13	10	9	9	12	10	10	9	12	12	12	10	10	13	11	11	12	11	6	12	13	8	12	13	10	11	11	10	12	13	12	10	12	13	9	12	11	14	9	7	12	11	9	10	12	13	11	10	9	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	5	5	4	4	4	3	4	4	4	2	3	4	4	2	3	4	4	4	4	4	3	4	3	4	3	4	4	3	4
22	16	21	16	16	17	18	16	19	18	17	13	21	20	19	19	20	19	16	20	16	20	22	20	18	15	15	21	18	19	14	15	17	20	14	12	18	20	18	18	15	15	21	17	15	15	18	18	15	18
47	38	44	34	35	39	38	37	44	43	40	27	44	44	43	39	45	41	35	46	38	44	48	44	32	31	32	41	43	41	30	36	38	43	31	32	38	41	31	40	32	37	42	34	34	30	43	41	36	42
69	54	70	55	47	60	63	50	67	58	56	43	66	67	70	67	62	65	55	73	54	65	69	62	49	52	60	63	69	64	49	54	59	62	56	42	58	59	39	57	47	59	62	59	43	50	63	63	50	69
86	65	90	63	64	79	78	56	84	70	75	57	87	78	93	80	79	87	74	92	69	84	86	71	66	64	69	80	80	86	49	63	65	78	76	52	80	67	53	70	61	75	75	77	47	58	82	78	58	90
97	72	97	78	75	84	86	74	88	81	92	75	100	97	102	97	85	95	89	100	85	97	97	88	67	73	71	97	94	91	62	57	81	95	83	62	83	71	66	67	66	85	97	81	55	71	91	74	73	101
91	79	103	84	75	89	97	70	92	86	106	88	100	103	111	106	103	95	97	106	93	99	100	95	71	80	56	101	104	91	73	77	91	103	81	68	79	74	58	73	66	101	102	77	53	76	99	76	79	107
86	79	106	80	81	95	96	52	87	93	98	86	105	104	110	108	109	96	95	106	94	99	101	89	69	80	55	91	103	90	78	84	91	88	83	71	79	82	55	68	72	101	106	80	66	67	98	83	76	108
76	82	99	71	81	92	89	60	83	87	97	80	92	103	103	103	106	88	95	99	86	89	99	82	74	93	59	82	95	73	74	86	86	89	87	69	76	80	63	66	63	90	100	71	67	63	98	86	75	101
74	75	84	68	77	76	78	58	79	78	81	74	83	91	85	92	95	76	82	89	78	77	86	77	69	78	56	82	86	70	70	72	86	75	72	58	65	64	54	59	54	81	81	71	65	60	92	78	63	87
59	56	75	59	65	60	70	46	62	66	71	66	70	74	77	81	81	65	68	67	63	69	70	68	53	64	45	69	74	59	52	58	74	69	52	49	58	63	40	47	55	54	71	60	48	52	71	64	52	76
35	37	54	37	43	42	46	41	42	48	49	52	53	53	54	57	57	40	50	51	47	44	49	48	38	41	31	44	53	33	44	34	57	45	41	40	43	45	30	35	42	37	48	48	39	34	52	47	42	56
14	22	30	20	23	20	27	23	23	25	22	27	28	28	28	30	30	20	25	27	25	27	25	24	18	22	17	23	27	19	24	19	30	25	24	22	24	21	19	19	20	16	27	27	21	20	27	23	23	29
4	8	8	6	7	7	9	7	6	8	7	9	9	9	8	9	9	6	8	8	8	8	8	8	6	7	5	8	8	6	7	7	9	7	8	7	8	7	7	5	5	5	8	7	7	7	9	7	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	3	4	4	4	4	3	3	4	4	4	4	2	4	4	3	4	4	4	4	4	4	2	4	1	4	4	3	4	4	4	3	4	2	4	4	4	4	4	3	3	4	3	4	3	4	4	4
14	14	18	15	19	16	19	19	16	15	19	19	21	19	10	21	18	13	17	22	21	18	17	19	10	18	4	20	20	16	19	20	22	12	19	11	18	16	21	16	19	15	13	21	18	21	12	18	21	19
35	34	38	31	44	39	46	41	35	37	36	45	46	40	17	42	37	26	41	49	42	33	40	40	30	33	13	42	44	35	41	46	45	21	41	25	40	33	46	36	39	32	28	45	37	47	27	37	46	44
55	53	55	53	68	62	68	59	54	54	52	64	66	53	19	69	64	37	58	74	66	55	64	59	49	53	18	63	63	56	62	72	67	27	68	41	65	44	72	64	59	47	44	69	53	74	44	55	66	71
71	69	69	56	81	84	82	85	69	79	51	88	76	61	23	88	84	45	68	95	82	63	66	80	53	69	30	80	72	70	79	88	82	20	87	48	87	59	90	78	78	59	65	83	69	93	62	57	77	90
93	86	76	45	89	90	96	89	78	86	76	102	90	57	30	104	99	52	80	104	94	67	67	93	72	72	38	103	75	74	87	101	100	23	99	55	98	74	106	90	100	65	67	97	70	104	67	65	83	100
104	92	79	51	99	93	104	97	91	90	83	101	97	75	42	109	101	55	97	106	95	80	63	99	92	81	37	93	84	81	95	103	102	30	103	60	103	90	108	95	92	71	81	94	76	110	72	77	87	106
104	95	73	62	103	91	92	103	93	91	87	93	86	67	48	107	105	57	91	103	93	74	68	95	81	75	37	92	73	87	95	108	89	38	106	60	97	91	108	102	85	80	80	92	69	111	86	74	95	104
99	90	62	52	106	89	93	99	88	90	82	68	83	62	39	99	100	74	84	105	96	72	67	80	83	80	43	86	76	85	102	104	91	47	98	49	89	80	101	92	83	77	72	87	62	98	85	78	95	94
91	80	52	49	92	82	83	82	86	81	74	66	78	57	38	90	76	62	74	93	91	64	54	76	84	60	41	81	76	78	94	93	87	43	92	48	76	81	88	84	84	64	71	69	58	92	77	71	88	81
72	70	49	51	75	70	75	65	66	67	64	51	66	44	34	72	56	53	60	78	76	60	40	54	66	58	42	63	66	69	78	75	72	44	76	31	57	71	73	77	65	54	64	51	41	78	68	64	69	54
53	48	38	39	52	46	54	46	44	48	48	45	50	39	25	48	46	41	44	52	56	53	28	41	48	44	33	40	42	51	56	54	52	35	52	19	45	43	53	49	51	40	44	39	21	54	47	46	53	38
25	26	20	25	28	24	28	23	24	25	21	24	28	18	15	27	26	21	26	27	29	28	16	19	25	23	18	19	21	26	30	28	28	22	30	8	26	23	28	28	26	22	21	25	9	29	26	25	27	20
8	8	6	8	9	8	9	8	7	8	6	7	8	5	5	8	7	6	9	7	9	9	6	6	8	7	5	6	7	8	9	9	9	7	9	2	8	8	9	8	8	7	8	8	3	8	8	8	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	3	4	3	2	4	4	3	3	4	4	4	5	3	3	4	2	4	4	4	3	4	4	4	4	4	4	3	4	2	4	2	4	4	4	4	4	4	2	5	3	4	3	3
18	19	19	20	20	18	18	16	16	15	16	18	19	15	16	21	19	16	20	16	12	16	8	17	21	20	12	17	18	22	20	19	17	14	18	10	20	11	19	19	21	20	17	18	12	22	16	19	18	14
34	45	40	48	45	38	42	33	39	33	32	35	37	41	37	47	42	35	42	37	29	36	26	39	41	43	33	37	35	49	42	38	36	32	40	15	43	21	37	46	43	41	33	39	18	47	32	45	39	33
62	69	62	73	69	61	60	55	52	55	56	52	53	59	62	69	63	57	61	54	46	61	46	63	53	63	52	50	51	73	52	67	57	50	58	32	58	38	62	66	72	66	56	60	33	73	48	68	53	56
79	89	77	86	88	78	74	64	63	74	75	64	70	74	81	82	80	70	78	69	63	79	57	79	65	81	64	64	69	89	64	84	69	47	66	43	68	49	76	87	89	79	76	69	49	86	75	84	64	64
91	102	94	86	99	91	83	76	71	85	81	72	85	84	88	89	97	77	79	84	72	91	67	84	79	85	69	79	80	90	78	93	78	53	93	41	78	66	83	99	100	90	91	85	47	100	94	90	76	72
88	106	104	91	105	93	95	75	83	90	87	88	77	85	96	94	104	87	79	91	77	93	66	90	85	89	87	72	81	88	78	96	87	66	97	52	81	72	91	103	103	98	81	87	53	103	99	102	80	77
84	105	110	80	91	95	95	78	83	84	86	95	78	93	97	96	106	82	79	84	69	97	82	89	94	91	77	77	91	78	81	92	95	67	92	59	85	77	104	105	109	108	75	96	58	107	87	103	85	79
82	104	95	89	101	96	91	75	84	88	88	93	72	86	88	89	103	77	71	67	69	89	78	82	92	86	73	84	94	83	82	84	89	67	79	69	83	80	97	96	103	105	80	98	61	97	89	93	81	78
81	95	91	79	94	84	82	79	70	83	74	87	63	82	76	83	91	72	62	63	61	77	71	69	82	81	56	82	93	76	88	67	83	65	64	61	79	75	90	92	93	94	67	92	59	84	75	82	62	78
70	75	76	62	81	65	66	60	60	72	59	70	50	61	65	72	75	61	55	50	50	63	67	61	71	66	45	66	78	61	73	61	62	52	53	57	67	71	75	76	76	82	69	72	47	71	56	59	54	68
54	55	54	42	57	46	41	37	48	49	39	51	34	46	49	55	52	43	34	41	35	45	51	40	52	46	34	47	56	41	50	40	44	46	42	37	44	46	50	51	56	56	50	51	38	54	36	42	36	41
29	31	29	25	29	23	24	18	23	27	19	27	19	24	25	28	28	22	21	22	18	21	27	20	28	24	18	22	28	20	25	21	22	26	23	20	24	24	26	26	29	30	28	28	22	29	17	21	20	20
9	8	9	8	9	8	7	6	6	8	6	8	6	8	7	9	9	6	8	7	6	6	8	6	9	7	5	7	9	7	8	7	6	8	6	5	7	8	7	8	9	9	9	8	7	9	5	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	5	3	3	3	3	4	2	4	4	4	3	4	4	4	4	3	4	3	4	4	4	4	4	2	4	4	4	3	4	3	4	4	3	4	4	3	4	4	4	3	3	4	4	4	4	3	4
15	22	17	22	18	14	15	16	20	8	22	19	18	17	18	17	17	17	12	15	16	21	17	20	20	19	15	18	21	20	16	22	17	19	19	16	20	19	16	16	21	19	13	12	16	21	18	21	11	17
34	48	33	47	42	33	35	40	42	21	44	42	32	37	43	38	37	34	29	34	39	48	40	43	45	40	32	37	44	39	33	47	35	46	43	37	39	40	33	40	45	43	33	31	35	45	43	49	24	31
54	74	58	70	70	59	58	64	71	40	66	61	54	58	61	56	66	54	47	57	69	72	58	62	67	63	50	49	58	64	47	69	58	61	60	55	59	58	57	60	66	67	46	58	47	69	60	75	37	50
73	85	70	90	88	74	73	76	87	50	84	69	66	64	76	62	86	66	55	64	86	92	72	68	84	72	76	60	76	83	65	85	79	77	70	72	77	75	73	77	80	81	61	68	72	83	74	91	30	62
78	94	80	104	98	83	93	88	93	55	89	83	72	83	83	75	97	77	61	71	99	105	90	80	88	89	92	73	98	96	75	93	96	77	85	76	85	89	86	89	92	92	76	79	82	101	81	107	46	74
81	102	79	110	101	78	103	92	93	58	92	86	67	90	100	81	110	73	70	88	85	108	95	103	85	87	96	84	103	95	69	91	98	76	91	70	93	91	99	90	94	90	77	86	86	104	83	107	63	77
105	105	82	112	97	78	95	102	104	63	97	98	59	89	98	81	107	86	73	88	79	108	90	108	85	77	95	70	100	97	66	81	94	68	93	67	89	88	97	87	94	77	69	93	90	100	78	102	54	63
95	102	78	104	89	75	94	96	97	61	88	93	60	92	90	71	102	94	62	78	72	103	88	104	78	79	92	56	102	87	63	82	82	64	92	58	85	92	91	91	91	70	68	87	98	101	61	104	61	68
91	91	68	91	88	76	84	90	89	64	72	82	63	84	84	67	94	87	64	72	63	93	81	95	76	79	80	47	89	90	50	73	80	63	76	51	85	80	84	85	88	69	70	81	88	96	45	90	46	69
72	76	45	81	76	61	73	63	71	57	62	63	49	71	70	50	74	74	54	58	55	78	66	79	62	63	60	43	73	75	53	64	70	59	70	43	71	63	70	70	77	52	61	58	77	77	46	79	28	64
51	57	36	52	53	47	50	42	51	42	49	47	37	50	47	41	51	52	37	45	40	57	47	55	42	42	43	29	53	56	42	49	54	44	50	31	54	48	45	46	54	35	36	38	54	54	31	57	28	48
25	30	21	27	27	25	26	26	28	21	24	23	24	28	24	20	26	29	22	23	18	30	25	30	23	24	21	17	28	29	26	27	30	23	25	18	29	27	26	29	30	20	19	16	30	27	18	31	14	26
8	9	6	9	8	8	8	8	9	8	7	6	8	8	8	7	8	8	7	8	5	9	8	9	7	8	7	5	9	8	8	8	9	7	8	6	9	8	8	8	9	7	6	7	9	8	6	9	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	4	4	4	4	3	3	4	3	3	4	4	5	4	4	4	4	4	3	4	3	4	4	4	3	4	4	4	3	4	3	4	4	4	4	4	5	4	4	4	3	4	4	3	3	4	4	3
18	17	16	20	18	20	20	18	12	17	15	16	20	20	22	18	18	19	22	20	15	21	17	20	19	19	14	17	16	20	10	18	13	20	19	16	19	20	20	18	22	19	13	15	16	14	18	16	21	17
36	36	31	45	38	44	46	42	22	36	38	39	45	41	48	40	38	42	47	48	30	43	38	44	36	43	35	34	34	45	19	42	29	45	43	33	42	46	45	39	48	42	27	36	33	24	40	33	46	37
54	52	50	66	57	70	72	66	38	56	59	54	68	55	74	59	61	65	71	68	54	59	56	68	46	69	54	53	52	62	35	61	35	72	61	43	66	70	60	62	68	69	42	48	63	39	58	48	63	56
53	65	65	78	73	90	91	83	49	67	76	57	83	75	88	78	64	82	90	87	63	69	78	84	72	87	62	69	77	79	45	82	44	87	77	47	80	85	77	70	89	89	48	66	80	67	75	64	75	65
66	72	91	84	81	103	102	76	64	69	86	72	89	88	104	92	79	87	97	93	66	79	82	92	93	93	60	67	86	87	41	92	50	100	83	50	86	99	89	74	97	102	63	75	96	76	83	66	88	66
64	72	94	90	78	102	100	91	64	81	93	72	90	87	107	100	82	74	104	100	73	69	87	89	85	86	46	71	84	90	41	92	53	101	94	65	92	98	93	73	93	99	63	81	103	77	92	70	89	76
56	67	102	78	91	94	87	91	66	82	98	54	87	86	109	101	80	66	101	97	81	73	83	89	80	87	62	63	80	95	28	94	41	100	88	81	99	106	94	71	91	99	57	95	97	86	78	78	88	97
62	47	96	80	94	101	76	81	53	86	88	63	92	75	103	96	69	77	86	85	90	64	72	85	74	80	53	56	71	91	33	95	34	103	84	81	90	103	96	70	92	91	61	97	100	86	79	60	85	94
53	55	86	80	78	93	64	60	62	75	71	55	69	71	90	82	51	66	75	82	90	68	75	66	84	74	45	49	67	78	40	87	39	86	81	70	87	90	88	68	79	74	66	89	91	79	65	59	79	78
46	45	69	68	58	78	52	53	53	65	58	41	57	56	78	68	48	62	59	61	73	58	67	47	62	67	40	47	54	62	38	72	37	77	69	60	77	70	66	50	67	65	66	79	76	64	57	56	69	69
33	40	46	51	43	53	34	40	32	50	41	31	37	43	54	43	34	45	41	47	54	37	46	43	37	47	26	40	41	44	27	50	25	51	47	45	52	50	47	37	46	47	47	52	54	42	41	38	51	53
22	18	27	25	26	28	16	22	17	29	22	22	20	24	30	24	18	24	23	26	29	20	27	23	18	25	14	20	20	26	17	29	11	28	25	27	28	25	25	23	23	24	25	30	29	20	20	22	30	28
5	6	8	8	8	8	6	7	5	9	7	6	6	7	9	7	6	8	7	7	9	7	8	6	5	7	5	6	7	8	6	8	6	9	8	8	9	8	7	6	7	7	7	9	8	7	7	7	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2	2	3	2	4	4	4	4	4	3	3	3	4	4	2	4	3	3	4	4	4	4	3	4	4	3	3	4	4	4	3	4	4	4	4	4	3	3	4	5	4	4	4	4	4	4	4	4
21	18	14	13	17	14	21	17	18	21	21	15	18	18	20	18	13	17	14	10	18	19	19	21	16	17	20	14	17	18	17	21	15	21	20	21	19	19	17	15	18	21	17	21	18	17	21	20	18	20
45	37	34	23	36	32	44	41	38	45	49	30	41	40	43	44	28	35	31	25	44	40	41	47	33	35	45	32	45	37	37	47	27	47	44	44	40	43	41	38	46	44	44	44	40	36	47	45	35	45
66	57	62	38	60	40	65	65	53	67	71	50	52	58	66	64	47	61	50	40	58	55	56	68	53	52	66	62	68	59	57	67	40	67	60	69	54	65	58	57	74	61	60	60	57	60	69	70	57	65
77	70	65	51	82	52	73	81	76	88	90	65	69	68	85	80	51	64	58	49	68	62	65	83	73	75	79	78	88	72	74	86	49	81	80	87	71	84	83	68	93	76	72	73	68	63	73	83	73	77
95	78	85	57	91	64	86	92	93	102	104	77	76	71	88	93	64	74	73	47	82	75	74	94	77	79	75	93	101	90	99	93	78	93	92	105	86	97	92	79	102	88	83	93	79	64	80	86	81	99
102	76	88	67	92	70	97	107	105	113	107	81	89	84	85	92	63	77	82	47	87	86	73	101	77	85	80	88	104	91	93	92	83	99	93	105	97	91	99	90	102	93	78	87	90	67	77	95	83	98
99	75	83	68	86	70	92	106	109	113	108	95	88	85	77	82	69	73	82	46	87	76	71	104	77	73	82	75	104	99	90	89	78	94	80	103	97	94	98	84	104	83	74	91	94	68	85	92	74	100
95	76	73	67	79	68	96	99	102	106	107	97	87	87	89	73	76	69	78	48	79	70	62	98	80	79	75	77	98	98	82	86	71	88	91	92	93	101	95	85	103	83	66	96	93	56	74	85	74	100
