38	44	13	49	40	31	38	29	32	25	34	29	24	29	50	50	38	30	42	36	34	39	39	36	32	37	30	30	29	48	38	37	38	50	30	30	24	46	33	35	21	25	25	46	33	28	35	28	33	51
19	24	9	24	24	17	21	18	21	15	18	17	12	13	25	27	19	16	23	20	17	20	20	20	18	17	15	17	16	23	18	19	21	26	18	17	15	24	18	21	10	12	14	25	16	14	19	16	15	23
6	7	3	7	7	5	5	6	7	4	5	5	3	4	8	8	5	5	7	6	5	5	6	7	6	5	4	6	5	6	5	6	6	8	6	4	5	7	5	7	4	4	4	6	4	4	4	5	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	3	2	3	2	2	3	2	2	2	2	2	3	3	2	3	3	3	4	3	3	2	3	2	3	2	3	3	3	2	3	3	3	3	4	2	4	1	3	3	3	2	3	3	3	3	2
13	13	16	10	14	10	14	11	9	14	8	12	11	9	13	15	16	11	16	12	14	18	16	15	14	12	8	14	11	14	16	10	12	13	13	13	14	20	8	17	7	13	14	17	12	14	12	16	13	14
30	31	41	24	33	21	27	24	22	33	23	25	22	17	29	31	39	24	34	26	28	41	39	39	27	32	17	32	17	29	35	23	30	31	30	25	33	41	20	38	15	31	34	42	25	36	28	33	29	28
47	49	63	39	51	38	41	47	39	54	39	40	41	28	48	48	53	30	52	41	51	69	61	60	36	52	29	45	23	44	46	40	44	53	42	35	54	66	30	54	26	49	48	62	39	61	45	48	38	40
59	67	81	48	58	45	55	70	46	77	53	40	57	35	63	66	70	46	53	53	60	77	77	79	48	66	43	40	42	44	50	42	63	64	55	37	74	81	51	69	32	58	67	75	44	67	56	55	55	55
74	79	92	60	72	63	60	77	55	84	48	61	68	35	85	77	72	51	47	64	77	85	91	71	57	69	54	56	37	54	61	54	73	65	57	44	83	87	53	78	36	65	78	82	55	66	58	60	69	50
71	75	100	49	69	77	58	78	60	79	53	61	65	33	85	80	65	55	51	63	83	81	90	73	56	70	57	42	35	52	68	66	69	72	59	53	84	88	67	82	40	68	75	89	56	69	59	63	76	52
68	84	102	41	57	79	61	75	52	70	64	59	63	36	91	81	70	48	52	59	84	87	80	68	67	76	54	48	47	56	66	59	63	74	69	49	78	83	64	80	56	69	70	78	53	61	65	60	78	54
63	86	105	41	59	73	63	68	46	62	56	58	66	36	86	66	77	33	47	62	86	84	77	73	68	69	46	46	57	57	56	65	61	74	68	44	72	77	63	81	55	60	67	73	43	61	58	55	83	49
63	71	93	47	52	56	48	63	41	68	44	50	57	32	77	56	61	35	41	51	92	67	56	71	58	63	44	36	59	47	53	67	53	63	67	55	70	72	53	80	54	50	55	49	43	58	47	42	82	47
55	55	74	38	36	40	45	47	30	44	36	34	35	35	61	41	45	35	38	35	75	50	40	53	44	54	36	30	50	35	36	54	41	55	54	49	60	56	45	59	41	41	41	36	29	54	37	38	68	34
39	35	51	29	27	29	30	39	26	32	22	25	30	27	42	30	35	25	25	26	51	33	26	40	29	40	27	21	34	17	26	38	22	36	35	37	41	41	31	41	37	25	27	27	22	44	28	24	48	29
22	19	27	14	16	16	18	19	15	18	12	16	18	18	23	18	21	14	12	12	26	17	15	23	16	19	14	12	16	10	12	20	15	21	21	17	21	23	15	18	18	13	14	16	13	23	14	14	24	13
7	6	8	4	5	4	6	6	5	5	3	5	6	5	7	5	5	4	4	3	7	5	5	6	5	6	4	4	4	4	4	5	5	6	5	5	6	6	4	5	5	4	3	5	4	6	3	5	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	4	2	3	2	3	2	4	3	2	3	3	3	2	2	2	3	3	3	3	3	2	3	3	4	3	1	2	3	3	3	4	4	3	3	3	2	3	3	2	2	3	2	3	2	2	2	1
14	13	14	14	13	15	9	12	11	19	14	11	16	13	12	9	11	10	12	17	16	10	15	9	15	15	16	16	7	10	11	16	15	17	20	10	16	15	10	14	13	11	10	12	10	15	9	11	15	6
32	29	30	32	29	29	24	27	25	46	29	24	37	30	29	15	29	21	25	37	37	26	33	27	36	37	35	36	19	22	21	34	33	36	43	28	34	35	24	30	27	25	17	24	25	39	22	25	33	14
55	42	51	52	52	44	45	42	40	72	52	44	57	50	45	23	46	36	45	59	65	40	55	47	57	52	56	62	30	38	31	55	46	55	68	48	62	54	35	48	48	46	28	35	36	57	38	38	57	15
65	62	52	63	68	65	57	51	44	91	75	56	65	63	57	38	61	46	52	73	83	57	68	61	64	72	74	80	33	47	36	72	53	67	85	54	69	68	51	66	60	62	41	48	39	63	46	38	76	33
67	60	55	68	79	82	66	67	51	102	78	63	65	69	63	36	73	47	64	81	97	55	77	67	78	87	83	86	40	57	42	80	52	79	87	62	81	88	54	72	65	73	42	58	40	66	61	49	82	40
63	66	67	79	85	82	70	78	46	107	86	53	68	75	74	46	70	64	78	79	103	56	65	62	77	99	88	95	37	64	46	77	51	75	92	65	86	80	71	69	60	74	45	51	62	78	77	58	82	40
65	75	66	73	87	84	62	85	52	115	88	51	73	83	66	56	72	69	68	71	102	56	62	53	83	95	84	88	38	58	57	80	56	83	90	67	68	80	71	65	54	71	53	50	65	72	81	54	78	35
65	67	75	74	91	74	62	80	55	109	87	50	65	84	55	54	65	70	56	65	88	53	54	46	82	87	78	72	45	56	63	85	48	73	86	78	55	82	65	68	51	71	44	47	74	70	84	48	77	32
51	70	70	73	77	59	58	77	44	93	80	45	59	72	54	49	55	59	54	53	82	43	50	36	66	72	74	61	52	42	53	67	36	58	71	76	56	70	51	65	44	67	53	50	59	66	74	46	72	34
40	56	65	60	53	50	50	63	45	77	64	39	50	55	41	48	59	47	43	39	64	35	43	28	55	59	62	39	44	35	48	49	31	49	53	63	44	64	40	52	39	59	44	45	48	57	54	42	65	39
31	39	44	37	39	39	37	44	28	51	45	26	32	35	31	33	42	35	33	33	37	25	29	20	41	40	46	32	29	23	33	33	24	36	37	38	33	46	27	35	25	41	32	36	36	38	40	34	41	28
16	22	22	22	19	18	23	23	14	25	22	17	17	19	17	17	22	18	16	17	20	14	15	13	21	18	24	15	17	11	20	18	16	19	15	21	16	23	14	16	16	23	17	19	18	19	22	18	22	18
5	5	7	7	6	5	8	7	5	8	6	5	5	5	4	5	6	5	5	5	5	4	5	4	6	5	7	4	6	4	7	6	5	5	4	6	5	6	5	4	5	7	5	5	6	5	7	6	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	4	2	3	3	2	3	3	3	3	2	3	3	3	3	3	3	2	1	2	2	3	4	2	3	3	1	3	4	3	2	1	4	2	3	3	1	2	3	3	2	3	3	2	2	3	3
11	11	12	16	15	12	13	14	12	13	15	13	15	9	15	15	14	14	15	15	11	10	7	9	13	16	11	14	13	5	14	16	16	12	4	17	12	16	13	6	7	15	13	12	13	15	10	10	17	14
25	24	28	33	36	21	33	31	25	24	35	30	33	22	34	35	32	38	38	35	26	22	19	22	29	37	27	38	30	9	35	36	37	26	14	39	27	34	29	14	18	34	32	23	28	36	25	19	37	31
47	47	40	51	60	30	43	45	43	44	54	47	52	31	54	52	49	59	55	53	40	33	29	35	45	61	46	55	46	19	57	46	58	50	34	60	48	52	42	25	34	48	53	35	41	51	37	36	58	41
53	59	52	58	66	47	48	51	61	65	59	63	62	49	74	70	66	67	72	52	37	38	42	47	58	70	61	67	57	17	72	50	67	60	46	77	60	62	57	28	46	65	53	42	46	68	39	45	74	54
63	69	62	63	72	51	51	58	73	70	73	74	82	58	72	78	79	78	81	60	45	38	39	52	69	73	65	94	58	24	78	51	80	53	63	83	55	74	67	30	51	65	64	49	52	84	47	50	73	60
73	74	66	69	67	47	59	65	75	69	68	80	81	56	73	77	80	89	86	75	55	35	43	55	76	79	73	104	60	31	83	53	81	61	67	84	58	74	65	33	49	58	60	61	52	88	56	64	76	66
70	76	63	73	74	51	75	73	62	70	60	66	78	51	74	68	78	92	79	62	55	50	51	49	86	82	74	100	73	29	86	50	76	57	56	74	66	75	58	27	40	47	68	66	54	89	55	60	75	75
76	70	64	71	78	57	74	77	56	56	59	71	78	50	73	64	78	84	59	62	59	52	53	48	84	75	66	91	73	39	89	51	77	62	61	66	64	71	50	28	44	40	62	69	51	97	42	65	80	73
67	70	65	61	66	55	61	68	51	46	57	66	74	48	60	67	73	74	60	52	53	45	48	46	70	62	61	80	67	40	83	49	65	60	57	56	58	58	41	37	44	35	68	57	57	78	49	55	76	70
52	53	65	45	53	44	52	50	40	42	52	51	63	37	56	53	62	64	47	39	40	35	38	32	56	52	50	59	51	39	70	42	56	58	44	46	47	47	30	32	36	30	45	47	53	68	46	44	64	55
45	38	46	27	39	34	40	35	29	26	40	34	47	22	34	46	41	50	32	23	33	24	28	24	39	41	25	44	38	35	49	27	36	41	29	34	25	31	16	28	27	16	28	30	41	46	34	32	45	38
24	20	26	16	21	21	19	18	18	17	24	19	24	8	18	24	21	25	16	14	17	14	14	14	22	22	15	26	22	17	24	15	19	24	13	20	14	16	9	15	13	10	18	18	20	24	16	17	25	20
7	6	8	5	6	6	6	5	6	5	7	6	7	3	5	7	6	7	5	4	5	4	4	4	6	7	4	8	6	5	6	5	6	6	4	6	5	4	3	4	3	3	5	5	7	7	4	6	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	3	4	2	3	4	3	3	2	3	3	2	3	3	3	4	3	3	3	3	3	3	2	4	2	3	2	3	3	2	2	1	2	3	3	3	2	3	2	3	3	3	3	3	3	2	4	2
10	21	16	11	14	10	16	17	17	12	10	11	13	12	15	14	12	17	13	13	12	13	13	13	12	19	10	16	9	13	14	8	11	5	10	10	14	14	8	10	9	14	11	14	15	17	13	13	17	11
22	44	31	27	27	22	39	40	35	27	23	23	31	26	34	30	27	38	31	30	22	30	35	32	28	40	25	37	23	36	28	18	23	11	24	26	29	30	18	17	20	33	26	31	35	36	27	28	37	30
34	68	51	37	40	35	64	65	53	50	38	34	47	40	59	43	43	55	52	52	36	46	53	55	40	61	39	60	41	46	37	32	35	20	38	37	52	41	31	20	28	41	42	53	61	52	45	39	58	41
40	79	54	68	48	47	81	81	59	65	55	34	52	50	85	52	55	60	71	64	42	53	68	68	50	74	47	72	53	55	47	37	33	28	48	48	61	47	37	34	36	46	55	55	79	62	61	53	74	56
47	91	62	78	57	62	92	95	66	68	61	51	66	53	90	60	70	60	81	77	48	60	76	74	59	80	47	91	60	64	61	48	45	28	66	62	84	54	35	34	36	51	75	61	87	80	71	60	95	70
53	100	61	78	58	65	84	100	67	85	66	46	69	60	97	64	78	74	85	78	56	70	78	75	61	83	45	92	74	73	68	47	55	39	74	65	89	49	48	41	34	54	78	65	103	81	72	59	92	79
57	94	55	85	61	57	91	99	57	88	60	45	73	52	97	62	82	81	83	76	49	69	64	84	72	77	55	99	82	64	62	52	57	41	71	60	87	63	43	34	44	58	77	62	100	69	73	61	93	77
58	72	39	81	54	43	82	86	51	78	59	53	66	41	93	59	76	76	71	70	50	65	59	91	66	79	54	102	72	63	64	55	54	51	75	48	78	61	53	36	42	59	83	57	98	62	77	55	78	74
54	68	42	67	55	40	85	82	55	72	52	52	58	42	75	59	65	70	68	71	45	64	60	81	66	71	46	90	66	62	56	51	46	37	73	52	67	50	46	29	37	66	88	58	82	55	74	41	70	69
46	55	32	59	46	37	69	69	45	55	47	43	48	36	58	48	49	59	60	53	35	51	46	69	50	54	34	71	50	48	41	49	38	28	68	44	49	41	39	27	28	51	65	53	59	54	55	36	58	54
39	42	22	44	36	28	43	50	26	39	28	34	33	23	43	29	34	42	39	38	22	40	34	45	33	37	25	52	32	33	29	34	31	21	46	30	39	33	28	23	20	40	47	35	43	39	40	31	45	39
22	24	11	25	18	14	23	27	16	19	13	18	19	13	21	19	21	23	18	17	12	20	17	24	19	19	11	26	14	19	17	19	16	15	24	18	17	15	15	15	10	21	21	17	21	21	21	14	24	18
6	7	3	7	4	4	7	8	4	6	4	5	5	4	6	6	6	7	6	5	3	6	5	6	7	6	2	7	4	6	5	6	4	5	7	5	5	5	5	5	3	7	6	4	6	6	6	4	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	2	2	3	4	2	3	3	2	3	2	3	2	2	3	4	2	2	3	3	3	3	3	2	3	3	4	3	2	2	3	2	3	2	3	3	3	3	4	3	3	4	2	3	2	3	2
14	9	10	17	10	9	11	17	8	13	14	14	12	11	14	11	11	16	20	9	13	14	17	11	13	14	9	10	16	18	16	8	9	15	11	16	11	13	10	16	12	15	14	14	19	15	12	8	14	9
30	18	23	40	26	16	27	37	21	30	28	35	26	26	32	26	22	38	38	23	29	30	34	24	30	30	20	22	34	40	33	21	23	28	25	38	26	26	24	39	31	35	30	33	43	31	30	19	31	25
46	34	34	64	42	29	46	55	34	48	39	50	40	35	47	42	38	61	67	38	38	48	48	34	50	43	32	41	57	54	53	37	34	44	44	58	46	47	42	60	53	59	51	48	72	53	47	25	44	42
62	39	47	75	57	31	66	61	39	60	51	62	45	48	52	49	50	78	79	47	47	62	61	38	66	43	39	50	78	68	67	54	48	51	61	72	60	65	54	82	67	72	57	55	81	74	46	31	63	48
63	44	58	85	64	38	81	70	47	71	64	71	51	58	60	58	57	84	89	58	47	77	62	43	73	55	51	64	89	69	78	63	48	45	62	74	63	77	69	84	77	81	68	77	90	84	56	36	77	62
64	44	56	82	73	41	85	72	62	71	60	68	61	71	71	68	54	72	84	71	63	70	68	45	85	64	58	76	81	79	84	79	40	51	69	72	61	76	68	84	87	81	77	76	93	86	64	47	81	72
56	43	57	71	73	55	79	76	66	65	68	68	57	71	71	58	49	74	85	72	66	76	68	47	70	62	62	77	74	83	77	85	46	47	66	73	57	92	58	81	85	84	80	88	86	87	69	55	77	68
47	39	52	65	69	63	85	66	65	49	60	72	58	69	71	61	50	64	75	70	63	69	55	45	77	39	60	71	76	73	81	89	39	32	66	58	64	87	53	82	76	83	69	84	88	86	73	59	77	56
47	37	54	49	47	60	78	66	62	57	44	66	49	56	67	56	49	68	67	58	57	64	53	47	73	36	45	61	66	71	63	78	37	38	66	59	43	67	43	73	69	82	58	74	74	74	67	52	63	45
37	33	41	38	39	46	67	58	49	42	34	50	40	45	49	41	37	49	49	47	36	60	39	37	63	26	30	51	48	62	48	60	41	34	48	43	38	57	48	60	54	70	40	60	62	55	53	47	49	42
25	19	31	30	22	34	49	38	38	38	26	33	30	38	35	29	29	32	33	31	30	43	36	32	39	14	21	35	34	40	39	44	27	26	34	31	31	44	33	40	35	50	29	40	49	39	37	32	38	30
15	10	16	17	18	19	27	23	19	19	13	16	15	23	17	14	19	20	18	14	16	23	22	15	20	10	11	21	17	21	20	22	13	14	22	16	17	22	17	23	14	25	14	19	25	21	24	18	22	16
5	3	5	5	5	6	8	8	5	5	4	5	4	7	4	4	6	6	5	5	5	8	7	5	5	3	4	6	5	6	6	7	4	4	7	4	5	6	5	6	3	7	4	6	8	6	7	5	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	2	2	3	3	3	2	4	1	3	3	3	3	2	2	4	4	3	3	3	3	3	3	2	2	3	2	3	3	2	3	2	3	3	2	2	3	3	2	3	1	2	3	2	4	3	4	4
9	12	11	13	9	13	13	16	7	16	9	12	13	13	16	10	13	17	15	13	15	15	13	11	12	12	11	13	12	17	15	13	15	8	14	11	9	10	14	13	7	17	6	11	15	14	17	12	17	17
17	28	28	27	21	29	33	30	19	35	23	33	30	28	37	24	31	38	34	25	36	27	30	27	29	27	26	33	26	34	28	30	37	20	36	22	21	21	32	23	16	36	21	30	38	36	36	30	38	40
30	42	46	45	31	46	51	46	24	56	36	54	47	48	59	42	52	58	39	35	56	44	40	46	43	45	40	49	44	47	45	43	63	39	50	42	35	32	49	42	29	51	30	43	59	56	56	51	58	64
32	56	59	46	25	61	59	60	29	73	60	66	60	57	77	51	75	68	52	47	71	55	40	61	56	56	58	68	59	61	56	57	79	53	59	51	44	43	59	38	43	56	54	50	61	75	74	70	71	80
41	60	60	59	34	72	74	62	37	77	66	65	69	72	78	52	85	87	49	51	80	52	49	78	60	68	66	72	73	56	71	62	86	65	72	53	63	57	66	39	51	57	70	65	67	77	80	70	79	90
50	78	50	62	36	79	78	64	41	81	79	73	74	70	72	56	84	90	45	53	85	58	43	89	44	74	77	73	75	59	62	76	94	70	74	51	60	57	60	35	49	62	71	73	60	67	76	68	66	85
