108	93	104	85	96	101	107	74	88	106	81	83	94	71	95	98	82	65	95	106	82	98	85	89	80	87	106	71	88	86	98	85	104	78	114	82	81	69	89	110	102	103	87	92	78	87	110	88	52	66
99	93	107	84	98	92	99	53	75	95	86	75	96	75	87	96	81	69	94	100	91	102	86	68	76	85	101	74	91	75	97	82	95	72	98	80	80	83	77	101	102	99	90	89	82	86	103	91	57	76
92	94	96	81	86	72	87	50	72	72	87	65	83	68	70	81	84	72	81	91	78	91	77	60	79	77	94	77	82	78	92	81	87	74	95	79	67	73	70	90	99	90	79	78	70	91	93	89	48	68
81	70	77	67	70	69	63	40	47	55	69	55	70	60	62	64	69	67	68	78	58	79	63	59	69	65	72	62	73	63	74	68	63	66	82	65	57	52	64	76	78	71	73	60	63	80	75	72	39	49
61	48	55	49	47	48	46	35	33	37	56	48	49	42	49	43	45	41	48	59	45	56	55	41	56	46	50	48	54	54	54	45	46	46	62	40	43	41	49	55	55	52	55	44	43	57	53	52	28	44
34	28	33	26	25	27	26	20	20	21	30	24	27	22	26	26	25	25	28	32	26	31	28	23	31	27	26	26	31	28	32	28	29	29	34	23	24	19	30	32	28	32	28	27	19	32	30	29	17	27
13	9	13	11	10	12	11	8	8	7	12	10	12	10	11	11	9	10	12	13	10	13	12	11	12	11	11	11	13	12	13	12	12	12	14	11	10	10	12	13	10	12	12	11	9	10	13	12	7	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	6	8	5	8	7	7	7	5	6	5	5	7	6	7	8	7	7	7	8	7	8	7	6	7	7	8	7	4	6	7	7	7	6	7	7	6	6	7	7	7	8	5	7	7	6	8	6	6
24	23	18	25	16	24	22	22	22	16	22	19	15	22	20	23	23	22	17	21	22	23	25	21	18	20	24	24	24	16	19	17	23	23	17	21	20	20	18	25	23	18	25	15	23	19	21	25	18	20
44	44	30	52	26	48	45	39	46	30	51	36	32	51	39	48	46	45	38	47	45	48	50	41	34	38	46	49	50	31	33	35	49	48	32	43	40	40	39	50	45	37	51	32	50	40	46	51	38	45
63	64	45	76	50	72	65	57	67	53	73	54	46	76	59	73	72	70	48	70	67	78	71	69	42	57	76	74	74	48	52	55	70	70	52	57	48	59	55	75	65	58	77	49	73	58	72	72	50	61
72	85	40	93	60	88	85	74	82	73	86	67	55	80	66	89	87	89	61	87	84	96	93	86	46	65	90	90	92	62	67	71	80	88	75	77	66	63	82	96	82	73	94	60	95	63	90	91	66	85
76	96	41	110	69	97	96	98	94	71	103	78	68	87	73	106	103	101	63	84	104	107	100	97	50	72	108	107	107	80	77	83	95	94	90	90	79	67	89	110	89	95	105	75	104	87	105	105	87	95
81	111	47	114	78	100	89	94	103	85	112	77	68	98	67	116	105	107	68	85	103	107	111	99	43	84	113	111	117	86	83	90	105	98	100	90	81	83	87	109	95	109	108	91	105	99	116	109	94	92
101	115	41	114	80	100	84	98	108	90	110	74	87	99	53	114	99	110	84	74	90	106	109	101	54	84	110	112	118	79	73	88	95	96	108	96	81	75	87	101	93	116	102	101	103	103	114	106	88	81
89	103	40	110	77	95	81	101	98	86	105	73	72	97	51	105	86	106	81	70	87	106	100	103	57	83	94	106	111	66	64	86	90	83	97	92	75	94	87	95	65	103	103	87	96	104	105	100	86	91
84	92	41	96	71	79	78	95	92	80	93	57	72	90	53	89	87	102	72	64	74	92	91	97	52	77	86	100	101	62	64	75	80	68	94	72	73	79	76	88	64	92	96	69	85	96	93	88	81	81
73	75	46	81	62	60	60	67	73	66	75	44	63	82	45	73	66	82	60	49	66	76	73	75	48	71	75	84	85	51	50	67	70	62	82	65	63	68	65	78	50	75	81	66	71	79	68	69	61	73
49	55	30	57	39	48	42	52	53	49	57	28	50	58	41	48	48	56	48	44	46	57	56	48	33	43	49	60	59	40	36	49	50	47	58	45	46	49	51	53	41	55	59	49	56	55	46	55	50	54
28	30	18	34	22	25	25	30	27	30	32	17	29	31	23	28	26	31	28	25	24	32	30	24	13	24	28	32	35	21	20	26	28	30	32	25	25	26	32	32	23	29	34	29	29	28	27	33	27	25
10	12	8	13	8	11	11	12	12	12	13	9	12	13	8	10	11	13	12	11	10	13	12	9	5	10	12	13	13	8	9	10	11	12	14	9	11	11	12	12	10	12	13	11	12	11	11	13	11	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	7	6	5	7	7	7	7	7	7	8	7	7	8	7	7	5	7	7	7	8	7	6	7	7	6	7	7	6	6	4	6	8	6	7	5	6	7	8	7	7	7	8	6	6	7	5	8	8
23	24	22	21	14	21	21	24	24	21	25	25	24	23	24	21	21	17	22	20	22	25	20	20	21	23	18	22	23	19	21	11	21	23	17	21	17	19	21	21	21	23	23	25	20	20	20	17	26	24
51	48	47	42	35	47	40	48	49	48	51	50	50	46	49	46	42	28	42	49	48	51	35	42	44	44	40	38	45	39	42	26	44	49	33	38	38	33	44	36	44	45	47	50	42	32	39	38	51	48
75	65	65	61	47	67	60	69	71	73	72	75	69	70	73	70	57	40	64	75	72	74	56	64	64	60	59	58	67	56	66	34	66	63	51	56	57	59	61	52	63	64	71	67	54	50	54	47	73	68
90	72	77	80	61	87	67	87	90	92	86	92	89	87	89	87	73	46	81	92	93	95	71	73	74	78	70	71	83	75	77	31	83	75	70	72	79	80	63	73	86	72	92	76	69	67	63	58	86	80
107	79	89	97	88	104	75	93	102	106	95	110	99	106	105	101	72	51	88	100	102	109	90	90	93	103	79	76	103	88	82	46	97	77	74	91	90	93	76	87	106	79	110	90	75	76	74	67	104	88
110	79	91	99	99	105	80	103	94	110	99	108	105	108	110	105	79	60	88	108	110	111	84	100	89	111	87	88	107	92	88	46	102	81	79	89	99	100	82	93	107	95	115	104	59	79	80	76	106	99
112	62	88	103	96	104	82	104	86	107	99	101	106	101	105	105	66	72	90	112	112	107	68	97	86	112	95	91	104	86	105	51	101	81	75	87	94	102	78	93	103	97	112	110	56	77	88	82	106	97
106	42	84	101	92	94	82	95	89	102	89	96	87	100	104	92	57	70	79	109	109	96	74	93	89	103	102	96	104	85	101	53	98	76	69	79	82	92	75	90	95	89	100	108	50	79	84	67	86	93
90	43	78	89	91	78	72	82	80	84	88	81	79	86	92	82	49	63	75	100	94	88	77	86	90	85	95	83	92	78	94	40	93	63	64	73	73	88	77	82	81	87	87	99	50	69	81	64	83	64
78	43	67	73	76	65	61	69	66	81	73	81	61	67	65	73	42	50	60	86	74	75	71	69	76	70	83	70	80	65	75	32	78	44	49	66	69	75	66	67	68	70	62	82	32	70	63	48	69	54
54	41	52	52	55	46	37	56	50	55	56	59	40	51	47	54	34	40	45	62	57	50	51	48	54	55	60	52	59	46	58	24	61	31	36	52	52	57	49	53	45	51	47	63	25	51	42	31	51	38
30	22	30	27	32	24	19	29	28	32	33	32	28	27	29	31	20	24	22	35	33	29	28	29	30	32	33	31	34	24	31	13	35	21	20	29	30	33	29	32	26	29	28	34	18	28	22	23	29	20
13	7	13	12	14	9	9	10	11	13	12	13	11	11	10	12	7	8	11	14	13	11	12	10	13	12	13	11	12	8	13	5	14	9	8	12	11	13	11	13	11	11	12	13	8	12	7	9	11	9
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	7	7	6	8	5	7	7	7	8	8	7	6	7	3	5	6	8	7	6	7	4	5	7	5	6	6	4	8	7	8	7	3	8	8	5	4	7	6	5	6	7	6	7	7	7	5	5
18	21	23	23	23	15	25	16	23	25	22	22	24	22	20	22	10	14	21	26	25	16	21	13	15	22	19	21	18	12	23	22	24	23	12	24	23	19	13	23	21	17	22	23	21	21	22	22	16	18
36	43	47	50	50	30	52	36	40	52	44	48	51	42	41	45	20	30	43	52	49	33	44	29	27	48	40	46	37	28	50	42	48	47	23	45	43	37	29	44	46	38	44	49	45	42	45	41	32	35
61	66	69	74	68	52	78	54	54	78	68	69	76	59	65	66	33	45	56	77	70	47	65	43	42	74	54	73	61	42	69	69	64	67	33	69	63	54	44	68	70	60	65	71	72	65	66	62	33	58
75	86	89	85	84	63	93	74	67	99	79	84	90	72	74	82	48	51	75	91	93	50	86	50	50	93	70	93	77	50	85	82	72	78	53	90	91	69	58	87	78	74	89	92	82	80	68	71	39	64
83	99	107	100	103	83	109	89	75	106	86	100	96	97	87	96	50	72	83	103	110	62	102	56	64	102	84	103	87	64	96	96	76	84	56	105	95	79	73	101	80	94	109	104	88	97	74	88	42	78
100	105	116	104	112	82	115	92	82	110	88	99	107	95	95	107	50	70	101	109	116	64	113	60	71	99	80	102	96	78	99	83	96	92	58	115	90	83	77	107	83	88	113	110	94	102	70	91	44	84
96	102	117	97	109	81	110	87	89	106	87	99	96	97	94	106	62	65	110	112	115	60	116	51	63	91	81	104	102	84	108	80	92	90	72	112	94	81	80	103	84	77	115	95	109	99	64	80	46	74
77	98	113	73	92	79	103	86	81	92	86	88	97	99	86	111	65	62	106	107	106	52	111	51	64	89	89	101	95	79	97	88	83	97	68	99	80	74	72	107	84	65	101	85	106	79	57	62	45	82
70	89	100	64	97	62	90	85	80	84	82	75	89	86	78	98	65	66	101	99	94	61	93	49	63	84	77	88	84	76	93	80	78	90	49	83	74	65	67	97	81	56	94	86	91	70	53	50	48	77
70	66	83	55	75	52	79	73	73	67	71	66	76	79	68	81	60	58	81	86	75	61	82	31	57	73	67	70	65	51	79	74	64	79	48	73	60	60	57	80	66	56	76	77	75	60	53	44	46	69
49	49	63	44	57	36	54	53	57	50	48	46	57	59	50	53	42	51	58	61	50	45	61	29	50	53	45	50	45	40	61	50	48	59	40	51	43	50	53	58	43	40	60	54	47	41	39	28	28	49
26	28	35	28	31	21	28	29	35	28	28	27	33	32	31	30	21	32	30	35	27	24	32	17	30	30	20	30	25	25	32	27	31	33	23	29	25	30	31	34	24	25	35	33	30	27	23	18	16	30
11	10	13	11	12	9	13	12	13	12	10	12	14	12	11	12	8	13	10	14	11	9	13	8	10	11	8	11	9	10	13	10	13	12	8	12	12	12	12	13	9	10	13	13	12	11	10	8	10	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	7	5	7	6	7	6	8	7	8	7	7	6	7	7	7	6	7	7	6	5	5	7	6	6	6	5	4	7	6	6	8	5	7	5	7	8	4	8	8	7	7	8	7	6	8	7	7	7
21	25	25	15	20	18	21	19	25	20	24	21	23	20	20	22	23	19	24	22	20	18	18	22	19	20	20	17	14	20	21	17	25	18	23	16	18	24	10	26	26	20	21	25	25	18	23	24	20	23
40	53	45	35	43	39	44	39	46	45	47	45	44	38	41	50	46	37	45	47	47	36	35	39	35	42	39	30	34	42	48	34	52	34	43	38	33	48	17	50	53	42	44	51	48	36	43	50	37	50
62	79	67	59	65	60	69	58	60	61	77	70	67	57	58	77	70	55	73	70	73	54	51	58	47	64	48	42	52	63	74	44	74	50	58	56	57	72	36	75	77	60	68	78	74	55	73	70	57	75
81	98	74	72	83	79	77	72	67	71	97	80	82	74	77	93	88	69	81	85	97	76	70	70	67	82	51	64	71	78	91	46	85	55	76	72	70	81	42	93	90	76	79	90	91	80	88	86	73	95
99	109	84	84	101	96	89	92	75	84	111	89	94	81	96	100	104	71	88	97	112	93	81	79	92	87	57	76	67	84	102	55	102	61	94	83	72	95	57	107	106	85	95	103	111	79	105	90	84	107
108	111	70	74	109	102	83	98	91	95	118	87	87	96	105	105	108	80	92	96	111	91	100	87	101	102	62	86	65	82	110	65	92	74	90	83	88	102	72	115	113	79	102	111	113	86	105	92	83	111
115	114	84	77	105	102	81	88	94	106	117	99	91	105	101	101	109	87	85	102	104	85	94	102	100	96	60	85	63	79	96	73	92	72	87	87	86	105	79	114	109	88	94	106	114	81	99	89	88	110
104	99	78	64	100	87	76	74	95	95	109	89	93	101	95	99	97	84	82	100	102	79	95	94	95	89	68	101	58	77	77	70	100	76	84	82	73	101	76	112	112	81	82	103	106	78	95	85	90	107
96	89	81	54	92	83	60	74	85	87	98	83	81	92	74	89	91	90	84	93	84	75	84	89	87	84	60	89	58	80	62	70	99	66	81	65	64	96	75	103	100	68	80	89	100	68	82	74	75	93
82	76	74	48	79	70	56	68	69	65	76	79	65	81	61	76	79	84	67	70	74	60	57	71	70	69	57	76	60	68	49	64	84	48	65	65	45	73	65	81	83	61	66	69	82	58	77	56	60	81
60	55	59	38	59	48	42	50	55	44	48	58	44	54	46	58	57	59	51	49	55	48	49	53	52	55	43	53	42	53	37	48	60	31	52	49	28	49	50	58	59	47	51	45	61	43	58	46	40	49
33	31	31	23	32	26	25	28	30	26	25	31	19	31	26	33	34	33	26	27	33	27	31	28	30	31	24	30	24	30	23	24	33	19	29	32	21	28	29	32	31	27	29	28	35	23	34	21	25	27
14	13	13	9	12	10	10	11	12	10	11	13	7	13	9	13	13	14	10	11	13	12	12	11	10	12	9	12	10	13	8	11	13	7	12	13	10	11	10	12	12	12	11	10	14	10	14	7	11	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	6	4	7	7	7	6	6	4	6	6	4	8	6	7	7	7	8	6	5	7	6	6	4	7	6	8	5	7	6	6	8	5	5	7	8	6	4	7	7	6	7	6	6	6	7	6	6	5
20	15	17	12	24	20	21	17	17	13	19	17	15	21	20	21	18	21	24	17	18	23	19	20	15	21	22	25	15	22	17	19	25	14	17	22	25	20	12	23	22	21	19	20	19	21	21	22	17	19
40	29	37	22	45	41	40	36	32	29	36	41	34	44	41	42	33	43	47	36	40	47	36	47	29	45	38	47	34	42	40	40	53	38	32	41	51	46	18	45	47	45	43	35	38	44	46	46	34	31
59	41	64	32	63	58	64	58	44	43	52	63	40	64	67	67	44	65	73	61	61	70	48	71	44	66	52	71	52	66	61	60	79	57	47	48	75	76	27	59	75	68	65	45	50	54	67	69	61	34
79	45	83	45	91	67	87	75	55	45	60	78	46	73	82	83	54	82	88	72	84	85	71	84	54	88	57	89	51	80	76	83	94	75	60	65	87	93	38	73	91	83	86	62	68	61	83	85	69	46
93	62	94	59	108	80	97	80	79	62	66	83	53	92	95	82	59	101	105	78	92	93	82	102	53	101	56	102	60	91	102	93	108	82	87	86	93	108	47	77	107	99	98	69	85	83	85	90	78	55
89	62	79	61	116	88	103	76	88	63	57	95	52	104	95	94	53	113	115	89	98	95	80	107	60	102	64	106	55	100	111	96	116	85	93	94	95	111	35	82	113	106	107	81	76	80	94	95	76	56
102	58	66	62	113	87	102	86	84	72	66	93	51	100	89	99	41	110	111	88	86	94	84	105	56	107	59	99	60	95	115	89	117	79	99	93	93	113	37	86	109	96	110	93	85	87	89	94	74	56
97	49	73	60	105	74	90	89	82	69	68	84	51	98	91	95	31	103	101	84	82	94	75	97	71	96	56	93	63	88	110	90	109	79	96	89	93	103	54	81	96	87	104	88	92	88	67	71	71	56
88	51	76	66	96	71	84	79	77	74	72	85	58	89	85	80	36	95	91	67	73	84	66	93	62	85	58	77	68	74	102	84	100	73	90	85	74	86	55	80	88	81	98	82	87	73	74	60	83	66
81	52	63	60	81	64	60	55	63	60	65	74	44	69	69	62	32	71	74	51	54	70	54	76	57	74	47	57	62	63	85	73	82	61	73	63	67	73	45	71	78	74	84	71	73	60	66	58	75	48
57	44	50	44	57	50	38	43	47	49	51	54	35	53	49	46	27	55	57	39	45	45	42	55	41	57	28	46	45	37	59	52	62	44	49	39	52	55	40	50	54	46	62	54	53	35	52	48	55	36
29	25	28	26	30	28	22	25	28	29	28	31	16	29	31	26	17	32	35	25	27	25	23	32	25	31	15	27	30	23	34	27	33	23	29	24	29	30	24	27	29	27	35	31	30	18	27	31	34	22
12	12	12	10	13	13	7	10	9	12	12	12	6	12	12	11	5	13	14	9	10	9	9	14	10	13	7	9	12	8	14	10	14	10	12	9	12	12	10	11	12	12	14	14	12	7	11	13	13	9
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	7	8	8	7	7	6	7	7	7	7	6	7	7	5	8	5	5	6	7	6	7	7	7	6	6	7	6	6	7	5	6	7	6	7	8	5	3	4	8	8	5	7	4	5	8	6	6
24	22	19	24	22	22	22	22	18	20	24	22	21	14	22	22	18	25	16	16	17	20	22	23	21	20	19	20	23	20	21	21	15	19	19	20	21	25	18	10	13	26	26	16	19	12	15	25	17	18
50	41	37	48	39	45	45	41	38	39	49	43	45	37	47	49	39	53	35	37	30	41	42	45	49	39	41	46	49	43	46	43	35	41	36	42	42	49	35	24	29	52	52	30	38	21	28	48	30	37
