0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	9	8	8	8	7	8	6	8	6	4	6	9	9	9	7	9	7	9	9	8	8	7	7	7	6	7	6	7	6	9	6	8	8	8	7	5	6	6	8	8	9	5	7	7	9	7	8	8
19	30	33	30	32	29	27	29	21	27	22	15	28	32	32	34	28	30	26	35	33	30	30	27	27	27	25	23	25	25	25	32	24	25	28	29	31	23	21	26	31	33	35	28	25	27	31	25	28	28
38	60	61	52	58	57	49	52	34	47	36	36	45	62	56	64	52	54	45	64	64	55	60	51	47	47	46	47	44	53	47	58	52	53	56	49	55	41	43	54	56	61	62	46	42	43	57	52	50	53
55	77	74	65	76	77	66	79	50	61	56	56	58	77	79	84	76	75	67	80	80	77	84	70	63	62	70	49	59	66	67	82	75	72	71	65	77	64	74	67	71	86	84	57	56	68	72	61	69	68
68	81	81	81	87	90	76	82	72	56	63	72	68	95	88	100	92	87	78	93	99	92	94	72	68	72	76	62	82	75	77	87	73	86	85	81	86	68	84	64	72	94	87	76	71	84	70	69	82	68
67	88	93	95	91	91	71	96	81	63	70	79	71	101	101	105	108	93	85	101	106	99	99	73	78	78	77	75	92	81	78	92	84	97	91	87	95	75	95	77	75	99	91	85	77	87	82	70	74	88
48	95	93	96	85	94	67	98	82	54	71	79	82	99	103	107	106	91	84	104	108	98	96	72	82	80	84	66	89	78	80	84	79	95	102	86	94	75	99	66	66	90	95	75	60	87	77	65	70	98
49	95	89	85	80	94	70	89	81	59	64	76	79	90	93	103	97	86	85	98	97	93	93	69	86	75	84	69	83	73	76	77	65	86	91	79	80	80	90	53	76	79	93	72	59	89	80	60	76	95
54	87	87	65	67	89	63	75	73	64	58	66	73	88	87	90	87	76	84	88	80	77	86	66	84	74	67	62	73	62	77	57	63	73	77	76	69	67	84	53	72	68	83	51	41	77	61	54	70	82
47	71	66	60	52	64	44	55	57	55	48	45	61	67	70	67	65	60	64	69	64	50	68	46	61	63	58	45	50	56	59	49	51	51	65	49	48	51	61	50	54	57	68	41	48	58	44	59	56	64
35	43	43	41	29	38	29	35	38	33	36	29	40	42	45	42	40	43	41	42	41	33	41	26	37	40	37	29	30	32	35	29	28	33	37	28	30	36	39	30	39	34	44	27	31	36	29	34	38	41
13	16	17	15	11	13	11	15	14	11	15	12	12	16	17	16	15	15	16	16	15	13	15	11	14	15	15	11	12	13	12	14	11	12	15	10	13	14	13	12	14	12	17	10	10	14	10	12	16	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	8	7	5	7	7	6	7	5	8	5	8	8	7	8	7	9	7	8	8	7	8	6	9	8	8	6	8	8	6	7	9	8	5	8	8	5	8	7	6	5	6	6	7	9	8	6	6	8
19	27	30	24	15	28	28	25	26	18	28	27	28	29	25	32	32	31	27	31	29	27	32	24	30	32	30	24	34	30	24	24	34	30	20	31	32	19	33	30	26	23	26	23	27	31	27	22	23	26
37	49	54	49	31	49	53	46	45	31	54	49	54	57	48	61	57	58	48	57	50	53	57	47	58	58	60	37	65	56	49	44	62	55	35	62	55	35	60	54	49	37	53	39	53	62	51	46	39	50
50	63	81	64	28	69	66	60	68	42	67	67	79	74	67	84	80	73	55	75	68	71	81	67	68	77	78	49	85	71	63	62	79	74	44	82	74	56	78	69	69	45	64	46	79	86	72	67	51	68
53	69	96	64	30	76	77	68	76	51	74	63	91	93	93	96	83	78	60	92	83	81	101	73	83	87	96	72	99	74	69	78	95	76	50	97	87	73	87	83	82	54	69	49	88	99	85	74	62	77
65	77	99	64	27	77	78	67	94	56	86	62	100	101	100	107	92	79	71	107	87	85	106	83	90	88	100	70	109	81	65	77	100	74	56	108	84	62	88	87	87	64	83	49	100	102	87	87	61	82
68	79	99	76	27	70	79	73	100	61	85	69	95	99	100	105	91	68	78	106	88	93	106	81	83	95	91	61	109	85	56	80	101	68	57	104	74	55	97	93	89	69	78	56	103	102	87	90	65	81
59	81	83	57	32	70	69	74	92	71	78	73	83	90	93	103	79	66	73	99	88	89	102	80	84	92	85	57	103	88	60	67	94	65	50	93	80	67	92	97	84	61	84	35	87	92	90	92	82	76
48	69	68	41	35	54	65	72	77	62	62	69	73	77	80	91	69	70	56	84	79	81	88	63	77	80	70	45	87	81	51	57	83	61	58	85	60	68	74	87	73	49	75	29	77	79	82	76	71	77
41	57	55	36	29	36	62	50	57	43	46	49	59	59	64	72	54	50	42	64	58	63	70	54	60	62	56	39	67	70	44	40	62	44	50	67	40	46	55	68	62	35	60	29	60	61	60	58	58	65
25	38	35	22	18	24	39	32	40	29	35	32	37	33	35	45	32	33	21	37	37	40	45	29	37	35	42	25	43	43	33	26	36	25	34	38	27	35	38	43	42	28	38	18	37	39	38	33	35	39
11	14	12	9	7	10	15	13	17	10	12	10	13	14	14	17	12	12	9	15	14	15	17	13	13	14	16	8	14	16	13	10	15	10	14	15	11	14	15	17	17	10	15	6	12	15	13	12	12	14
1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	6	5	4	9	7	8	8	7	7	8	7	7	7	7	7	7	6	8	9	7	8	9	8	7	6	5	8	8	7	7	7	6	6	6	7	8	7	8	9	7	7	5	4	9	7	7	6	8
23	19	24	21	16	34	27	29	33	26	24	25	28	25	26	30	27	24	22	28	30	26	31	32	33	24	24	21	30	29	28	26	26	23	26	26	24	30	28	27	32	29	25	19	14	32	28	28	18	29
36	29	39	44	32	66	47	58	64	49	52	47	53	45	49	59	55	43	42	53	60	51	57	51	65	45	40	34	53	57	55	50	46	42	50	44	41	49	46	51	60	58	50	38	30	55	51	49	43	57
54	44	53	57	46	86	67	75	85	71	69	54	68	51	66	80	72	65	56	70	76	63	74	67	83	62	53	55	77	79	75	63	72	52	72	56	57	65	56	69	83	78	70	49	47	70	64	65	47	74
69	57	62	73	73	100	80	82	97	91	74	68	68	64	71	90	76	70	57	79	96	73	76	76	92	69	57	73	88	95	78	79	85	47	77	62	63	62	67	88	96	88	78	60	59	80	83	78	51	87
74	53	69	82	75	108	99	85	104	96	80	83	72	61	81	96	78	96	63	87	106	66	70	83	105	80	78	87	96	102	78	85	88	53	86	69	74	65	67	87	105	94	84	66	74	81	82	75	46	89
66	60	64	81	78	110	103	96	106	95	72	89	78	64	86	90	84	102	63	85	102	80	66	84	105	81	76	84	101	103	87	84	95	54	89	66	71	71	61	84	104	97	79	69	71	81	87	75	67	102
62	73	59	81	71	105	97	80	103	92	74	86	60	65	85	88	82	91	62	81	99	83	69	82	94	80	74	72	95	102	89	79	83	49	93	61	82	67	69	87	96	98	91	62	63	73	81	69	67	97
74	71	59	78	63	91	83	69	90	87	68	73	62	52	75	76	70	76	55	68	86	76	54	74	77	74	68	61	82	83	72	71	76	42	87	66	77	51	61	80	86	85	78	59	45	71	79	59	72	84
60	57	45	56	51	69	64	49	70	65	51	58	54	44	60	61	51	65	42	60	63	61	50	54	59	59	61	49	63	61	52	59	57	36	65	47	65	34	51	60	69	65	64	47	40	66	62	53	59	71
35	31	30	31	30	43	39	37	46	39	33	33	32	28	42	39	32	44	35	41	37	37	28	35	37	35	37	33	43	37	33	36	35	19	39	30	42	27	30	42	43	37	37	29	22	41	33	36	38	44
14	12	13	14	15	17	17	13	17	15	12	12	11	10	17	14	13	17	13	16	14	16	10	13	16	14	12	12	16	15	12	15	14	9	15	14	15	10	11	16	17	15	15	11	10	16	14	12	14	16
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	7	6	9	7	7	8	4	7	8	8	4	9	7	6	8	8	7	5	7	7	8	8	5	9	6	9	9	5	9	4	6	8	8	7	8	5	7	7	8	7	4	6	7	7	7	9	5
25	28	26	25	25	35	29	27	27	17	26	30	29	17	33	24	23	31	32	27	19	27	26	26	28	15	35	20	34	33	21	31	14	26	33	30	24	31	20	31	28	30	29	17	20	28	29	24	31	19
49	57	43	44	52	62	52	48	50	32	47	58	55	33	65	49	49	54	59	56	34	54	51	51	44	39	58	39	66	56	34	54	23	48	59	52	45	59	38	55	61	56	58	25	35	52	60	41	57	37
65	79	62	65	63	76	82	56	72	48	61	78	76	37	82	64	67	75	73	72	50	80	64	62	57	57	73	50	89	67	53	73	29	73	82	63	61	75	57	73	79	77	83	29	38	80	79	52	77	52
85	92	83	71	69	88	89	72	78	54	58	90	92	42	91	83	87	90	77	76	57	88	83	73	64	64	85	57	101	70	54	76	41	93	96	68	74	87	56	84	83	86	94	36	45	88	82	62	85	61
97	99	99	89	67	97	104	87	81	58	50	99	101	47	101	92	90	91	87	89	68	96	91	73	75	72	94	69	107	90	54	77	44	97	103	82	94	95	63	89	99	94	93	34	51	92	100	70	93	69
103	91	89	93	65	93	105	92	82	65	49	95	92	46	99	93	85	90	91	89	78	94	96	80	80	80	102	84	106	94	60	78	40	85	102	81	84	92	60	92	97	85	85	31	48	93	92	77	97	65
100	90	93	87	63	93	101	76	92	61	46	96	91	45	94	89	79	90	87	89	83	83	90	78	82	76	96	81	96	87	40	78	45	75	96	80	77	88	56	89	94	81	71	32	32	77	87	63	98	66
91	82	73	85	62	81	94	68	82	43	48	84	78	50	82	73	67	81	77	82	71	78	75	72	79	75	80	79	89	79	38	71	55	74	83	67	68	81	52	72	79	70	62	30	36	73	71	59	83	60
73	67	52	63	50	64	72	56	60	29	36	67	58	39	62	53	57	66	56	68	63	59	58	59	64	59	63	64	72	58	34	54	45	64	62	53	60	61	41	52	57	48	47	27	36	55	59	50	68	47
44	43	32	41	34	37	45	34	36	19	23	40	34	28	36	36	38	43	36	42	39	42	32	39	38	39	40	40	45	35	26	32	33	38	35	32	37	39	27	33	35	37	27	15	29	33	35	29	40	27
17	15	13	14	14	15	16	15	13	8	10	17	13	9	11	16	13	16	13	15	15	15	11	15	13	15	15	15	17	15	13	10	13	16	14	11	15	16	10	12	15	15	11	5	9	13	14	11	15	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	5	8	5	7	7	6	7	6	8	7	6	5	6	8	10	6	8	6	7	7	7	8	8	7	7	7	6	8	8	6	6	6	7	5	5	5	9	7	8	9	5	6	8	7	8	7	7	8
35	32	21	30	22	29	28	18	28	20	31	27	19	19	24	31	36	24	32	24	30	27	27	34	30	28	27	27	26	29	31	27	23	24	31	23	20	22	33	27	33	32	21	24	29	23	26	28	25	30
66	54	46	53	50	56	50	27	46	42	56	50	34	32	42	57	65	40	55	47	62	53	51	62	52	53	57	49	51	51	56	52	47	46	55	43	45	41	60	52	57	52	37	44	51	46	44	50	47	51
88	63	56	66	60	75	62	43	62	57	77	58	54	43	56	81	81	61	77	63	82	71	71	82	70	72	77	64	72	74	67	67	73	61	70	57	55	59	83	79	80	69	43	65	75	59	58	69	65	64
98	83	71	84	72	83	62	61	80	63	85	70	72	45	66	85	91	71	82	67	95	84	80	87	69	87	87	81	72	91	81	72	88	52	82	60	68	70	91	96	94	78	60	58	85	71	75	81	91	83
98	89	74	81	86	91	61	68	84	69	93	85	76	62	59	95	96	82	84	71	102	90	89	89	77	95	99	89	84	104	88	86	93	61	83	64	66	76	108	102	97	78	56	67	88	79	87	88	97	76
100	84	76	73	88	87	61	47	81	76	99	86	82	63	59	91	90	80	95	79	101	95	95	84	76	95	98	93	77	103	93	87	99	68	82	58	82	77	110	101	95	70	56	79	95	91	75	81	100	80
93	76	68	74	83	81	74	60	84	72	92	85	83	64	52	80	85	86	90	70	93	89	83	67	77	91	89	87	79	99	91	76	96	76	77	51	74	74	101	95	85	71	55	79	93	86	74	84	96	80
85	75	60	67	75	65	81	53	80	65	80	79	68	64	39	81	89	75	78	58	84	83	74	53	63	74	81	79	69	88	77	71	86	69	73	43	70	60	87	74	71	62	52	79	81	68	63	68	84	72
64	58	36	55	61	45	58	45	62	53	64	68	61	45	31	67	71	61	62	48	67	60	48	45	60	59	66	61	60	69	57	64	65	57	62	53	55	59	65	55	62	53	41	58	62	58	54	54	67	59
41	29	22	33	37	30	35	33	38	35	37	43	38	33	21	43	43	38	38	35	43	35	29	29	35	40	40	41	37	43	41	37	39	40	42	34	37	37	41	37	42	31	26	35	37	37	33	34	41	39
16	12	9	12	13	12	14	13	15	11	14	17	14	12	10	15	15	16	16	12	17	13	13	12	16	16	16	16	15	16	14	15	16	15	15	12	14	13	15	15	16	11	11	14	13	15	13	12	15	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	6	8	7	8	6	9	7	9	7	9	7	9	9	8	8	8	9	3	9	8	7	7	7	9	8	7	8	5	6	7	6	9	9	6	6	9	8	9	8	6	8	8	6	9	6	4	7	5
26	20	27	31	24	31	24	34	23	33	25	34	29	31	33	30	30	29	33	11	33	26	21	29	26	32	26	25	35	23	21	27	21	34	33	25	25	34	27	34	27	24	29	30	21	32	21	19	24	20
56	40	44	62	42	57	41	58	44	60	48	60	56	60	62	56	54	51	58	25	55	50	46	57	49	56	49	52	64	48	41	39	45	64	60	40	43	63	49	63	51	49	49	60	42	60	42	39	32	36
74	50	62	80	60	79	59	84	61	83	59	82	84	80	87	74	68	75	81	39	73	70	56	70	69	79	73	62	87	58	64	43	58	84	75	58	53	83	58	87	71	60	63	86	60	73	69	58	33	53
87	78	70	91	68	91	64	98	70	99	73	89	96	89	102	85	74	96	92	42	86	76	70	85	85	89	84	80	96	74	75	57	60	91	86	67	57	93	74	96	74	78	76	94	69	79	84	63	44	72
88	93	78	103	65	93	82	105	71	104	85	81	96	100	104	88	70	104	94	51	97	80	75	91	98	94	92	84	101	75	75	68	59	99	92	75	55	100	81	98	83	82	82	98	82	94	101	70	41	80
92	86	91	105	73	105	86	104	79	107	91	83	102	101	99	85	54	101	84	56	86	75	83	94	93	87	88	89	100	97	85	62	67	103	96	74	48	101	72	87	73	97	80	93	88	87	96	89	57	88
92	86	88	99	68	99	82	100	83	97	92	80	97	98	93	92	47	95	81	59	85	84	81	87	78	80	87	86	92	97	80	47	54	93	87	75	50	89	77	73	68	92	83	86	84	83	88	86	51	88
79	79	74	87	60	87	71	85	74	84	77	65	87	87	81	85	52	73	66	47	75	79	60	79	71	62	79	77	81	83	79	61	65	89	80	65	43	79	65	63	58	82	78	71	76	75	78	72	54	74
63	61	59	63	44	62	63	66	55	71	59	49	68	70	64	68	44	53	54	37	63	64	57	70	57	45	59	60	67	64	64	44	50	70	66	44	40	70	52	46	48	61	71	54	66	60	66	60	41	61
39	38	29	42	26	41	38	41	35	46	42	32	39	43	40	40	32	31	35	27	42	38	34	43	32	22	38	33	40	36	38	27	34	41	42	26	22	43	31	34	23	39	43	39	42	36	40	36	26	39
