1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	4	7	7	6	6	9	8	8	7	4	6	7	8	8	7	9	6	9	9	8	7	5	8	8	8	6	7	7	7	7	6	7	7	6	7	9	8	9	7	7	5	7	8	8	8	7	6	7	7
28	17	25	28	24	21	36	31	29	26	15	22	29	30	31	25	33	25	30	35	32	27	21	31	33	31	27	27	27	28	25	23	28	24	25	29	29	27	35	24	23	23	25	31	30	31	29	26	28	26
57	31	54	56	38	40	65	59	52	49	29	42	55	50	57	44	56	43	53	65	54	51	40	60	63	59	54	40	51	56	48	45	54	46	41	52	52	48	64	48	45	46	40	57	57	56	50	52	53	52
79	39	76	78	52	58	87	73	75	66	26	58	75	59	73	72	75	57	68	86	74	72	56	75	85	80	67	50	72	75	62	61	67	57	49	71	71	62	88	71	59	65	47	80	73	70	69	75	68	67
91	30	86	82	64	68	102	82	77	77	20	62	84	65	85	87	94	71	82	92	78	84	61	80	96	82	77	64	84	82	77	72	72	64	59	80	79	73	100	84	65	76	47	98	75	74	65	84	69	78
94	41	98	84	78	71	104	101	90	83	35	70	87	66	87	88	101	80	85	102	90	95	68	87	98	85	85	70	88	82	80	79	84	74	73	81	93	91	106	100	77	75	52	90	78	79	80	91	62	88
100	48	98	93	70	87	103	93	92	88	42	66	82	58	82	96	101	91	83	101	90	85	53	83	94	94	84	80	84	78	70	72	84	64	85	92	89	87	103	100	68	72	47	79	80	73	81	87	73	90
101	48	93	94	60	88	95	97	82	86	40	72	83	68	81	93	88	76	81	92	91	83	55	77	94	96	81	81	76	73	70	72	79	71	84	87	84	84	95	90	73	68	44	66	79	61	82	94	71	80
90	50	82	85	49	78	88	87	76	82	40	55	72	71	76	81	86	62	63	81	83	65	48	64	81	86	65	74	54	66	64	67	67	71	77	67	76	77	78	79	70	75	52	67	60	61	75	84	57	70
73	48	60	67	42	60	68	68	62	65	36	45	56	56	59	65	72	50	59	64	62	46	39	58	66	70	48	62	47	56	49	61	55	50	60	46	56	65	62	60	58	65	41	54	46	53	57	68	50	52
44	33	39	42	22	34	44	44	39	41	19	31	40	32	38	41	46	33	37	42	35	32	30	37	42	45	32	39	30	32	35	41	32	36	36	25	38	38	39	37	37	43	25	33	29	34	40	42	34	27
16	13	15	16	9	15	17	17	16	17	8	11	17	13	15	16	17	15	13	16	13	13	13	14	16	18	12	15	13	11	12	16	12	13	15	9	14	14	15	13	15	16	10	13	12	12	15	16	16	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	8	6	6	8	7	9	8	9	7	7	7	6	8	8	8	9	8	7	8	7	6	9	5	8	7	6	9	5	8	8	8	4	7	2	7	9	8	8	6	7	9	5	8	6	6	7	8	8
22	22	29	22	24	24	27	32	33	35	32	22	25	22	33	31	30	34	26	28	28	19	24	35	24	30	28	23	34	22	32	28	31	17	26	12	22	32	30	32	22	28	33	20	29	22	24	27	30	30
38	48	57	45	48	45	50	55	62	65	59	36	43	46	60	58	59	65	42	50	44	34	36	63	47	62	52	38	61	47	54	54	58	34	49	23	45	58	57	61	44	52	61	35	53	40	46	56	56	54
60	59	78	68	72	62	71	78	84	88	80	48	61	56	73	79	80	85	61	59	55	48	57	84	62	88	63	53	82	61	67	80	79	38	63	26	67	65	71	79	52	67	76	52	72	59	64	81	76	74
71	65	94	79	76	62	83	86	96	100	90	65	78	69	90	83	91	97	69	76	61	53	69	98	76	102	81	53	90	81	84	92	78	46	73	30	70	77	77	96	59	86	90	55	85	70	77	93	87	80
67	83	100	85	81	62	94	92	105	104	94	71	75	76	99	97	103	97	67	75	65	55	67	104	81	110	83	66	88	84	90	98	88	39	85	29	83	93	86	98	67	96	102	61	79	69	80	104	91	89
70	83	103	83	82	60	100	101	98	106	91	78	71	69	99	98	106	97	54	79	75	55	43	93	98	106	86	71	98	66	89	95	88	46	97	31	86	81	86	98	75	93	103	64	70	71	82	102	79	85
71	86	96	74	85	67	94	96	90	101	86	75	68	68	90	93	96	83	53	80	73	48	39	86	97	102	90	63	90	66	92	92	88	47	92	36	83	79	81	94	82	88	99	65	75	72	79	98	72	87
62	71	87	71	76	60	84	80	76	90	84	61	51	62	80	87	90	74	48	78	71	35	35	74	81	89	72	51	81	54	73	85	74	48	79	43	59	78	73	77	72	74	84	59	59	61	72	90	66	76
37	52	72	56	61	44	68	69	55	71	63	41	41	57	65	70	71	63	39	62	62	27	32	66	63	66	59	42	63	50	61	68	54	41	67	36	51	66	52	54	56	62	67	49	48	44	64	73	53	65
31	34	46	32	41	28	41	42	37	43	38	23	25	34	41	43	44	36	27	37	38	19	18	39	40	41	34	26	37	29	36	44	32	25	45	21	35	40	32	37	32	42	41	35	32	29	43	45	32	35
13	14	17	14	16	11	15	16	15	17	16	9	11	14	16	16	17	13	10	14	15	8	8	14	15	15	14	9	13	11	15	16	13	12	17	9	15	16	11	16	12	15	16	11	13	13	17	18	12	14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	7	8	8	5	8	8	6	8	8	6	7	8	6	8	8	8	6	8	7	7	8	9	5	8	8	7	6	7	8	9	8	7	8	6	7	7	6	8	6	8	9	5	9	9	7	7	7	5
29	27	23	28	31	19	29	32	26	32	31	24	22	30	26	30	29	30	21	29	27	24	30	33	20	31	30	26	25	24	30	34	27	28	31	24	24	28	22	27	23	31	31	23	30	30	27	27	30	16
53	51	40	45	62	38	55	60	48	59	59	45	39	61	47	60	55	56	37	53	56	46	55	62	38	59	49	44	49	48	62	59	56	52	57	45	45	56	39	54	41	50	57	47	56	52	48	45	51	28
75	70	46	64	84	49	66	79	67	76	78	60	68	81	61	82	77	73	47	74	75	59	75	84	53	79	60	64	67	56	80	77	74	78	75	59	58	81	50	68	61	69	72	67	76	67	66	61	64	52
84	72	65	86	98	66	82	94	73	87	88	78	79	94	78	91	88	79	53	82	88	75	89	89	56	83	62	78	80	67	92	94	72	87	93	68	65	96	64	79	70	70	75	75	81	71	72	65	71	62
79	73	79	91	103	70	85	100	80	92	96	92	92	90	77	95	93	86	52	83	99	89	86	96	68	99	69	84	87	82	93	102	76	86	99	71	67	100	64	82	81	70	79	79	85	75	94	79	83	51
68	79	87	92	107	62	87	95	76	91	98	96	92	91	70	93	83	87	50	89	96	98	92	92	84	99	72	87	78	81	98	106	75	74	103	61	79	93	81	92	80	65	91	88	73	69	91	75	65	50
60	74	89	84	101	71	76	93	77	84	84	91	91	85	80	100	85	96	51	87	87	98	81	74	82	96	75	87	87	73	89	100	70	83	98	63	78	94	76	77	78	69	81	87	84	63	78	81	61	52
62	74	76	67	84	64	62	82	74	71	78	74	76	79	74	86	62	87	45	70	74	84	70	76	73	86	69	79	79	66	68	89	48	75	82	67	59	77	70	68	64	58	77	83	77	58	73	69	66	54
51	58	58	48	64	51	50	64	56	58	64	57	54	64	66	71	49	64	45	52	54	60	61	60	53	70	57	64	64	52	54	72	47	58	63	62	55	59	53	49	53	41	63	63	58	48	59	57	57	53
35	39	34	29	43	32	28	42	38	41	41	35	35	37	42	42	35	41	31	32	36	40	38	40	37	41	42	44	41	37	33	43	36	37	37	36	33	33	35	31	31	30	38	43	35	33	35	38	31	34
14	14	11	9	17	14	11	15	15	14	15	14	13	13	15	17	14	16	14	13	14	15	15	14	14	16	15	17	17	13	11	17	15	13	14	14	13	13	14	10	11	13	12	17	15	12	15	14	11	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	7	4	9	6	8	7	8	8	7	6	9	6	6	9	9	9	5	7	7	8	7	8	7	8	9	9	8	7	7	8	5	7	8	8	6	9	7	7	8	7	6	7	9	8	9	8	4	5
21	32	27	17	33	20	28	29	31	28	27	23	35	22	23	34	31	33	23	26	25	30	24	32	27	30	31	31	27	26	28	29	21	22	31	34	24	33	21	26	32	25	26	26	29	31	34	29	17	17
34	59	53	31	63	34	59	43	58	53	51	39	67	44	42	62	57	63	38	47	50	57	41	59	56	54	57	59	50	48	53	58	45	45	57	63	51	57	37	51	58	45	51	51	57	60	62	49	35	30
44	78	63	46	76	50	79	57	76	78	73	60	89	60	54	79	82	85	56	74	65	72	49	76	80	78	82	73	75	67	75	79	58	66	73	83	70	69	45	69	73	54	73	67	70	80	86	72	61	42
51	90	84	56	90	73	88	59	88	94	88	75	101	65	49	90	95	98	59	82	82	83	56	86	90	90	89	81	90	70	86	89	74	83	92	87	84	79	63	86	87	63	79	72	82	97	100	78	71	48
74	95	80	60	92	72	97	69	93	100	90	79	106	84	44	100	105	103	66	91	83	76	57	95	96	94	87	82	95	67	82	99	70	90	94	93	97	74	75	91	100	60	71	74	75	102	102	85	84	58
70	88	88	58	90	57	94	79	95	103	94	82	101	76	53	99	108	94	67	90	87	71	41	100	102	89	76	70	98	47	77	97	70	85	92	80	91	71	62	90	100	67	72	82	77	100	102	82	78	55
59	83	85	62	84	46	97	84	85	97	92	76	98	83	40	96	100	84	68	81	79	73	45	92	98	83	75	58	89	43	78	87	66	75	86	88	87	63	72	85	91	69	72	71	80	84	100	74	76	53
58	58	85	53	73	37	78	70	82	81	81	60	87	78	35	76	86	77	61	78	71	69	31	71	82	71	63	55	83	48	69	75	63	66	74	76	73	51	67	68	75	65	60	61	67	76	83	76	68	43
34	47	65	46	57	40	54	60	65	64	66	49	70	66	32	64	65	57	54	66	53	61	26	56	66	54	47	41	69	47	54	61	47	56	60	62	65	40	51	55	57	56	47	53	53	47	63	63	51	40
26	32	36	30	36	25	32	37	43	41	42	32	41	42	23	38	41	38	33	41	37	42	19	37	40	34	31	23	42	29	33	38	35	37	40	37	41	23	29	38	40	39	31	36	37	30	33	42	31	28
12	12	13	11	13	13	12	13	16	15	15	12	16	16	9	15	15	13	13	16	13	16	9	14	16	12	14	9	16	9	12	14	14	14	16	15	16	8	11	13	15	16	12	14	14	11	11	17	12	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	9	7	4	7	9	8	8	8	9	9	8	7	5	7	4	4	6	6	8	7	5	9	9	6	9	6	7	5	6	9	7	7	7	7	5	8	8	9	6	8	7	7	5	6	9	9	8	5
31	23	30	26	16	28	35	28	28	33	32	35	32	29	20	23	18	14	23	27	32	24	20	33	34	23	35	21	25	19	19	32	29	27	27	26	22	29	30	33	22	29	25	28	18	21	32	32	34	19
56	44	57	48	28	52	64	48	54	60	63	62	60	50	38	41	42	29	42	47	56	41	44	65	64	39	65	38	51	35	29	56	53	46	49	45	43	52	53	60	43	57	46	51	37	41	61	60	61	33
77	58	76	60	38	70	80	67	64	80	81	80	74	71	55	60	58	38	66	69	74	57	65	84	87	57	87	52	74	55	47	78	72	63	67	49	51	63	72	78	55	83	61	69	58	51	79	83	84	49
89	68	88	72	43	90	95	57	76	84	92	90	80	78	51	60	60	44	85	76	82	71	74	95	98	66	98	55	93	75	56	93	86	83	79	65	64	73	69	87	57	91	68	72	66	54	91	93	95	56
88	77	100	69	45	95	102	58	92	97	98	99	77	95	56	62	57	40	92	84	92	79	88	95	103	68	102	61	102	82	57	99	97	99	78	73	66	73	78	90	60	97	80	77	78	56	101	92	94	66
91	62	83	81	42	86	97	62	90	102	93	95	78	99	51	62	69	38	90	73	92	80	76	91	101	67	103	60	105	83	63	88	100	99	77	81	63	79	72	93	59	95	82	79	73	58	104	93	97	63
80	68	83	82	36	77	91	66	81	93	86	85	70	96	53	56	63	44	77	69	82	69	75	89	97	73	101	58	100	69	65	87	95	96	85	83	69	82	67	91	63	90	80	84	69	67	100	90	91	65
71	69	67	80	46	65	82	61	63	76	72	72	50	89	42	58	61	38	70	65	65	61	75	84	81	72	89	52	91	67	41	72	87	76	72	74	54	76	58	80	56	77	68	77	58	71	89	79	84	55
59	57	50	62	38	53	65	49	49	59	62	54	30	71	37	49	48	33	51	57	51	51	53	62	60	59	68	41	68	51	27	58	69	64	54	54	38	60	54	68	49	62	52	63	45	55	65	63	68	46
32	37	32	37	22	35	43	34	28	40	37	40	24	45	24	32	32	22	31	34	34	36	38	37	36	35	41	22	43	30	24	35	41	40	33	31	26	41	36	44	31	37	29	37	31	36	40	40	42	27
14	14	13	13	12	15	16	14	12	16	12	16	10	17	10	13	13	10	10	13	14	13	15	14	13	13	16	8	16	11	10	15	15	15	14	10	11	16	16	16	13	15	10	13	10	14	14	16	15	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	8	8	8	9	8	6	9	6	7	8	7	9	5	6	8	6	6	7	6	7	9	8	7	6	9	8	8	7	7	8	7	6	6	6	9	9	8	5	7	8	6	9	8	6	9	8	7	6
33	34	31	35	31	32	31	30	35	27	26	29	29	30	18	24	31	22	23	22	19	26	34	32	27	22	35	27	32	24	25	27	23	22	22	26	35	34	31	24	24	29	22	33	32	22	34	32	23	20
64	58	63	65	60	55	56	54	62	48	48	52	49	53	33	46	55	31	45	42	43	45	64	53	52	42	67	54	62	43	47	50	44	42	50	56	64	59	60	45	46	48	44	60	59	45	59	61	49	39
85	77	87	87	84	71	74	76	82	64	58	65	67	61	47	64	72	40	64	54	60	57	87	73	69	62	89	76	83	64	66	56	61	61	68	77	81	79	80	65	65	70	60	77	79	57	82	81	59	54
96	86	102	99	95	76	75	84	95	83	73	77	74	59	59	59	82	51	66	66	65	71	101	92	74	78	99	90	86	63	83	52	79	73	68	86	94	94	89	72	89	71	73	88	89	62	95	91	72	68
98	97	109	106	89	81	72	94	101	91	69	71	76	77	66	68	88	74	63	76	67	82	106	99	89	81	108	100	92	56	92	60	96	65	80	93	93	95	90	86	90	72	82	89	95	67	92	91	68	75
99	90	110	104	88	77	79	87	95	96	59	77	77	75	77	84	84	78	74	79	73	85	103	87	87	84	102	103	91	54	93	64	100	60	76	90	90	102	99	97	93	72	89	85	91	74	85	95	61	86
94	77	104	99	89	74	77	77	80	92	48	79	78	81	81	85	73	71	79	59	81	83	92	81	74	74	89	99	87	63	93	77	94	62	80	81	96	99	95	92	90	64	70	80	88	65	83	87	72	78
