0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	6	8	9	6	6	9	6	9	8	6	9	5	9	8	7	7	7	7	5	8	7	6	5	8	9	8	7	6	9	5	6	7	4	5	7	7	9	7	8	8	6	7	7	9	7	7	8	7	8
35	25	30	35	20	21	31	19	35	32	24	33	20	35	29	27	21	25	25	19	31	26	24	20	32	34	30	25	26	33	18	25	28	13	23	24	22	33	31	29	27	27	23	21	32	28	28	31	29	30
65	43	54	62	38	42	61	37	65	61	47	61	30	62	54	53	44	45	31	36	60	48	47	39	56	64	55	47	55	60	33	52	53	23	48	40	37	63	58	48	51	55	45	42	60	52	51	57	53	54
86	60	76	76	57	59	77	53	84	78	46	75	46	79	76	76	59	68	42	58	70	64	60	53	79	86	78	58	74	79	46	73	70	38	65	63	52	84	80	59	71	74	60	56	77	71	71	74	72	71
96	71	85	86	71	73	84	63	92	86	60	87	52	89	85	81	64	76	53	80	78	70	77	60	86	98	87	61	89	95	70	77	66	42	71	74	59	89	89	65	92	87	69	60	88	83	94	87	81	85
101	82	93	96	68	83	87	55	97	96	74	106	52	97	98	88	67	81	57	90	92	72	88	73	93	104	99	63	94	104	74	78	64	53	66	89	72	90	101	58	98	100	79	84	93	88	104	106	89	80
97	86	83	97	73	90	91	63	92	95	82	103	75	97	96	79	73	81	62	89	93	72	70	71	89	105	97	56	95	101	79	77	60	53	71	93	58	92	99	60	101	104	82	75	97	89	94	106	93	79
91	77	84	92	68	79	79	63	90	92	81	94	71	80	92	82	72	76	65	89	86	84	69	84	81	101	91	55	92	97	91	73	59	68	72	93	63	86	80	55	99	102	79	82	91	78	88	96	88	78
85	67	74	78	64	65	73	47	73	74	69	81	66	70	78	73	68	71	68	77	69	72	52	73	75	90	81	47	77	85	83	66	47	57	67	82	58	79	74	47	88	90	73	74	76	74	80	81	73	79
70	54	58	65	45	60	47	36	59	62	60	67	51	50	58	65	52	57	58	63	56	56	43	61	60	67	64	35	63	68	63	51	47	52	56	61	43	54	63	38	63	67	57	61	57	61	65	67	57	65
41	34	39	40	30	38	29	19	39	39	41	40	32	28	34	43	30	36	36	38	34	36	33	39	35	42	43	21	39	43	41	32	35	33	32	40	28	34	35	26	40	43	34	37	35	38	36	40	38	41
15	14	16	16	11	15	12	7	14	13	17	14	12	11	13	17	13	12	14	15	15	14	14	13	13	17	16	8	15	16	16	11	13	11	15	13	11	15	14	9	15	16	13	15	12	14	14	16	16	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	5	7	7	8	6	7	8	4	8	8	8	8	7	9	8	6	7	7	7	6	9	6	5	7	7	7	9	9	8	8	7	8	8	6	8	9	8	8	8	8	5	7	5	8	8	7	7	7
27	19	20	28	20	28	19	26	33	16	29	32	29	30	26	34	31	30	24	26	28	22	30	21	17	28	26	27	29	29	31	29	27	31	30	23	31	35	30	27	30	30	22	26	21	31	31	28	24	23
45	36	39	57	39	58	37	50	63	32	53	61	62	55	52	63	60	54	51	47	50	51	52	40	39	55	44	55	57	56	58	44	57	58	55	44	60	66	61	54	54	53	40	52	44	56	57	47	51	34
70	57	53	77	48	75	55	77	80	48	68	76	81	62	67	85	71	70	73	60	73	67	72	48	56	65	55	71	79	77	73	57	74	68	72	55	75	88	85	72	70	63	47	71	66	77	72	67	71	39
79	63	57	79	62	96	66	82	87	64	71	78	90	72	69	89	82	76	77	75	71	83	71	62	63	67	60	71	92	82	87	69	87	83	81	69	81	97	94	74	80	68	56	84	78	89	73	81	85	56
82	77	59	85	60	99	85	82	84	67	72	69	102	79	76	91	88	77	81	88	78	93	89	75	60	77	65	84	98	85	88	85	99	77	96	71	83	105	105	88	84	85	47	91	85	87	68	87	102	71
75	71	64	86	62	105	92	75	94	64	67	81	103	78	78	94	86	63	91	94	85	103	97	74	60	77	57	82	92	70	84	83	97	75	103	71	77	100	105	89	80	92	51	93	89	91	76	78	105	77
73	65	65	78	60	104	88	79	95	67	68	69	89	75	75	83	91	71	85	82	81	97	93	59	66	76	40	78	90	63	85	92	94	76	101	80	76	94	101	80	75	90	57	95	89	98	77	80	105	78
62	61	62	66	53	91	75	75	82	63	56	70	86	65	71	66	81	75	73	70	67	90	76	46	62	69	42	65	75	61	71	85	81	68	92	79	66	82	88	76	75	83	64	89	75	90	80	66	93	63
54	44	52	54	36	71	53	59	62	48	47	58	64	48	57	54	61	60	57	58	45	70	62	39	52	58	38	51	61	46	52	68	66	52	72	61	51	62	69	57	67	67	51	72	58	68	63	53	72	52
33	29	34	33	23	45	38	39	40	29	29	27	43	23	35	30	39	35	34	41	32	42	40	26	34	34	24	37	40	26	29	42	42	29	44	38	33	37	42	39	39	41	36	46	33	43	41	37	45	29
14	12	11	13	8	18	15	16	15	12	11	11	15	10	13	10	14	14	14	15	14	15	14	9	12	13	9	15	16	11	12	16	16	9	16	13	12	14	17	17	16	17	12	16	14	17	16	14	16	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	9	9	8	8	8	7	8	8	7	7	9	9	9	6	8	8	7	9	6	8	8	7	5	5	8	8	8	9	9	8	8	8	5	8	7	8	9	8	7	8	4	6	8	8	9	9	7	7
27	29	31	31	32	30	30	25	30	27	20	22	34	32	34	26	31	27	27	34	23	30	24	25	15	24	29	27	29	29	34	29	30	26	17	26	27	27	31	30	29	25	21	23	29	33	34	33	28	26
49	50	58	55	65	56	54	44	51	51	35	39	63	60	64	45	60	49	52	61	36	50	46	49	31	45	55	48	54	55	65	59	57	51	37	48	56	48	50	53	48	43	43	45	58	58	65	56	49	50
73	65	82	73	86	80	70	55	60	75	47	58	84	78	85	54	85	59	75	77	39	67	48	59	47	51	74	62	78	69	86	79	68	68	48	57	80	72	75	70	59	52	59	67	76	80	86	73	69	60
89	69	100	84	98	74	81	60	73	90	62	81	90	100	101	59	90	55	77	80	49	79	64	68	56	64	84	69	86	71	98	95	79	74	46	69	96	69	91	80	71	64	59	85	87	90	98	86	88	78
93	70	103	94	105	77	95	59	80	95	74	90	102	99	107	56	90	59	86	80	58	92	66	64	54	70	96	80	101	62	105	98	84	83	58	83	97	82	86	87	72	77	55	91	91	91	100	90	106	83
93	75	103	101	101	85	87	61	87	95	64	93	101	98	106	63	95	50	88	76	52	98	60	67	73	74	97	94	102	61	104	101	69	75	64	84	96	87	90	88	68	74	50	91	86	91	105	101	106	79
91	69	102	95	94	70	71	56	72	96	64	88	95	97	98	59	97	47	82	71	56	90	67	72	67	79	89	89	96	51	97	96	67	72	74	80	88	77	87	85	74	85	46	82	83	86	101	99	97	80
84	54	87	83	81	66	70	54	68	82	66	77	82	81	88	46	79	52	79	63	47	76	51	77	66	75	84	80	85	38	93	86	52	76	68	69	78	68	73	67	65	75	52	63	66	76	88	87	86	72
68	48	70	68	67	53	59	42	55	69	48	63	62	67	67	45	67	43	58	60	42	66	51	58	56	63	68	70	67	26	73	70	45	57	50	56	65	57	54	64	60	65	44	52	53	55	68	66	67	54
40	24	44	42	43	31	33	26	39	41	27	39	38	41	42	28	40	26	36	37	28	39	31	38	30	41	45	39	41	18	44	44	28	34	29	38	40	36	35	38	37	41	30	36	38	34	40	37	40	37
16	10	17	16	16	13	13	10	14	15	10	16	15	16	16	11	15	11	14	15	11	16	12	14	11	16	18	16	15	6	17	18	10	11	10	15	16	13	14	16	15	16	13	14	15	13	14	13	16	14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	8	8	8	4	9	9	9	6	6	6	6	7	9	8	8	6	8	9	4	7	6	9	8	7	6	8	9	7	8	6	7	7	7	9	7	9	8	8	8	7	7	7	9	7	7	5	8	8
26	20	32	26	28	17	33	33	31	23	25	23	28	23	35	30	30	28	31	36	15	28	28	33	32	31	26	30	31	29	31	21	26	27	27	34	24	31	26	29	32	30	25	29	34	24	28	24	26	31
50	35	59	51	50	33	61	64	56	46	42	48	51	41	65	42	52	47	56	65	26	44	53	63	60	53	50	54	61	59	59	41	49	54	49	59	41	57	56	54	57	58	47	61	65	39	48	46	52	62
73	49	83	68	68	54	84	80	75	64	36	67	74	52	85	62	67	58	72	87	38	50	72	82	79	70	64	67	82	76	80	48	58	79	66	74	61	78	80	73	70	76	61	86	85	52	64	61	75	84
89	62	96	73	75	61	100	89	82	70	30	74	79	52	97	60	82	68	85	98	39	60	88	88	96	83	74	82	96	80	88	65	64	90	79	79	65	94	88	91	77	91	69	97	93	55	63	73	81	92
102	55	103	78	80	67	106	104	88	67	33	83	82	55	104	62	88	78	72	104	55	80	91	98	99	88	91	91	101	89	86	77	73	99	85	83	69	98	91	99	77	91	78	93	94	54	77	75	79	98
97	54	101	90	72	71	106	102	94	71	32	90	90	48	98	70	89	89	70	93	66	79	79	93	93	91	94	85	95	79	98	68	72	85	85	89	68	87	89	100	78	95	70	82	96	50	74	81	79	100
99	53	92	86	57	73	100	98	87	86	40	89	86	70	95	72	77	83	72	94	76	83	78	87	92	89	80	79	95	72	84	67	63	83	88	83	65	84	88	87	65	88	60	68	96	50	67	79	73	91
90	49	83	68	53	57	87	91	76	76	44	81	76	63	80	64	74	66	61	76	73	69	69	68	85	81	62	75	78	67	74	54	60	73	83	71	69	77	82	77	53	76	61	63	80	52	58	83	57	76
72	42	67	46	48	38	66	71	61	64	43	63	61	54	58	55	57	42	59	62	55	50	61	55	68	64	47	57	65	50	63	47	54	52	66	55	57	63	65	56	46	60	45	47	60	42	55	69	43	56
42	26	39	27	29	29	41	46	39	37	22	41	43	32	36	33	38	29	41	40	27	29	37	40	41	40	33	38	40	33	41	33	34	33	44	32	34	39	40	36	26	42	30	25	36	31	38	45	24	35
15	12	15	12	9	11	16	16	14	14	10	14	17	14	15	13	15	13	16	15	13	13	14	14	16	17	13	13	15	13	14	14	14	11	16	11	14	13	14	14	11	16	11	11	15	10	14	18	9	14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	7	6	6	6	7	9	8	7	6	8	7	8	8	9	7	6	7	8	8	7	6	8	5	8	8	6	9	7	9	7	9	3	9	4	6	5	6	8	8	7	8	8	9	5	7	7	5	7
28	27	31	23	22	17	29	33	26	30	25	28	30	28	32	34	24	27	24	29	29	24	26	27	17	28	28	27	35	33	35	17	34	11	33	16	22	23	25	31	29	26	27	30	36	22	31	29	15	28
52	52	48	42	40	31	56	56	53	58	45	50	55	51	59	63	52	53	39	55	56	47	49	46	35	52	57	52	58	64	61	35	60	19	63	33	41	41	46	56	58	54	50	55	66	42	55	55	31	50
78	72	65	58	51	53	66	79	74	78	66	75	69	68	83	83	69	74	56	77	77	67	62	64	48	68	81	71	84	82	86	50	85	26	80	40	59	60	58	67	77	70	58	66	85	61	69	75	36	60
87	89	80	69	62	46	76	89	90	87	71	83	80	76	98	89	82	87	61	95	89	77	62	70	59	82	93	78	91	93	99	72	101	31	84	42	66	64	69	77	93	85	74	75	99	65	76	83	39	72
90	104	80	80	57	56	84	96	99	92	78	86	82	81	107	102	87	90	65	103	105	90	67	71	57	99	96	92	95	100	104	89	106	34	98	58	58	76	73	87	101	97	91	68	102	64	76	96	54	90
97	103	76	78	54	62	85	98	99	87	82	83	83	73	107	100	90	72	53	103	104	84	63	70	59	105	97	95	101	98	103	91	103	27	104	52	65	68	78	86	96	94	96	64	105	78	82	96	59	85
89	99	69	70	49	62	81	94	96	86	79	74	79	79	97	88	83	61	50	100	98	78	55	75	55	93	98	86	93	95	97	86	104	29	104	46	73	69	80	80	90	82	97	71	102	86	80	95	57	86
75	86	63	75	50	54	71	81	84	79	75	57	67	67	86	78	64	63	47	90	87	69	44	65	45	81	81	71	79	80	87	74	90	28	91	55	60	52	73	62	75	75	86	60	90	68	64	80	55	77
50	69	56	61	44	43	63	67	65	60	62	48	54	61	69	55	55	56	33	72	68	46	34	48	36	63	67	62	67	68	71	59	71	31	72	46	51	48	56	52	56	56	69	55	71	51	58	66	43	67
32	43	42	40	27	25	41	43	45	38	35	28	34	41	42	34	40	39	22	43	41	33	23	27	25	43	38	37	42	42	42	39	43	23	45	27	32	28	35	37	36	36	42	33	44	31	40	41	27	41
14	16	17	16	11	12	15	16	17	15	15	11	13	15	17	13	16	15	10	15	16	13	11	11	10	16	15	14	15	16	17	16	16	11	17	10	14	13	15	15	13	15	17	11	16	11	17	16	11	16
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	7	8	7	5	7	9	8	9	8	7	7	6	8	8	8	8	6	8	8	8	8	9	3	9	6	6	6	7	9	8	8	8	7	7	7	8	8	8	8	9	8	7	9	8	9	8	7	7
27	33	24	26	25	17	26	34	33	33	29	32	25	21	32	28	29	31	22	32	28	31	29	32	17	36	23	25	23	27	32	27	32	30	27	26	27	32	31	24	28	33	35	30	34	27	33	28	29	26
49	63	44	43	52	30	43	63	62	61	52	58	51	43	57	57	48	53	41	51	55	60	55	59	32	64	43	49	44	56	57	55	63	61	56	51	40	62	58	48	54	60	65	60	62	55	59	48	48	45
68	87	58	55	69	48	54	85	85	76	68	76	75	54	78	83	68	64	63	72	67	82	75	80	47	85	55	73	57	68	81	71	82	81	74	74	52	83	78	60	67	86	82	79	83	72	80	56	62	65
77	95	58	73	78	62	57	96	100	89	68	87	95	53	95	96	88	63	78	84	86	94	85	89	50	94	65	89	67	73	92	80	90	88	90	83	53	94	92	57	80	89	92	93	86	85	89	69	67	80
84	97	63	86	84	69	56	93	103	93	64	82	99	54	97	107	90	67	84	78	95	106	84	85	51	103	72	86	77	77	90	85	88	87	86	88	65	107	97	64	89	93	99	94	89	92	99	76	82	88
79	94	60	98	90	58	71	94	104	79	59	83	98	60	98	107	89	64	77	70	89	107	97	82	56	102	72	86	61	78	99	89	84	88	94	77	80	103	94	76	84	92	100	95	97	85	98	68	75	85
85	86	65	86	82	63	53	96	102	75	55	76	101	47	96	104	95	67	81	75	89	100	80	87	66	93	68	90	66	76	96	82	86	85	90	80	82	96	88	67	78	87	97	86	99	82	86	77	78	74
74	82	56	73	69	67	51	84	91	76	51	63	90	54	81	91	85	60	74	68	70	91	71	83	67	80	64	78	66	69	81	74	79	70	70	77	65	88	78	58	63	75	89	72	85	75	78	65	75	67
55	63	48	49	53	56	54	65	70	62	49	49	67	41	61	72	66	54	67	56	59	72	64	64	56	64	53	51	56	52	58	55	67	58	57	60	52	71	62	40	52	53	73	64	63	58	63	47	56	58
36	42	30	30	33	37	30	40	44	42	30	32	43	25	39	41	40	36	42	36	40	46	40	41	34	38	35	37	34	32	34	31	43	38	36	34	30	42	38	27	34	31	46	42	39	37	38	28	35	35
14	15	10	11	12	14	13	13	18	17	10	11	17	10	14	16	16	13	17	14	15	18	15	16	14	15	14	15	14	12	12	12	15	14	16	13	13	17	15	6	14	12	17	17	15	14	14	13	13	13
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
