3	4	3	4	4	3	4	3	3	2	4	3	4	3	4	4	3	4	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	4	3	4	4	4	4	4	4	3	4	4	2	4	3	4	4	3
17	18	13	19	21	15	18	17	16	11	19	17	21	15	20	21	16	19	11	17	14	21	17	21	19	19	22	19	19	15	16	22	16	16	18	19	21	19	18	15	16	13	20	21	12	18	14	18	16	12
39	45	35	42	47	37	46	35	37	23	42	38	44	32	45	46	35	41	31	38	37	44	37	44	34	45	49	41	40	31	32	46	35	37	43	38	48	41	43	36	40	28	44	43	27	40	27	38	31	24
58	69	59	70	70	48	73	59	45	30	65	63	64	54	73	63	56	59	47	58	57	70	56	67	50	73	72	63	59	39	60	69	53	55	73	56	71	64	62	55	60	46	64	56	48	63	50	62	43	39
81	85	73	83	93	62	89	73	59	37	76	75	80	62	91	75	74	77	54	74	74	90	72	84	61	88	92	78	80	47	72	90	60	76	95	67	85	79	80	76	75	61	75	68	69	66	56	83	56	46
85	92	78	101	108	82	97	87	67	48	91	80	84	71	103	83	80	89	68	85	78	104	86	97	60	102	100	86	83	66	81	96	57	91	108	78	100	86	90	92	75	72	84	87	79	79	65	97	61	58
82	102	73	99	113	76	104	95	85	55	98	92	83	71	106	84	85	84	73	93	85	112	98	97	72	99	105	104	98	64	92	95	66	84	113	83	98	92	90	105	77	84	88	99	95	79	72	89	78	66
74	101	77	94	109	59	93	92	98	71	100	98	87	73	105	76	83	78	76	92	93	105	86	87	64	94	111	107	95	62	85	107	67	89	97	84	102	89	91	107	70	79	84	96	95	78	78	93	82	73
74	104	67	91	103	60	84	93	85	59	104	95	85	60	105	63	84	82	58	88	85	97	80	89	66	99	101	100	80	56	70	102	81	79	86	83	103	89	81	102	73	73	74	90	87	66	80	87	77	69
70	86	48	85	92	51	81	84	72	53	86	79	81	52	97	60	70	77	58	76	80	89	79	79	67	89	87	90	68	53	66	85	75	64	76	72	90	75	74	93	58	64	56	73	85	64	66	80	60	62
67	71	41	73	74	56	66	72	62	49	72	66	61	48	78	57	60	58	51	65	72	78	69	70	50	74	74	76	56	56	50	72	59	50	47	59	69	58	68	72	51	56	38	66	65	55	58	64	53	46
49	53	28	49	56	40	52	52	44	40	52	50	38	44	57	41	43	41	34	45	52	56	47	51	39	52	53	54	41	39	39	50	46	34	35	41	47	39	49	51	36	44	34	43	51	37	37	46	35	32
26	28	16	22	29	21	29	28	22	22	28	26	24	23	28	21	22	21	18	23	28	30	26	25	18	27	26	29	23	19	22	27	25	21	18	21	25	22	29	28	20	21	20	20	27	19	19	21	17	19
8	9	5	8	8	6	9	8	7	6	8	8	7	7	8	7	6	6	5	7	8	9	8	7	5	8	8	9	7	5	8	8	8	7	7	7	8	7	9	8	6	7	7	6	8	6	6	7	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	5	4	3	3	4	3	4	4	2	4	2	3	5	4	3	3	4	4	3	3	4	3	3	3	4	3	4	4	4	3	3	4	4	3	4	3	3	4	3	4	4	3	3	4	4	3
16	20	18	19	20	16	14	16	22	14	19	20	11	16	8	12	20	16	13	15	19	21	15	16	17	19	15	16	20	14	17	18	19	15	13	17	16	18	17	14	15	15	12	20	19	15	15	19	19	17
34	46	39	39	49	33	33	31	47	34	43	48	26	36	19	33	44	38	30	29	42	48	33	41	34	38	30	35	44	30	35	44	45	36	26	37	35	42	37	35	31	31	27	46	40	32	32	40	35	40
51	71	57	63	75	48	50	49	64	58	67	63	39	51	44	52	71	64	37	50	66	71	46	66	50	62	39	51	69	45	49	73	71	65	37	56	47	62	51	60	47	38	44	66	62	43	50	62	50	61
69	90	75	76	94	66	62	62	80	74	87	78	56	64	50	71	88	88	59	69	79	86	71	75	48	75	57	57	82	60	67	93	91	81	57	64	67	79	67	73	56	58	62	66	75	51	64	72	71	83
79	101	92	81	106	74	63	81	92	87	100	88	70	71	62	81	98	95	69	77	94	100	80	77	56	87	58	66	89	72	75	106	91	94	61	80	85	95	84	85	81	61	81	77	76	45	78	72	95	83
67	101	96	85	110	80	69	72	96	94	107	92	77	86	72	93	99	103	87	65	95	96	77	86	58	103	63	89	93	85	84	102	87	104	62	90	80	99	98	92	72	75	81	80	64	53	86	85	101	90
80	104	102	87	111	82	53	81	89	88	102	102	76	80	76	100	98	97	87	62	91	89	68	78	59	99	57	79	94	89	97	99	92	108	68	101	84	87	94	85	75	75	92	69	87	44	86	79	96	81
74	101	102	80	101	65	46	89	88	84	97	88	80	90	63	90	99	96	88	66	95	77	51	71	60	85	62	72	81	92	102	90	96	103	57	102	67	88	88	72	71	73	77	58	77	34	77	67	97	91
59	91	92	73	90	73	36	72	81	78	80	74	85	81	52	84	86	77	81	61	84	78	46	57	48	77	64	56	77	86	97	83	89	92	64	89	68	77	87	65	62	58	72	52	71	35	63	65	84	84
53	78	71	53	74	55	29	57	66	58	66	57	67	67	49	67	72	64	67	52	69	67	36	47	42	62	55	45	71	73	79	73	77	79	54	72	47	68	70	55	59	54	64	46	57	29	50	49	73	75
29	57	51	44	55	42	25	39	50	39	44	39	47	49	40	47	53	43	45	37	48	44	34	33	33	49	38	30	51	48	58	51	51	56	45	49	37	49	45	40	42	44	48	38	39	21	36	32	46	53
16	31	27	23	28	23	15	19	27	24	23	20	23	24	21	26	29	20	23	19	26	21	18	16	21	26	23	16	27	23	30	29	27	27	24	24	19	22	20	21	20	21	25	19	21	13	19	18	24	24
5	9	8	7	8	7	4	6	9	6	7	6	8	7	7	8	9	7	7	6	8	7	5	4	7	7	7	5	8	7	9	9	9	8	8	7	6	8	7	7	7	6	8	6	7	4	6	5	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	9	9	8	7	6	7	7	9	8	8	7	5	8	7	6	8	7	6	8	6	8	6	6	3	8	8	8	9	6	8	8	9	8	7	8	7	7	8	6	7	7	8	8	9	7	8	7	8	7
16	35	31	33	25	27	26	27	32	24	31	26	21	26	27	21	31	26	22	32	25	30	25	25	14	30	29	28	34	24	35	33	34	31	24	30	27	26	33	21	26	25	30	28	33	22	31	27	32	21
24	66	59	59	45	50	51	52	55	42	50	45	46	49	46	46	52	56	40	58	45	59	45	47	27	42	50	50	62	50	65	63	66	58	53	49	52	53	52	36	43	47	54	51	59	50	55	45	62	47
33	88	84	80	53	63	70	78	72	63	70	53	56	65	60	63	70	75	68	80	56	81	54	67	39	60	67	70	80	60	85	84	82	82	80	68	65	64	71	35	61	58	74	63	73	74	75	71	83	51
47	93	98	92	68	60	83	94	85	72	79	53	68	67	70	56	73	81	75	93	71	98	55	76	51	80	81	78	93	73	92	97	94	95	88	81	76	58	80	50	70	74	87	65	81	82	88	82	91	67
55	96	97	103	88	63	76	97	93	78	93	60	75	68	76	55	69	85	90	91	82	107	63	72	57	89	86	86	99	82	93	105	102	98	93	87	88	56	92	60	83	78	96	63	91	83	94	84	93	60
50	96	96	104	85	68	69	90	91	74	79	65	88	58	70	48	71	86	84	88	92	105	67	80	56	86	103	87	95	82	95	105	93	93	98	93	93	63	92	67	89	79	98	60	89	85	97	77	94	71
63	93	94	89	80	72	65	87	96	73	83	55	81	67	81	46	70	88	85	83	88	101	69	85	62	81	101	81	89	79	88	102	84	84	94	95	92	68	92	64	77	76	100	59	83	80	90	83	83	66
66	76	85	84	82	71	56	87	75	74	71	55	77	73	67	52	75	76	72	60	71	86	74	69	39	80	92	67	77	62	81	87	74	70	87	89	91	61	87	54	61	77	84	54	73	73	81	74	81	54
61	57	69	67	65	53	42	71	65	52	50	40	63	60	61	38	59	61	60	49	59	61	55	57	36	62	70	49	62	44	64	69	69	52	70	73	71	41	71	49	50	59	64	29	55	59	65	55	66	38
37	39	43	40	40	36	28	43	39	34	34	24	43	39	37	22	34	43	39	30	32	38	35	37	27	38	44	32	39	32	42	42	45	35	45	46	42	27	42	30	31	32	40	22	34	38	42	31	44	28
15	15	17	15	16	14	9	17	15	10	12	10	16	16	13	10	14	17	15	11	12	15	13	14	11	15	17	11	15	11	15	16	17	12	17	17	16	11	16	11	13	14	13	9	13	14	16	12	16	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	8	8	7	4	8	6	7	9	7	6	9	7	7	7	9	6	6	6	7	6	8	6	8	8	7	5	7	9	6	7	6	9	9	8	7	9	7	6	9	8	4	7	7	8	9	7	8
34	31	31	28	30	30	15	34	22	23	34	27	21	30	22	29	23	32	20	22	23	26	24	28	21	33	31	28	22	24	32	26	26	20	28	35	31	26	33	25	25	33	30	17	28	23	31	34	27	32
60	56	58	59	57	58	31	58	34	42	60	50	47	49	41	54	52	57	32	49	45	46	42	56	46	61	51	49	49	48	55	51	50	39	52	63	60	42	63	46	41	61	55	23	54	46	62	56	50	61
82	71	75	80	73	72	45	80	49	61	81	72	56	66	54	68	70	73	55	73	53	62	64	77	61	76	75	60	67	58	75	61	72	51	68	83	82	48	78	57	57	82	74	36	77	52	80	68	58	80
97	84	87	94	86	84	52	89	56	63	94	88	74	73	73	68	77	63	67	83	53	73	60	74	79	90	80	73	81	76	85	75	79	68	70	88	92	69	88	69	76	97	82	37	93	45	93	77	71	84
99	92	94	99	92	89	51	100	60	80	101	100	87	85	83	65	81	58	83	79	48	83	58	84	89	84	93	82	86	79	93	85	75	66	81	84	101	75	90	75	76	100	93	41	90	59	100	80	87	75
99	93	92	100	90	94	61	100	73	76	95	107	93	77	85	67	80	61	77	80	44	85	65	81	93	79	96	90	85	86	101	87	83	63	81	83	95	74	86	80	71	93	98	34	92	66	92	87	90	77
90	92	84	96	87	92	64	99	70	69	82	101	87	90	83	72	76	57	73	90	49	86	60	76	90	80	98	76	86	64	96	88	86	54	77	91	94	86	86	79	80	87	98	39	97	57	86	93	85	72
75	79	70	86	73	80	53	86	58	64	71	89	80	70	74	59	62	55	69	80	44	78	53	75	75	70	87	67	71	51	87	78	77	49	58	79	87	76	71	62	69	74	92	36	91	54	62	87	77	66
61	61	51	66	62	56	45	65	49	51	60	68	59	56	60	50	44	46	54	60	45	56	38	60	65	63	67	51	55	47	66	61	63	48	47	60	70	61	64	48	58	62	74	31	72	44	48	70	66	58
38	33	35	44	45	37	26	43	29	34	37	44	37	34	38	29	31	30	37	37	27	38	25	37	41	41	38	30	37	26	41	40	41	32	34	39	45	35	39	30	36	39	45	19	46	26	29	45	41	35
14	12	12	17	16	15	8	17	12	13	14	16	12	12	15	12	11	10	14	15	11	14	10	15	16	16	14	11	14	11	17	14	17	12	13	15	18	12	16	13	14	16	17	10	18	11	12	17	15	13
1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	5	8	9	7	7	9	8	7	5	8	9	8	7	6	7	7	7	9	7	8	7	7	7	9	7	7	7	6	9	6	7	6	8	8	9	6	7	8	8	8	7	3	7	7	9	6	7	8
31	28	24	29	33	27	26	34	31	26	19	29	32	29	27	22	28	30	24	34	27	30	26	30	24	34	28	30	24	26	32	25	27	23	30	33	32	22	25	31	27	29	27	15	29	26	33	24	26	32
57	53	49	52	63	51	53	63	55	51	36	55	59	56	47	45	57	55	42	63	49	57	51	53	40	62	51	57	40	48	59	42	48	42	57	61	58	38	44	57	55	58	51	36	56	48	57	40	50	60
81	63	63	70	84	59	66	74	73	70	43	76	75	78	60	69	82	76	67	84	75	74	73	70	62	79	68	71	49	65	83	49	69	61	74	82	73	50	58	74	72	73	71	52	74	59	63	52	71	76
94	59	71	80	97	72	86	88	82	81	62	72	79	87	75	79	95	95	75	94	88	91	86	75	69	84	83	84	59	83	95	68	84	61	83	97	78	57	66	85	81	76	84	65	85	70	73	69	82	85
92	65	78	89	102	80	96	85	79	95	72	73	74	88	77	86	97	101	88	97	97	96	92	75	76	89	95	80	61	91	96	65	83	75	87	105	83	58	73	98	95	76	95	70	84	86	67	63	88	93
100	70	73	93	99	81	99	86	91	95	72	74	78	85	85	85	98	103	97	99	96	101	94	82	74	97	95	84	80	73	92	72	81	88	81	100	81	44	81	94	99	83	90	65	89	86	62	66	101	95
97	61	78	84	96	85	92	85	98	92	63	78	59	86	77	86	99	97	96	100	94	91	81	70	83	91	93	82	76	68	83	72	82	79	77	97	81	35	74	89	90	79	82	64	82	88	60	63	96	87
78	52	73	76	89	66	79	77	89	79	56	56	58	84	63	76	83	86	88	85	83	75	75	64	71	75	81	61	67	61	64	59	72	71	72	84	69	36	68	81	79	76	74	69	77	85	54	55	86	77
65	39	59	61	62	48	67	65	70	61	38	55	45	70	50	55	67	70	67	62	66	56	58	54	60	58	55	45	45	47	48	42	57	61	60	66	56	29	59	63	68	69	49	54	59	65	39	52	67	60
41	26	37	36	38	32	40	42	42	38	28	35	24	45	28	35	39	44	44	37	44	37	37	35	40	35	32	30	31	31	31	33	39	37	38	41	33	23	38	39	39	45	26	27	39	39	29	36	40	39
14	9	13	14	13	13	16	17	16	15	12	14	10	17	10	16	15	17	16	15	16	14	14	14	15	14	13	11	11	14	11	12	15	15	14	16	13	7	15	15	16	18	10	11	15	17	12	14	15	17
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	9	5	5	8	8	4	5	7	8	8	6	5	9	6	7	6	6	9	9	8	8	8	7	4	7	7	8	7	7	8	8	8	6	6	6	8	9	6	8	6	9	5	6	8	7	8	7	8	8
22	33	19	23	27	29	20	20	27	27	31	30	18	34	19	26	21	25	32	33	31	31	30	24	16	29	27	33	26	29	31	32	26	22	25	28	28	32	25	31	26	34	22	23	32	23	32	30	28	30
42	56	36	42	53	58	40	38	52	49	58	57	36	62	39	53	32	44	59	62	62	56	54	37	30	47	55	60	53	51	60	58	51	44	48	50	47	58	52	56	54	60	37	48	57	49	63	54	50	60
57	73	59	57	77	76	49	46	65	70	78	76	49	86	48	68	47	65	72	77	83	78	69	57	46	63	74	80	66	61	72	82	68	66	69	68	59	82	74	79	70	74	55	63	73	73	79	78	66	80
64	79	62	67	89	85	54	57	79	77	82	91	57	99	57	76	52	72	86	89	95	87	85	67	67	74	85	91	70	64	82	96	86	74	81	80	75	96	83	88	84	81	66	73	83	73	94	86	77	88
77	77	50	70	100	96	63	58	80	79	92	102	60	107	71	85	60	84	87	90	108	99	88	83	83	80	91	94	84	72	89	108	90	80	82	89	94	97	86	104	90	81	72	83	91	80	101	89	77	91
94	73	56	83	98	92	63	62	94	69	90	102	61	104	82	85	61	87	82	86	106	106	97	84	97	89	88	86	79	71	90	105	83	84	87	92	92	93	91	103	87	77	67	75	91	79	99	91	86	92
91	81	70	73	93	94	66	62	82	69	89	95	65	100	87	84	63	76	65	80	98	99	93	77	92	90	87	87	84	72	88	100	72	77	85	90	90	87	90	99	93	72	68	70	92	74	94	87	82	88
87	74	51	78	86	80	63	68	75	64	79	90	55	91	77	70	62	69	53	72	88	87	84	72	80	78	80	79	74	55	78	86	69	71	80	76	83	86	79	88	84	69	51	67	82	73	85	76	69	82
68	59	44	59	70	67	57	57	60	47	65	68	44	71	60	58	47	61	45	48	70	66	68	54	64	66	64	62	64	49	67	65	57	55	63	48	68	66	59	59	66	53	46	53	68	58	63	59	50	71
43	37	28	37	44	41	37	37	37	35	36	42	29	41	40	38	25	36	29	29	44	38	40	33	40	40	36	34	38	33	43	39	39	33	45	33	42	41	36	35	42	30	29	29	43	34	38	36	28	46
16	14	12	14	16	16	15	15	16	14	14	16	11	16	14	16	9	14	11	10	16	14	15	14	14	14	13	15	14	13	17	15	15	13	17	12	16	16	13	15	15	13	11	11	16	14	15	13	11	18
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
