81	55	43	77	77	65	72	80	55	90	79	74	66	54	76	42	60	60	82	72	37	90	67	67	59	74	71	59	76	53	65	69	68	69	89	73	76	68	59	64	82	71	76	79	50	90	68	61	54	50
91	66	48	71	81	69	78	79	51	87	83	80	77	54	82	44	65	60	76	77	37	95	70	67	60	65	73	51	87	45	72	75	64	65	84	72	74	70	68	66	88	69	86	72	44	94	71	59	62	66
85	65	54	81	68	67	70	74	43	90	75	78	82	60	59	53	58	72	80	70	45	85	58	59	57	57	77	43	88	55	74	71	61	54	89	69	67	61	63	54	90	56	84	63	43	92	64	61	66	73
84	60	44	62	59	65	55	73	36	73	70	67	67	54	61	44	50	52	67	60	56	72	49	55	57	52	76	52	67	59	66	65	58	59	76	66	68	56	66	56	79	45	65	63	41	86	53	44	64	66
59	41	36	44	42	49	33	62	26	63	55	51	58	44	43	44	47	40	57	40	46	60	43	48	51	48	63	50	58	58	58	47	42	52	65	56	54	44	56	40	65	36	60	53	32	73	50	41	50	45
42	26	33	35	28	42	31	43	23	46	31	31	42	36	28	38	32	27	40	27	34	44	31	34	29	37	47	36	37	43	39	26	25	36	46	36	37	32	43	30	50	26	46	33	28	48	35	30	36	32
23	13	21	15	18	20	17	24	13	22	16	16	22	20	12	23	16	17	21	16	19	23	18	16	19	21	22	18	22	21	20	17	14	18	26	19	22	19	23	17	25	15	23	17	20	24	18	14	18	18
7	4	6	5	5	6	5	8	5	7	5	6	6	5	4	7	4	5	6	5	6	8	5	5	6	6	6	5	6	8	7	6	5	5	8	7	6	7	7	4	6	4	7	5	7	7	5	5	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	2	1	3	2	2	3	3	1	2	3	2	3	3	2	3	3	3	4	2	1	3	4	3	3	4	2	3	3	2	3	4	2	2	3	3	3	2	2	3	2	3	3	2	2	2	4
12	14	10	18	10	6	12	10	12	15	16	7	13	13	6	15	14	7	14	11	16	17	10	4	17	18	14	16	18	11	15	13	13	14	18	10	7	14	12	13	13	11	13	8	15	15	8	10	12	15
26	30	26	39	28	18	30	30	30	26	35	21	28	31	12	30	33	15	33	27	31	35	21	15	38	38	37	36	43	26	31	37	29	30	41	25	22	26	28	27	26	30	28	18	29	32	22	23	29	31
37	41	40	64	39	28	42	46	49	41	56	31	50	49	23	51	46	19	45	43	51	52	28	34	49	57	54	59	63	45	48	56	46	44	68	42	34	39	45	37	37	46	44	35	39	48	34	42	50	44
43	49	48	77	48	33	53	58	63	57	60	43	56	64	35	70	54	25	56	50	58	69	32	49	60	71	68	62	72	51	64	67	69	54	85	46	39	46	71	56	48	65	54	40	46	65	49	57	61	56
53	56	62	91	53	48	61	54	61	69	67	47	66	67	43	74	58	30	54	61	57	80	38	57	73	71	81	70	78	51	62	75	70	62	89	52	56	49	74	76	58	70	66	43	54	77	58	61	74	51
62	58	64	88	56	53	79	55	69	70	82	43	85	77	48	77	65	40	53	58	63	88	33	57	70	71	80	79	75	47	75	69	75	52	93	53	45	52	66	79	51	78	72	47	59	83	57	58	77	66
65	57	56	86	59	64	81	48	57	74	74	51	77	89	48	84	65	44	61	65	54	89	42	53	61	76	75	68	76	53	78	67	63	62	86	55	54	58	56	78	62	80	69	39	63	72	57	75	66	77
63	57	62	76	55	55	83	46	50	76	70	62	82	89	38	80	63	54	58	56	48	93	37	50	66	75	69	69	78	50	71	63	67	73	95	46	48	51	56	69	60	87	67	29	61	66	64	72	59	93
66	51	57	78	55	40	72	50	49	66	69	53	73	77	34	73	51	61	56	50	40	86	38	42	50	60	72	65	72	44	62	46	60	72	84	52	42	48	56	62	71	76	58	25	56	62	57	68	51	90
45	39	51	58	54	33	54	36	37	49	60	38	57	71	26	56	45	40	49	41	34	70	32	24	33	62	56	53	57	50	50	39	49	63	73	40	36	45	47	51	63	66	46	19	43	48	50	59	53	70
26	26	39	43	39	25	42	28	29	37	39	21	37	49	22	42	34	30	32	30	27	51	24	18	23	41	44	41	39	39	37	29	36	47	55	30	27	35	39	32	43	46	32	12	31	30	39	42	45	48
15	13	23	24	20	15	24	18	15	20	24	10	20	25	12	23	18	20	15	18	17	23	11	9	13	17	19	19	23	19	18	12	19	24	28	16	15	18	19	16	25	22	18	7	15	17	20	20	25	24
5	3	7	7	6	4	8	5	3	6	6	3	5	7	4	7	5	5	5	5	5	7	3	3	4	5	6	5	6	6	5	3	5	7	8	4	4	6	6	5	7	7	5	4	5	4	6	5	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	2	2	3	3	2	2	2	3	2	2	4	3	3	3	3	3	4	4	2	3	2	3	3	3	3	2	3	2	2	2	2	3	3
13	12	16	13	13	12	15	13	14	12	13	13	10	12	15	13	17	14	12	14	13	12	11	8	13	9	8	16	16	11	14	12	15	19	17	12	14	13	13	13	17	13	10	15	10	8	11	10	14	14
29	22	39	32	30	28	33	32	27	29	29	31	25	23	35	28	41	31	28	34	33	25	23	18	29	26	22	35	33	34	30	27	32	44	39	31	34	29	25	28	41	25	24	38	23	13	25	25	26	32
45	30	62	44	48	42	46	50	44	44	54	42	42	35	56	45	59	57	44	49	45	34	34	22	42	38	44	51	53	53	48	38	49	68	66	47	55	49	41	42	58	45	41	52	30	28	35	35	52	50
56	48	73	45	69	54	59	74	56	45	76	45	52	54	70	54	68	71	54	54	57	51	45	29	55	45	63	71	66	64	56	55	61	85	84	63	75	68	50	46	71	59	52	65	37	36	55	44	59	70
57	54	83	62	80	59	69	75	70	52	86	49	45	62	82	46	79	76	63	70	59	66	43	43	57	52	65	85	70	60	59	55	73	92	100	73	89	66	55	52	81	68	62	80	38	46	66	46	65	92
60	63	94	66	88	66	70	75	65	62	85	53	43	74	95	53	82	79	65	73	62	66	48	41	73	63	79	83	69	64	58	53	69	85	107	68	87	76	52	66	90	71	78	84	42	42	72	43	65	95
67	71	92	82	86	74	77	79	68	63	79	50	39	73	105	62	83	78	62	77	60	53	61	51	74	65	79	86	67	68	62	57	62	89	101	65	92	76	52	73	93	72	76	88	38	49	68	35	62	98
44	63	86	82	74	79	79	72	60	62	67	50	46	68	97	64	82	79	62	73	53	64	47	59	59	63	82	86	74	85	56	51	60	86	93	64	90	70	52	68	88	75	71	83	49	47	71	37	57	90
41	52	79	66	68	78	76	61	58	59	54	47	48	55	80	65	70	63	62	68	52	49	44	58	60	57	60	75	73	82	53	55	53	82	90	50	70	61	52	64	75	72	59	70	43	41	60	43	57	72
38	47	60	52	53	60	60	52	53	45	48	39	46	52	67	54	59	59	53	45	39	39	35	50	46	52	48	57	57	59	43	44	58	69	75	46	53	49	45	51	63	59	38	58	30	35	53	40	48	54
26	33	43	37	36	39	43	37	41	37	33	27	35	34	45	34	44	46	40	30	30	28	23	40	34	36	35	42	40	39	33	30	39	49	51	34	35	31	25	36	46	39	25	40	21	26	40	25	31	36
14	20	21	21	21	16	19	17	22	18	18	14	17	20	24	18	21	25	19	17	18	12	15	20	20	20	20	22	22	21	16	16	22	27	26	18	18	17	13	20	21	20	15	21	13	15	21	15	15	23
4	7	6	6	6	5	6	5	6	6	4	5	5	6	7	6	7	7	6	4	5	3	4	6	6	6	6	6	6	7	5	5	7	7	7	6	5	5	4	7	7	6	4	6	4	4	6	5	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	3	3	2	2	2	3	3	3	3	3	3	2	3	4	3	2	3	3	3	2	3	3	3	3	3	4	2	1	3	3	3	2	3	3	2	2	3	2	2	2	3	2	3	3	2	4
12	16	16	11	15	12	12	10	8	14	15	13	17	10	15	8	13	16	16	9	12	14	15	9	16	14	14	15	15	16	8	6	12	12	14	8	11	10	11	11	12	10	13	8	15	8	13	13	11	16
26	36	32	24	34	25	31	21	20	29	32	28	36	20	36	17	36	32	34	22	29	30	29	20	35	33	30	31	36	32	20	13	25	30	35	18	28	21	22	25	28	29	31	17	35	18	32	29	25	36
39	55	47	43	52	45	45	33	32	51	46	37	50	35	53	23	58	46	49	37	38	41	42	29	60	56	50	45	52	49	25	20	44	49	55	19	43	36	36	36	42	49	52	21	56	24	46	45	36	51
54	65	57	56	70	55	48	37	37	68	55	51	62	35	73	30	67	62	49	45	55	49	48	35	69	64	68	56	66	58	29	36	53	65	62	31	53	46	51	61	56	68	56	36	68	27	60	56	50	50
67	80	69	69	69	65	57	35	48	70	74	63	74	38	81	41	74	74	52	46	67	61	46	39	72	74	76	65	72	78	32	41	58	71	63	42	61	45	55	65	55	68	74	41	87	32	69	65	52	59
67	84	72	85	61	62	57	31	52	79	76	58	79	50	79	43	88	77	58	43	73	76	50	35	77	85	86	71	84	80	42	45	58	71	58	50	61	47	53	81	54	80	72	53	94	39	78	66	70	73
57	76	76	86	51	68	55	36	49	80	77	61	81	76	74	54	86	73	54	47	67	82	44	44	60	84	79	73	81	80	50	48	56	77	59	55	61	47	53	80	71	63	66	51	95	54	75	65	68	77
63	68	82	83	48	75	49	49	42	67	87	74	86	68	75	53	82	79	51	50	57	88	38	41	59	80	72	61	69	81	57	47	54	74	55	62	65	38	55	72	72	65	58	51	94	42	72	78	62	79
66	57	72	75	35	60	57	59	36	57	75	63	70	69	71	52	72	72	61	33	53	76	43	37	56	71	65	59	62	67	55	41	50	69	49	50	50	41	42	58	65	63	50	48	90	37	74	66	59	59
48	39	58	58	32	46	51	49	24	45	65	56	55	64	56	43	53	55	44	29	42	59	43	31	36	58	59	49	59	57	52	39	46	47	38	45	36	26	33	39	58	57	39	40	71	41	60	52	54	47
36	24	35	43	22	33	33	34	16	34	43	36	41	43	43	31	40	41	36	22	37	35	34	23	19	33	40	36	43	44	38	25	34	38	26	34	22	23	21	29	43	37	30	29	51	24	40	40	31	36
18	16	18	25	10	17	19	20	7	15	24	21	21	19	23	17	19	22	21	14	20	18	16	14	12	15	22	21	24	25	22	14	18	18	13	21	12	12	13	15	21	17	19	14	27	13	21	19	16	16
6	5	5	8	3	5	5	6	2	5	7	6	6	6	7	5	5	7	5	4	6	5	6	5	3	6	6	7	7	8	6	5	5	6	3	7	3	4	4	4	7	6	4	4	8	4	6	6	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	3	1	3	2	2	2	3	2	4	3	4	3	3	3	3	3	3	4	2	3	2	3	3	3	3	3	2	3	3	3	2	2	3	2	2	3	3	3	3	2	3	3	4	3	2	3
15	17	19	13	11	8	13	14	12	8	14	11	18	14	17	15	12	13	15	14	15	17	12	14	13	16	12	15	16	16	10	12	11	16	11	13	15	9	11	12	13	12	11	12	15	12	17	14	11	15
34	37	43	30	26	21	32	31	27	16	31	20	43	32	42	37	29	33	31	30	34	38	32	35	32	36	24	28	37	40	26	26	25	37	25	24	35	22	23	23	30	26	30	24	38	30	39	34	28	31
50	56	62	44	49	29	51	52	34	21	50	31	62	50	58	55	50	49	55	45	55	54	52	54	51	52	43	42	61	55	36	42	42	56	36	41	53	36	30	39	56	43	42	37	57	47	56	48	45	56
52	71	90	55	71	32	63	60	49	29	65	36	71	63	69	74	63	62	65	54	72	64	63	71	59	60	49	49	79	72	42	48	57	68	45	54	66	36	36	47	66	53	53	37	68	57	58	59	42	67
50	83	98	58	83	39	78	75	57	42	63	33	80	83	66	79	69	68	66	64	72	77	63	81	59	79	45	64	78	86	46	66	68	72	50	66	66	37	39	55	75	56	59	46	81	61	62	63	50	77
52	89	99	67	82	44	92	71	63	40	71	43	91	80	66	74	70	55	80	56	69	79	60	78	59	82	38	60	75	91	51	63	78	85	55	72	75	28	36	50	85	43	67	32	85	62	59	70	57	79
50	97	94	65	82	45	87	66	74	37	80	54	91	81	64	58	76	42	69	41	64	80	59	71	40	79	45	53	75	93	52	51	88	75	62	68	74	27	50	49	81	49	67	37	77	58	53	69	61	85
49	83	91	67	82	40	75	55	63	36	77	53	78	75	62	53	77	39	59	52	65	76	62	65	40	80	49	56	82	85	41	53	78	80	64	56	69	36	44	46	87	43	69	34	72	51	53	72	47	75
51	68	86	60	80	34	73	52	55	31	77	52	71	66	62	46	69	40	51	56	68	66	59	56	36	72	58	49	76	70	34	43	80	81	57	49	66	37	40	46	77	38	61	38	61	42	54	51	41	60
39	53	65	49	67	30	62	36	48	26	54	38	57	55	50	43	56	29	42	49	58	42	52	49	30	61	45	49	68	58	31	39	60	71	50	53	57	37	32	40	66	30	50	31	57	27	51	40	33	52
25	37	46	36	44	24	41	23	33	22	35	26	42	39	41	29	38	19	28	36	37	31	38	36	31	46	32	35	45	44	22	28	39	47	41	39	43	22	21	32	46	28	39	19	41	18	32	30	23	35
16	22	23	17	19	14	23	13	22	12	18	15	23	21	20	17	16	11	15	19	20	15	17	20	16	23	17	17	23	21	9	14	18	23	23	18	23	12	12	16	24	14	18	10	18	12	16	13	18	20
4	6	7	6	6	4	6	4	6	4	6	4	6	7	6	5	5	4	4	6	6	3	5	6	5	7	5	5	7	6	2	4	5	6	7	5	7	4	4	5	7	5	5	3	4	3	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	2	3	3	2	3	3	2	3	2	2	4	2	2	1	2	3	3	2	2	2	3	3	3	2	3	2	1	3	2	3	2	2	3	3	2	3	3	3	3	1	3	2	2	3	4	3
16	12	15	11	9	11	14	11	12	18	10	15	10	8	18	9	11	7	11	15	16	15	15	10	15	14	12	11	15	10	8	13	9	13	13	13	13	16	8	13	14	14	16	5	16	9	11	14	19	12
36	24	30	24	24	26	35	27	34	39	22	35	18	25	39	21	24	16	27	33	35	30	29	22	32	34	23	19	37	23	15	22	20	35	29	27	33	35	20	29	33	28	34	13	38	23	24	30	39	31
55	35	57	42	34	45	45	46	51	65	29	53	27	45	54	33	37	28	32	50	56	47	42	37	54	50	35	26	56	36	25	38	37	52	48	37	51	50	42	42	51	39	57	23	55	33	32	48	67	40
64	51	73	51	38	56	59	60	68	81	39	60	45	56	69	40	33	34	46	66	69	54	53	49	70	69	47	30	71	42	22	45	52	62	57	44	62	64	48	69	65	45	71	32	70	48	37	60	89	54
65	51	73	63	50	63	67	68	82	92	44	65	46	76	81	37	41	42	54	76	81	61	53	68	80	77	41	36	64	51	35	49	53	66	59	51	71	72	65	76	69	52	81	43	82	47	50	71	94	63
79	46	71	71	51	64	70	65	82	97	41	65	55	77	90	51	37	35	62	70	91	67	54	72	87	71	55	31	63	50	46	55	70	73	65	57	79	72	63	72	73	57	93	49	90	61	47	67	93	63
67	58	73	69	50	65	69	53	79	99	40	67	57	88	90	60	46	33	68	69	89	49	64	69	88	71	43	37	64	58	51	46	71	75	56	50	79	76	65	72	69	53	90	43	83	69	53	75	94	63
69	66	71	60	49	64	64	48	72	85	46	56	50	90	78	58	33	41	68	68	89	46	61	67	87	70	41	41	45	45	54	52	72	73	54	48	71	73	72	66	67	47	88	43	79	65	51	85	91	64
60	64	67	60	46	71	60	43	70	79	34	55	38	75	70	63	36	33	53	69	77	45	61	71	78	56	37	43	51	32	51	46	75	66	45	48	64	72	63	58	55	50	82	42	81	78	58	84	76	57
49	49	55	49	39	58	43	32	53	59	28	46	38	49	59	44	34	30	52	52	61	35	45	59	61	46	31	29	38	27	40	39	54	67	44	47	54	55	59	42	41	36	69	33	64	62	40	65	60	45
35	34	40	33	26	39	30	19	40	44	23	32	25	36	44	31	23	24	34	36	43	22	33	47	43	33	28	19	25	14	36	31	42	47	36	34	43	36	34	29	34	21	50	26	41	40	27	44	40	32
18	19	23	16	13	19	13	10	19	23	14	17	14	19	27	16	15	13	20	19	22	15	17	25	21	19	13	11	18	8	22	14	21	23	19	20	19	20	20	13	19	11	26	18	22	18	17	24	20	16
6	5	7	6	5	6	4	3	6	7	4	6	4	6	7	5	5	3	6	6	6	4	5	8	6	6	4	3	5	2	6	4	6	6	6	5	5	6	6	4	5	3	8	6	6	6	5	7	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	2	3	1	3	3	3	2	4	3	3	3	3	3	3	2	3	3	3	3	4	3	3	2	2	4	2	4	2	3	4	3	3	3	3	3	3	3	4	3	3	2	3	3	2	2	3
11	10	11	12	7	12	8	11	12	13	13	16	13	15	13	16	16	14	8	15	17	15	15	18	13	15	11	9	19	10	17	8	13	15	15	13	15	15	17	14	15	16	16	17	11	13	12	10	11	13
