54	66	64	36	53	58	69	55	42	40	63	52	51	51	58	42	34	49	64	54	66	58	39	39	48	37	54	57	59	66	50	61	49	50	50	60	34	35	48	42	66	67	51	55	62	47	58	35	47	41
43	42	44	30	40	39	44	42	32	29	42	34	41	33	42	30	28	36	45	40	48	40	27	35	30	23	39	36	44	45	42	38	33	37	37	38	18	34	32	28	48	44	37	35	44	27	35	23	30	32
22	24	24	18	19	20	23	24	16	16	24	18	20	17	21	13	14	18	25	20	25	23	12	20	16	13	23	22	25	22	24	18	17	17	21	22	8	19	17	13	20	24	20	18	23	14	18	13	16	16
7	7	7	5	5	6	6	7	5	6	7	5	6	5	6	5	4	5	6	6	8	7	3	6	4	3	7	6	8	6	7	5	5	5	5	7	3	5	5	5	6	7	6	5	6	4	5	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	2	3	3	2	3	3	3	3	3	3	3	3	2	2	3	3	2	4	4	2	2	2	2	3	3	3	2	2	2	3	3	3	2	2	3	3	3	2	2	3	2	3	2	3	2	3	4
18	16	19	7	12	14	9	15	13	13	14	12	16	15	14	12	9	14	13	10	18	19	11	11	13	10	14	16	16	12	10	11	13	14	12	12	12	14	14	12	11	11	14	11	15	12	13	11	15	17
40	33	45	17	28	33	21	30	26	27	31	28	38	30	40	34	19	34	28	19	40	44	26	25	28	24	28	32	33	24	25	23	31	31	25	24	26	34	30	31	26	29	29	23	36	32	31	26	35	33
60	62	62	31	44	53	35	55	39	37	49	34	59	50	62	42	35	53	49	29	61	62	46	42	48	38	52	52	55	35	45	39	43	49	39	33	44	52	38	51	44	50	43	28	59	53	48	46	51	53
72	73	80	50	54	58	47	67	56	49	67	52	68	53	77	49	39	67	64	39	80	75	60	64	66	59	68	64	69	49	56	48	59	56	44	46	56	60	42	63	55	68	54	40	71	66	57	55	49	68
69	87	87	68	61	73	55	81	64	59	83	55	77	70	83	50	43	69	60	46	87	81	60	67	65	72	69	80	75	52	59	68	66	64	60	57	61	72	57	74	62	70	53	40	86	73	62	67	57	76
73	94	89	74	58	69	70	79	69	57	81	56	85	70	84	43	53	63	68	49	82	84	56	62	63	72	72	83	77	53	61	78	71	71	71	60	74	70	61	68	59	68	60	39	82	72	60	66	68	76
73	94	90	71	64	81	74	84	71	58	89	62	83	66	81	41	60	61	59	42	81	90	62	64	49	64	70	75	80	52	76	71	73	70	79	71	77	74	66	52	56	78	53	49	82	75	75	65	78	83
72	79	88	79	69	70	60	88	70	56	72	56	89	57	81	46	69	65	53	46	76	86	57	58	46	60	70	69	84	49	68	65	65	69	72	63	62	73	65	52	52	82	58	58	77	71	62	67	53	69
67	71	80	74	67	53	53	80	58	45	72	54	77	50	69	43	63	63	44	48	79	78	60	52	35	57	68	71	75	30	65	54	69	70	61	68	50	63	55	45	47	70	50	67	63	61	59	61	51	56
52	61	58	67	55	40	47	61	47	43	66	44	61	34	50	32	50	41	41	44	65	63	43	49	31	49	51	62	65	22	53	49	62	56	50	52	44	51	49	34	44	64	43	54	51	45	48	54	42	47
28	43	45	46	35	29	39	41	32	27	42	32	43	20	39	20	36	33	25	32	46	44	27	39	30	39	36	42	44	13	31	35	44	34	41	35	33	30	32	27	30	49	29	33	33	34	31	38	28	34
18	24	21	23	14	18	20	22	15	14	22	17	21	12	18	14	18	15	14	19	23	23	13	22	13	18	18	23	23	8	14	19	21	15	21	21	21	15	17	15	17	24	16	16	16	19	13	18	20	17
6	7	6	6	5	5	6	7	4	5	7	5	6	4	6	4	5	5	5	6	7	6	4	6	5	6	5	7	7	3	3	6	6	5	7	5	6	4	6	4	5	7	5	5	4	5	4	6	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	2	3	3	3	2	3	2	2	3	2	3	1	3	2	2	2	3	2	2	2	3	2	3	4	3	1	3	4	3	3	3	3	2	3	3	3	3	3	2	2	3	2	2	3	3	3
14	13	15	9	11	14	14	17	8	17	11	13	14	8	13	8	15	8	12	9	13	11	12	9	13	9	14	17	14	5	13	15	14	14	16	15	11	14	14	15	13	14	10	8	15	11	11	17	16	12
32	21	31	18	27	26	31	37	21	38	23	31	31	19	26	14	31	21	28	25	33	18	24	20	32	28	29	39	34	12	24	35	32	34	33	34	24	33	30	33	27	32	23	21	32	25	25	36	35	29
51	36	54	35	40	44	38	56	42	64	28	38	45	37	40	25	51	33	38	39	52	32	35	35	52	52	51	62	58	23	37	59	49	55	52	59	39	54	49	50	40	52	41	38	48	36	39	64	54	43
59	51	72	39	45	56	47	69	49	79	39	44	54	49	53	34	58	41	53	54	71	39	46	41	73	63	70	73	68	30	46	76	70	68	67	74	51	63	61	67	56	65	52	46	60	47	47	75	74	61
58	50	84	50	50	57	56	76	59	93	50	50	55	54	70	38	71	46	58	63	75	49	47	59	80	68	72	77	78	41	50	88	76	75	74	79	60	67	69	71	53	70	55	68	73	59	62	81	78	73
65	49	85	62	51	66	59	80	61	97	54	56	50	54	74	42	62	56	74	65	72	43	50	59	79	63	77	76	84	56	61	88	82	89	76	78	71	71	81	70	46	70	63	74	83	69	64	81	76	82
63	58	78	55	52	58	54	78	52	98	55	55	58	60	70	43	66	59	72	58	74	28	47	52	86	74	66	61	83	61	71	80	74	81	69	61	77	70	80	78	38	67	58	74	77	77	71	74	84	78
67	63	66	58	45	56	44	79	45	101	67	47	56	50	64	47	50	53	59	73	65	28	46	59	85	74	54	53	76	50	65	73	74	69	61	66	74	82	84	74	46	56	65	69	70	78	71	71	87	72
54	59	62	58	37	58	46	58	40	88	55	53	55	47	59	41	48	45	54	67	52	27	41	63	76	63	56	54	69	45	63	60	65	69	56	63	65	83	68	64	47	61	56	62	69	70	71	73	70	56
38	52	48	50	33	53	34	45	27	69	44	41	41	35	60	35	49	39	44	45	43	22	41	53	63	48	47	41	48	39	54	47	50	55	51	54	51	62	60	43	44	55	43	43	47	64	57	55	64	43
26	35	40	34	18	38	25	27	21	49	30	22	28	28	48	29	34	29	30	38	32	10	28	40	48	36	42	34	32	25	45	35	36	41	37	39	42	40	37	33	31	32	32	32	32	47	46	41	43	30
16	19	21	18	9	15	13	16	12	23	17	13	15	17	27	13	20	17	16	21	16	10	16	21	24	18	20	17	18	13	23	18	20	20	22	21	22	21	22	16	15	18	16	21	17	22	24	22	21	14
6	5	6	5	4	5	4	4	3	6	5	4	6	6	8	4	7	5	5	6	5	2	5	7	7	6	6	5	5	4	7	6	6	6	7	6	5	7	6	5	5	6	5	5	4	7	7	6	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	1	2	2	2	3	2	3	2	2	4	3	4	3	3	3	3	3	3	3	3	4	3	3	2	3	2	3	3	3	3	3	3	4	2	3	3	2	3	3	1	3	3	3	2	3	3
9	12	14	13	5	9	10	8	12	12	13	10	12	18	16	16	13	15	12	15	15	14	11	13	16	16	14	9	14	12	16	15	16	15	14	14	18	13	16	12	7	14	16	11	17	16	15	8	11	13
22	24	30	25	12	19	18	18	19	28	34	26	28	41	34	35	31	32	27	33	36	26	29	31	39	35	30	16	31	28	35	33	37	39	31	30	37	25	37	25	20	29	34	24	38	29	34	22	23	32
38	41	37	42	23	41	25	28	29	41	56	48	41	60	58	54	52	53	41	52	60	39	36	43	54	58	50	26	48	49	55	51	61	55	52	47	53	42	59	38	31	49	46	37	60	49	46	37	36	44
47	56	43	50	31	56	28	33	32	53	67	65	45	71	73	66	58	62	51	66	75	52	48	57	72	69	62	33	50	59	67	60	77	62	63	60	69	50	66	54	40	64	52	50	80	70	64	44	57	65
56	64	45	59	30	65	31	29	55	59	65	79	54	80	81	68	68	69	52	68	78	60	51	60	94	70	82	42	59	68	74	66	77	68	65	57	74	62	80	48	48	69	67	57	95	76	71	58	60	77
58	72	42	64	31	71	37	36	62	63	70	83	65	81	92	82	68	72	52	61	91	58	57	62	100	81	81	58	68	65	64	79	73	58	65	58	73	75	85	54	51	65	73	66	92	81	69	61	62	97
60	79	50	61	39	79	33	37	63	66	70	89	67	73	88	80	73	68	59	58	95	69	58	62	103	81	75	67	70	62	68	84	72	59	70	64	76	84	84	52	64	62	71	67	92	80	59	56	68	92
48	71	50	61	45	77	45	36	66	49	71	78	70	67	87	81	72	76	52	62	81	72	52	69	92	78	63	65	67	52	58	79	63	60	77	43	68	94	78	47	62	67	68	70	96	78	52	48	61	79
47	68	50	62	42	67	32	36	61	44	67	62	72	63	80	60	60	71	45	59	75	68	49	45	83	74	57	48	57	46	61	74	54	52	77	39	62	79	77	50	52	69	64	72	89	54	47	38	62	63
48	55	44	50	37	63	35	24	51	40	54	56	64	47	64	46	50	64	37	43	61	59	40	35	64	64	45	39	38	37	46	61	47	43	67	39	61	72	65	44	44	56	49	59	70	42	32	30	50	56
34	36	27	37	22	40	30	18	37	23	36	44	47	35	39	36	33	50	31	31	44	42	32	29	46	45	29	29	28	21	38	43	35	32	48	30	45	47	46	43	30	40	30	37	45	29	25	25	37	41
19	22	13	15	13	21	16	9	21	15	20	24	22	18	21	18	18	25	17	18	22	24	16	16	26	20	18	17	14	8	17	21	21	16	24	19	22	24	27	21	17	22	15	16	25	16	11	15	17	24
6	7	3	5	4	6	4	4	7	4	6	7	7	5	6	6	5	6	5	5	6	6	5	4	7	5	6	5	4	3	5	6	6	5	7	6	7	6	8	6	5	6	5	4	7	5	3	4	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	2	3	3	2	2	3	1	3	3	4	2	3	3	3	3	3	3	3	2	3	3	3	2	2	3	2	3	3	3	3	3	3	2	4	2	3	3	3	3	2	2	3	3	2	2	3	4
15	18	12	11	12	16	12	13	16	6	12	12	17	6	14	14	12	11	14	17	15	10	12	18	14	12	11	12	11	14	17	16	12	14	15	11	20	10	15	16	15	16	11	9	14	17	11	10	13	17
30	37	27	30	28	39	28	35	35	11	26	27	34	14	33	33	27	25	38	35	34	27	27	37	31	31	24	28	27	33	35	38	34	31	27	27	42	22	32	40	34	39	22	21	29	33	27	27	31	37
44	64	41	47	43	57	38	52	56	21	43	51	50	30	55	52	33	39	61	50	54	39	43	57	52	52	36	46	38	57	54	50	53	50	50	45	63	37	47	59	50	55	39	31	41	50	45	47	50	62
53	75	53	62	49	67	54	67	62	33	58	61	68	39	67	75	41	51	68	61	74	52	52	67	67	68	43	55	52	74	65	63	61	62	54	59	76	49	49	72	67	68	61	37	49	63	56	60	59	87
71	83	69	73	60	81	72	79	75	41	62	57	79	48	76	87	43	43	65	77	79	61	55	70	73	83	54	64	67	72	87	71	68	67	64	64	80	43	56	79	73	75	76	41	71	64	57	64	69	102
79	74	74	75	64	80	88	86	79	42	72	59	78	52	86	75	41	37	73	85	81	65	81	69	83	87	58	63	81	92	86	62	62	73	63	74	79	46	62	96	75	75	73	43	65	82	58	73	64	109
68	71	64	81	65	80	82	77	82	46	71	68	76	60	81	56	51	46	74	90	75	77	84	63	84	84	61	63	68	91	85	70	68	72	66	69	81	48	59	103	86	69	76	42	53	74	56	65	73	93
69	73	56	77	63	80	82	80	79	54	64	66	65	52	85	66	34	41	70	85	70	73	79	61	80	84	58	58	62	83	72	74	57	79	64	74	72	57	52	101	84	75	69	41	49	69	52	65	70	87
59	70	43	63	53	71	69	73	70	47	43	61	55	42	73	50	45	38	64	74	59	65	72	55	69	72	60	55	52	69	68	65	62	69	49	64	70	52	35	83	84	66	65	33	38	57	46	59	79	77
43	55	35	56	44	54	58	56	48	34	32	57	43	33	61	42	31	31	44	62	54	45	55	47	66	64	41	55	46	52	61	52	56	54	41	56	50	47	33	59	63	55	52	29	39	47	37	45	60	60
28	34	28	43	28	37	43	43	31	31	20	36	27	24	41	33	26	26	31	43	41	32	36	36	44	46	32	43	31	36	45	37	34	32	25	38	32	34	23	44	42	40	40	20	30	31	26	25	42	47
15	18	15	24	17	22	25	23	15	18	10	21	14	11	22	20	13	14	17	23	22	16	18	16	22	26	18	20	16	20	23	19	21	19	18	21	20	20	13	23	23	18	22	14	15	18	15	13	19	25
5	6	4	7	5	6	7	7	4	6	3	5	5	4	7	6	4	4	5	7	8	6	5	5	6	7	6	6	5	5	6	6	6	6	5	6	6	5	4	7	7	4	6	4	4	6	4	4	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	3	4	2	2	2	2	3	2	2	3	3	3	4	2	3	3	3	3	3	4	2	2	3	2	2	3	2	2	3	2	2	2	1	3	3	3	3	3	3	3	3	3	3	2	3	2	2	3
10	19	11	17	11	11	11	12	15	10	8	12	15	11	18	12	14	14	15	14	17	19	8	13	13	8	13	16	11	11	13	10	10	10	7	16	14	16	11	16	17	14	17	12	12	12	14	13	12	13
24	36	23	33	28	27	27	27	34	23	14	30	34	25	43	30	26	34	32	33	33	39	15	34	33	18	27	40	25	26	27	23	21	26	26	38	28	32	23	34	34	29	37	26	23	25	29	30	25	30
43	51	36	54	35	48	44	46	54	33	22	54	52	44	70	49	39	48	53	48	58	58	26	51	56	31	42	64	38	41	53	47	31	49	47	56	49	45	44	55	53	44	64	39	40	41	44	51	42	53
63	58	39	60	51	54	39	64	65	45	35	73	70	53	90	58	51	57	57	63	71	77	41	67	70	47	54	75	43	58	71	52	50	63	67	75	56	61	54	61	67	47	83	40	59	42	58	73	58	64
73	75	58	73	56	64	47	71	81	45	42	74	79	65	100	70	48	62	61	63	83	84	46	76	67	45	60	86	52	69	80	65	56	73	61	82	58	74	56	63	73	47	89	51	70	42	61	84	60	86
78	75	62	69	62	68	47	77	86	50	58	79	82	71	100	73	58	68	59	74	79	88	48	75	68	45	60	99	52	78	78	67	73	69	66	75	60	82	51	59	79	44	96	58	72	50	70	98	65	72
85	71	62	73	68	59	57	81	83	49	61	65	86	81	95	68	49	73	69	70	91	86	38	81	67	57	51	91	52	85	74	72	72	68	84	81	70	79	54	59	73	44	91	53	78	55	76	97	65	79
78	71	56	65	64	66	57	67	84	44	62	64	63	80	89	71	51	66	68	72	87	81	39	74	67	66	48	90	59	79	63	58	60	60	83	72	76	83	51	71	72	53	82	57	61	54	77	95	67	73
74	56	52	55	64	76	52	62	76	33	57	56	61	72	82	52	61	63	67	72	80	80	41	62	63	64	37	78	52	64	57	62	53	61	70	63	73	77	57	68	68	52	77	57	48	50	72	86	64	69
63	42	45	54	49	61	48	54	56	31	46	44	44	55	67	51	47	52	48	62	68	66	41	49	49	57	29	70	45	56	48	47	34	46	59	44	59	65	46	51	57	43	67	52	37	37	53	74	41	60
43	28	28	36	39	44	35	37	38	20	33	38	31	37	44	32	37	40	37	42	49	52	31	37	32	40	29	50	31	47	41	29	21	32	38	33	42	42	30	40	43	26	48	42	26	23	32	52	32	42
23	17	11	19	22	21	16	18	20	12	17	18	15	20	23	17	17	20	21	24	22	25	16	19	16	21	17	25	15	22	23	15	13	17	20	18	18	23	14	21	23	12	25	24	15	12	17	29	17	18
8	4	4	5	6	6	5	5	6	4	5	5	5	6	6	5	5	7	6	6	7	8	5	6	6	6	4	7	4	6	6	4	4	5	6	5	5	6	3	6	7	4	8	7	5	4	5	8	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	2	4	3	3	2	2	3	3	2	3	3	3	3	3	3	3	4	3	3	3	2	3	3	3	2	3	3	4	3	2	3	3	3	3	3	2	2	3	3	3	3	2	3	2	3	3	3
17	11	11	13	16	13	17	9	10	14	15	12	17	13	14	12	15	13	15	18	17	17	13	6	15	12	12	13	13	16	18	14	11	14	16	12	16	13	10	10	13	14	16	14	9	13	11	13	10	14
37	28	27	30	31	27	38	20	21	34	31	27	37	31	34	21	34	30	34	38	39	36	29	16	32	28	26	27	25	33	41	34	23	30	35	33	34	36	19	29	24	32	34	30	18	27	28	28	25	34
55	39	48	55	44	42	54	25	35	52	47	36	58	48	57	32	50	41	53	64	60	64	50	34	51	40	37	43	35	55	58	52	46	44	50	49	55	48	33	41	31	48	52	42	31	42	44	49	46	52
68	44	58	77	61	55	64	36	39	63	45	54	73	55	64	40	58	54	71	78	74	76	56	52	63	45	53	50	43	78	77	71	72	55	70	62	70	64	43	53	34	63	54	56	38	53	51	57	46	64
82	52	67	79	70	58	70	36	40	69	48	68	73	57	69	52	67	66	79	86	83	91	67	52	54	55	70	66	47	94	84	87	82	72	82	60	79	72	48	63	38	68	62	65	48	64	62	70	55	71
