67	64	78	70	87	92	84	74	70	96	53	84	106	103	91	94	96	82	102	66	102	89	88	95	105	83	90	55	99	94	75	95	92	86	85	87	108	103	73	81	90	68	103	97	66	84	91	95	98	92
60	69	56	62	79	82	79	78	56	85	47	77	90	90	79	80	91	63	83	68	90	81	77	92	93	77	77	58	80	82	75	77	85	80	74	81	99	94	70	74	78	60	91	76	54	84	78	84	86	82
42	61	37	46	67	68	61	66	47	66	37	59	79	69	71	67	74	47	68	53	73	68	68	69	77	60	59	47	62	74	74	69	67	63	69	70	77	80	63	62	59	47	79	72	55	69	72	77	76	65
31	43	32	28	46	50	47	47	32	47	32	41	57	51	43	45	58	35	46	37	52	42	44	44	54	45	38	29	38	52	52	46	39	49	53	51	54	53	50	42	39	40	54	47	39	49	53	54	52	46
20	26	17	21	26	26	25	25	21	27	17	19	27	28	26	23	30	21	22	21	27	22	24	24	29	24	22	16	18	26	27	25	23	25	27	27	27	29	25	24	21	24	28	22	22	27	30	29	26	26
7	8	5	6	8	7	7	8	6	9	5	6	9	8	8	8	9	7	6	7	8	7	8	8	8	7	7	5	6	8	8	8	7	8	9	8	8	9	8	8	7	7	8	7	7	8	9	9	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	4	2	4	4	4	4	4	3	4	4	4	4	4	4	4	5	4	4	4	4	4	3	4	4	3	4	4	4	3	3	3	4	4	5	4	4	2	4	4	4	3	2	4	4	4	3
17	18	9	13	15	11	18	18	18	20	17	14	21	18	20	18	15	18	17	22	19	18	20	19	21	12	18	17	16	18	22	16	13	14	17	18	19	22	19	19	9	17	19	21	15	8	20	20	17	14
34	41	17	37	36	27	39	46	41	39	38	37	44	40	43	42	37	39	38	50	38	38	43	38	49	31	41	37	30	42	48	33	32	32	42	38	42	47	43	40	20	38	36	43	39	19	46	43	37	29
42	61	32	55	47	51	53	66	67	50	59	63	66	57	61	66	48	55	55	75	65	59	68	54	73	44	61	58	40	64	71	55	47	43	60	58	58	74	61	59	37	54	53	60	63	34	62	65	64	40
62	75	44	64	63	65	61	85	69	73	81	81	84	80	73	80	67	66	69	90	78	71	85	70	89	56	81	77	58	75	90	70	68	61	77	71	72	91	75	64	47	60	62	71	71	57	70	83	75	47
77	88	53	74	73	59	70	98	85	94	92	99	93	97	78	93	84	74	64	96	84	82	98	79	100	59	94	75	71	91	96	86	89	66	74	81	81	98	97	74	51	70	68	72	85	68	84	86	86	62
75	100	62	74	79	52	69	103	92	100	98	99	104	102	83	90	94	62	72	94	88	94	104	85	101	68	101	75	84	99	105	98	88	73	69	91	86	100	97	89	68	80	77	68	89	67	89	82	91	61
72	98	69	67	87	62	75	98	97	105	102	106	103	99	81	84	97	78	76	95	73	96	109	92	100	65	101	73	80	102	103	95	87	83	75	94	85	99	91	95	64	82	79	79	92	60	98	92	88	64
74	89	70	67	82	69	77	93	97	90	89	94	98	96	77	87	92	69	76	96	59	98	106	84	98	70	94	78	76	102	83	86	86	70	77	91	79	103	86	92	63	81	71	81	95	58	93	82	78	54
55	78	71	51	72	54	73	77	91	84	80	88	87	83	74	72	77	61	73	94	51	84	95	84	88	59	85	75	78	86	71	74	79	58	77	82	87	95	79	88	53	80	54	80	90	59	77	79	66	57
45	68	67	42	55	41	69	51	73	64	65	70	67	70	66	53	64	48	67	79	52	65	81	67	78	44	74	67	69	72	64	60	67	46	69	62	66	76	56	69	39	63	55	64	66	43	65	63	53	39
30	51	45	20	41	30	52	28	50	47	45	49	46	49	48	32	48	38	41	57	37	48	56	46	57	30	50	46	52	52	50	41	43	32	47	49	49	48	42	45	29	48	42	42	46	37	52	48	40	33
14	24	25	13	23	16	26	15	24	26	23	26	26	26	25	13	27	20	23	30	18	24	27	23	28	16	27	24	29	24	26	21	26	17	26	27	23	26	24	24	13	27	23	23	24	18	29	26	17	20
3	8	9	5	7	6	8	5	8	8	7	7	8	8	8	3	8	6	7	9	5	8	8	8	9	4	8	6	8	7	7	7	9	5	7	9	7	8	7	7	4	8	7	7	7	5	9	8	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	4	4	5	4	5	2	4	4	5	4	3	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	5	3	4	4	4	4	4	3	4	4	3	4	4	3	4	4	3	4
10	17	13	13	17	20	22	18	22	9	19	18	20	21	16	19	16	14	19	20	20	16	17	20	19	11	20	19	18	16	19	19	21	12	18	17	16	20	20	17	18	19	14	20	16	11	17	14	10	16
20	35	28	30	38	42	50	42	49	22	37	41	45	43	32	43	38	31	41	42	45	41	37	44	40	27	42	43	38	35	43	37	44	32	42	36	34	37	42	37	39	39	34	43	36	23	38	25	24	34
38	59	39	39	57	68	75	54	76	35	53	59	68	64	56	69	62	39	70	63	65	67	52	69	65	36	68	61	65	54	66	65	62	54	61	50	48	51	64	58	57	72	50	64	58	38	58	45	42	56
41	73	55	42	75	86	87	62	92	47	56	69	87	81	66	86	81	62	91	88	78	86	65	91	80	42	81	77	86	72	88	86	74	64	76	72	54	75	84	78	88	92	68	72	80	52	74	60	64	76
43	81	65	59	76	94	100	76	98	66	72	83	96	96	68	96	99	71	100	94	94	87	81	102	93	57	88	88	96	75	103	97	80	80	90	88	68	78	99	90	102	105	54	67	102	54	89	74	77	82
49	95	79	64	76	94	106	90	105	69	75	94	101	102	61	97	104	80	94	87	97	99	95	107	101	65	91	94	93	84	105	91	85	79	98	88	78	94	104	90	101	109	54	78	107	64	80	80	89	90
53	88	88	73	76	98	104	81	105	76	82	106	100	105	57	100	102	73	98	75	94	85	91	103	93	53	86	87	97	73	103	92	89	71	98	86	77	91	100	94	108	103	45	87	105	63	86	79	96	96
58	80	77	79	72	96	98	78	102	69	68	96	92	98	58	98	100	83	81	80	92	86	87	105	85	48	81	86	97	81	94	90	90	58	86	85	77	73	91	71	102	92	43	82	101	67	73	84	89	87
56	71	68	73	63	85	86	74	95	62	49	91	70	84	55	88	85	59	70	75	88	66	78	91	65	41	76	81	86	75	85	78	90	49	69	69	67	71	72	66	86	87	40	71	87	56	72	85	72	74
43	50	55	55	53	75	72	57	75	56	43	67	65	61	47	73	72	53	54	61	70	60	58	74	64	37	63	67	73	65	70	60	72	50	62	56	55	49	64	55	70	67	25	61	71	49	66	70	65	60
35	37	39	36	34	55	50	44	53	35	28	48	50	45	40	48	51	46	37	40	52	43	38	49	49	32	44	47	49	48	51	46	48	38	40	46	36	43	43	38	48	48	21	43	51	35	50	48	49	42
15	17	19	21	17	30	27	21	27	20	15	28	25	25	23	26	28	27	19	24	28	21	19	24	27	15	24	25	26	24	29	26	26	18	22	21	21	24	24	19	27	26	11	24	27	21	25	27	23	26
6	5	6	6	5	9	8	6	9	5	5	9	8	8	6	8	9	7	6	7	8	6	6	7	8	6	6	8	9	7	9	8	7	6	6	6	7	7	7	5	8	7	3	7	9	7	7	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	1	3	3	4	4	4	4	4	4	4	4	2	5	4	4	4	4	2	3	3	4	4	3	3	4	4	2	4	3	4	4	4	3	3	3	3	3	3	4	4	3	3	2	4	3	3	4
17	15	19	5	15	17	21	19	21	19	20	19	19	18	12	22	21	18	21	21	12	16	16	15	15	15	14	16	21	10	17	13	18	20	18	11	18	17	13	14	18	19	17	11	12	9	18	17	15	22
35	36	40	14	35	37	44	44	44	42	43	43	45	40	24	46	47	36	46	45	27	40	41	33	36	33	32	35	46	28	40	32	39	43	41	27	44	34	28	35	43	38	37	27	28	20	41	35	35	48
54	58	55	28	58	55	62	61	70	57	63	68	63	61	47	72	70	59	73	72	46	65	58	50	66	53	54	52	63	49	60	52	55	69	68	59	70	50	53	49	66	62	46	38	39	34	60	48	63	73
66	76	69	44	79	65	81	82	84	77	79	84	80	82	54	89	82	75	89	93	63	74	68	64	82	74	68	65	77	63	65	69	68	80	88	66	90	79	65	67	85	73	47	49	49	41	74	56	80	89
76	88	67	49	90	76	91	97	97	83	95	94	91	97	53	95	87	89	102	106	78	85	86	76	94	83	83	69	88	76	73	87	82	83	100	71	104	89	70	74	94	73	50	53	53	41	87	60	79	104
84	90	85	59	98	84	87	87	100	90	96	95	88	104	64	95	79	96	109	113	87	89	93	78	100	81	87	85	98	71	87	86	98	91	103	81	98	96	72	88	103	87	78	53	71	48	96	81	82	109
87	97	88	72	109	87	83	88	102	95	98	90	84	106	61	90	74	100	112	111	93	89	97	76	101	76	85	81	106	75	91	78	95	90	100	86	96	106	63	98	103	87	81	58	73	58	96	75	82	109
81	91	82	68	99	91	68	83	86	102	89	92	92	100	55	76	72	97	103	107	95	89	90	80	89	72	73	75	95	75	83	82	85	85	87	73	83	90	64	77	99	92	75	59	71	54	83	71	76	96
79	76	74	60	94	87	71	76	72	81	81	86	85	94	55	80	66	86	96	93	82	75	80	64	81	64	71	70	85	66	59	65	70	74	75	66	64	84	65	61	91	82	66	45	70	51	73	65	68	83
67	61	67	49	75	78	53	64	57	64	63	70	70	77	40	68	59	71	77	77	66	62	66	53	65	48	60	67	65	50	59	59	49	59	62	50	63	66	58	56	75	68	48	39	52	42	65	48	55	70
42	41	50	37	51	51	31	41	43	44	46	53	46	52	31	50	44	48	55	55	50	48	49	32	43	39	49	44	49	36	36	38	34	47	46	39	50	48	46	47	53	44	36	25	37	35	46	32	38	47
24	22	27	24	24	27	17	23	23	24	24	28	25	23	17	27	27	23	27	29	26	23	26	20	26	19	27	25	25	18	21	22	16	26	25	17	27	26	22	25	29	24	21	11	18	19	24	18	21	24
7	7	8	8	7	9	6	7	8	8	7	9	6	7	6	8	8	6	8	9	8	7	7	7	8	6	9	7	7	4	7	6	5	9	7	4	9	8	7	7	8	8	6	4	8	7	6	6	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	4	4	3	4	4	4	4	4	4	3	2	3	5	3	3	4	4	3	4	4	4	4	3	4	4	2	3	3	3	4	3	4	4	3	4	3	3	5	4	4	4	4	2	3	4	5
19	18	18	19	19	19	17	21	19	16	18	21	15	11	12	15	21	14	16	18	19	13	18	20	19	19	15	21	21	9	15	15	16	21	14	20	18	16	19	16	16	22	19	22	21	20	11	15	21	21
44	38	39	40	38	36	30	43	46	34	40	41	26	30	31	30	43	39	35	40	44	28	41	43	40	42	31	47	45	25	35	37	34	47	29	41	42	34	40	39	33	48	37	46	43	46	30	31	48	46
68	63	59	62	53	61	54	61	68	55	65	60	37	48	51	47	67	49	60	59	60	44	56	69	63	64	48	73	66	34	56	56	51	70	48	62	61	52	66	62	37	69	49	70	63	68	55	48	69	68
85	77	83	75	78	81	61	69	82	68	86	69	53	62	61	63	84	64	74	71	70	66	76	85	82	79	68	90	82	47	69	71	62	92	59	82	83	75	81	78	53	87	62	85	72	78	57	66	84	81
92	95	97	82	89	80	76	83	97	85	92	77	67	69	67	70	101	79	89	87	76	81	80	101	88	98	79	104	92	41	84	86	65	104	85	90	97	86	96	79	59	99	68	99	83	77	69	73	89	77
103	102	103	90	84	88	93	87	104	84	107	87	65	70	66	65	106	90	91	82	79	86	91	102	83	103	85	105	101	43	100	93	64	107	77	87	103	96	106	81	62	110	75	101	90	87	63	78	95	83
106	96	91	90	92	80	97	83	98	76	108	99	54	75	66	61	107	99	98	94	83	84	82	99	79	106	71	102	87	42	97	100	73	109	71	85	105	99	104	71	60	109	73	106	92	82	74	88	86	83
100	97	91	88	87	77	78	75	96	75	104	95	56	65	62	55	100	101	102	102	90	87	92	93	76	104	81	96	79	44	101	91	77	106	65	77	104	92	106	57	56	99	73	107	88	76	77	91	83	81
90	90	85	72	72	72	74	83	82	67	94	88	47	66	54	56	84	81	88	89	81	87	77	91	76	96	80	87	67	50	89	70	67	94	54	64	95	85	92	61	60	82	64	94	68	71	68	78	71	85
70	74	75	58	67	62	67	72	68	60	76	72	39	52	50	56	70	70	76	75	67	67	67	78	65	75	70	75	60	37	79	66	54	80	51	66	78	74	76	53	56	67	53	75	63	58	56	68	65	75
50	52	51	42	44	47	51	53	51	47	56	53	27	47	41	43	52	50	52	51	50	44	43	54	46	55	46	52	40	24	56	53	34	54	36	49	54	53	55	42	37	51	34	55	42	44	39	50	50	53
28	26	26	22	23	22	25	25	28	29	28	26	16	26	21	21	27	23	24	25	28	23	24	28	25	30	21	28	21	14	29	26	21	27	19	27	30	26	28	24	21	26	17	28	22	25	24	27	27	26
8	8	8	7	6	7	8	9	9	9	8	8	5	8	7	6	8	7	8	8	8	7	8	9	7	9	7	8	6	3	8	8	6	8	5	8	9	7	8	8	6	8	6	8	6	7	7	8	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	3	4	3	4	4	4	3	3	4	4	4	4	4	3	4	4	2	4	2	4	4	4	4	5	4	4	4	3	3	4	4	4	4	3
21	21	15	19	21	20	16	19	19	22	19	17	18	17	18	17	14	18	17	21	16	20	16	15	19	21	18	17	21	14	14	22	11	17	9	18	18	17	16	20	19	20	19	14	17	15	20	20	18	16
45	47	40	44	46	44	38	40	39	46	42	37	35	33	46	39	34	39	40	41	35	45	34	32	38	49	39	34	46	30	34	49	28	34	26	44	40	38	34	43	42	44	36	28	41	31	39	40	39	36
71	74	63	65	74	69	63	67	49	64	61	59	55	55	73	60	54	55	63	65	53	66	57	59	54	74	65	54	68	44	55	67	40	52	46	63	56	61	49	61	64	73	54	33	67	55	62	59	52	59
90	85	77	74	90	86	76	82	62	84	74	73	68	65	89	83	75	67	79	78	74	78	70	70	66	88	76	69	85	61	64	85	42	72	69	75	64	75	57	80	71	92	66	49	84	63	74	75	71	59
92	94	82	82	102	102	89	97	79	89	86	78	74	82	103	88	84	66	94	96	84	91	89	71	67	100	84	78	82	73	68	95	37	90	93	91	71	82	70	81	77	102	68	57	84	74	79	88	75	73
95	101	69	84	103	108	89	108	73	95	92	80	82	94	104	90	91	75	105	97	75	92	88	77	74	95	85	95	94	79	80	99	43	78	95	95	67	85	71	88	88	105	82	75	88	72	92	92	72	86
98	98	75	80	95	98	85	104	94	90	90	93	80	76	108	85	79	67	103	96	87	83	80	82	74	87	81	100	99	74	73	96	52	86	88	97	72	76	75	85	82	103	86	69	82	62	92	97	67	83
96	97	57	73	97	99	76	103	82	94	88	92	72	65	105	77	76	74	94	88	93	77	89	79	78	93	81	97	90	67	69	95	54	72	77	93	89	80	80	87	79	89	86	60	79	59	87	90	59	84
83	77	46	77	84	86	68	81	69	84	81	76	70	59	99	71	69	67	83	71	90	76	82	74	75	88	66	79	77	61	55	86	47	68	78	75	78	70	66	88	76	79	69	62	86	61	79	74	48	76
71	63	35	68	70	74	61	75	54	72	69	62	52	60	83	61	60	56	75	56	75	69	66	66	66	72	53	68	69	62	49	65	34	51	49	60	65	58	61	66	66	66	55	47	58	58	73	59	37	64
51	45	21	45	53	54	48	56	41	51	51	46	37	42	58	49	42	36	55	34	51	49	43	45	45	50	30	43	49	41	38	47	29	37	35	42	43	41	47	49	48	50	42	31	40	37	47	43	27	44
27	25	13	23	26	27	28	28	23	27	29	21	19	21	30	26	21	18	29	18	27	24	22	24	22	26	16	25	28	23	23	24	18	21	16	21	22	19	28	28	26	25	22	12	20	22	24	22	12	23
9	8	4	8	8	8	9	8	7	8	9	7	5	6	9	8	6	6	9	5	8	8	7	7	7	7	6	8	9	7	8	7	5	7	5	8	5	7	8	8	7	8	7	3	7	7	7	7	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	4	4	4	4	4	3	4	4	3	3	4	4	4	4	3	4	1	4	4	4	3	4	4	2	4	4	3	4	3	3	3	3	3	4	3	4	3	4	5	4	3	2	3	3	4	2	4
19	19	14	20	18	17	20	19	16	18	20	12	14	20	19	15	20	15	19	8	21	18	17	14	20	20	12	16	18	17	19	15	13	12	14	16	17	15	17	12	18	21	21	14	9	15	13	16	13	20
43	43	35	43	45	37	43	41	31	41	45	29	32	44	40	36	46	34	42	18	46	42	38	34	47	38	27	34	38	38	38	35	29	25	24	32	39	33	33	24	41	44	45	30	24	31	30	32	28	45
64	60	42	64	70	45	67	56	42	70	68	44	44	71	69	55	69	58	65	29	69	67	55	48	68	63	45	44	55	51	53	55	56	45	34	49	55	58	56	35	62	58	66	32	32	46	47	54	45	66
