0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	5	5	4	5	4	4	2	3	3	4	3	2	3	3	4	4	3	3	4	3	4	4	4	4	3	4	4	4	4	4	4	4	4	3	2	3	4	4	4	4	4	3	4	2	4	3	4
17	18	21	23	21	17	21	21	20	9	15	14	16	12	11	14	16	19	15	15	17	18	15	19	16	20	18	16	22	20	19	20	18	18	20	17	16	11	15	20	17	15	19	16	15	20	10	18	14	17
37	39	44	50	44	37	47	45	46	21	32	26	32	33	24	30	38	44	38	27	36	37	43	42	39	42	43	33	44	42	38	45	37	42	43	33	32	22	30	46	33	34	41	33	28	39	21	46	33	42
65	63	68	75	71	59	72	70	66	43	50	41	51	51	41	44	60	68	56	40	58	63	65	65	59	64	62	44	65	61	49	70	55	65	68	48	44	37	48	63	50	53	66	53	38	56	35	66	56	66
77	76	86	92	90	72	89	88	82	58	62	44	67	61	56	52	71	80	73	51	74	77	76	82	71	86	73	50	77	74	60	86	60	74	80	56	54	40	65	73	66	67	87	66	53	70	44	80	74	85
92	86	97	103	106	87	97	98	91	72	79	56	85	68	71	54	88	98	76	62	77	95	85	93	80	95	79	51	91	74	63	94	82	81	101	65	53	42	75	82	70	76	87	69	66	75	54	92	74	100
101	91	103	109	103	79	109	102	103	76	83	64	87	66	78	54	89	100	67	72	88	103	80	89	79	96	97	45	93	95	75	95	86	82	102	52	61	59	77	72	73	82	82	76	58	78	60	99	82	109
97	95	112	106	108	74	107	98	103	73	89	66	100	82	71	56	95	86	78	63	89	105	95	91	68	98	91	46	97	92	77	91	93	77	95	57	60	64	81	76	77	91	93	83	61	74	60	101	83	101
90	99	104	96	101	82	105	87	96	85	87	68	99	85	58	51	83	87	74	62	75	93	92	92	64	88	80	50	98	92	76	76	84	76	86	49	42	65	69	74	85	93	87	79	63	56	64	94	81	102
88	88	91	89	96	82	94	68	78	86	87	64	90	76	55	54	81	81	70	60	75	88	77	82	63	85	58	55	88	76	81	71	71	56	82	46	35	62	70	78	75	81	64	79	66	58	49	83	60	89
70	71	77	67	79	67	76	60	62	64	76	57	74	52	39	51	69	64	64	50	60	68	73	72	60	72	38	47	75	67	73	66	55	57	69	38	36	56	63	68	63	69	55	64	52	55	42	68	54	72
48	53	55	51	52	48	50	42	44	49	53	42	48	40	26	35	50	44	40	39	38	46	51	53	45	51	33	30	54	46	54	42	39	47	52	28	24	33	46	46	48	50	38	47	39	39	26	43	38	42
25	30	28	29	28	26	23	21	23	26	27	22	24	22	15	18	28	22	20	22	18	22	25	28	27	25	21	15	28	25	28	24	19	26	27	17	15	17	24	26	25	27	24	26	22	22	12	24	21	24
9	8	9	9	9	8	7	8	8	7	9	6	7	7	6	5	9	7	6	8	6	7	7	9	9	7	6	6	9	8	8	8	6	8	9	5	5	6	7	8	8	8	8	8	7	7	5	7	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	4	3	4	4	3	4	3	4	4	4	3	4	3	3	4	4	4	4	4	4	3	4	3	4	3	4	4	4	4	4	4	3	3	3	4	4	4	3	3	4	2	2	4	3	4
16	19	19	17	21	18	17	19	20	17	22	13	19	20	16	11	18	16	16	19	22	22	20	22	21	14	20	12	20	11	17	22	18	16	19	20	16	15	16	18	22	18	15	15	19	11	11	17	13	19
31	41	40	33	48	42	39	44	42	37	46	26	40	36	35	29	43	33	36	44	49	49	40	46	42	34	42	31	44	25	42	48	40	33	42	35	32	28	36	40	48	35	35	35	40	28	29	39	24	40
56	61	60	54	75	68	57	66	61	61	65	40	57	56	56	42	66	53	56	71	76	76	60	69	58	56	67	36	67	41	60	75	59	42	59	52	53	41	55	61	73	46	52	61	60	39	51	64	32	61
72	75	74	69	90	83	70	80	74	76	90	51	65	69	74	57	81	60	69	81	93	91	74	85	69	54	85	50	85	63	73	89	86	58	61	58	67	61	73	74	88	62	69	79	84	47	64	76	26	83
82	78	89	74	104	99	89	90	81	92	99	63	62	82	76	77	92	73	86	85	106	105	93	96	77	63	103	63	101	70	84	88	104	60	79	67	83	72	86	85	102	63	83	95	93	63	75	98	41	94
93	84	103	63	110	96	94	93	89	103	110	75	71	89	71	77	107	76	92	92	109	114	94	109	85	58	113	62	112	64	88	99	109	57	87	73	87	82	90	88	103	56	81	94	100	61	90	101	57	95
102	85	99	68	109	90	86	102	97	92	103	80	76	92	74	93	106	85	101	90	109	112	100	104	99	40	114	61	110	64	82	97	106	61	80	78	97	89	93	85	100	39	78	97	99	60	86	99	63	91
90	81	100	74	106	92	89	96	93	90	95	79	69	85	78	90	98	91	89	84	105	107	92	100	95	47	108	55	110	64	77	92	96	45	71	70	95	85	88	80	97	44	84	86	103	53	80	93	67	82
88	70	92	67	97	84	82	88	83	80	73	79	59	73	77	86	88	76	85	80	90	93	73	92	82	54	93	40	98	69	59	89	87	37	57	56	94	74	85	74	80	45	73	78	91	58	58	80	56	68
63	59	69	64	80	73	66	65	65	66	67	64	56	56	63	71	73	63	67	62	76	81	63	78	78	48	78	36	80	61	59	78	76	39	47	51	79	60	65	61	70	39	57	71	80	48	50	72	44	65
44	44	52	46	57	53	45	46	44	50	49	44	40	41	44	50	50	45	47	45	55	59	40	52	52	33	56	26	53	44	46	57	56	33	38	34	55	47	45	43	49	33	40	46	57	36	36	53	33	50
20	22	28	24	29	27	23	26	25	25	24	21	23	24	24	25	28	25	26	26	29	30	22	29	27	23	28	16	27	23	26	30	29	19	23	20	29	24	24	26	27	18	21	23	31	19	20	30	17	26
6	6	8	7	9	7	7	9	8	7	8	6	7	7	7	7	8	7	8	8	8	9	7	9	8	6	8	5	9	7	9	9	9	7	8	6	9	8	8	7	8	5	7	7	9	5	7	9	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	3	4	2	4	4	3	4	3	3	3	4	5	4	5	4	4	4	3	4	2	4	4	4	2	4	3	5	3	4	4	4	4	4	4	3	5	4	4	5	4	3	3	2	3	4	4	2
19	9	18	15	20	7	18	20	16	18	14	13	17	17	22	18	20	19	22	20	18	17	10	17	17	17	13	16	15	21	11	16	19	18	21	18	19	16	21	19	19	21	17	15	17	12	16	18	22	14
39	18	39	33	41	13	41	44	33	40	33	27	42	39	49	38	46	42	45	44	39	37	22	38	35	41	29	36	33	45	29	39	38	43	47	38	39	36	45	44	42	45	35	35	35	25	41	42	50	31
59	30	59	52	62	28	67	66	47	55	46	40	71	55	73	58	71	67	66	70	57	47	38	61	51	68	42	60	55	67	42	59	54	72	67	53	66	54	64	68	61	65	51	48	62	35	60	66	72	50
63	43	73	71	74	40	90	81	66	73	69	48	91	67	83	66	84	84	89	91	60	52	47	76	73	91	39	68	79	83	45	79	64	88	90	59	86	73	83	85	69	74	59	64	76	62	80	82	91	69
69	51	85	83	76	58	91	78	87	74	73	60	102	68	83	85	98	91	97	103	57	52	52	84	97	100	43	71	94	86	49	92	70	101	102	71	88	86	93	91	71	91	65	64	90	69	86	97	106	83
66	54	87	87	84	64	99	80	78	75	83	62	106	67	88	85	106	77	101	112	51	55	56	84	95	98	37	69	95	79	56	102	85	106	108	79	86	93	97	90	74	96	63	85	89	78	97	98	110	73
68	48	90	80	91	52	80	88	85	75	83	69	108	70	91	78	102	71	95	110	52	48	58	93	87	96	38	72	81	76	49	105	83	106	106	79	83	93	98	83	78	96	82	88	90	73	104	109	107	78
68	36	98	79	87	57	80	85	72	68	76	66	99	58	92	75	94	67	86	92	58	45	57	94	89	88	37	53	69	56	51	102	78	103	98	74	86	95	87	83	68	90	84	80	90	67	98	95	102	65
59	41	87	75	74	60	74	63	72	57	67	60	89	65	83	58	72	59	80	85	50	55	60	81	84	80	38	50	72	52	53	91	72	90	86	66	80	85	87	74	61	80	83	79	77	61	89	85	97	63
52	27	69	61	58	56	59	51	66	44	58	45	68	48	74	45	64	49	62	65	42	45	56	63	68	64	25	51	53	45	40	74	56	77	66	55	71	63	68	54	53	64	67	74	58	50	77	75	81	48
43	23	50	44	43	40	42	41	41	41	43	33	45	36	49	25	44	36	41	43	33	29	46	43	42	44	17	42	42	30	29	50	44	52	48	48	47	44	53	45	36	40	46	49	45	29	55	55	56	37
25	12	28	21	25	21	21	22	21	25	21	17	23	16	28	15	22	21	21	24	21	19	24	21	22	22	11	20	19	14	21	27	23	27	24	28	23	22	26	23	19	21	22	25	24	14	29	30	29	18
8	5	7	6	8	7	7	7	6	7	7	5	6	4	9	5	7	6	6	7	8	6	8	6	7	6	4	6	6	5	6	7	8	9	7	8	7	7	8	7	5	7	8	8	8	4	9	9	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	3	4	4	3	3	5	3	4	2	4	2	2	4	3	3	4	4	4	4	4	3	3	3	4	4	3	3	5	4	3	4	4	3	4	4	4	4	3	3	4	3	4	5	4	3
20	17	19	14	18	17	17	21	12	16	22	11	18	11	19	13	10	18	13	16	18	20	18	20	19	16	19	15	16	19	15	16	21	19	18	18	14	14	21	16	19	19	15	15	19	15	15	21	21	16
42	35	40	28	41	37	42	49	29	37	49	26	38	30	41	34	24	42	28	33	38	43	43	45	37	34	44	37	43	40	33	36	44	42	43	40	32	26	46	37	45	40	34	34	43	35	34	43	46	38
62	50	58	55	66	57	55	74	42	51	76	34	54	43	59	49	32	65	53	58	51	67	62	65	57	50	60	61	63	65	48	50	63	67	64	64	53	44	67	56	70	56	54	53	63	50	51	72	68	58
71	69	65	67	89	69	60	93	51	65	91	49	78	56	77	55	40	76	75	64	59	74	80	73	69	72	74	85	81	84	65	69	72	86	85	67	61	55	85	66	86	66	61	69	78	59	59	87	89	70
80	75	83	80	96	67	78	101	62	77	100	62	90	57	85	55	64	81	84	72	70	77	88	81	65	86	79	90	89	98	79	79	89	102	95	79	64	62	100	76	94	74	75	81	86	56	71	98	93	85
85	62	86	91	90	67	85	109	69	87	96	67	98	61	94	54	62	75	88	69	77	80	86	69	68	87	92	94	77	107	72	69	92	107	94	87	69	60	104	93	108	72	75	78	92	66	69	107	93	91
80	62	81	88	92	73	84	109	85	89	97	67	97	70	95	45	70	76	90	81	77	72	89	65	57	91	100	92	69	109	69	70	85	96	90	83	67	64	112	97	104	63	74	98	94	56	62	103	90	98
71	44	87	81	87	72	101	96	80	84	93	79	87	67	84	46	68	74	83	77	82	73	90	69	66	86	93	86	76	104	79	67	85	88	96	80	73	67	108	91	99	64	70	92	85	39	60	95	73	92
66	44	92	91	76	80	91	88	82	69	84	76	70	64	80	32	48	68	83	77	78	70	86	61	55	87	83	81	71	95	75	60	70	85	83	79	65	67	97	74	91	66	74	86	78	44	53	84	63	88
61	34	78	75	65	63	69	75	69	53	65	49	57	54	63	30	46	63	65	58	65	52	68	47	40	73	66	67	55	77	56	57	64	71	70	59	60	58	77	59	69	67	66	77	65	42	47	62	52	71
44	24	55	47	48	48	54	53	48	47	47	35	39	40	44	20	33	47	48	29	48	42	48	27	29	50	41	43	32	55	42	31	44	54	50	43	49	37	56	38	47	49	46	56	43	28	36	43	38	50
24	12	26	25	28	25	29	25	25	26	27	23	19	19	24	14	18	26	25	17	25	21	25	13	15	26	23	25	17	29	21	18	21	28	25	23	28	19	30	20	25	25	26	30	24	18	18	24	19	25
7	4	7	8	8	8	9	8	8	8	9	7	7	7	7	5	5	9	8	5	8	7	8	4	4	8	7	8	5	9	7	5	7	8	8	7	8	6	9	6	8	8	8	9	7	5	5	7	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	3	5	3	3	4	4	4	4	4	4	3	4	4	3	4	4	2	4	4	4	4	4	3	4	4	4	4	5	3	3	4	4	4	4	2	3	3	4	3	4	4	4	4	3	5	4	3	4
20	16	15	22	15	16	19	21	20	17	18	18	14	18	17	13	16	22	11	19	18	22	19	21	16	18	18	20	18	22	16	15	19	20	20	20	15	13	14	18	16	19	18	20	16	17	23	21	12	20
44	39	38	49	28	37	44	48	45	42	41	42	35	39	41	27	39	47	22	45	43	47	41	42	36	40	37	41	38	50	36	35	40	40	43	44	32	30	30	41	36	40	42	48	38	35	49	47	32	44
65	59	55	75	44	62	66	68	69	66	68	68	56	52	55	53	59	74	39	71	66	76	62	59	54	67	54	59	63	74	60	54	63	64	66	69	50	48	53	66	53	58	62	75	53	57	73	71	55	72
79	79	75	95	53	67	76	88	88	77	83	75	64	74	60	63	78	87	59	84	84	94	72	68	65	89	71	83	86	90	84	62	76	86	86	87	58	67	69	84	72	80	83	95	56	76	90	82	76	90
77	91	84	108	57	75	73	98	91	85	93	84	79	90	78	77	94	102	61	98	101	106	74	77	82	98	83	101	90	102	90	70	88	97	92	98	75	82	68	89	83	90	90	108	79	77	100	90	85	101
85	95	90	113	62	72	77	102	97	91	99	100	95	81	86	72	102	107	77	97	102	112	80	82	88	103	102	110	84	107	91	81	83	101	100	99	82	99	79	94	78	94	93	109	91	82	106	102	97	98
83	94	93	114	60	51	71	97	103	87	95	94	101	89	88	75	101	109	76	99	95	108	83	94	90	102	98	108	82	105	84	85	87	97	96	106	91	100	74	98	73	95	102	101	90	84	111	98	89	99
76	91	90	107	73	50	68	93	91	90	95	80	92	80	82	71	101	108	76	88	94	108	73	94	88	99	92	103	78	94	77	80	84	89	87	102	82	95	70	96	60	88	97	88	89	70	102	89	97	92
63	74	74	94	54	52	64	84	81	85	78	68	86	65	66	57	93	97	78	73	85	97	70	78	73	89	86	95	72	89	81	75	71	72	88	95	77	87	57	95	49	83	90	77	74	64	91	82	79	87
54	64	57	71	53	37	54	61	69	65	70	54	72	58	51	31	77	82	71	52	76	77	55	70	66	74	71	79	55	69	68	69	61	72	64	76	69	67	46	79	39	62	77	70	60	56	74	65	67	79
37	48	43	52	38	30	36	44	52	43	47	34	47	40	42	23	53	58	52	37	57	55	44	50	50	51	52	58	38	47	48	53	43	51	47	53	52	45	34	52	23	48	54	45	41	39	50	48	48	57
19	28	22	27	19	17	22	25	27	22	27	18	27	22	22	12	26	30	26	22	30	29	23	27	27	28	27	28	19	24	26	29	24	26	25	29	26	26	18	29	17	25	29	24	24	22	25	27	26	30
7	8	7	9	6	5	7	6	9	5	8	5	8	7	7	3	8	9	8	7	9	9	6	8	9	8	8	9	7	7	8	9	7	8	7	9	8	8	6	9	6	8	9	7	8	6	7	8	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	4	3	3	3	4	3	4	5	5	4	4	4	4	4	2	4	3	4	4	4	4	4	4	5	4	4	4	4	4	4	3	3	3	4	4	4	3	4	3	4	4	4	4	5	4	3	4	4
15	21	15	11	14	15	16	14	19	22	22	17	17	19	21	14	10	18	12	17	20	20	17	15	20	22	21	18	16	20	15	21	17	15	13	20	18	20	14	19	12	19	18	21	20	22	20	17	18	20
36	45	35	30	36	34	36	30	45	49	47	39	37	45	45	36	22	42	23	35	44	42	41	37	38	48	44	36	35	43	31	44	41	33	30	44	40	44	34	46	21	41	39	47	42	46	45	38	33	43
51	65	57	39	57	56	52	51	58	74	74	63	50	67	72	54	47	58	34	50	65	61	57	52	57	75	70	62	52	68	53	62	55	52	47	62	59	65	52	68	34	59	62	74	60	69	70	55	44	68
62	77	76	50	77	79	66	61	74	94	89	85	75	72	89	61	58	69	41	49	80	83	74	72	67	91	74	86	70	85	65	79	70	60	58	82	72	83	71	83	48	81	75	95	76	83	81	65	55	88
66	87	90	65	91	97	64	62	87	106	95	94	82	92	101	85	66	75	58	47	83	83	88	76	76	99	81	101	78	98	82	94	84	53	66	92	74	92	73	98	50	90	80	102	83	94	81	74	66	100
74	77	104	79	104	106	74	71	100	106	96	102	91	105	108	85	77	83	83	52	95	96	87	83	85	103	93	106	88	97	82	98	97	70	75	95	77	96	79	102	51	94	80	103	88	88	89	83	73	107
65	90	99	67	111	106	81	69	102	110	100	97	87	99	97	91	80	83	79	54	95	101	89	91	85	96	101	106	77	101	93	97	91	63	77	94	86	99	76	101	65	100	80	105	92	83	87	85	82	107
59	83	95	45	105	96	72	66	96	102	101	91	91	99	90	76	75	82	72	50	89	91	88	78	77	94	99	92	72	85	95	89	80	62	76	95	90	90	72	99	73	94	71	105	86	68	94	74	80	103
63	76	92	36	90	91	70	68	90	97	92	66	79	84	83	71	69	76	74	41	74	88	83	67	70	87	87	79	62	81	91	86	74	44	72	89	79	80	59	86	64	93	73	95	84	60	86	72	70	95
61	67	73	36	73	76	50	46	72	78	79	49	68	73	68	63	54	58	62	28	68	70	69	53	53	67	64	73	49	68	75	62	54	52	59	63	59	63	62	72	53	75	63	74	70	47	72	61	58	75
44	44	53	33	55	54	37	36	50	57	54	34	44	53	47	47	34	39	45	24	45	51	47	36	43	51	47	48	36	44	53	41	37	41	49	50	38	49	48	49	31	55	32	51	49	33	51	41	39	54
26	26	27	19	30	29	20	19	28	29	27	20	25	26	24	24	17	21	24	11	26	29	22	20	23	25	25	23	18	25	27	19	18	21	24	27	22	27	27	27	13	28	18	28	26	23	28	23	19	29
8	8	8	7	9	9	6	7	8	9	9	5	9	8	8	8	5	7	8	4	8	9	7	6	6	8	8	8	6	7	8	7	6	7	7	7	6	8	8	8	3	9	6	9	8	6	9	8	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
