25	21	25	27	15	13	21	28	20	18	29	21	25	30	25	28	29	22	20	23	22	26	13	26	9	25	27	25	23	19	28	27	30	29	16	26	13	22	27	25	24	29	29	17	26	23	15	24	21	22
8	7	8	9	5	4	7	8	7	6	9	6	8	9	8	8	8	8	7	6	6	8	5	8	4	8	8	7	8	5	8	8	9	9	5	8	5	7	8	7	7	9	9	5	8	7	5	8	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	1	2	4	3	3	5	4	3	4	4	4	3	4	4	4	3	4	2	4	4	4	3	4	3	3	4	4	4	3	3	4	2	3	4	4	4	4	4	3	3	3	3	4	4	4
18	17	19	18	19	9	11	17	17	11	20	15	12	19	16	20	16	19	19	20	15	18	14	21	18	19	14	15	13	16	19	17	18	17	16	18	11	15	19	19	16	14	19	14	11	15	15	19	18	17
38	39	45	41	44	18	25	34	30	29	37	32	24	44	42	48	37	34	39	43	38	40	34	43	42	42	29	36	29	35	45	40	41	32	33	43	24	32	39	42	34	26	42	33	25	27	35	43	45	37
55	59	66	56	61	33	44	47	57	42	58	52	37	67	56	73	62	55	58	68	64	59	55	65	64	63	42	57	44	49	66	63	67	50	44	64	33	48	61	60	53	42	63	56	35	42	56	68	69	57
71	82	82	70	72	40	57	65	71	57	76	70	45	81	75	82	81	77	69	89	83	64	69	72	82	83	59	69	65	77	80	83	79	65	67	82	37	54	75	80	57	51	82	71	45	50	68	89	86	77
74	84	88	73	86	53	73	83	92	65	94	85	58	83	85	93	89	89	82	103	84	79	72	94	92	102	70	83	75	92	88	91	89	77	73	95	42	69	91	80	62	56	87	67	42	57	77	103	96	76
81	90	101	79	92	63	79	92	108	68	99	91	60	87	86	100	94	88	86	100	85	89	84	99	90	109	63	91	77	93	101	101	96	74	65	95	36	64	100	87	82	63	86	81	56	63	86	114	96	92
69	86	102	92	93	79	75	91	105	82	95	93	64	88	87	100	97	82	99	102	93	92	79	104	93	105	48	90	89	90	100	99	102	67	60	91	41	71	94	97	81	73	81	84	73	75	85	110	98	93
60	79	93	88	85	76	85	80	101	85	90	85	61	80	72	91	94	83	93	94	92	95	80	90	82	95	58	90	82	79	87	99	90	73	64	93	47	66	95	94	80	65	86	82	68	75	86	102	86	90
52	75	81	79	84	77	77	69	95	72	74	84	60	64	66	80	78	72	80	80	80	87	69	88	71	87	60	87	76	65	71	94	77	71	53	76	48	64	90	80	66	64	76	74	56	68	74	90	71	84
34	60	62	58	71	52	70	50	79	59	61	69	54	61	44	67	68	67	63	63	63	74	57	69	57	71	47	70	65	49	57	71	61	61	45	58	47	55	68	68	54	54	64	56	57	66	64	74	63	64
27	49	46	40	48	41	51	30	56	48	43	46	40	44	36	52	52	48	49	45	46	57	43	50	42	52	40	53	45	41	40	44	47	44	34	44	37	45	49	50	39	43	46	43	43	42	47	53	41	41
15	26	24	22	25	23	27	16	30	28	24	24	23	23	21	28	29	27	28	24	24	29	27	28	19	26	23	29	24	20	21	20	25	23	17	22	17	20	27	25	21	23	25	21	22	24	25	29	25	25
5	8	8	6	9	7	8	5	9	9	7	8	7	7	6	9	9	8	8	7	8	8	8	9	5	8	7	8	7	5	5	6	8	7	6	7	6	6	9	7	6	7	8	8	7	7	8	9	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	3	4	4	2	3	4	4	3	4	3	4	3	4	5	4	4	4	4	4	4	3	2	4	4	5	3	4	4	4	4	5	4	3	4	4	4	4	4	4	4	3	2	4	3	4	3	4
20	17	17	17	20	18	13	17	16	18	14	16	16	17	17	19	21	17	21	19	18	17	16	17	10	20	19	23	16	18	15	18	20	22	17	14	16	20	20	20	15	16	20	18	8	18	15	21	17	18
44	43	35	35	43	39	37	39	33	35	31	37	36	34	36	45	47	40	45	44	39	41	38	37	23	46	45	49	38	34	38	44	47	48	38	34	38	44	44	42	37	36	48	38	25	36	34	43	35	37
70	57	59	55	67	56	58	56	47	50	47	58	67	49	58	70	72	58	70	65	56	58	62	53	32	75	67	71	56	43	65	64	70	73	60	66	57	68	58	62	55	57	73	61	31	63	51	57	50	46
85	71	71	78	80	70	61	68	56	58	49	74	78	68	66	87	85	79	85	89	69	68	82	71	48	91	85	87	66	46	84	73	86	88	70	85	65	88	77	74	59	71	86	81	41	74	63	72	55	59
86	87	85	84	94	90	58	78	76	55	53	80	87	84	75	100	104	88	93	96	84	78	88	84	56	104	103	99	81	52	90	83	102	94	84	98	67	94	91	82	50	95	95	93	57	87	75	79	65	73
90	99	77	88	104	105	64	86	82	55	63	84	81	83	87	103	105	95	91	110	82	79	86	90	70	109	104	98	80	59	88	81	98	105	100	103	83	99	95	78	56	103	107	104	57	94	78	74	56	85
95	99	72	97	107	108	71	90	72	48	73	87	72	80	70	108	97	101	92	110	78	77	87	89	73	102	110	95	84	57	84	79	87	103	92	102	77	95	92	74	49	94	99	107	60	95	66	70	56	79
90	99	67	96	101	102	83	93	73	54	70	78	71	76	84	96	82	99	89	102	73	76	94	81	77	87	104	90	86	56	73	76	78	103	91	91	76	99	90	78	49	78	94	100	59	92	71	63	63	79
82	89	60	77	91	93	82	85	56	47	59	70	63	67	80	91	78	90	89	88	67	69	79	77	63	79	93	87	74	50	69	73	80	89	82	86	79	90	72	69	51	77	82	92	52	85	59	74	62	83
73	74	54	59	77	79	68	69	52	32	48	50	54	56	62	80	66	74	71	76	53	61	63	72	60	69	79	72	61	43	57	50	70	79	71	71	69	79	62	58	49	51	71	73	45	68	53	59	55	72
53	48	41	44	54	55	47	48	37	25	40	41	44	39	39	56	47	54	48	54	38	46	40	49	36	47	53	50	43	34	44	42	49	54	53	52	47	52	48	46	37	38	50	51	33	43	39	42	38	51
26	25	23	24	30	26	25	23	18	17	19	23	24	18	19	26	21	28	24	29	22	25	20	27	20	26	27	27	26	21	25	25	24	28	27	27	23	25	25	23	21	17	27	28	17	22	18	24	22	28
8	8	7	7	9	8	8	6	5	6	6	7	7	6	7	7	7	7	8	9	8	7	7	8	6	8	8	9	8	8	8	7	7	9	8	8	7	8	8	7	7	6	9	8	5	6	6	7	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	4	4	4	4	3	3	4	4	3	4	3	4	4	4	4	4	4	4	4	5	4	4	3	3	4	4	3	4	3	4	4	4	4	3	4	4	3	3	4	4	4	3	4	2	4	3	5
18	13	12	19	18	21	16	15	13	13	18	12	21	11	17	18	21	16	15	18	17	17	22	20	16	17	16	19	20	17	17	11	21	19	18	20	13	16	18	15	13	18	17	20	14	17	9	18	14	22
36	30	28	44	41	46	37	39	31	29	43	28	47	17	41	36	46	33	32	40	42	41	46	41	33	39	30	40	45	43	36	32	45	42	37	41	30	34	42	28	27	39	35	43	31	37	20	42	30	47
53	50	45	69	63	66	60	65	39	46	68	45	67	27	58	48	73	55	52	57	59	66	70	57	52	65	53	57	69	69	61	45	67	62	53	62	47	60	66	48	41	61	59	64	56	59	42	56	36	70
69	67	50	85	81	84	76	87	51	56	81	69	88	32	75	65	91	76	64	67	78	75	85	67	68	81	72	78	84	89	75	58	84	71	68	75	49	79	81	53	47	79	78	82	65	78	59	71	33	85
79	81	69	103	90	94	93	91	72	71	86	76	101	38	86	63	96	83	80	81	90	84	95	76	78	85	82	92	89	105	88	67	97	85	76	77	46	90	89	69	51	87	83	92	78	87	74	85	45	97
89	89	74	106	98	97	100	97	81	64	81	79	108	56	92	66	102	75	91	83	100	89	95	79	80	91	93	100	108	103	97	79	98	97	84	92	58	85	80	83	45	95	80	101	81	93	87	89	45	104
95	90	80	95	100	102	101	96	71	67	72	86	104	60	92	72	98	79	98	77	100	87	99	89	82	79	96	103	108	101	97	80	97	103	75	86	60	85	82	90	62	88	78	106	79	96	92	80	34	108
99	95	71	86	91	90	93	81	74	73	69	77	95	59	82	62	87	60	101	75	87	76	101	83	78	90	88	97	102	89	90	61	83	88	76	76	76	78	87	92	66	81	78	103	82	92	93	74	42	96
86	87	64	80	87	65	81	79	63	64	66	72	83	46	86	52	75	71	95	67	78	62	87	73	81	84	88	80	95	75	82	51	78	79	78	74	82	71	84	81	63	70	70	92	76	74	76	61	52	84
78	72	53	61	74	51	66	71	60	55	58	61	72	34	73	45	58	54	76	59	68	57	74	64	70	63	68	73	78	63	68	48	67	62	68	66	72	57	73	70	46	54	59	77	57	72	64	50	46	65
47	47	33	42	52	39	42	48	39	45	37	37	51	26	53	24	40	33	56	34	43	43	52	53	50	47	47	47	58	50	50	35	44	49	51	44	49	41	52	52	30	43	46	54	35	49	47	37	29	46
25	25	21	24	27	19	21	24	20	21	22	21	28	15	26	13	23	17	28	18	22	25	29	27	27	23	23	27	29	26	28	21	24	29	27	20	25	19	27	27	21	24	27	29	21	26	26	19	17	24
8	8	6	7	8	7	7	8	6	6	6	7	8	4	8	5	7	6	8	5	7	8	8	8	8	7	6	7	9	8	8	7	8	9	8	6	7	5	8	8	7	7	8	9	7	9	8	6	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	4	4	2	4	4	4	2	4	4	3	4	3	4	3	3	3	3	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	5	3	4	3	3	4	4	3	4	4	3	4	5
19	19	22	15	20	20	18	12	21	19	21	11	21	18	16	20	14	17	16	14	14	18	20	19	19	19	18	20	19	17	18	15	20	17	22	14	18	22	18	14	15	17	17	20	13	18	18	17	20	20
42	40	50	35	44	45	41	29	41	42	45	24	47	42	37	42	32	42	36	25	29	38	41	41	46	41	41	40	39	37	36	29	38	37	47	33	44	46	41	30	35	37	37	41	33	42	44	37	42	43
65	67	73	61	68	67	59	39	61	58	64	27	71	59	53	68	45	64	59	37	41	64	65	66	73	71	62	61	63	42	55	46	56	60	71	60	63	67	63	43	48	56	55	67	41	65	67	62	68	64
76	83	87	75	86	74	84	55	72	81	79	34	88	77	64	80	40	82	70	51	56	83	83	90	89	82	80	68	75	57	67	60	76	76	87	67	69	84	71	62	46	81	59	80	60	76	75	70	87	85
84	99	101	84	99	71	94	56	90	94	98	40	103	87	66	96	39	97	69	51	67	101	98	91	92	92	87	81	85	62	85	83	90	89	98	82	78	98	92	72	65	93	73	96	74	78	91	73	96	100
78	98	108	85	110	77	110	55	95	84	99	47	111	82	71	101	27	99	79	47	72	108	102	101	92	86	93	91	91	57	93	85	82	105	105	90	87	101	105	93	76	101	85	99	64	78	95	88	109	102
82	102	108	84	111	74	110	57	90	82	104	50	110	76	77	99	30	97	83	36	72	107	98	103	99	82	89	87	90	54	89	95	82	96	105	91	92	109	103	86	84	101	85	108	57	67	90	85	105	89
70	87	103	79	108	67	104	39	85	86	100	54	107	70	77	90	38	93	92	45	82	105	94	106	85	78	82	83	83	65	82	86	85	83	103	92	95	104	88	82	80	92	82	102	50	58	75	89	104	85
68	76	86	72	92	58	96	39	84	80	89	52	93	49	72	82	36	77	83	34	76	93	80	93	68	81	72	74	73	60	78	81	77	81	84	85	92	88	78	72	74	88	74	94	47	62	65	79	96	76
57	65	76	62	74	57	77	33	57	68	73	36	74	45	54	63	30	63	74	26	70	79	67	74	59	71	61	59	59	55	68	71	68	64	76	72	69	73	67	61	55	73	68	78	39	51	56	68	77	57
39	48	51	45	51	34	56	28	46	47	53	32	48	33	42	46	25	44	54	25	48	55	40	57	47	50	41	45	41	40	49	56	46	45	53	51	47	48	45	44	43	52	48	55	35	39	38	48	55	32
23	26	25	25	27	18	30	15	23	27	28	17	25	18	23	22	12	23	28	13	27	31	21	31	26	26	23	25	25	18	26	29	26	25	27	24	27	27	23	24	23	29	22	27	20	21	20	25	27	18
7	9	7	8	8	5	9	5	8	8	9	7	8	6	7	7	3	7	8	5	8	9	7	9	8	9	7	8	8	7	8	8	7	8	8	8	8	9	7	7	7	9	7	8	7	5	7	8	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	5	4	4	3	4	4	4	4	5	4	4	3	4	4	3	5	4	3	4	4	4	4	4	4	2	4	4	4	3	4	4	3	4	3	4	5	4	4	4	5	4	5	4	2	4	4	4	3
10	20	22	16	20	11	19	20	19	19	21	17	18	15	20	20	17	22	21	15	20	21	16	20	20	17	11	17	21	16	16	17	18	18	17	13	20	22	16	20	19	21	21	21	19	12	17	19	18	14
22	41	44	34	43	27	45	45	44	41	46	38	40	32	40	48	38	44	45	35	44	46	36	41	45	27	26	38	45	38	34	38	45	37	38	33	42	48	38	44	38	41	48	48	45	24	37	41	40	25
35	59	68	59	71	48	65	64	67	65	65	60	61	46	62	72	53	64	73	57	60	63	57	64	66	41	30	61	66	59	42	58	57	57	58	51	61	70	65	55	59	64	76	68	68	46	56	59	69	40
47	82	83	78	86	60	87	78	82	76	79	76	72	61	68	84	76	81	83	68	81	68	59	77	81	48	45	82	82	83	57	73	74	68	68	69	69	85	90	72	77	77	94	83	82	65	62	87	84	52
59	88	97	83	91	67	100	94	84	84	90	88	83	79	79	95	84	94	95	71	93	79	64	92	94	57	43	92	91	93	65	88	88	73	77	70	86	98	89	77	85	91	102	91	93	76	78	98	89	61
62	95	108	93	86	58	109	108	91	96	98	97	71	93	69	98	93	101	98	69	101	89	47	98	95	60	50	89	102	106	79	93	92	77	86	65	87	108	93	82	96	105	103	90	107	72	73	98	92	61
76	103	107	99	95	47	103	102	94	104	97	92	74	100	59	105	88	97	91	55	92	90	37	82	108	61	59	101	96	105	82	91	92	71	91	68	75	110	90	84	90	101	99	82	107	70	75	98	89	68
87	95	103	95	93	39	97	91	90	105	85	81	86	96	59	102	84	103	93	58	89	92	39	86	104	65	67	99	96	97	68	79	92	75	93	73	67	100	87	86	81	101	86	87	96	65	73	96	90	69
77	80	95	82	79	22	90	84	82	86	73	82	76	83	57	94	75	90	82	52	75	88	37	82	91	56	54	89	81	87	54	78	83	63	76	66	51	96	78	78	70	87	77	74	79	64	55	94	84	72
56	64	72	67	61	11	65	70	71	76	69	73	68	73	51	78	73	73	63	49	56	77	29	69	74	55	42	79	65	73	45	72	68	60	66	51	48	73	68	61	65	72	64	60	72	56	43	72	66	60
37	46	50	47	42	9	49	51	48	56	49	51	46	51	37	50	47	52	46	38	46	52	22	46	54	41	33	54	47	51	28	51	50	40	43	45	35	54	48	44	44	51	49	49	47	37	31	50	42	49
19	27	29	22	22	7	29	26	25	29	28	26	23	26	22	26	22	27	26	20	22	28	13	27	27	23	16	26	24	26	15	25	23	25	19	26	19	28	26	25	24	28	27	24	28	23	16	28	22	25
5	7	9	6	7	2	9	8	8	9	9	7	7	7	7	8	6	9	8	6	7	9	4	9	8	7	6	7	7	8	6	8	7	8	7	8	6	9	8	8	9	9	8	9	8	7	5	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	4	4	2	4	4	4	4	4	4	3	3	4	3	2	4	5	2	3	4	2	4	4	4	3	3	2	4	4	4	4	4	3	5	4	4	4	4	4	4	4	4	4	4	4	5	4	5
18	18	19	19	18	11	18	17	19	17	16	18	16	19	18	17	10	20	20	7	17	20	10	18	20	21	16	15	8	17	21	20	18	16	12	22	18	20	18	21	21	20	19	19	16	19	21	21	18	19
41	38	42	41	44	18	42	42	40	37	31	40	38	36	37	36	25	46	46	16	37	44	28	32	46	46	36	25	14	39	46	44	41	37	30	48	44	45	41	41	50	44	43	44	36	44	47	49	40	37
58	52	66	53	57	32	61	67	62	57	54	69	52	52	60	52	40	66	68	33	57	68	50	47	69	70	55	42	29	50	64	64	66	47	46	72	64	63	62	57	72	59	66	72	51	68	71	74	68	59
75	67	83	66	81	49	71	79	76	69	69	89	57	59	69	70	49	80	87	48	71	81	66	51	89	90	70	53	33	68	74	79	83	61	57	83	77	85	81	63	92	79	77	84	63	88	93	92	86	66
86	80	98	84	95	58	77	85	87	84	82	98	68	65	88	70	60	82	96	55	77	95	60	67	97	104	81	67	48	65	88	99	94	82	65	94	97	83	82	72	108	91	94	97	76	91	104	103	100	71
91	87	94	88	96	65	94	92	85	80	95	99	66	70	94	69	62	80	95	63	82	95	77	80	103	105	93	68	57	47	93	107	106	90	55	98	107	95	80	79	114	98	87	106	87	87	115	102	104	76
101	81	98	93	93	66	97	76	97	81	99	94	61	65	77	72	71	86	90	77	77	100	81	77	97	102	90	75	51	58	94	104	106	92	49	92	104	94	77	86	113	102	88	103	93	81	111	103	106	74
