36	36	39	25	28	30	35	29	45	32	29	24	41	37	44	37	26	24	32	24	39	35	26	29	29	21	25	28	31	37	30	19	26	29	27	33	36	26	25	29	15	26	37	28	38	29	40	24	34	31
55	56	56	39	41	45	55	46	67	43	53	34	65	56	68	53	40	41	52	45	63	53	41	45	51	36	41	43	49	55	47	29	44	42	40	48	51	41	37	49	25	42	57	41	62	42	66	41	58	53
69	69	76	60	68	53	72	59	83	55	71	49	79	67	85	80	55	56	63	55	83	59	60	60	64	43	49	54	63	79	64	37	63	57	46	73	61	53	43	62	33	49	71	45	76	47	76	43	60	61
70	74	74	57	77	71	82	78	93	64	89	60	89	86	93	86	62	55	63	62	96	73	62	66	74	57	50	60	69	89	65	57	54	57	67	77	61	61	53	72	41	53	84	54	87	66	85	39	64	64
72	78	72	70	84	67	87	79	97	69	91	62	97	86	93	84	65	53	72	59	96	82	65	64	79	65	48	73	76	81	64	65	59	63	71	90	75	62	51	73	41	54	88	59	84	61	84	40	66	60
80	92	72	76	82	71	92	78	94	78	91	65	97	86	97	65	67	43	71	59	91	88	74	60	58	71	52	76	74	71	69	57	68	58	66	87	78	71	61	65	40	51	88	70	88	52	83	43	74	69
69	82	76	77	71	56	88	75	86	83	85	60	91	81	100	61	75	46	70	60	91	77	62	62	63	69	42	80	82	68	56	50	58	40	61	74	78	73	51	62	46	54	83	62	83	46	82	45	59	62
66	74	72	72	62	50	90	69	75	80	75	51	73	73	90	56	75	48	58	54	81	78	56	49	59	59	50	63	72	54	51	44	59	40	56	62	73	70	48	61	46	54	70	63	70	42	74	45	56	50
57	59	51	52	55	36	67	57	62	61	68	43	57	44	72	48	58	37	50	45	72	58	43	42	52	56	45	56	64	45	51	38	35	48	47	54	62	56	42	50	44	48	51	54	61	29	68	45	51	41
40	44	34	35	39	30	47	38	41	44	41	33	42	31	55	31	41	22	37	36	48	39	36	31	41	41	34	41	38	36	32	29	28	26	41	39	43	33	29	38	32	38	34	34	43	21	46	32	36	31
22	24	15	16	17	17	23	18	21	23	24	18	22	17	29	19	21	13	19	17	27	17	18	17	18	20	18	20	21	19	13	13	15	12	20	23	23	17	18	20	18	19	19	17	20	12	21	16	25	18
7	7	5	4	6	4	7	5	6	6	7	4	6	5	8	5	6	4	6	5	8	5	6	5	6	6	4	6	7	5	3	4	4	4	6	7	7	4	5	6	5	6	5	5	6	4	7	6	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	2	3	2	3	3	2	3	3	2	2	3	3	2	3	2	2	3	3	3	2	2	3	2	2	3	3	3	2	4	3	2	3	2	2	2	2	4	2	3	2	1	3	2	3	3	3	3
15	13	12	9	15	9	15	15	11	17	17	12	10	13	14	9	15	9	9	11	14	15	10	10	15	10	9	13	15	13	9	17	14	11	18	9	8	12	8	17	9	12	10	7	14	10	14	12	14	12
36	23	29	15	35	15	35	34	25	36	36	27	19	30	35	16	33	21	19	26	32	26	22	24	34	26	17	33	37	33	21	37	25	33	38	23	19	24	23	38	23	29	18	16	36	25	33	29	33	28
50	36	50	29	51	22	57	54	44	62	54	40	26	54	50	30	50	38	28	38	45	49	33	37	55	43	30	54	55	52	32	62	47	47	62	34	31	39	44	57	31	36	35	30	54	31	48	55	49	40
62	50	65	40	57	22	72	61	53	81	71	57	44	66	67	35	55	40	34	53	60	51	44	39	78	64	41	56	72	62	31	74	70	49	74	39	28	52	59	62	54	50	49	33	75	35	53	68	71	53
62	53	73	47	61	23	81	74	62	91	91	60	48	80	80	39	59	43	44	58	73	53	45	54	81	60	39	55	82	75	35	73	73	67	81	39	42	52	73	68	49	69	59	34	79	46	66	72	84	74
70	44	75	68	63	26	82	79	64	97	94	66	54	84	83	38	53	59	66	64	83	48	35	60	89	56	40	48	92	79	36	84	80	81	89	39	47	52	85	72	46	68	57	42	79	58	65	78	88	80
59	68	74	70	65	34	77	70	67	101	88	72	58	88	83	41	60	60	67	56	82	46	39	72	94	52	36	47	80	82	45	78	83	81	82	34	41	51	77	79	42	66	53	45	76	66	67	72	84	75
64	69	71	64	61	34	76	61	62	96	88	68	53	87	70	48	52	67	51	56	79	52	48	78	88	57	34	48	72	65	58	81	83	72	69	36	43	52	83	79	39	59	52	41	69	67	72	73	85	62
56	63	69	63	57	40	65	53	48	86	66	63	41	79	51	52	53	54	44	50	74	49	44	74	76	52	34	45	66	58	47	67	84	66	53	39	43	57	74	71	41	62	45	38	61	68	73	69	77	58
50	46	57	56	52	33	52	39	35	69	58	53	35	55	49	32	51	46	46	41	63	44	41	58	61	40	28	35	50	43	31	57	66	59	52	40	37	43	58	53	44	42	36	30	42	52	55	53	66	51
30	38	41	43	32	21	38	23	31	51	41	35	21	32	36	24	33	33	31	34	45	26	24	42	49	33	22	27	34	28	29	40	51	43	41	29	32	26	34	30	32	30	29	24	24	35	36	34	46	38
16	18	21	19	17	8	23	12	18	24	22	19	11	19	20	12	18	16	16	15	24	13	14	22	25	17	12	13	20	17	18	20	28	22	20	18	17	12	20	16	15	17	17	16	14	17	18	18	22	18
5	6	6	4	5	3	7	4	5	7	7	6	4	6	6	3	6	5	6	4	7	4	5	6	7	5	4	3	6	5	5	5	8	5	7	5	4	4	6	5	4	6	6	5	4	5	6	5	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	2	3	4	2	3	3	4	3	3	1	2	3	3	3	3	3	2	3	4	4	2	2	2	3	3	3	3	3	4	2	3	4
8	13	7	10	11	10	16	6	9	13	14	16	14	14	12	15	14	15	11	18	16	13	15	16	16	16	13	7	12	13	13	15	15	11	14	13	18	16	13	10	10	15	15	15	14	17	16	11	15	15
18	28	19	19	25	22	34	14	15	27	34	35	36	32	28	32	34	35	26	40	33	30	35	41	36	37	28	13	31	34	33	35	34	26	29	32	39	33	29	20	21	39	37	35	28	31	34	25	35	33
28	41	26	29	39	37	41	20	21	44	51	53	56	46	47	50	54	53	42	61	52	46	47	63	56	56	41	26	47	55	50	52	62	36	53	54	57	55	51	35	36	65	56	47	46	44	46	40	58	48
31	65	36	36	50	55	45	31	30	65	58	80	70	57	58	50	65	66	58	68	66	64	69	79	73	65	50	29	53	69	64	52	82	46	67	60	67	65	57	41	50	80	67	60	56	65	59	39	77	67
37	67	40	37	58	60	48	35	45	66	67	94	79	65	62	68	69	76	63	66	66	66	83	84	84	70	62	43	54	74	78	59	88	59	77	58	73	76	67	38	64	89	75	69	65	68	61	58	85	86
39	73	38	45	53	70	56	42	45	75	77	95	96	71	63	75	74	78	66	57	78	74	91	82	86	76	71	54	55	85	82	69	91	62	82	59	82	78	66	32	66	89	73	74	66	76	61	67	81	101
44	68	54	47	59	75	55	53	51	77	85	90	88	67	62	72	74	64	66	59	81	81	92	79	84	79	68	53	58	91	83	72	84	67	79	62	85	90	66	45	60	77	65	71	69	73	56	74	80	97
39	66	46	46	56	68	57	56	56	67	87	82	80	58	51	68	68	64	60	53	77	73	98	75	80	82	55	53	56	72	80	65	78	66	83	40	74	91	61	45	55	86	67	78	66	75	42	64	73	82
47	68	47	45	55	67	55	57	56	68	86	69	76	55	59	57	53	67	59	44	75	59	78	53	73	80	60	49	58	60	74	65	70	56	78	45	77	81	63	47	51	77	59	65	55	61	46	45	67	70
41	51	38	31	49	54	42	49	45	60	64	55	61	48	49	52	46	62	49	38	63	48	69	51	57	66	42	40	40	49	56	56	52	49	58	52	65	67	57	48	43	62	45	42	49	45	34	44	51	57
21	35	30	28	34	34	32	38	33	45	37	36	42	34	37	34	33	45	33	29	47	34	48	33	43	46	26	29	30	26	43	39	44	37	40	40	46	45	39	39	32	43	28	26	34	35	27	39	39	46
12	18	14	13	20	16	18	21	18	24	16	22	21	17	20	15	18	22	17	19	22	19	24	16	25	22	15	18	15	13	22	20	24	19	18	21	24	24	23	18	18	23	17	15	20	19	15	20	18	26
4	5	4	4	6	6	5	7	6	8	5	7	7	5	5	5	5	6	6	5	6	5	6	4	7	6	5	6	3	4	6	6	7	6	7	6	7	6	7	6	5	7	5	4	6	6	4	6	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	1	3	3	4	3	3	2	2	2	2	2	3	3	3	2	4	3	3	2	3	3	2	2	1	3	2	3	2	4	2	3	3	4	2	2	3	3	3	2	2	3	3	2	3	3	3
13	16	14	15	5	16	15	17	13	17	9	11	13	7	13	14	12	13	12	18	12	13	10	15	17	12	10	8	15	12	15	10	17	12	14	13	19	11	9	14	15	15	8	14	12	14	10	13	14	15
25	35	30	34	13	39	33	43	33	39	19	24	26	17	31	38	29	27	31	41	22	34	18	35	36	26	28	20	31	21	31	24	40	29	31	32	41	25	19	29	30	33	22	34	27	31	27	34	32	30
30	58	47	53	26	53	52	65	50	53	28	42	42	33	50	66	46	40	48	62	33	56	25	54	56	41	42	32	43	36	50	40	66	43	46	54	64	43	36	43	43	55	43	54	42	48	44	55	48	53
42	66	64	68	33	62	73	70	56	58	46	56	63	49	67	83	52	51	51	72	52	74	24	68	76	54	49	38	58	41	51	45	76	49	52	67	74	45	43	51	52	67	60	65	55	62	46	70	49	76
53	70	84	87	40	80	83	80	72	66	42	55	75	65	80	96	51	51	58	86	55	84	30	65	89	65	47	49	69	44	63	45	92	59	63	73	79	52	49	62	62	77	75	71	72	57	55	83	49	92
59	65	84	86	40	83	88	92	68	57	58	45	77	72	90	92	56	53	67	96	55	88	38	66	97	63	52	49	76	55	64	38	90	67	68	82	82	46	62	66	51	72	81	67	79	73	65	86	55	90
61	66	65	81	45	80	90	77	70	52	51	48	68	74	77	89	69	47	70	97	54	95	34	59	99	54	60	47	56	56	69	36	93	63	74	70	82	45	66	82	62	64	80	65	73	58	74	79	63	84
71	69	67	70	53	88	97	82	74	57	41	49	55	65	77	80	66	41	70	81	54	96	37	59	93	54	59	40	52	48	60	44	84	70	72	73	84	54	54	75	62	74	69	54	58	58	62	76	57	81
65	60	64	61	41	85	80	75	65	49	31	41	47	67	70	62	61	32	68	72	45	83	42	52	88	42	62	44	49	43	59	28	68	60	61	75	77	39	39	62	57	73	61	60	57	58	58	61	62	70
56	46	56	55	31	67	58	65	46	42	23	32	47	48	52	52	43	24	52	62	40	62	26	47	77	39	51	43	45	39	47	23	61	49	41	68	64	40	34	48	44	64	50	53	52	54	38	51	45	56
38	27	30	38	21	49	40	45	34	33	17	24	34	38	38	35	29	18	34	44	29	46	19	38	53	28	36	36	32	30	33	21	38	31	24	46	43	29	19	36	27	50	40	37	37	44	33	31	31	34
22	16	17	24	11	26	20	26	17	18	10	16	18	20	24	17	14	11	19	23	14	24	11	19	27	15	18	15	17	16	18	11	24	17	18	24	24	13	14	20	15	26	23	21	20	20	19	18	14	18
7	5	5	7	4	8	6	7	6	5	3	4	6	5	7	6	5	4	5	7	5	7	3	6	8	4	5	5	5	5	5	3	7	5	5	7	7	3	5	6	5	6	6	7	6	6	5	6	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	4	3	4	3	3	2	2	3	3	3	2	3	3	2	2	4	3	3	3	2	3	4	3	3	1	2	2	3	2	3	2	2	4	3	2	2	3	4	3	3	2	4	3	3	2	3	2
10	18	14	15	12	17	15	17	14	10	10	13	17	11	17	13	12	11	19	13	13	15	11	13	16	11	16	9	10	9	14	9	12	8	7	17	11	11	7	13	19	16	14	12	18	12	14	12	12	10
23	35	26	28	27	40	32	37	28	25	23	32	41	24	40	32	24	22	40	33	28	35	17	31	34	25	37	21	23	22	31	21	26	15	16	32	22	23	19	31	41	30	29	29	41	23	31	28	23	19
31	50	37	42	43	63	52	62	44	38	33	52	56	39	63	56	40	30	63	49	47	55	23	52	55	43	56	25	35	29	50	34	36	28	31	51	40	44	36	45	65	45	50	48	66	34	47	48	32	33
38	62	39	50	57	72	56	67	56	44	44	71	73	47	81	68	48	35	73	67	53	69	33	68	84	55	60	31	39	44	76	39	43	37	50	61	43	63	46	53	77	48	61	58	79	39	56	64	40	38
50	69	48	66	61	82	64	75	62	51	53	81	76	48	94	77	46	45	82	75	70	71	41	68	90	60	68	44	51	54	85	48	53	41	45	63	47	74	50	60	82	47	70	66	88	41	63	68	51	51
54	73	43	62	66	89	61	79	70	43	62	81	79	48	91	69	47	57	79	82	75	84	45	71	84	55	62	49	55	58	89	57	57	52	45	63	48	83	55	59	85	51	80	81	83	43	68	70	53	66
55	61	47	75	66	92	61	72	61	43	59	75	81	48	99	61	36	59	88	71	81	70	41	69	90	63	63	65	52	68	76	73	39	59	51	76	47	76	55	67	87	53	84	75	86	38	62	60	49	63
55	66	49	73	61	89	53	64	58	35	64	66	76	45	95	60	41	61	82	67	81	60	45	54	94	70	64	59	65	60	73	78	45	54	49	67	44	71	58	78	79	58	85	74	80	43	51	55	63	62
51	51	47	64	59	92	62	64	40	30	59	61	65	42	91	49	41	62	77	57	69	52	47	46	83	52	61	44	57	50	62	73	43	46	51	65	35	68	58	70	71	65	76	72	78	41	48	46	61	59
39	40	49	55	50	71	55	56	31	30	51	55	43	36	71	43	37	52	63	44	59	48	38	30	60	44	48	41	47	47	50	64	36	29	40	53	30	61	47	60	47	53	61	58	61	29	37	45	44	44
29	26	39	45	40	50	38	40	29	22	44	45	26	27	52	24	29	33	44	28	40	36	29	26	35	35	40	33	28	36	44	43	22	20	22	35	19	39	34	39	37	40	43	40	42	18	26	35	38	31
15	13	19	23	20	25	17	22	17	14	22	21	12	16	25	14	16	16	24	17	19	20	14	11	17	20	21	20	16	18	24	21	14	9	10	18	10	22	17	19	20	19	22	24	24	10	14	20	21	14
6	3	6	6	7	7	5	6	5	5	7	6	3	5	7	4	5	5	7	5	6	6	5	4	6	7	6	6	4	5	7	7	5	3	4	5	3	7	4	5	6	6	6	6	6	3	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	4	2	2	3	3	2	3	3	2	3	3	3	3	4	3	3	4	4	2	2	4	3	4	2	2	4	4	4	3	3	2	3	2	3	2	3	3	2	3	3	2	3	3	3	2	3
12	12	10	15	15	9	10	11	15	10	14	17	9	16	15	14	14	16	15	14	17	18	10	8	16	16	15	13	10	19	17	15	14	14	11	12	11	15	9	14	16	12	11	14	11	13	11	14	9	17
26	36	23	33	33	19	24	20	34	25	25	40	19	34	36	32	30	37	37	29	40	38	27	20	36	35	37	27	18	41	37	35	32	31	27	27	23	39	19	33	31	34	25	34	19	27	26	29	25	34
36	49	40	53	48	28	35	38	51	39	39	59	34	48	52	56	48	58	59	40	64	61	45	39	58	50	53	44	37	66	52	56	55	46	37	48	32	51	35	53	48	48	38	52	27	41	44	48	37	57
48	57	39	72	55	31	45	58	61	47	41	85	48	63	66	67	55	75	72	49	85	70	56	49	68	60	78	51	48	85	72	77	63	62	49	57	39	72	42	67	55	56	39	68	35	42	50	56	43	70
63	67	52	73	64	36	49	62	77	50	53	93	51	71	72	69	62	83	83	64	86	72	56	53	63	71	93	68	55	94	79	93	74	66	58	71	42	77	55	88	57	50	58	82	46	49	58	71	51	85
72	69	56	68	64	42	47	68	75	64	63	95	47	75	85	79	67	94	75	68	92	86	65	56	59	63	93	67	60	91	87	106	65	77	61	81	42	81	54	89	62	54	60	80	48	56	64	73	49	95
68	76	49	70	63	58	38	66	63	71	63	95	32	63	85	73	65	83	75	72	99	68	69	52	68	62	76	71	61	89	76	101	74	71	62	76	38	83	54	86	60	58	58	74	63	44	64	70	48	103
57	68	50	69	74	53	45	71	63	66	57	83	31	70	86	69	64	80	85	73	92	66	76	38	73	43	88	62	67	82	79	90	73	79	57	79	50	76	53	74	61	62	62	73	61	52	46	62	48	101
48	55	36	71	61	45	37	70	63	54	60	67	35	66	74	65	54	66	77	69	80	59	59	37	64	47	72	55	64	78	79	84	65	69	45	82	50	74	42	61	52	60	50	70	58	46	55	64	43	90
36	44	32	57	51	35	41	55	54	37	52	55	23	55	64	56	47	55	69	58	70	52	48	26	47	34	53	52	49	62	61	71	52	63	38	57	41	63	33	54	42	39	44	53	44	35	51	48	41	76
29	26	20	43	37	25	28	34	36	25	32	37	15	34	46	45	33	31	48	40	46	37	32	22	36	28	36	37	36	48	45	47	40	42	28	42	22	41	19	38	34	32	31	41	34	24	26	31	32	50
14	16	11	22	22	12	13	20	19	14	18	20	9	17	23	22	14	17	24	21	24	19	20	14	16	11	14	19	19	20	22	25	23	23	15	21	12	21	9	21	15	18	16	23	21	11	14	17	16	27
4	5	3	7	6	5	4	6	6	4	5	5	3	6	7	6	4	4	8	6	7	5	6	4	6	4	4	5	5	6	6	7	7	7	6	6	4	6	2	6	5	5	5	7	6	3	5	5	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
