68	60	69	54	67	64	53	49	71	70	54	66	65	54	74	64	64	61	82	70	69	69	75	75	84	65	78	80	82	76	70	72	74	41	56	65	61	66	63	68	67	69	62	78	37	70	75	65	42	67
55	48	44	43	52	47	41	40	47	43	42	47	38	42	56	43	50	53	58	46	46	47	52	43	58	49	56	59	58	53	51	51	59	30	40	46	42	47	45	47	52	52	43	59	31	49	54	42	40	46
32	23	25	24	27	24	20	23	25	24	28	28	22	27	31	25	27	31	31	25	27	28	26	26	29	26	29	34	33	31	27	30	33	16	22	27	25	25	22	24	30	30	23	34	19	27	29	28	29	27
12	8	10	10	13	10	8	8	10	10	12	11	10	10	10	10	11	12	12	10	11	12	12	10	11	10	10	13	12	12	10	12	13	7	10	12	10	10	9	9	11	11	10	13	7	11	10	10	11	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	4	8	6	6	8	6	7	7	7	7	7	8	6	7	3	6	7	8	7	5	6	6	5	7	6	6	5	5	6	8	7	4	7	6	6	5	6	7	7	6	5	7	8	7	7	6	5	7
15	23	17	26	19	20	24	20	23	22	20	20	21	24	19	23	11	16	21	24	24	15	21	20	17	21	20	20	15	16	19	21	17	12	18	21	20	17	17	20	22	21	16	24	24	22	18	22	17	24
33	47	42	52	38	39	48	45	45	46	36	43	45	49	37	48	25	34	46	51	45	27	45	43	30	40	48	47	35	38	42	42	36	26	37	44	35	37	39	43	43	39	36	50	49	47	37	45	42	47
61	73	58	78	49	58	70	62	67	71	64	65	69	75	62	71	41	48	72	71	62	36	66	60	46	62	68	72	59	63	66	62	56	40	49	66	54	60	55	64	69	61	55	72	77	70	50	71	56	73
72	79	76	95	74	75	83	75	85	90	72	82	89	89	76	90	52	53	92	94	86	49	90	70	55	82	80	97	75	73	83	80	67	54	63	84	77	72	67	80	80	73	71	90	90	90	66	93	71	85
82	81	97	112	91	95	92	78	105	97	93	94	90	106	87	109	56	82	107	98	109	56	100	80	75	87	93	113	83	85	97	102	84	63	64	96	89	83	72	89	91	96	91	98	102	109	71	109	80	100
82	94	93	119	97	100	97	86	106	103	96	99	97	112	91	117	54	93	112	101	105	55	99	80	74	97	94	112	102	94	106	95	94	72	64	98	93	84	81	91	85	90	96	99	101	105	64	109	83	102
81	103	93	116	94	96	95	91	107	98	102	102	94	105	99	110	59	90	108	103	107	52	99	75	78	100	87	115	99	80	104	95	91	68	78	94	92	87	76	93	91	84	98	95	105	100	58	104	70	95
69	90	97	98	85	94	87	89	94	97	92	98	88	104	92	107	63	93	98	101	103	54	76	81	74	102	77	108	88	85	100	88	88	77	85	91	85	87	74	96	97	83	94	83	94	83	60	98	74	91
65	83	91	93	79	82	80	82	84	88	78	89	79	83	85	99	63	83	92	91	93	48	75	69	74	91	81	99	74	71	95	86	81	60	78	83	66	70	59	85	89	81	86	82	77	72	48	84	76	85
62	68	80	78	61	70	70	73	73	67	56	78	68	77	70	82	67	74	74	78	76	42	60	48	65	77	66	80	57	54	84	76	62	48	57	75	47	65	44	73	71	71	69	66	68	58	37	73	69	69
43	51	60	54	47	56	46	49	54	56	44	54	52	58	55	53	45	56	54	55	55	38	55	35	50	59	45	58	35	38	63	57	46	38	46	49	31	51	40	52	49	54	53	46	41	41	28	55	49	53
25	27	35	31	28	32	26	29	32	31	26	31	28	33	31	32	24	35	29	28	31	22	27	19	31	33	27	33	20	24	35	31	24	22	24	29	21	30	22	31	30	32	33	26	20	24	20	30	31	33
10	8	14	12	11	14	10	12	13	12	10	11	11	13	11	12	9	14	12	11	12	7	9	7	13	13	10	13	8	9	13	11	10	8	10	11	9	13	8	13	12	13	13	10	9	9	8	12	13	13
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	8	6	6	6	6	7	8	7	8	7	7	8	7	7	4	7	7	7	6	5	6	7	6	7	6	7	4	7	6	6	4	4	6	4	8	8	5	8	6	6	6	6	6	6	7	6	7	7
21	16	25	18	17	21	17	21	23	19	23	23	23	24	21	24	14	21	20	21	19	16	19	22	20	24	21	21	13	22	21	19	14	14	20	11	23	26	17	24	23	17	22	19	21	19	20	20	23	22
42	38	49	37	36	44	37	44	47	39	47	45	44	48	41	49	29	39	44	43	44	33	32	45	42	49	43	40	30	46	44	41	31	28	38	25	45	50	33	44	49	30	47	39	43	44	40	32	48	44
70	54	73	57	52	60	61	63	63	58	74	72	67	72	51	72	39	60	73	68	71	52	54	68	56	75	59	55	35	70	68	57	39	49	61	40	67	74	54	65	74	51	67	58	63	67	58	49	74	66
86	71	93	73	62	79	70	77	73	65	92	84	85	88	60	95	60	79	84	92	86	58	75	87	73	94	73	73	49	86	91	66	48	72	87	44	77	92	65	83	86	69	85	71	83	88	78	64	85	83
103	88	101	89	90	93	89	92	84	79	107	101	94	99	63	100	84	91	99	103	102	78	88	95	93	108	80	75	63	96	103	73	65	86	102	60	89	93	76	92	92	83	99	86	96	95	94	73	99	99
108	92	110	93	93	101	93	104	81	89	108	108	90	103	73	102	85	98	107	108	106	88	95	103	101	118	72	79	66	99	105	87	66	82	103	49	98	105	79	96	103	80	104	92	97	95	89	77	105	107
109	84	109	88	98	108	100	99	85	96	112	104	101	105	70	83	77	97	111	109	94	83	97	108	99	110	67	72	68	95	95	98	74	85	94	47	91	94	84	93	102	88	115	86	104	95	92	76	100	108
96	78	94	88	95	97	99	96	94	93	109	97	93	100	72	79	78	92	102	94	94	70	92	99	82	108	75	67	58	86	81	91	65	89	98	57	78	79	87	95	99	87	102	92	95	91	95	76	97	110
90	69	84	81	86	95	82	93	80	92	100	94	86	92	53	66	71	93	101	90	81	55	76	90	74	99	59	65	59	78	61	81	59	84	91	50	75	75	78	84	90	78	93	88	92	83	83	75	77	99
72	60	69	75	70	80	72	83	60	68	73	80	67	76	51	55	62	82	84	74	69	46	57	67	59	85	45	59	66	62	51	70	50	69	74	51	50	61	61	67	78	60	71	65	81	68	63	58	59	86
56	44	56	57	49	55	51	57	51	45	53	55	40	55	38	39	45	58	61	52	49	34	50	53	45	58	24	39	46	44	38	52	38	49	56	39	36	42	45	49	60	34	53	47	59	51	47	46	41	60
32	24	32	31	29	32	28	33	26	24	30	30	22	32	22	26	29	33	34	27	30	20	25	30	25	33	11	22	28	22	21	29	20	26	29	25	25	21	28	29	33	19	29	27	34	29	28	25	24	33
13	9	12	13	12	13	11	13	10	9	13	13	9	12	7	11	11	13	13	11	12	9	9	12	11	13	5	9	11	9	7	13	8	10	12	10	10	8	11	11	13	7	12	12	14	12	12	10	10	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	5	6	7	8	8	6	6	5	7	5	4	7	5	7	4	8	7	4	5	7	6	7	5	8	6	3	6	3	7	7	6	6	4	6	8	7	7	7	6	5	7	6	5	7	6	8	5	6
22	16	13	17	23	25	24	22	18	15	22	16	13	21	19	22	13	23	22	12	16	23	18	23	17	23	20	13	18	11	21	20	18	20	11	17	24	22	21	24	20	18	21	22	17	22	19	23	16	20
45	32	26	36	46	50	48	48	36	34	42	37	29	44	42	46	23	47	42	23	33	49	35	49	32	44	40	23	37	22	41	41	36	42	21	36	51	47	44	49	46	42	45	40	40	44	43	50	28	35
67	48	51	45	64	75	75	68	56	50	68	61	34	65	62	70	40	72	66	43	56	68	42	75	55	65	57	44	57	36	61	52	53	72	33	48	76	70	55	68	75	64	69	55	46	66	63	69	53	51
88	57	59	62	89	88	91	82	73	66	85	72	34	66	71	81	50	77	67	55	77	78	62	88	71	80	63	53	70	49	76	70	69	90	53	59	97	91	74	84	93	79	83	69	57	80	78	85	65	64
100	71	66	79	104	105	107	85	92	81	99	78	36	81	86	86	69	94	78	64	86	93	64	102	71	90	79	70	76	60	97	82	78	93	72	80	110	107	89	97	111	97	97	80	80	98	85	96	65	80
96	74	53	85	106	113	113	94	99	90	94	84	39	87	91	94	58	94	94	81	95	91	79	106	71	94	75	74	81	74	100	90	81	102	89	89	113	117	95	97	117	101	110	81	84	88	83	99	74	79
94	92	49	84	99	98	109	91	101	91	97	90	43	98	94	94	63	96	93	81	94	92	75	105	71	107	60	76	86	79	100	82	90	95	99	82	113	118	88	94	110	93	107	84	99	86	79	92	82	91
83	84	61	83	102	89	103	90	92	94	88	88	45	100	100	96	59	92	81	82	98	83	63	105	78	98	67	80	77	72	97	83	86	90	85	83	102	111	93	99	98	79	102	81	99	84	65	88	82	86
77	70	53	74	97	88	96	79	87	94	76	88	40	94	82	88	63	85	84	82	89	65	41	100	69	89	64	70	82	59	94	73	77	73	63	79	84	98	90	92	86	73	94	75	93	90	77	73	82	79
66	65	45	62	80	76	78	59	65	76	66	78	29	71	69	71	64	68	77	71	75	54	45	80	53	79	60	58	74	50	72	66	70	60	52	74	72	79	77	76	59	64	79	72	73	73	67	59	77	70
47	41	32	49	60	53	50	50	48	56	53	54	29	46	41	51	45	50	54	53	58	35	29	57	42	61	46	46	55	33	43	52	56	46	39	47	51	55	57	55	42	45	59	55	55	47	54	46	55	54
26	22	18	28	32	31	30	28	24	32	30	29	17	24	23	28	27	31	31	32	32	18	19	34	25	34	27	26	33	22	25	28	32	29	22	27	29	31	32	32	22	28	32	32	30	28	27	28	31	29
10	10	10	11	13	13	12	12	9	12	11	12	7	10	10	11	11	13	14	13	13	7	8	14	11	13	9	10	12	9	10	11	14	11	10	10	11	12	12	13	10	12	12	14	12	12	11	10	13	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	5	7	8	5	7	7	6	6	7	8	5	5	7	7	7	7	7	6	5	6	8	7	7	6	8	6	7	5	5	7	6	8	7	6	6	8	7	7	6	7	5	6	6	6	7	8	8	6
19	18	15	23	22	13	21	24	23	17	22	25	20	12	23	25	22	25	21	20	15	16	25	23	21	19	25	21	20	17	20	22	19	24	21	21	17	26	22	20	18	25	15	20	17	18	23	24	24	21
38	39	31	50	46	32	47	46	45	33	44	50	41	26	48	51	46	51	43	42	28	30	49	49	42	35	51	43	46	39	40	46	46	48	43	46	38	51	43	45	35	52	36	37	34	37	45	48	47	43
58	56	39	75	64	59	70	59	66	50	51	75	69	46	75	73	67	74	62	59	49	41	70	74	59	63	76	72	66	63	54	73	71	74	57	62	64	71	68	65	49	75	54	49	49	63	69	71	77	60
76	64	52	96	76	76	91	69	82	58	70	89	90	57	98	92	82	90	78	70	64	61	91	87	83	90	98	94	80	79	70	92	85	84	84	72	79	78	89	88	66	95	76	64	55	74	93	89	90	79
82	63	62	108	84	91	103	80	110	75	79	102	109	65	112	98	97	106	90	93	74	71	109	100	95	106	114	102	81	95	70	107	88	96	98	85	92	83	110	101	84	103	90	74	70	81	111	106	101	96
83	73	62	112	80	98	110	85	107	88	68	96	113	80	110	104	103	112	103	96	84	74	115	111	96	112	118	110	86	100	72	111	90	95	106	94	97	93	111	107	81	107	95	68	81	92	113	106	109	98
88	70	74	112	79	103	106	86	107	98	70	87	107	73	113	107	98	115	104	107	94	71	111	106	100	110	109	103	82	108	75	105	97	92	101	93	105	99	112	104	93	107	98	85	79	101	114	97	103	104
86	69	76	103	82	93	101	93	106	90	73	95	100	75	111	103	99	99	100	104	101	77	103	102	94	101	96	94	86	105	71	108	93	84	105	95	93	89	104	100	89	96	89	73	93	93	110	101	99	94
70	60	66	89	70	79	91	81	97	82	57	73	92	71	101	93	86	85	91	98	98	69	99	94	81	92	87	87	71	97	79	88	81	73	95	81	78	80	98	92	83	80	82	74	88	85	101	84	81	81
73	54	61	79	65	73	68	68	83	69	54	67	76	70	84	72	79	72	80	80	76	60	84	77	68	73	65	76	56	78	61	68	70	66	73	70	70	65	81	73	69	65	72	62	68	76	84	69	69	68
54	36	47	52	49	53	49	52	58	43	45	46	57	52	61	57	58	54	56	56	54	36	62	54	52	57	42	52	42	61	47	52	45	47	49	47	47	46	60	58	48	47	51	46	48	58	60	49	49	49
31	21	28	29	27	30	29	30	33	28	25	27	31	28	30	32	32	30	32	32	28	18	35	30	30	32	25	27	26	32	24	26	28	23	22	28	23	26	34	32	30	28	32	25	31	31	32	29	28	26
13	7	12	12	11	11	11	12	13	11	10	11	12	11	12	13	13	12	13	12	10	7	13	11	11	13	11	12	10	12	9	10	10	9	10	11	9	12	13	14	11	10	13	9	12	11	13	11	12	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	6	7	5	7	8	6	7	8	7	7	5	7	7	7	6	7	6	6	6	4	8	5	6	4	5	8	5	7	6	6	7	7	6	5	7	7	6	8	6	4	5	6	7	4	5	5	5	6
19	19	20	20	23	23	25	22	23	25	23	23	15	24	23	22	20	24	18	18	19	14	24	18	19	13	13	25	18	23	17	18	22	20	21	16	21	24	19	24	17	14	18	18	22	12	19	18	13	20
40	41	46	38	43	43	50	47	49	48	47	46	25	48	48	46	47	49	30	39	38	31	49	37	41	26	37	50	38	43	36	36	39	42	44	33	44	48	40	44	33	29	31	44	46	26	37	32	28	42
61	60	65	54	63	67	73	71	71	73	74	61	41	72	70	69	59	69	46	59	53	52	71	51	60	53	59	73	58	67	58	58	58	61	70	49	63	66	52	62	47	48	45	56	65	41	53	47	41	52
85	72	85	69	80	76	89	88	91	89	94	73	61	83	89	86	69	86	62	68	66	62	84	64	77	66	73	93	73	75	71	67	70	81	81	74	77	86	68	82	66	67	62	62	79	61	58	58	53	75
102	81	106	83	91	86	105	97	108	107	109	85	71	104	104	104	81	86	74	84	73	68	97	76	74	77	88	104	88	78	93	75	79	94	85	69	93	100	83	95	77	81	68	85	92	70	66	78	54	89
111	86	104	77	104	92	104	105	104	106	114	87	70	101	107	103	93	86	70	87	72	73	102	85	76	93	87	107	95	83	95	81	76	89	83	77	94	96	94	106	95	92	76	83	98	82	70	88	67	96
103	95	95	72	105	92	101	96	102	105	112	80	72	102	104	105	94	90	74	94	80	68	100	71	81	90	91	105	101	88	95	93	91	95	85	92	104	112	99	110	88	92	79	85	99	89	78	89	61	87
96	90	93	70	98	88	96	90	99	103	103	74	70	100	103	98	90	89	70	89	80	74	97	67	82	93	87	89	89	82	93	83	95	96	90	81	93	109	90	97	89	84	65	90	98	74	77	88	75	72
85	83	77	62	89	83	80	84	90	98	91	77	60	94	96	81	78	73	68	79	76	71	84	60	76	77	80	84	79	90	86	79	87	86	88	78	88	97	75	86	89	78	59	80	89	75	68	82	77	69
72	81	65	55	72	72	68	68	77	76	74	60	47	78	77	59	67	64	48	65	75	59	66	47	55	68	75	72	75	76	76	73	75	70	63	67	70	80	68	69	75	68	45	52	68	57	63	71	69	61
48	58	47	43	55	50	50	48	53	58	57	41	38	54	53	44	48	51	28	51	54	45	48	34	46	48	56	54	57	57	50	56	48	52	48	54	55	60	50	43	54	58	41	27	43	39	51	57	45	48
31	31	25	27	30	30	31	25	28	32	31	22	22	31	32	25	28	30	16	30	32	23	28	25	29	27	32	30	34	33	27	31	25	30	26	30	30	31	24	22	31	30	23	14	25	20	31	32	23	30
13	12	10	11	12	12	12	9	10	12	12	9	9	11	13	10	12	12	9	13	13	9	11	10	10	9	12	11	13	13	11	13	10	12	11	12	12	13	9	9	13	12	9	6	12	10	11	12	10	13
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	4	3	4	4	4	4	5	4	4	4	4	4	4	4	3	4	4	3	4	4	3	3	3	4	4	4	4	3	4	4	4	2	3	4	4	4	2	4	4	4	3	4	3	5	3	3	4
21	20	22	15	10	15	18	19	19	20	19	18	18	20	19	17	19	16	18	20	17	18	20	15	12	13	19	17	20	19	17	16	19	18	9	13	14	19	17	13	15	15	18	17	18	13	22	16	10	18
47	46	47	38	20	36	39	43	44	44	46	35	36	42	40	36	42	40	35	46	39	43	45	29	29	28	45	35	48	44	36	36	44	43	19	28	31	42	36	30	34	35	40	35	39	30	48	34	27	45
67	73	72	47	25	54	65	69	68	64	63	51	56	63	66	57	66	51	57	67	57	62	65	47	49	45	70	48	73	67	57	62	69	57	29	36	42	67	56	47	50	51	65	53	48	50	73	59	34	68
79	86	92	69	34	63	83	81	84	82	83	65	77	77	83	65	75	66	74	87	61	85	82	62	68	55	82	51	88	82	71	80	79	75	42	45	63	78	74	63	67	67	84	69	57	61	91	75	35	83
83	93	102	87	42	64	99	90	86	89	93	75	89	93	87	61	87	77	91	89	60	99	95	77	86	66	87	62	97	90	84	74	85	83	58	41	75	77	82	70	72	80	104	81	62	74	102	88	53	95
