79	78	111	94	98	86	106	92	85	104	100	59	82	86	93	101	86	62	88	97	69	93	79	77	86	84	79	107	100	85	113	93	75	76	67	92	84	93	109	86	78	102	61	78	85	77	90	104	87	78
81	73	104	91	95	90	104	92	87	95	82	52	73	77	94	87	80	56	86	99	60	92	63	72	89	78	76	103	84	86	104	91	79	79	69	91	91	75	107	77	65	98	58	73	82	74	85	95	73	74
65	58	91	83	91	73	86	85	83	88	68	54	74	75	84	76	75	43	79	90	41	86	62	60	89	68	71	93	87	80	93	86	67	64	64	77	83	68	92	71	70	79	46	77	74	79	79	87	68	69
60	49	74	62	77	46	71	72	67	77	56	52	61	64	63	66	62	41	70	71	36	75	58	54	71	55	66	74	72	69	78	72	58	56	67	57	75	51	75	67	64	68	37	65	48	67	70	64	58	53
41	40	52	34	54	30	50	46	44	55	40	32	47	47	45	45	47	30	47	49	32	54	44	39	48	43	45	54	51	50	53	43	44	47	43	41	51	39	54	44	43	46	25	47	38	49	50	50	39	41
23	20	27	17	29	17	27	24	20	30	19	19	25	21	24	22	28	16	25	24	18	30	24	22	26	23	23	29	27	28	28	25	26	24	24	20	25	24	26	21	23	25	12	26	18	28	26	28	21	22
7	6	8	4	9	5	9	8	6	9	5	6	7	6	7	7	9	4	8	7	6	9	8	6	8	7	7	9	9	9	8	7	8	7	8	6	9	8	7	6	8	7	4	7	5	8	8	8	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	4	4	4	4	4	3	2	3	3	3	3	4	4	4	4	4	4	4	3	4	3	4	3	4	2	3	4	3	4	4	4	3	3	3	4	3	4	4	4	3	3	4	4	4	2
17	22	20	15	20	16	18	22	19	20	14	10	16	18	15	16	21	18	18	19	19	19	21	16	20	18	19	12	19	11	16	20	10	20	20	18	15	15	16	20	15	19	19	14	14	15	17	19	19	9
43	47	44	30	41	39	42	48	40	40	28	22	34	40	35	36	44	40	37	43	45	38	42	37	45	39	41	27	45	30	36	42	18	45	47	39	35	33	38	45	37	40	41	34	28	38	37	43	42	21
69	66	70	54	60	58	65	73	62	63	40	38	48	61	62	56	69	57	50	68	67	58	63	51	69	62	65	43	73	41	58	68	31	62	72	57	46	53	59	63	52	57	64	53	41	55	64	64	61	47
87	73	80	68	77	74	76	85	73	81	44	57	69	77	77	64	73	73	60	85	85	68	76	69	80	78	72	55	85	55	74	85	48	88	82	73	54	68	81	81	60	70	78	56	51	70	79	81	69	61
93	86	98	89	79	86	90	101	78	97	54	54	67	78	79	72	85	87	71	99	95	77	88	76	80	85	81	56	99	60	82	94	45	100	91	85	58	82	92	95	66	84	92	64	72	87	94	99	64	73
96	83	106	83	80	85	97	104	78	105	59	68	68	81	91	77	96	81	67	104	104	71	92	87	91	95	89	58	97	67	87	96	43	106	96	90	77	89	95	95	80	95	103	64	69	91	103	104	67	75
102	94	94	88	80	97	96	96	77	103	77	73	59	84	97	85	99	87	67	90	105	78	93	90	95	94	74	67	97	73	90	89	59	104	90	102	86	80	104	92	92	87	97	62	68	87	98	104	48	72
105	92	85	80	71	96	89	96	76	104	66	81	71	84	92	92	96	83	67	88	100	75	90	81	93	90	77	63	88	79	87	85	52	100	83	100	88	88	90	92	89	86	88	67	69	91	90	95	37	58
91	87	70	73	62	94	87	91	66	93	66	65	67	83	91	84	88	80	66	89	82	74	85	71	85	85	61	58	80	76	72	77	60	88	71	83	88	85	81	83	74	72	83	70	57	74	84	78	43	65
78	75	64	58	55	81	77	65	59	81	46	52	52	76	80	67	75	61	54	76	70	59	77	62	73	63	47	44	67	58	66	70	52	66	63	65	65	75	62	68	58	62	63	70	53	65	69	67	37	50
56	51	41	40	46	57	53	44	44	56	31	46	38	56	52	42	53	42	43	50	52	46	52	43	50	49	35	26	46	44	41	50	40	49	49	49	47	54	46	46	37	42	48	48	37	47	42	51	25	38
29	25	18	24	23	28	28	22	23	29	20	25	16	30	26	22	28	21	24	26	25	23	27	23	26	25	18	12	25	26	21	27	22	26	27	23	21	30	24	22	22	18	24	26	20	24	20	28	13	23
9	8	5	7	7	8	9	8	7	9	7	7	6	9	8	6	8	7	6	8	8	8	9	6	8	8	5	4	7	8	7	8	8	8	9	8	7	9	8	7	7	7	8	8	5	8	6	8	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	3	3	3	4	4	3	4	3	3	4	4	4	4	3	4	2	5	4	5	4	4	4	4	5	3	4	4	4	4	4	4	4	2	4	4	3	2	3	4	4	4	2	4	4	4	4	4
15	18	14	14	16	15	20	21	16	20	18	16	16	14	19	15	17	21	10	22	18	22	19	17	19	18	21	15	17	18	15	18	19	21	16	12	19	20	14	12	12	21	21	18	14	19	20	21	17	18
36	41	36	33	34	36	43	47	44	42	40	35	37	32	47	34	34	44	25	49	38	48	43	37	37	39	47	38	43	39	34	36	45	46	35	24	43	44	35	30	29	49	44	43	32	44	43	44	42	40
60	65	54	58	56	58	67	71	65	59	61	48	61	53	68	45	51	61	35	74	60	75	70	58	64	51	71	57	71	58	45	50	69	67	60	43	65	71	52	47	52	73	61	67	58	59	62	65	63	63
76	77	65	72	66	74	82	87	88	71	74	67	85	63	85	59	76	81	50	91	72	87	78	78	74	69	89	71	86	72	60	63	82	84	70	64	82	86	73	45	62	90	68	83	77	75	79	79	81	78
87	90	61	82	65	89	88	98	98	72	89	80	94	78	100	64	85	94	59	104	85	91	87	94	89	73	96	85	98	80	67	66	101	99	82	76	98	104	83	59	90	98	81	93	83	86	80	92	95	84
87	89	75	95	69	93	98	103	98	74	93	77	99	76	99	76	94	92	64	100	86	94	105	99	84	72	98	68	103	87	76	80	103	99	83	86	109	104	81	76	82	101	85	90	81	90	83	92	92	92
79	92	64	96	65	91	103	107	93	71	83	80	103	82	96	75	94	90	68	86	93	82	98	103	89	68	94	66	95	93	81	86	104	98	86	80	105	108	82	73	94	103	75	81	91	87	90	87	96	96
84	88	73	92	60	90	98	102	98	63	73	81	104	89	85	75	91	91	84	86	88	86	92	96	90	55	84	65	90	95	80	90	99	77	80	74	98	101	82	69	89	91	75	71	97	80	85	77	101	87
70	79	71	77	63	87	93	83	85	65	70	67	95	77	82	79	88	78	73	83	76	73	80	93	85	59	73	64	84	78	66	83	87	69	79	80	93	88	85	71	73	82	76	58	91	65	75	56	83	75
63	61	54	69	47	70	74	75	69	56	67	55	80	61	73	67	67	65	66	61	57	64	67	78	74	49	50	46	74	72	55	64	74	50	59	67	72	73	75	64	59	67	64	46	76	68	62	43	58	74
47	43	43	50	35	48	55	53	51	37	47	42	57	43	44	44	47	49	43	48	44	43	47	53	50	28	41	30	52	49	37	49	49	39	37	47	49	55	52	43	44	48	47	35	50	46	44	34	40	52
23	21	24	25	18	23	30	26	27	21	24	26	30	23	26	25	25	27	21	26	24	22	27	28	24	17	23	17	28	27	22	29	26	22	19	26	26	29	29	22	26	26	23	16	27	25	23	21	20	28
7	8	8	8	5	7	9	8	7	6	7	7	9	6	8	9	6	8	8	8	6	7	8	9	8	5	7	5	8	9	6	8	8	8	5	8	8	9	9	5	8	7	7	5	8	8	8	6	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	3	3	5	4	4	4	3	3	4	4	3	3	2	4	4	4	4	4	4	4	4	4	3	3	4	4	3	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	3	3
17	13	18	17	15	16	22	17	19	19	13	18	20	20	16	17	13	21	18	17	20	16	21	19	16	15	11	18	20	19	17	15	18	21	17	18	17	18	21	16	20	20	17	20	21	17	19	22	11	15
35	33	42	34	29	31	49	42	41	44	31	40	42	40	32	36	25	47	40	40	48	39	45	40	36	34	19	40	43	45	37	37	40	49	40	37	38	39	47	38	45	44	38	39	44	39	41	46	25	37
59	51	61	46	49	47	70	66	57	65	50	58	60	62	54	49	36	73	69	64	70	56	69	64	59	58	27	55	68	66	48	51	63	74	60	56	53	63	72	61	67	71	58	60	68	55	65	69	41	61
78	69	74	58	65	57	84	82	65	77	68	75	76	80	70	65	51	92	87	79	80	76	91	87	68	71	40	56	86	80	63	71	77	92	73	75	68	82	86	72	79	85	65	83	88	77	80	79	47	81
88	75	88	55	80	64	100	86	80	73	62	82	94	98	92	67	58	100	98	92	89	91	102	100	77	78	46	61	88	88	71	69	94	103	69	76	87	91	96	76	87	87	77	96	102	82	94	90	53	77
94	77	86	72	85	72	106	102	95	83	65	82	100	98	89	66	52	111	89	98	93	99	106	109	74	77	37	75	86	97	72	74	87	108	94	77	100	103	102	93	84	87	84	101	104	78	98	98	51	81
93	89	82	74	70	66	105	100	100	86	76	78	88	94	91	65	57	110	88	90	88	99	109	104	86	74	45	83	82	103	68	76	70	112	93	76	91	99	96	91	74	88	92	100	101	92	102	107	59	86
100	81	76	56	72	65	102	96	102	85	82	76	86	94	85	66	49	101	79	87	82	84	99	90	73	70	49	78	86	96	63	80	89	107	91	72	88	86	95	92	69	81	90	87	95	93	98	107	61	87
97	78	71	53	70	70	91	92	96	81	91	71	85	88	80	60	54	92	78	77	72	68	91	78	67	53	48	60	72	87	56	62	81	97	84	64	87	72	86	74	56	69	84	79	92	83	81	97	55	81
79	65	55	48	55	62	76	76	80	70	74	64	56	70	66	49	47	75	59	66	67	60	78	54	59	50	47	47	60	69	39	50	69	77	74	56	70	64	76	66	48	64	71	69	73	70	68	82	47	65
56	47	37	38	33	41	49	53	56	48	52	40	40	49	48	42	35	51	44	51	52	42	53	43	43	34	40	36	41	46	30	43	49	53	52	35	48	43	52	47	35	46	50	55	51	52	51	58	36	45
27	22	23	22	20	21	28	27	29	21	27	22	22	25	26	23	19	28	25	29	27	25	26	25	27	17	21	22	22	25	15	23	27	27	26	24	27	27	27	25	19	28	21	28	26	27	27	29	19	24
8	7	6	6	6	6	9	8	8	7	8	6	6	8	8	7	7	8	8	9	8	8	8	8	9	6	7	6	6	7	3	8	9	8	8	8	8	8	9	8	7	8	7	9	8	8	8	9	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	2	2	4	4	4	3	4	3	3	3	4	4	4	4	4	4	5	4	4	5	4	2	4	4	3	3	4	4	4	4	5	4	4	4	4	4	5	4	3	4	3	4	3	4	4	4
16	17	19	17	11	12	20	18	18	18	18	14	17	15	16	22	19	18	19	19	21	17	16	22	20	10	21	17	16	15	19	19	20	18	21	18	18	16	15	19	22	17	17	19	13	19	17	18	18	18
34	39	44	35	29	25	44	43	41	37	38	27	40	25	38	47	42	38	39	42	48	39	36	46	41	30	49	43	37	33	45	38	45	41	47	40	37	38	34	45	45	38	38	40	34	41	37	36	39	40
55	60	66	45	42	38	67	66	59	52	45	46	57	37	59	75	62	52	64	67	72	65	55	69	70	46	71	62	60	55	62	52	67	60	73	65	53	59	48	66	72	59	66	63	57	65	62	57	57	62
66	72	84	58	56	41	79	82	71	61	64	66	75	54	81	95	69	64	80	74	88	81	72	88	87	52	86	72	70	65	78	67	82	72	94	70	77	70	60	81	87	76	72	83	65	87	79	67	73	84
75	86	98	76	75	51	88	92	78	75	82	79	87	71	89	103	85	72	88	96	97	81	82	104	103	71	98	76	78	83	84	85	97	85	103	79	86	85	57	91	95	77	73	90	76	96	93	78	74	96
78	84	107	86	91	63	88	107	80	78	89	74	92	88	87	111	86	79	95	107	101	83	82	106	109	82	99	85	90	85	91	98	107	84	105	87	96	70	59	100	102	95	75	87	75	102	103	83	72	100
58	94	102	87	81	70	85	110	80	77	87	87	82	98	83	111	93	80	100	107	99	71	82	106	115	86	86	81	87	86	94	89	110	80	111	81	91	81	67	85	103	91	75	91	83	109	101	87	80	99
56	93	101	75	91	65	85	103	71	64	89	88	82	94	84	107	95	72	103	101	104	82	76	102	109	79	85	81	81	100	89	83	103	75	107	83	91	80	55	83	86	83	70	82	73	103	93	86	78	89
51	82	87	63	77	64	79	88	51	62	80	72	70	79	71	95	87	65	94	92	90	76	73	91	93	62	82	81	62	84	74	73	94	71	95	83	75	77	45	78	73	70	56	70	61	89	75	78	75	85
42	66	76	56	64	52	59	72	40	47	69	57	54	62	63	77	80	59	79	75	74	63	60	69	77	57	64	56	56	68	56	56	67	58	73	60	73	65	51	65	61	60	56	59	53	69	61	54	59	62
29	36	53	36	42	34	38	53	33	34	52	42	34	44	43	56	57	48	58	56	51	38	43	50	54	41	44	36	44	45	42	34	47	38	52	42	54	46	38	48	39	48	40	43	38	50	38	43	44	46
14	17	29	22	23	19	19	26	21	19	28	23	21	23	27	30	28	26	31	28	26	22	25	25	29	21	23	24	21	27	24	21	22	20	29	22	24	25	22	27	22	24	21	27	21	24	22	24	27	26
4	4	9	7	8	7	6	8	6	6	9	7	5	7	8	9	9	8	9	8	8	8	8	7	9	6	7	7	7	8	8	7	8	6	9	7	9	8	7	8	7	7	6	8	7	8	8	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	3	3	4	4	4	4	3	4	3	3	4	4	4	4	5	4	3	4	4	4	4	4	4	4	2	4	4	2	3	4	4	4	3	3	3	4	2	3	3	3	3	3	3	5	4	4
19	12	21	16	15	15	17	22	20	21	14	19	18	15	18	18	20	18	22	19	17	18	19	18	19	21	21	20	13	16	22	9	16	19	18	21	16	15	19	15	12	14	16	16	17	17	15	21	18	20
43	28	43	37	36	37	36	45	44	47	34	42	39	31	37	39	44	43	49	41	42	39	41	42	40	47	48	44	28	35	42	18	36	44	41	45	40	32	44	37	30	32	37	36	37	31	34	45	43	46
64	33	67	62	46	59	54	72	67	62	56	55	63	51	55	53	71	70	74	66	51	59	53	66	69	70	74	67	40	56	66	30	62	67	62	68	56	51	68	58	54	52	55	43	59	49	49	69	63	64
85	46	81	81	69	72	63	90	83	75	71	71	80	71	83	63	87	84	84	86	65	79	67	79	83	90	87	88	40	67	84	39	78	80	74	89	69	62	89	72	69	61	57	53	57	71	55	74	84	86
98	67	87	95	79	79	68	100	93	94	88	85	79	83	89	73	93	102	90	93	79	101	81	98	92	104	102	96	45	74	97	38	94	80	81	105	86	69	98	77	82	68	67	58	71	76	52	89	93	97
93	74	95	107	73	77	75	110	97	93	86	97	84	91	92	84	102	114	94	102	83	104	88	97	96	103	103	101	58	83	96	50	99	90	87	106	95	76	108	81	94	74	71	56	76	94	64	80	107	101
96	84	96	105	68	66	78	107	96	91	91	97	74	92	96	77	98	110	93	93	72	99	91	101	95	90	90	100	61	59	89	41	97	98	94	102	92	84	96	85	87	78	90	62	79	97	66	82	109	106
88	83	98	100	71	64	71	99	93	93	83	92	81	85	93	72	92	102	85	91	61	83	92	89	86	80	79	100	69	50	87	44	101	87	91	99	84	73	88	81	72	89	88	55	82	88	60	84	98	109
84	77	88	91	66	54	78	86	91	86	68	76	81	71	86	68	83	89	76	86	59	77	84	77	76	84	80	85	68	65	71	50	93	80	85	86	66	63	78	78	77	70	73	56	64	75	64	69	94	97
61	66	72	78	54	32	65	69	73	76	47	60	73	62	72	55	67	65	65	70	55	69	62	48	64	67	67	72	58	49	54	42	75	61	72	72	63	48	70	67	64	58	66	53	52	56	51	63	81	81
44	48	51	56	43	24	44	46	56	47	32	44	55	41	48	44	47	40	53	52	37	43	43	32	43	50	47	53	49	34	44	33	54	43	51	53	43	32	49	47	46	39	46	36	37	34	41	44	58	57
24	26	27	29	25	13	24	25	28	24	20	23	28	19	23	22	27	20	29	27	21	26	20	19	26	24	25	25	26	17	24	20	27	23	27	29	24	13	26	25	22	23	25	18	21	18	22	22	30	28
7	8	9	9	7	3	6	7	8	8	7	8	8	6	7	7	8	6	7	8	6	8	5	6	8	7	8	8	9	6	8	4	8	8	9	9	7	5	8	8	7	8	7	6	7	6	8	7	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	3	4	4	4	3	3	4	4	4	4	3	3	4	3	3	4	4	4	3	3	4	4	4	4	4	4	4	3	4	4	5	4	3	3	4	3	4	3	4	3	3	4	4	5	4	3
19	18	19	20	15	17	17	16	15	13	18	18	22	18	15	16	19	14	17	18	16	20	17	15	21	20	18	18	20	21	18	17	19	12	22	16	14	16	19	19	20	14	21	14	11	19	19	21	17	15
42	40	42	45	32	34	37	40	34	34	41	43	45	41	30	39	44	33	32	43	38	45	40	35	45	45	46	37	42	46	37	37	39	27	48	41	33	37	45	38	42	27	48	30	28	47	42	46	37	38
