83	83	95	90	84	57	69	56	88	77	84	74	74	87	87	82	68	89	70	80	83	65	62	74	81	88	79	67	42	77	75	75	92	51	79	71	78	80	73	85	74	65	91	84	56	87	91	78	76	65
96	93	103	103	90	62	85	69	97	88	94	81	85	95	93	97	73	102	88	92	91	70	70	83	95	101	89	74	55	81	86	80	104	62	84	93	82	85	86	96	85	69	93	92	71	93	100	81	86	80
99	95	106	104	97	75	85	77	102	89	94	90	89	96	94	93	73	106	86	90	95	76	73	91	101	103	81	83	61	70	95	87	110	58	86	96	80	83	89	103	90	76	100	87	83	91	101	89	86	93
99	100	107	105	96	77	83	85	103	95	97	93	101	105	99	85	77	100	89	101	100	78	60	98	100	98	69	92	72	73	98	75	111	56	79	87	81	83	86	104	99	73	98	87	102	95	105	85	91	78
88	88	97	101	94	64	81	75	99	95	94	87	89	100	90	82	85	98	77	94	100	81	61	88	95	92	64	95	70	74	92	71	100	63	80	90	73	82	90	96	96	78	98	78	97	96	103	88	88	83
78	76	93	89	87	71	71	61	82	82	85	79	84	89	82	78	66	86	77	89	90	68	51	72	83	87	57	86	54	77	76	77	94	57	76	81	71	80	80	82	83	82	91	65	88	95	95	80	75	81
61	64	77	70	71	54	61	53	69	69	73	63	74	72	66	69	64	71	64	62	72	58	48	57	68	77	43	68	47	64	64	63	80	48	61	66	60	69	62	70	73	72	71	50	77	79	78	70	66	65
44	48	49	46	46	38	45	37	47	51	50	42	53	51	50	51	38	48	48	40	53	47	42	39	48	54	32	46	33	51	46	41	58	38	48	45	46	49	50	50	53	47	48	34	56	56	56	51	43	43
23	27	26	24	23	19	27	18	28	28	26	21	28	28	28	29	19	27	26	19	28	23	24	22	25	29	17	22	18	24	25	18	30	22	24	24	23	25	26	25	27	25	25	22	29	30	30	26	23	25
7	8	8	7	7	5	9	6	8	8	9	7	9	9	9	9	6	9	9	6	9	7	8	7	7	9	6	7	5	7	8	6	9	7	7	7	7	7	8	7	8	8	8	8	9	9	9	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	4	4	3	4	3	2	4	3	4	3	4	3	4	3	4	4	5	3	3	4	2	4	4	4	3	3	4	4	4	3	4	4	3	5	4	4	4	4	4	4	3	3	4	4	4	4
15	14	18	18	19	17	18	18	13	11	19	16	20	13	18	15	17	19	19	14	21	16	14	19	12	16	17	20	11	14	20	21	18	17	19	20	15	21	20	20	15	15	20	18	14	16	16	21	20	18
33	29	42	40	36	39	40	39	32	28	40	33	44	25	44	39	40	44	43	30	48	35	37	38	25	33	38	44	23	29	46	49	42	37	42	46	34	42	46	42	34	35	48	41	28	34	32	47	40	41
51	39	65	62	59	65	66	56	42	40	56	58	71	33	70	59	64	67	64	38	74	50	52	58	36	60	59	63	35	43	73	71	65	59	63	72	41	66	68	64	57	47	70	63	43	47	51	71	56	58
56	51	81	80	71	81	77	75	50	59	62	76	87	52	82	74	86	84	85	51	89	62	70	68	44	68	74	71	52	50	91	86	77	71	79	86	51	81	80	79	63	62	89	79	61	54	66	87	64	67
69	66	87	84	78	104	80	99	54	53	65	83	101	66	93	83	102	97	94	50	106	69	85	84	50	90	90	80	72	54	101	93	93	83	91	100	51	89	89	98	67	90	97	95	80	75	77	96	62	76
79	69	95	80	86	112	72	102	56	59	64	91	99	57	105	82	103	107	101	65	106	70	81	91	59	93	89	88	80	61	99	90	90	94	89	101	59	91	87	99	73	91	102	97	87	68	89	97	63	80
88	73	96	91	93	111	78	103	49	59	68	92	95	61	108	87	88	105	89	71	103	74	78	97	62	92	94	89	80	72	96	81	87	97	83	107	66	96	88	97	82	74	95	94	85	71	79	88	66	69
89	75	81	92	91	107	82	103	42	53	70	96	91	66	102	67	82	101	85	70	101	78	79	98	70	87	95	82	84	80	93	69	82	96	71	88	63	93	76	100	78	70	86	89	80	63	78	90	70	66
77	63	71	80	76	95	77	94	25	59	54	84	87	58	91	62	83	88	89	62	86	80	75	92	61	87	87	72	71	62	91	54	75	86	62	85	62	90	75	90	76	75	80	84	66	62	62	90	59	74
66	54	65	61	60	82	64	74	35	54	44	69	71	49	73	53	76	74	69	66	65	70	63	77	61	74	70	67	55	53	75	39	69	69	55	71	58	77	62	71	59	58	67	70	57	53	59	74	48	64
48	36	49	43	38	57	51	50	29	39	32	49	53	30	50	39	56	43	48	50	45	46	40	54	36	52	48	48	42	44	54	26	52	48	35	49	39	52	44	52	42	41	46	48	43	41	40	54	35	47
23	21	28	23	21	28	29	25	19	23	16	25	29	15	24	20	26	20	28	30	24	23	23	28	21	28	24	26	24	25	30	14	26	24	18	28	25	25	22	26	21	20	24	26	20	22	19	29	16	28
8	6	8	6	7	9	9	8	5	7	5	7	9	6	7	6	7	6	8	9	8	7	8	9	7	8	7	8	7	8	9	4	7	8	6	8	8	8	7	9	6	6	8	8	6	7	7	9	4	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	2	3	4	4	4	4	3	2	4	3	2	3	3	4	3	4	3	4	4	4	3	5	5	3	4	3	4	4	2	4	2	3	3	3	5	4	4	4	4	2	3	5	4	3	4	3	4	3	4
22	10	14	19	20	17	17	12	10	18	11	10	18	13	21	16	18	14	17	18	18	13	22	22	13	19	17	20	20	12	20	11	14	17	16	22	18	16	18	20	10	14	22	20	17	18	12	18	14	16
48	26	29	42	47	41	41	32	21	42	28	25	35	28	47	30	42	32	38	44	38	35	48	45	28	44	36	44	45	25	45	31	30	38	36	49	38	30	38	40	23	36	48	44	36	40	27	41	26	33
72	44	41	67	71	58	61	53	30	53	42	39	45	41	69	48	70	51	62	69	52	55	73	67	48	65	61	68	70	46	71	55	41	57	52	73	47	44	61	64	32	46	71	70	59	56	51	59	37	46
90	63	50	83	93	66	74	75	32	70	43	54	60	58	89	66	85	69	72	85	75	55	85	84	66	84	76	84	87	64	83	68	67	69	63	92	48	68	76	75	39	71	89	85	73	62	74	71	54	56
104	82	61	99	99	79	91	90	55	84	44	57	67	61	100	70	95	69	79	102	91	65	95	89	80	96	81	104	97	74	85	82	82	81	74	95	53	77	89	86	41	82	90	99	85	65	87	84	54	83
105	96	70	100	98	79	96	94	53	85	34	59	76	84	102	75	103	80	80	108	94	69	94	90	84	99	78	106	109	80	98	84	86	72	76	99	66	77	85	95	43	93	89	106	85	63	98	81	48	91
98	101	76	100	100	87	102	105	40	89	45	73	74	85	96	84	106	85	84	107	93	62	90	88	86	99	76	101	111	86	98	84	88	78	63	97	57	77	82	100	53	101	86	103	80	61	94	81	50	93
91	94	54	94	95	85	97	96	48	77	49	73	81	73	94	67	87	74	82	103	84	49	87	92	82	97	63	94	106	67	94	71	88	76	56	88	56	83	86	99	52	88	89	101	75	65	93	82	53	86
79	88	54	84	89	80	85	84	59	68	60	72	69	73	84	63	77	77	80	96	75	58	72	88	72	88	60	83	97	68	88	65	79	67	45	76	57	68	83	86	55	74	79	95	63	52	82	69	58	77
67	70	42	73	75	65	72	64	53	57	59	61	63	61	67	57	66	62	65	80	66	60	61	71	59	66	53	66	79	50	79	53	68	53	37	62	48	57	68	70	46	60	66	78	47	49	63	63	48	66
51	45	30	51	51	47	48	44	38	43	36	35	49	41	47	31	50	40	48	57	45	40	37	51	46	48	34	44	58	37	57	36	43	40	32	43	35	39	53	55	28	41	48	55	35	42	46	47	34	49
28	24	18	26	27	26	27	23	23	20	20	19	26	23	25	17	24	21	27	30	24	22	21	29	25	24	21	25	30	19	30	19	24	22	19	22	19	19	28	28	16	23	26	30	19	19	24	26	18	26
9	8	6	7	8	9	7	7	7	6	5	6	7	7	7	6	7	7	8	9	7	7	7	9	7	7	6	7	9	5	9	6	7	7	6	6	6	6	9	8	6	7	7	9	7	6	8	9	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	4	3	3	4	4	4	3	4	5	4	4	3	4	4	3	4	4	5	5	4	4	4	4	4	3	4	4	3	3	4	3	4	4	4	4	4	3	4	4	3	4	4	4	4	4
17	20	19	13	21	20	14	15	19	17	18	12	18	22	21	20	18	18	18	17	17	21	21	21	19	18	19	20	19	16	21	19	18	14	19	13	15	19	20	21	18	17	19	21	16	18	20	18	18	17
37	46	40	27	45	45	32	36	40	35	43	31	38	46	47	41	38	42	41	33	42	42	46	47	46	37	43	41	42	35	46	37	35	39	42	35	37	43	46	47	41	37	38	46	35	40	46	39	31	39
57	68	61	53	70	67	51	57	61	48	61	48	65	71	69	68	57	60	66	44	60	62	71	70	72	62	61	57	68	47	70	53	54	64	66	53	51	64	71	66	62	52	66	68	44	58	68	59	59	61
66	79	77	57	90	76	78	70	74	55	80	61	77	78	87	83	67	83	80	57	76	76	85	87	91	73	84	78	85	61	90	60	76	83	75	70	57	83	80	81	70	70	83	85	58	74	87	66	68	74
65	94	92	73	102	90	79	69	86	68	98	64	87	85	94	95	74	96	81	65	86	79	102	96	103	78	80	91	98	69	105	83	77	91	86	77	67	92	88	93	76	72	92	92	69	79	102	77	77	79
71	98	103	75	110	92	99	75	88	66	104	73	88	87	98	103	77	90	87	73	78	81	105	107	100	77	84	93	106	54	113	85	79	103	87	86	85	104	96	105	81	77	102	90	71	89	102	87	86	87
77	93	101	82	114	92	97	76	91	69	101	68	86	87	100	107	87	98	94	78	78	70	103	109	102	71	86	103	105	48	106	99	86	96	78	69	92	107	88	94	80	82	106	100	59	88	103	85	85	76
76	87	90	75	108	80	83	64	91	60	95	85	86	79	93	104	78	87	93	80	83	64	90	105	90	60	76	95	96	60	102	90	83	89	91	80	97	97	83	84	75	80	101	97	61	83	95	86	87	72
73	81	72	76	99	66	79	69	85	67	77	72	81	66	86	93	72	81	85	72	84	59	75	87	71	64	67	79	95	49	94	78	80	86	83	71	87	87	72	68	73	74	94	91	50	74	76	79	85	66
66	66	75	57	82	47	65	52	68	55	63	52	64	57	68	72	56	72	72	53	72	49	69	68	57	51	63	64	79	47	76	65	69	69	74	62	68	73	62	59	61	63	77	77	41	67	70	67	66	55
44	51	53	44	58	28	53	39	47	38	46	39	39	39	48	50	37	52	53	41	48	43	48	51	42	37	44	44	53	29	53	54	52	50	52	46	44	49	39	38	40	36	53	55	37	43	55	45	48	38
26	27	28	24	30	14	28	21	24	23	28	19	21	22	26	24	18	28	30	22	26	25	26	28	26	21	26	24	26	14	29	26	27	27	25	23	27	27	21	18	21	19	27	29	19	24	29	27	26	22
7	8	8	8	9	4	8	6	8	6	9	6	7	7	8	8	5	9	9	6	8	7	7	8	8	8	7	8	7	5	9	7	7	9	7	7	9	8	6	5	6	5	8	9	6	7	9	8	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	5	5	4	3	3	3	3	4	4	4	4	3	3	3	4	4	4	3	4	4	4	4	4	4	4	4	4	3	4	4	2	3	5	3	4	3	3	4	3	4	4	4	3	3	4	3	4	4
7	19	21	21	17	13	15	15	12	17	19	18	19	13	13	17	17	20	19	16	19	20	19	21	20	17	15	17	22	12	20	17	14	17	22	13	22	14	17	20	15	19	21	20	16	17	20	15	19	19
16	39	43	47	36	32	37	32	31	36	46	39	40	26	28	41	40	40	41	37	43	43	42	45	44	29	31	38	46	32	40	42	30	40	47	28	47	36	33	44	35	35	46	44	38	37	43	38	43	41
31	59	69	72	61	45	57	51	57	60	68	61	56	44	50	63	55	59	68	51	64	65	70	69	64	49	47	61	71	52	61	65	42	51	65	40	66	49	57	62	58	53	69	63	60	58	61	59	70	54
51	80	85	90	71	68	73	67	77	67	83	77	77	51	69	76	69	76	82	53	77	81	83	87	79	54	65	79	86	76	85	87	57	59	84	63	82	56	81	76	79	60	86	76	73	70	77	87	87	69
72	83	103	99	82	77	84	71	83	75	91	87	83	68	88	88	86	94	94	61	87	100	97	91	100	61	79	93	99	85	92	99	70	62	104	75	98	63	87	87	81	67	88	81	80	79	86	98	94	86
84	97	108	104	81	73	99	81	81	79	101	88	90	82	89	87	93	104	100	66	90	102	97	92	106	71	76	89	106	94	104	101	85	59	109	78	101	80	86	92	91	75	96	81	81	76	88	96	100	87
90	98	109	107	85	68	95	77	85	86	82	83	83	90	78	97	98	102	96	61	80	99	95	87	107	74	81	90	106	99	108	98	86	63	107	74	96	84	89	97	81	73	93	78	79	66	89	91	101	89
92	87	96	93	70	56	92	79	85	85	75	75	89	91	81	88	93	102	93	56	80	97	91	87	102	85	82	88	100	90	90	82	94	52	99	79	90	86	84	92	83	75	89	84	61	67	81	84	97	89
76	70	83	86	68	49	80	74	72	68	68	66	84	79	76	71	82	87	89	52	70	88	78	81	89	71	67	79	88	77	70	78	77	60	89	78	76	83	73	82	75	62	78	72	56	64	76	77	94	84
66	58	60	73	47	38	58	61	61	57	66	57	63	64	65	54	65	75	73	42	57	74	66	69	74	66	60	63	69	64	53	74	64	54	76	62	63	66	60	68	67	52	63	64	56	51	70	62	76	68
48	45	37	51	41	26	42	45	40	41	43	41	47	44	47	34	49	55	51	36	37	51	49	48	52	44	45	43	49	44	33	52	48	40	53	51	43	49	44	51	50	34	43	50	35	45	53	41	53	48
25	25	25	25	23	16	27	24	22	26	26	18	25	22	26	16	26	30	27	18	20	27	26	28	27	24	22	25	27	22	18	26	24	25	27	29	24	27	23	28	27	20	23	27	20	24	28	23	29	24
8	6	6	7	7	5	8	6	8	8	9	5	8	6	8	6	8	9	9	6	7	9	8	9	8	8	7	7	8	7	6	8	8	7	8	9	7	7	8	9	8	6	7	9	6	7	8	7	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	4	3	4	4	3	4	4	3	4	3	3	4	4	4	5	4	2	4	4	3	3	4	4	3	2	4	3	3	4	4	4	4	4	4	4	4	5	2	4	4	4	4	4	4	4	4
15	20	21	16	18	15	17	17	16	16	18	17	16	13	16	17	19	17	21	15	9	18	20	17	17	20	18	11	10	15	17	15	17	18	18	17	20	20	20	19	21	11	16	21	18	19	20	20	19	21
34	46	46	38	42	30	39	37	25	31	41	38	35	23	35	36	43	35	47	27	25	39	43	31	43	46	37	23	21	32	40	29	41	37	37	40	48	45	44	37	45	24	34	49	36	43	43	43	39	44
51	65	67	56	60	44	53	56	46	50	64	62	46	35	54	58	68	45	66	46	40	68	69	55	67	70	61	37	36	39	56	40	65	60	59	64	69	65	70	53	65	49	53	76	59	70	65	69	55	62
74	78	83	71	77	58	75	73	61	62	81	86	57	39	62	76	76	41	88	68	61	85	82	67	83	91	84	39	45	51	66	50	81	76	72	74	81	83	93	70	79	66	76	93	65	83	86	85	72	66
83	86	97	76	87	65	73	77	65	61	91	100	72	47	64	83	89	34	100	74	74	92	88	70	92	103	91	45	58	46	77	63	99	80	83	85	98	83	99	95	98	72	88	101	78	87	89	96	74	81
97	91	98	75	91	75	83	83	69	66	93	99	76	56	66	81	81	41	99	84	67	95	96	76	101	106	100	63	59	44	88	60	104	87	79	82	106	86	101	91	107	75	88	104	77	88	94	104	76	89
97	84	104	75	86	74	85	86	68	62	98	82	80	49	64	82	82	50	101	87	71	101	99	80	98	105	106	66	67	40	82	71	109	93	76	80	107	90	99	93	107	88	85	108	84	86	93	96	72	85
96	100	101	82	87	69	75	87	75	82	87	73	67	48	69	75	85	57	96	83	82	94	87	78	96	100	101	72	71	51	69	69	106	89	77	80	100	83	92	94	100	90	81	102	82	73	94	93	70	77
87	88	94	70	81	66	69	80	75	73	81	62	62	44	75	70	77	57	88	75	71	88	77	66	80	90	96	61	66	49	70	59	94	81	66	76	93	89	71	94	85	80	76	96	73	64	84	88	68	68
71	73	77	55	68	59	58	63	60	68	64	46	62	36	64	61	59	49	79	61	58	70	71	49	68	70	74	43	61	39	51	53	80	64	62	61	74	79	66	77	73	62	63	79	65	58	74	74	59	59
47	49	54	40	41	33	48	50	48	48	44	34	46	25	42	43	44	40	55	37	38	44	52	34	46	47	52	30	42	34	39	40	56	43	43	39	52	54	47	54	51	40	44	56	50	42	54	49	43	43
26	27	28	25	22	22	26	24	24	27	22	17	24	14	21	24	23	24	29	24	20	25	26	15	23	20	26	16	25	18	17	22	30	23	23	20	26	29	25	30	27	23	24	29	27	23	28	25	24	20
7	8	8	8	7	7	8	7	7	8	7	6	8	3	7	7	8	7	9	8	6	7	9	5	7	5	9	6	7	5	6	7	9	8	6	6	8	9	7	9	8	6	7	9	8	8	9	8	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
