69	70	79	41	40	72	82	75	63	66	49	62	65	66	73	69	71	43	72	64	64	67	71	61	72	73	64	57	40	48	44	64	79	56	46	45	74	70	64	72	74	74	70	79	54	62	77	64	43	50
48	52	53	28	28	48	55	52	43	49	38	45	48	49	52	46	50	31	50	44	49	40	51	44	51	48	46	39	31	37	38	46	56	42	39	39	51	52	45	56	48	52	48	57	44	51	53	49	29	39
26	27	27	17	16	26	29	26	20	28	20	23	24	28	27	23	26	17	29	25	25	21	29	22	27	22	22	20	17	20	21	23	30	22	19	16	29	27	24	28	26	27	26	29	24	27	28	25	19	19
7	9	8	5	5	8	9	7	7	9	7	8	7	9	8	8	8	6	9	7	8	6	9	7	8	7	7	7	5	6	7	7	9	8	5	6	9	8	7	9	8	8	8	9	7	9	9	8	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	4	4	2	3	4	4	4	4	3	4	4	4	4	4	4	4	4	3	4	5	4	3	3	4	4	2	3	3	2	4	4	4	3	3	4	5	3	4	4	4	4	4	2	4	4	4	4	4
16	21	19	16	11	14	17	19	21	20	18	20	17	15	19	19	17	20	20	14	17	21	18	16	16	19	20	12	14	15	11	21	19	21	15	18	19	21	18	19	19	18	19	21	11	19	20	17	16	18
37	44	39	38	29	26	41	34	48	45	39	41	42	34	37	42	38	38	46	30	39	47	37	41	38	37	46	20	33	28	30	48	40	48	33	45	46	45	34	37	40	40	44	46	29	42	48	36	39	38
56	67	49	61	46	48	67	50	73	66	57	58	57	52	56	69	64	67	73	48	57	74	60	64	53	59	72	32	56	48	51	73	58	70	49	66	69	67	56	56	70	59	66	65	43	62	70	61	58	60
71	87	59	76	64	64	77	63	93	71	66	68	83	71	76	89	79	85	90	71	82	87	81	74	60	73	91	41	78	57	59	87	83	78	60	77	88	85	75	74	87	68	89	78	53	74	91	85	69	69
68	99	68	80	73	79	77	65	107	85	58	82	91	73	93	94	95	94	96	76	96	94	92	81	61	71	105	44	88	75	76	104	95	85	65	85	106	100	84	87	98	74	103	95	63	73	98	94	77	71
68	90	77	93	82	83	79	69	108	96	67	73	101	85	88	95	103	94	97	66	100	97	100	99	67	78	108	41	87	82	66	109	104	88	74	83	111	97	83	95	92	68	112	100	73	71	106	102	90	68
64	92	67	87	74	83	80	70	103	89	39	66	93	91	90	102	103	90	95	72	98	86	107	92	65	92	107	60	95	91	75	104	98	94	88	75	107	102	89	93	86	68	108	90	75	73	107	89	98	72
62	84	65	83	72	88	71	82	92	90	45	77	101	81	86	94	100	81	102	78	97	79	101	77	61	86	101	64	95	81	69	96	96	94	88	67	102	99	84	96	87	71	103	96	81	73	102	84	87	63
48	65	78	78	64	72	66	81	72	82	48	65	91	80	86	89	96	82	90	69	80	76	95	72	50	72	85	58	86	68	60	77	84	97	77	56	94	91	82	83	81	60	88	85	67	69	90	77	85	68
39	59	71	63	60	60	58	76	66	60	47	55	73	56	70	73	79	76	67	52	63	62	75	55	41	56	69	56	61	63	51	55	67	82	68	47	69	74	72	60	69	50	75	75	63	61	80	68	79	58
37	36	53	44	39	45	42	55	47	43	36	38	54	45	44	52	56	51	44	41	47	43	54	41	33	38	50	39	36	49	33	42	48	58	54	38	49	51	57	42	48	42	49	54	43	48	58	48	55	42
23	20	26	27	20	22	24	29	28	22	20	19	25	27	25	27	29	27	22	22	26	22	30	24	17	19	26	23	20	27	18	22	26	30	27	17	24	29	29	25	29	26	27	27	23	24	31	26	28	21
7	6	8	8	6	7	7	8	8	6	7	6	8	8	7	9	9	8	6	7	7	7	9	8	6	5	8	7	7	8	5	6	7	9	9	5	7	8	9	8	9	8	9	8	8	7	9	8	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	3	4	4	4	4	4	4	3	3	5	4	4	5	3	4	3	4	2	4	4	4	2	3	4	3	3	4	3	4	3	3	4	4	4	4	4	3	3	3	4	2	2	4	3	4	3
17	16	16	17	10	17	16	20	20	19	18	13	16	22	22	22	22	18	19	18	18	11	20	21	21	9	15	18	13	14	19	13	20	12	17	17	19	22	20	18	15	16	17	20	10	12	18	14	19	10
38	32	35	39	22	31	32	48	45	41	42	31	29	49	47	49	48	35	43	41	37	25	46	46	46	29	34	41	30	35	44	30	44	29	40	35	42	49	46	39	27	33	32	46	27	22	43	37	44	27
61	52	55	64	36	46	41	75	69	61	67	51	35	71	63	75	71	49	68	60	58	38	68	67	68	46	47	61	44	60	66	55	64	44	61	53	65	75	72	60	40	47	53	68	40	39	58	60	69	47
83	59	79	80	49	65	56	94	87	78	85	64	48	89	78	91	88	51	84	60	68	59	84	82	86	67	61	71	54	75	86	63	83	53	74	61	82	87	89	74	47	54	67	83	46	62	73	79	82	66
97	73	87	93	49	65	68	106	98	80	102	72	57	99	97	104	101	57	96	58	64	68	84	92	97	79	75	78	80	86	99	75	103	69	81	74	91	99	100	93	61	70	72	93	52	85	84	78	94	86
102	80	85	103	57	68	75	110	104	89	103	72	65	105	104	105	101	56	105	62	62	87	83	89	94	93	70	77	76	92	102	93	107	85	91	66	91	101	100	98	72	76	78	91	62	75	86	84	97	88
95	91	92	94	81	67	89	112	106	93	106	71	61	105	103	102	108	76	94	68	72	83	86	100	101	93	80	75	64	98	98	93	110	91	93	61	88	101	85	105	74	81	68	88	70	69	91	92	101	88
96	87	82	97	82	78	89	108	107	86	97	72	56	98	100	100	100	78	95	67	69	83	78	92	93	85	82	82	65	90	75	85	106	87	84	65	87	103	77	99	69	88	60	86	78	70	78	77	90	75
82	78	78	91	82	60	79	93	98	74	87	79	55	86	85	91	89	67	90	65	63	80	81	86	85	67	75	73	55	84	69	81	95	81	86	64	96	96	77	96	58	88	49	83	76	61	74	66	80	69
66	67	66	79	59	57	73	72	80	58	77	67	48	69	69	71	74	52	74	60	55	60	67	63	76	56	67	67	51	69	60	71	81	73	78	58	78	78	56	81	46	72	56	65	54	48	66	50	65	55
44	51	41	49	43	45	50	48	55	47	51	45	32	52	48	50	54	37	51	40	47	43	42	38	53	40	45	47	43	48	42	48	56	50	53	43	56	54	36	57	32	54	39	46	37	35	48	33	45	41
22	24	22	25	23	24	25	22	29	24	25	25	20	27	28	25	29	23	27	24	24	22	20	19	28	20	21	25	23	25	20	26	28	27	28	22	31	30	21	29	12	29	22	25	20	19	26	19	19	25
6	8	8	8	7	7	8	6	8	8	8	7	7	8	9	6	9	7	9	7	8	7	6	7	9	6	6	7	7	7	7	7	9	8	8	8	9	9	6	8	5	9	6	7	6	5	8	6	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	3	2	4	3	4	4	4	3	4	3	5	4	4	3	3	4	4	3	4	3	3	4	4	4	4	4	2	3	4	4	4	4	3	4	4	4	3	3	3	4	4	3	3	4	3	3	2	4
17	22	16	10	17	17	21	20	21	13	20	15	21	18	15	13	15	17	19	16	20	17	14	18	18	18	21	19	11	12	18	22	20	19	12	21	18	20	16	16	17	20	18	16	16	18	14	10	7	20
41	47	34	21	39	39	45	43	49	39	44	34	48	39	32	29	38	40	47	39	44	42	33	36	46	35	41	40	21	28	39	47	44	41	34	45	38	38	35	37	32	44	40	35	33	36	30	15	16	42
66	71	60	27	65	63	68	60	74	56	67	52	71	55	48	50	53	62	69	55	61	69	43	58	62	46	57	57	43	47	62	73	64	63	41	62	60	53	47	66	49	70	62	54	48	64	45	23	29	63
73	84	72	41	78	75	81	81	90	67	83	71	90	68	51	57	65	85	91	67	71	86	53	79	81	67	72	70	58	63	80	91	82	74	63	80	75	72	56	80	70	91	81	56	63	78	47	41	44	79
76	102	93	60	75	88	95	93	101	78	101	83	97	88	68	50	83	97	99	82	86	95	63	85	97	85	81	89	70	63	95	100	92	86	78	100	87	71	75	87	79	105	92	61	67	92	69	55	45	92
80	108	98	65	68	93	106	100	107	69	105	84	98	91	61	54	96	102	101	76	87	99	74	86	105	82	81	84	72	82	96	103	94	92	78	105	97	80	92	101	72	105	91	73	61	95	70	57	70	97
91	104	93	63	76	106	105	100	105	74	102	93	98	93	72	58	103	100	106	74	86	92	79	76	101	86	84	91	67	82	95	102	94	85	80	107	95	88	95	100	88	104	87	73	72	93	80	45	79	103
99	101	86	54	66	102	100	91	97	67	82	88	92	89	73	56	100	104	101	74	92	77	93	74	97	84	68	92	63	89	89	95	95	83	71	96	86	72	94	86	86	101	88	77	73	87	80	39	84	95
90	87	72	45	65	86	91	77	79	54	79	73	80	82	66	57	91	79	89	68	86	66	87	65	74	82	64	81	52	82	87	84	90	79	63	87	65	65	89	74	71	95	85	65	68	82	72	34	79	85
74	62	65	50	54	73	78	69	69	50	67	56	69	68	56	52	76	68	73	50	70	61	71	53	63	69	52	60	45	64	70	68	71	67	40	65	65	48	73	65	54	77	66	60	59	65	58	33	69	71
54	42	42	37	34	56	53	54	47	34	48	41	51	50	47	34	51	54	51	31	54	40	51	36	47	48	36	40	28	45	50	48	50	49	21	50	44	38	50	46	36	57	51	48	42	49	37	19	50	51
28	20	22	21	16	30	28	27	26	20	24	23	24	27	25	21	27	30	30	19	28	23	27	18	26	22	20	20	15	24	28	26	25	25	15	24	22	22	27	23	22	30	27	25	19	24	18	11	27	26
8	6	7	7	5	9	7	8	8	5	7	7	8	8	8	8	8	8	9	5	8	6	8	6	7	8	5	6	6	7	9	8	7	8	5	8	8	7	8	6	7	9	8	7	6	8	6	4	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	3	4	4	4	4	3	3	4	5	4	4	3	4	4	4	4	3	2	4	3	3	2	3	3	3	4	3	4	4	3	4	3	3	4	4	3	3	3	5	4	3	2	4	4	3	4	3
12	18	16	12	19	19	18	19	18	17	19	22	20	21	15	20	21	19	21	17	9	17	18	18	6	15	13	11	19	15	15	20	14	21	14	16	17	18	14	15	16	22	19	11	9	17	20	15	18	14
22	41	34	31	43	43	37	41	43	36	40	46	46	47	35	41	44	36	47	42	25	41	41	37	16	37	24	24	44	30	35	46	28	44	34	37	41	44	32	36	34	48	42	25	26	36	42	36	40	33
26	61	49	47	66	61	51	53	65	62	58	70	70	67	57	59	67	57	73	66	47	61	54	55	32	52	42	36	63	43	51	73	48	71	57	57	63	65	57	52	46	76	53	43	41	66	65	61	72	57
41	79	62	60	77	67	63	71	85	79	80	87	89	84	75	74	82	71	91	87	69	75	68	74	45	67	55	41	88	58	49	92	64	90	72	71	78	89	67	68	63	92	60	55	50	88	76	69	90	65
64	90	81	71	86	75	71	92	93	91	92	101	99	99	78	81	86	92	102	98	79	80	79	91	49	78	53	37	102	68	52	105	71	99	78	79	95	96	79	64	69	97	61	56	58	99	84	84	93	78
72	100	83	79	96	87	70	85	100	82	90	110	104	105	83	78	87	108	108	104	85	81	75	92	63	73	52	31	103	75	59	103	91	103	81	81	89	96	85	83	90	88	65	59	70	103	88	93	92	82
77	106	84	80	100	91	62	92	102	82	96	103	107	99	84	79	93	110	105	102	90	80	75	92	65	67	49	42	100	95	63	102	87	102	73	82	87	97	78	92	98	85	67	54	72	105	88	85	99	79
73	94	82	83	98	93	50	90	94	78	87	96	101	92	78	74	79	104	100	104	80	72	79	100	59	75	36	39	95	89	52	99	83	94	75	72	80	84	73	82	90	91	70	48	69	96	80	85	95	56
70	84	75	74	86	83	62	84	92	61	78	87	93	85	73	76	75	89	92	90	79	66	75	86	64	63	41	31	83	78	41	81	67	88	66	70	71	77	67	77	76	76	61	39	59	86	70	74	91	54
65	65	64	58	74	76	57	65	76	51	55	71	80	71	56	61	65	73	76	76	60	51	69	71	57	54	30	33	67	62	40	66	54	70	58	51	61	59	51	72	66	65	51	39	44	70	70	56	76	49
45	44	44	38	52	54	43	42	51	39	37	49	54	54	45	44	45	51	49	54	44	37	51	50	44	38	27	22	47	41	28	46	39	53	43	36	46	39	37	53	45	46	41	30	31	51	47	36	49	31
22	25	23	24	28	29	24	23	29	22	25	27	28	29	26	24	23	28	25	29	22	19	27	26	25	21	14	13	24	21	17	21	20	28	21	18	24	20	20	27	27	24	28	14	17	25	28	21	26	15
7	8	7	8	9	9	8	7	9	7	7	8	8	9	8	7	8	8	9	9	7	6	8	9	8	7	4	5	8	7	5	7	7	9	7	5	8	6	6	8	7	8	8	5	7	9	8	7	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	5	4	4	3	3	5	4	4	4	4	3	4	4	5	3	4	3	3	4	4	4	4	4	2	4	4	4	2	2	4	4	3	4	4	2	3	4	4	5	3	3	3	4	4	3	4	4
16	14	19	22	19	18	17	15	21	16	18	17	16	13	20	19	21	15	20	16	19	19	17	18	17	20	12	21	19	17	11	11	21	19	14	20	21	10	15	18	21	22	16	15	13	21	19	18	19	19
37	32	39	49	35	42	35	32	47	30	40	36	34	34	42	43	46	37	42	34	40	42	36	42	32	42	32	43	42	40	24	26	46	40	33	42	47	23	26	42	47	47	34	34	33	47	45	40	43	42
53	52	60	73	57	66	51	50	68	47	63	58	55	52	65	64	72	54	64	50	58	65	56	71	45	65	44	69	65	56	36	44	64	53	51	66	72	49	37	64	66	69	51	53	52	73	60	66	57	63
70	66	80	90	74	84	70	68	87	56	81	65	63	66	85	69	90	69	76	69	77	83	77	87	54	84	53	79	83	73	50	53	78	64	63	83	92	74	45	75	77	91	65	72	65	86	67	86	70	61
82	72	95	102	91	90	78	82	102	64	83	74	73	75	96	86	104	86	89	88	92	99	91	106	56	103	67	100	91	70	71	64	87	64	79	92	106	90	67	85	85	97	74	88	77	94	77	92	84	57
91	74	102	108	85	100	87	78	112	67	101	95	84	95	91	81	110	93	95	94	100	100	94	109	43	106	77	103	98	73	82	57	92	67	87	104	109	103	86	87	86	106	71	86	86	97	83	94	97	60
98	80	97	112	86	94	93	84	110	59	96	93	78	88	90	82	111	98	86	107	99	96	98	104	42	104	73	98	99	73	78	64	98	70	93	102	109	100	88	79	83	105	59	81	88	99	103	101	88	62
98	82	93	98	88	92	85	79	107	52	85	85	74	86	80	75	108	93	84	110	96	82	93	100	48	100	73	94	94	79	78	62	97	68	90	98	107	92	90	77	68	90	70	86	84	92	98	106	72	64
84	78	83	82	77	81	70	86	99	56	80	86	68	76	68	61	93	84	82	96	82	82	86	93	50	90	67	90	86	76	77	49	88	62	87	89	94	84	85	76	55	74	69	79	73	79	80	95	67	63
69	65	66	68	64	68	60	71	80	54	67	73	51	64	61	53	78	66	64	78	65	64	72	81	43	70	55	71	76	59	69	52	74	54	77	73	77	73	72	64	40	58	60	64	63	61	62	78	56	55
46	44	46	46	43	51	43	50	58	41	47	49	39	48	45	41	55	49	39	56	48	40	46	58	35	50	41	54	49	39	44	39	49	38	56	56	51	57	50	43	29	46	41	47	39	44	49	55	40	40
26	24	26	25	24	24	20	25	30	25	24	27	22	24	24	21	28	24	21	30	27	19	23	30	20	24	19	29	26	22	25	20	27	18	31	30	26	31	26	25	16	24	22	24	22	23	28	29	24	22
9	7	7	8	7	7	7	8	8	8	7	8	6	7	8	8	8	7	6	9	7	6	7	9	6	8	6	9	8	6	8	7	8	6	9	9	8	9	7	8	4	7	7	8	7	8	8	9	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	3	4	4	4	3	4	4	3	1	3	3	4	4	3	5	3	3	4	4	3	4	3	4	4	3	3	4	4	3	4	5	4	3	4	4	4	3	4	3	4	4	3
20	18	20	17	19	19	20	18	16	20	19	19	17	18	17	17	9	15	14	19	18	15	22	17	16	19	18	15	22	15	19	20	15	11	19	15	18	18	21	16	15	17	18	20	18	18	16	17	20	14
42	44	45	37	41	45	43	37	36	42	42	42	37	37	43	40	20	31	33	45	41	40	48	37	36	41	36	34	48	33	44	43	31	23	46	32	39	41	44	38	34	36	40	43	41	41	36	37	37	32
66	67	71	56	64	65	68	55	53	61	66	65	64	59	70	60	37	52	41	70	59	58	74	64	54	67	57	52	73	42	67	59	48	33	73	53	61	63	64	58	60	63	56	69	62	63	56	63	54	52
84	81	90	66	86	82	78	73	76	74	78	76	86	73	81	73	45	61	55	75	77	79	91	78	69	80	70	71	94	53	80	77	56	50	90	66	75	79	76	79	66	78	76	91	73	71	72	80	78	57
83	87	95	75	105	93	92	82	90	91	90	89	97	89	92	80	60	73	67	91	79	95	107	84	79	86	73	81	106	69	95	80	66	59	107	78	92	83	81	96	68	77	85	105	74	79	83	80	85	68
