46	42	43	56	50	38	47	48	37	57	54	51	41	57	48	53	51	47	44	43	38	44	44	46	32	44	54	44	36	36	49	41	41	49	45	49	47	41	49	22	32	45	47	57	50	46	39	47	47	50
24	24	25	27	24	21	24	26	21	28	28	29	22	29	23	28	28	27	24	22	19	23	25	22	19	25	28	22	17	20	27	20	27	27	24	28	23	21	27	14	20	25	26	28	27	25	19	26	27	27
7	8	7	8	7	7	7	7	7	9	9	8	8	9	8	8	7	9	8	6	5	7	9	6	6	8	8	6	6	5	8	7	9	9	7	8	8	7	8	4	6	8	8	9	8	8	6	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	4	3	3	2	3	4	4	5	4	5	5	4	4	4	4	5	4	4	4	3	3	4	4	4	3	3	3	5	3	5	3	4	3	3	3	4	4	4	3	5	4	4	4	4	4	3	3
15	21	13	18	14	13	12	14	17	16	21	16	21	21	17	20	18	19	21	20	18	18	19	15	20	19	17	16	14	17	22	17	21	16	17	16	14	16	19	19	18	15	22	17	18	20	18	16	18	15
33	45	35	42	34	28	29	34	33	37	42	36	48	45	39	44	40	40	45	44	44	43	42	36	45	38	36	37	35	36	49	37	49	32	33	36	34	35	45	42	38	33	46	40	38	40	44	42	38	34
61	63	57	56	50	40	40	54	51	59	62	58	67	69	47	65	55	60	71	65	64	68	66	58	71	59	58	52	59	52	70	65	75	45	38	53	53	54	68	59	51	52	74	56	51	63	65	62	63	50
81	79	77	74	61	59	53	73	59	73	90	76	87	85	57	77	71	71	91	86	82	77	85	74	83	80	67	59	75	70	85	83	90	61	52	73	67	64	88	79	51	62	94	61	63	82	78	75	82	71
87	87	86	87	77	71	69	87	68	79	107	84	100	92	72	89	77	82	104	102	90	80	79	87	96	86	73	65	96	84	90	89	99	61	57	90	75	64	101	84	63	69	103	68	68	92	89	78	88	75
93	94	99	95	93	80	66	86	74	90	113	79	100	99	73	100	76	83	110	100	98	85	85	99	100	86	66	57	106	90	100	97	102	60	55	97	69	61	111	96	75	72	101	76	76	85	80	82	84	81
87	86	89	102	98	81	70	87	86	78	113	85	95	101	84	101	88	89	112	100	107	84	93	106	96	80	63	58	102	84	102	98	103	72	58	91	69	61	113	106	85	78	105	82	91	91	90	70	88	67
77	92	90	103	95	69	72	79	85	78	102	93	93	98	77	93	95	87	105	96	103	83	94	95	94	64	56	59	101	85	90	97	94	67	56	96	65	59	108	101	80	68	95	65	90	89	92	72	86	63
69	79	75	94	92	74	68	73	71	75	96	84	83	84	71	75	86	74	93	86	88	77	85	88	73	57	57	58	82	71	76	81	82	69	44	78	66	61	98	90	64	51	80	68	81	83	86	67	80	70
50	70	69	74	69	56	64	61	60	62	79	72	70	78	64	70	73	65	78	58	71	65	68	73	59	55	42	47	72	64	57	62	67	61	38	62	61	46	77	80	45	45	62	55	78	77	74	59	63	58
33	56	44	53	47	42	46	41	45	48	57	53	49	56	50	54	53	47	55	44	51	55	48	52	46	39	31	40	50	52	38	37	50	38	31	46	44	36	54	56	36	33	44	39	55	55	50	44	42	40
18	28	24	27	22	22	26	22	28	28	30	25	24	30	30	28	27	28	28	24	26	27	27	28	24	22	17	21	27	26	21	17	24	24	16	26	22	16	29	30	15	16	21	21	29	30	25	23	21	22
7	8	8	9	7	7	8	7	8	8	9	8	7	9	9	9	8	9	9	7	7	8	8	9	7	7	5	7	8	8	7	6	7	8	4	8	7	5	9	9	5	5	8	7	9	9	8	8	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	4	3	4	4	4	3	3	4	4	2	3	4	4	4	4	4	3	4	5	3	3	3	4	4	5	3	3	3	4	3	4	3	4	3	4	5	4	4	4	4	4	4	4	3	3	4	3
20	15	17	20	15	19	19	16	16	16	17	18	13	13	18	20	21	20	19	13	19	22	14	15	15	19	19	22	15	14	14	19	16	19	15	20	14	17	22	20	16	18	17	17	18	20	16	19	18	19
43	38	37	41	32	42	39	35	31	32	38	40	29	25	41	46	45	45	41	27	41	46	34	31	36	45	38	50	36	35	34	42	38	40	30	43	35	35	49	47	33	40	43	39	38	40	34	35	38	43
62	51	56	64	48	64	67	48	46	46	61	67	50	30	64	69	71	66	59	32	65	60	49	55	47	73	64	73	57	50	58	64	55	61	47	67	55	50	73	70	50	58	65	65	55	62	51	50	52	64
77	67	71	84	65	82	77	63	51	63	74	88	57	49	77	85	83	78	72	39	85	74	66	72	63	90	78	83	79	66	66	72	54	86	65	83	66	51	88	79	56	74	79	85	77	71	66	64	57	83
91	75	84	90	66	97	80	69	66	67	84	91	72	68	84	103	98	91	67	38	99	88	72	84	65	105	92	91	97	73	75	90	62	91	82	98	82	57	99	87	60	88	90	89	99	79	81	51	62	93
87	81	91	93	79	95	82	68	72	73	89	90	86	72	93	103	104	104	64	39	104	93	56	88	77	110	100	87	104	79	78	76	63	91	97	98	78	45	99	98	69	86	105	101	102	83	86	55	58	103
92	79	92	102	82	94	97	73	66	70	88	83	83	77	96	97	93	107	57	44	100	96	67	94	81	109	105	87	98	85	85	67	68	89	93	102	81	56	99	89	56	79	98	97	94	84	76	53	54	103
89	80	76	97	68	91	95	68	55	76	89	78	70	74	99	86	86	102	60	52	99	102	57	85	87	104	105	82	98	92	78	57	62	94	88	92	86	65	93	88	58	64	89	90	90	76	78	51	70	98
79	71	64	88	53	88	88	71	48	68	76	65	68	71	91	85	84	91	69	55	86	94	54	81	77	96	89	69	85	77	79	63	64	87	77	85	80	58	78	74	51	59	88	82	91	71	77	64	56	88
69	61	52	71	43	73	72	49	48	55	71	54	57	61	74	71	74	75	50	55	64	77	41	68	69	79	71	57	73	67	68	50	63	76	61	66	69	55	71	62	41	45	73	61	71	67	65	53	47	72
51	47	38	48	38	51	52	35	37	40	51	42	44	40	52	51	50	51	42	37	46	53	31	42	46	56	47	40	55	50	52	34	44	54	43	46	44	41	50	42	29	34	52	38	54	43	46	43	27	49
26	25	21	25	23	25	28	17	20	24	25	23	26	22	28	26	24	26	25	21	27	28	18	22	27	27	23	17	30	28	27	15	23	26	18	23	26	21	24	22	15	15	29	21	26	24	22	23	16	29
8	8	7	8	9	8	8	5	5	8	8	7	7	7	9	8	7	6	7	7	9	8	6	7	8	7	6	6	9	9	8	5	7	8	4	7	8	7	7	8	5	6	9	7	8	8	6	7	5	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	4	4	4	4	2	2	4	3	3	4	4	4	4	4	3	4	4	4	2	5	3	3	5	4	5	4	4	4	2	4	4	3	5	4	4	4	4	4	3	4	4	4	4	3	3	3	5
20	9	15	19	20	19	16	12	10	16	17	9	19	19	18	14	15	15	16	20	15	13	22	18	12	22	16	21	20	16	18	10	18	19	14	22	21	16	19	15	17	15	22	17	21	18	13	15	18	21
42	25	23	42	47	47	38	31	28	34	42	22	42	36	38	27	39	29	35	46	35	38	48	37	24	46	32	41	43	34	37	24	36	42	29	47	46	37	44	31	40	42	48	41	44	35	26	36	42	43
62	36	37	63	71	69	53	55	35	47	60	35	54	56	56	39	60	48	51	69	56	57	72	51	41	67	54	62	68	54	52	34	53	54	40	73	64	60	67	49	57	65	75	57	72	55	43	57	62	66
77	45	48	87	90	86	63	70	44	74	73	54	72	68	79	54	79	74	61	88	73	64	84	57	53	88	74	85	84	65	67	49	76	54	45	91	66	85	85	62	60	87	92	72	92	66	51	69	76	83
92	54	60	99	95	101	72	83	66	90	93	51	76	80	93	58	82	80	71	105	95	74	97	59	56	96	79	99	96	71	70	51	92	62	52	102	66	99	82	69	69	97	101	84	108	84	65	81	81	99
97	76	80	97	100	107	68	89	79	97	100	66	86	97	101	56	82	87	74	103	102	83	106	58	56	101	92	106	105	76	84	51	95	70	70	105	72	95	67	85	68	104	100	103	109	82	71	72	88	104
99	75	79	94	95	101	78	87	65	95	89	80	94	95	103	71	77	102	74	101	101	73	100	56	56	101	91	104	101	65	84	54	96	75	66	95	78	91	81	99	63	108	98	105	111	89	79	75	84	104
94	78	65	91	81	102	65	87	76	99	86	69	96	85	100	60	71	95	75	99	84	68	97	62	50	96	92	103	90	61	78	40	92	77	45	88	91	90	84	94	70	102	99	105	108	82	87	78	78	98
77	70	55	80	80	90	66	75	77	84	81	67	85	80	92	60	51	89	79	93	69	57	89	58	55	89	86	89	86	65	63	33	81	62	36	83	83	76	87	81	74	85	83	96	95	83	81	69	74	86
70	50	44	64	69	72	56	58	63	76	78	59	71	60	80	51	45	74	67	74	57	51	69	44	47	72	72	74	72	47	55	33	66	51	35	73	76	65	66	72	64	67	65	79	75	71	67	62	64	73
43	35	30	46	49	54	37	35	46	54	54	38	55	48	56	33	32	54	48	49	39	35	46	39	40	50	53	50	56	38	45	29	44	41	29	51	52	45	51	54	38	52	48	57	48	51	52	42	41	49
24	20	20	28	23	28	20	16	24	28	28	20	30	25	29	18	18	28	25	25	22	18	24	22	22	24	28	26	30	20	25	14	24	21	17	26	27	21	27	27	21	28	26	30	22	29	25	24	22	25
8	7	6	8	8	9	7	6	7	9	8	7	9	7	9	7	5	9	7	7	7	6	7	7	6	7	8	8	9	7	7	5	8	7	5	7	8	7	8	9	7	8	7	9	7	9	7	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	4	4	5	3	2	4	4	4	3	4	4	4	5	3	3	4	3	3	3	4	4	3	4	4	3	4	4	5	3	4	4	4	3	4	4	4	4	3	3	4	4	3	4	4	4	5	4
18	20	15	19	20	22	13	8	17	19	18	14	21	19	18	21	17	11	18	15	16	17	22	21	14	20	18	16	20	19	21	15	20	14	17	16	19	19	21	17	15	15	22	22	14	20	18	18	22	19
41	42	32	37	42	48	35	25	33	42	39	32	47	42	45	42	36	25	38	30	37	31	47	46	34	45	39	34	40	42	46	32	47	36	38	34	40	41	46	37	36	37	47	48	35	47	37	35	47	44
64	65	41	70	61	73	52	46	52	65	51	45	73	58	71	62	49	38	62	41	52	52	72	74	49	68	59	55	66	54	69	48	65	58	61	50	60	63	69	58	57	59	74	74	42	68	59	59	72	64
70	84	60	86	76	84	73	65	64	83	63	59	82	68	90	76	62	60	72	61	70	64	90	91	63	77	71	65	89	60	84	49	84	81	76	59	68	84	77	72	65	71	94	90	56	82	69	75	90	78
71	101	84	101	91	87	83	70	72	98	88	77	93	72	105	87	69	74	77	63	67	71	100	96	68	94	71	85	104	74	97	73	90	96	86	60	83	94	87	80	74	78	104	106	76	93	80	90	95	90
76	104	100	103	98	96	94	76	75	101	86	84	102	68	106	95	83	66	86	70	63	84	104	102	72	95	75	86	104	67	109	75	92	96	92	50	93	99	90	93	81	88	114	113	77	96	73	95	101	94
69	100	104	104	103	98	96	83	68	95	95	85	105	57	105	93	81	72	93	73	57	89	101	107	65	98	70	83	105	63	104	80	95	92	93	47	93	108	86	90	76	93	111	113	70	92	74	87	106	83
64	87	100	95	100	86	83	63	67	90	96	92	104	59	93	84	85	57	92	84	60	84	94	107	66	92	69	84	102	72	98	76	97	90	98	57	98	104	84	80	68	90	107	107	56	96	71	88	99	80
62	65	80	84	89	79	69	66	60	81	83	82	94	52	85	66	83	49	82	72	58	74	88	97	56	84	62	76	87	67	88	71	90	84	86	59	87	86	75	62	58	86	98	98	49	80	62	77	95	65
56	55	73	70	74	67	52	57	49	59	64	56	79	43	65	49	65	47	77	64	51	62	76	76	45	72	66	63	74	61	71	62	77	69	76	57	71	71	65	53	46	68	81	81	44	67	62	64	72	61
36	39	52	51	48	41	41	47	36	36	45	41	55	26	44	30	48	31	54	44	36	49	52	56	37	54	40	46	48	40	49	48	53	49	53	37	49	51	42	36	37	45	57	58	33	46	47	44	54	42
20	20	27	25	25	23	22	25	18	23	26	18	28	15	25	17	24	14	30	21	19	26	28	30	22	26	21	25	26	20	24	26	27	28	25	20	29	29	19	19	21	26	29	30	18	27	25	24	27	26
6	7	7	8	7	6	6	8	6	7	9	6	9	6	7	6	7	4	9	7	6	8	8	9	6	9	7	7	7	6	7	8	9	8	8	6	9	9	6	5	5	7	9	9	5	7	8	7	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	5	4	3	4	4	3	4	4	3	4	4	3	4	4	5	4	4	3	5	3	4	5	4	4	4	4	3	2	4	3	3	4	2	4	4	4	4	3	4	5	4	4	2	3	4	4	3
9	20	17	21	18	15	18	21	14	19	16	16	19	19	13	20	19	20	20	18	15	20	16	20	22	17	18	19	20	10	13	19	17	18	20	9	21	20	21	18	15	19	22	20	19	10	16	18	20	11
26	43	37	45	37	34	42	46	28	45	37	38	40	44	28	45	43	46	38	40	33	46	40	44	47	34	43	44	43	26	27	43	40	39	45	21	45	44	41	39	32	39	50	43	41	26	36	39	40	26
46	60	57	73	60	53	66	65	43	72	49	63	62	64	47	73	62	65	62	59	56	59	67	71	68	55	63	70	64	36	34	59	56	57	64	40	60	66	68	49	50	64	77	68	57	44	49	55	72	36
55	74	78	90	72	74	84	84	60	86	69	81	77	84	62	92	88	82	67	75	70	71	80	86	87	72	76	89	79	46	55	66	80	73	80	54	68	85	94	55	65	86	95	82	76	57	52	84	87	48
73	82	92	97	71	85	93	98	63	88	72	100	88	93	66	104	104	97	79	73	88	76	87	95	98	78	86	100	88	57	56	77	90	85	95	53	95	99	99	67	68	93	103	88	77	58	62	98	95	58
94	94	103	107	60	88	107	108	69	96	83	105	88	101	69	109	108	101	73	81	90	73	77	93	104	86	92	93	96	71	74	91	103	81	103	52	98	109	107	70	64	105	103	88	82	63	45	100	100	66
106	93	104	106	56	87	103	101	66	100	63	94	87	109	68	112	108	101	70	82	82	73	76	91	109	82	100	90	95	76	78	78	97	78	106	56	91	107	105	71	61	101	105	90	84	73	55	99	102	72
100	86	99	102	51	78	100	90	62	103	44	85	93	102	65	108	103	104	71	74	80	69	84	86	103	90	99	91	92	83	68	64	90	74	98	72	82	104	95	69	60	100	103	96	62	80	48	100	100	71
87	70	88	85	43	70	90	85	54	83	42	81	81	92	64	95	97	93	66	70	79	69	75	79	90	80	94	82	84	76	51	64	76	71	90	69	67	93	78	63	58	85	93	90	56	72	35	94	86	64
76	56	68	71	30	55	63	74	45	70	45	67	67	77	61	78	79	78	49	64	65	59	61	61	78	63	82	73	65	67	47	57	58	66	73	54	59	75	73	53	60	76	79	76	51	67	37	77	64	50
51	43	47	52	29	40	43	54	33	46	33	43	48	53	40	55	56	57	36	51	45	40	45	37	55	44	55	52	50	45	35	39	43	46	49	43	42	54	51	42	47	51	57	57	35	47	32	53	44	44
24	22	26	26	14	23	23	26	16	25	21	20	25	30	22	27	29	29	21	26	24	22	24	21	27	23	29	27	27	21	20	19	23	26	26	25	21	29	26	21	25	27	30	31	18	27	19	29	27	23
7	7	7	8	6	7	8	7	5	8	6	6	7	9	7	9	9	9	6	7	7	7	7	7	9	7	8	7	8	6	6	6	7	7	8	8	7	9	8	6	8	8	9	9	5	8	5	9	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	4	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	3	4	5	4	3	4	4	3	4	4	3	3	4	4	4	3	4	4	4	4	3	4	3	3	4	4	4	4	5	3	4
12	17	19	17	17	18	15	21	18	15	13	15	18	18	21	19	19	21	21	11	17	22	19	14	21	20	13	15	19	12	16	20	18	20	16	20	20	21	18	15	19	17	14	18	19	20	16	21	17	20
29	38	42	39	41	38	33	44	30	37	30	31	42	40	42	44	47	46	45	25	36	47	43	30	48	48	29	30	37	25	40	42	35	39	37	44	46	46	41	28	46	36	27	41	40	45	37	49	37	43
41	56	67	61	58	62	46	70	51	55	49	54	60	53	68	66	73	66	64	44	51	76	61	48	73	70	44	51	63	37	50	65	52	64	58	65	66	70	65	42	69	60	44	65	60	66	57	71	60	59
60	71	85	79	72	83	71	82	73	70	54	75	73	64	81	90	89	69	77	60	62	93	78	61	90	84	58	63	74	42	59	81	61	86	61	82	77	82	86	50	87	78	52	81	64	81	72	82	72	67
73	79	97	87	91	96	71	95	71	88	60	87	85	73	97	99	97	77	90	66	73	103	84	76	94	100	69	82	88	42	67	94	68	102	72	91	91	84	94	69	99	90	71	95	80	78	82	90	77	76
80	80	107	90	93	103	84	102	67	87	67	84	91	83	106	103	93	80	96	73	66	102	85	91	101	108	86	81	90	40	92	99	73	108	77	92	94	95	88	67	103	90	72	95	75	78	96	95	77	79
