24	28	26	16	28	29	19	23	29	28	27	19	26	30	21	21	22	25	28	14	12	27	28	17	22	26	20	23	26	16	26	16	30	25	19	25	18	21	23	24	23	22	28	26	17	18	22	20	16	24
8	8	8	5	9	9	6	7	8	9	7	6	8	9	7	7	7	7	8	5	4	8	9	6	7	8	6	7	8	6	8	6	9	8	6	6	6	7	8	7	8	6	8	9	5	6	8	7	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	4	5	4	3	3	3	4	4	2	4	4	3	4	3	2	4	3	3	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	4	4	3	3	4	4	3	4	3	3	3	4
19	20	22	21	22	21	17	17	15	17	20	12	19	18	18	18	16	10	17	14	18	19	20	16	16	15	16	21	19	19	19	18	21	18	21	16	19	22	17	21	14	18	20	22	16	21	15	14	14	21
38	45	49	44	47	45	43	42	31	39	46	27	43	39	43	34	26	27	36	28	44	40	45	34	35	31	41	45	39	39	41	38	41	42	45	39	43	46	34	45	30	35	45	48	39	45	39	37	27	46
59	66	63	73	74	66	60	59	61	58	69	39	68	61	67	56	35	41	57	45	66	64	71	57	58	57	63	65	66	51	70	65	60	68	66	59	57	71	53	68	44	52	72	71	44	71	64	62	45	66
62	89	74	88	93	84	82	75	77	70	85	49	79	79	83	61	43	68	73	65	85	78	87	72	72	64	87	78	79	63	81	76	85	85	83	68	71	88	57	88	46	72	90	86	49	82	85	77	56	82
62	106	82	103	106	90	89	79	92	80	103	49	93	84	88	77	43	81	79	77	94	78	99	71	85	69	88	91	92	62	96	92	95	92	90	82	83	98	65	101	60	78	106	101	59	85	98	79	62	90
62	107	92	102	114	87	103	87	99	77	106	53	98	86	93	73	50	78	80	82	86	86	99	89	83	70	85	102	89	58	100	98	94	100	89	81	86	107	69	109	64	77	110	102	59	93	98	98	80	93
68	108	93	103	111	88	99	94	96	74	112	61	97	96	94	68	51	91	79	71	78	85	92	95	84	66	80	93	100	57	97	103	98	89	78	68	97	111	72	106	61	73	107	101	55	79	103	100	87	80
69	106	95	96	106	81	98	78	95	82	108	63	97	94	93	66	51	87	84	70	73	76	87	97	80	61	70	91	98	53	92	87	95	84	80	79	93	100	63	102	45	69	99	95	46	82	92	100	83	89
61	93	78	91	98	72	88	84	85	67	93	56	92	81	87	71	62	75	75	60	76	73	75	83	67	56	53	85	85	46	83	75	91	77	72	71	84	85	53	93	37	65	88	91	42	64	91	88	79	72
55	78	70	73	81	61	72	59	69	59	73	39	80	70	67	58	51	58	74	39	63	62	72	70	59	47	49	69	70	32	70	65	77	62	62	61	62	73	55	77	39	58	72	74	45	52	72	77	63	45
40	54	44	52	54	34	57	48	48	35	50	32	56	54	49	47	42	41	55	26	41	46	47	50	47	36	34	50	50	27	49	50	50	44	42	48	44	48	41	52	27	39	47	54	39	37	50	51	47	31
23	28	22	27	28	18	29	24	24	19	27	17	29	29	25	20	20	21	29	15	21	24	25	27	28	19	15	27	27	14	26	27	27	25	18	25	25	25	22	28	16	19	22	28	21	21	27	29	26	18
6	9	6	9	9	6	8	7	8	5	8	6	9	9	8	7	5	7	8	4	6	7	7	8	8	7	5	8	7	5	8	8	8	8	6	7	7	7	7	9	5	5	7	8	6	7	9	9	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	4	4	3	3	4	3	4	4	4	4	4	3	4	3	4	4	2	3	5	4	3	4	3	4	4	4	2	4	3	4	3	3	3	5	3	3	5	4	3	4	4	4	3	4	4	4	4
11	19	20	20	20	16	16	20	16	20	21	16	15	17	15	19	15	21	19	15	16	21	16	17	20	14	18	18	18	12	17	15	19	18	15	16	22	15	15	21	17	14	20	17	20	14	20	13	20	13
17	39	41	45	45	38	36	40	35	42	46	36	31	36	34	45	34	41	45	38	37	46	39	37	45	26	41	41	38	31	35	39	42	39	35	35	46	38	30	46	33	26	46	41	42	30	46	30	45	28
25	53	67	73	70	59	56	57	53	69	67	55	46	53	58	65	45	62	71	57	55	66	70	62	67	47	56	64	52	50	45	59	59	57	50	56	70	63	44	64	57	39	70	61	69	43	69	37	72	46
33	71	83	92	84	75	77	76	71	82	82	77	56	56	77	83	64	76	83	70	65	81	76	72	81	54	60	83	68	67	71	75	79	66	57	73	83	74	70	74	76	50	92	62	90	48	83	61	90	59
50	72	99	100	87	86	90	89	73	90	88	93	66	73	79	96	78	98	96	72	75	84	84	79	86	67	77	97	64	79	81	90	90	74	77	77	101	85	72	88	79	67	101	60	89	52	97	76	101	61
54	79	103	110	89	92	98	98	77	101	96	92	69	78	78	103	72	105	98	80	70	86	81	88	85	71	70	98	71	100	80	94	92	82	77	74	107	85	83	92	80	74	99	61	98	48	96	74	107	66
69	86	108	111	91	87	91	89	89	102	89	81	59	85	81	105	86	101	92	74	69	90	75	86	85	69	86	96	71	100	89	87	85	80	89	68	91	79	88	87	70	75	101	66	98	50	99	80	111	68
76	82	92	101	73	82	89	84	81	100	86	74	87	87	78	101	84	106	82	68	68	88	74	89	85	82	85	96	73	101	78	85	94	72	84	62	85	78	78	75	78	78	99	77	81	49	88	77	104	57
73	57	81	91	59	73	79	75	70	87	82	66	77	70	73	90	76	96	71	42	64	81	63	85	79	73	75	83	52	92	70	83	73	69	79	62	68	69	61	65	61	68	89	74	68	58	78	66	92	67
65	48	66	73	45	51	56	70	64	68	73	57	63	64	68	71	63	78	61	44	41	72	49	79	68	68	67	75	39	72	60	68	62	57	64	45	53	56	59	60	58	61	72	59	60	51	58	47	73	56
45	34	48	45	38	30	40	47	40	51	54	35	42	42	49	54	47	57	40	33	31	50	33	54	49	50	43	52	33	54	41	39	43	45	41	39	31	42	42	51	45	43	52	44	39	42	40	34	51	43
24	19	25	22	22	18	22	24	24	27	30	20	23	22	28	27	25	31	22	19	17	28	17	28	25	27	21	26	20	27	22	18	20	26	22	26	17	20	21	27	23	25	27	22	24	23	20	18	28	20
6	5	7	7	7	5	8	8	8	8	9	5	7	6	8	8	8	10	6	6	5	9	6	8	8	8	6	8	5	8	7	5	6	8	8	7	6	7	8	8	7	8	8	8	6	6	6	6	9	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	4	4	3	2	4	3	3	4	4	4	3	4	4	4	4	5	2	3	4	3	3	4	4	3	3	3	4	4	4	4	4	4	5	4	4	3	3	3	3	3	4	3	3	4	4	3	4
14	17	20	18	17	19	10	16	15	17	19	19	19	13	20	21	21	18	20	11	13	20	15	16	22	21	14	12	14	17	21	20	19	22	19	22	17	18	15	16	17	17	14	21	16	15	21	19	16	19
34	39	44	41	41	40	26	34	29	40	41	43	43	31	42	45	48	37	40	21	30	46	32	31	49	46	36	26	28	35	45	46	41	47	40	48	44	39	33	29	42	32	26	47	34	34	47	45	31	37
47	55	65	61	58	65	37	57	48	58	57	62	59	41	66	62	72	55	58	39	48	70	55	51	73	68	48	41	42	44	64	69	68	74	57	71	64	48	56	46	60	59	40	74	54	54	67	68	60	49
65	63	74	81	80	83	50	68	65	75	79	80	73	43	80	83	78	58	75	63	57	88	63	69	88	92	69	57	52	61	73	90	82	89	67	84	75	61	82	63	67	73	60	86	69	70	86	81	73	62
72	77	76	92	90	95	52	77	68	80	84	93	86	50	92	97	94	67	89	66	64	97	62	84	88	102	71	63	62	62	79	102	93	97	70	98	86	60	91	74	85	87	74	98	79	66	95	90	81	75
76	80	72	99	99	103	72	81	68	80	97	105	89	60	106	102	100	71	83	75	63	93	68	75	98	103	84	58	55	72	95	106	102	98	75	101	101	65	89	76	95	97	85	104	81	64	107	90	77	75
73	66	81	102	93	100	62	75	70	93	86	92	80	55	104	105	97	76	85	85	58	102	70	82	94	102	85	59	51	66	80	105	112	98	76	100	97	69	79	67	99	97	80	106	82	64	97	85	76	69
70	80	82	98	89	94	58	75	59	90	87	90	75	49	97	102	97	75	87	95	55	97	60	84	102	96	90	68	52	79	73	96	109	90	79	87	89	57	73	68	93	91	85	98	67	60	89	84	70	63
73	67	82	82	71	87	56	63	64	78	81	81	74	43	91	90	85	64	84	85	49	84	54	70	88	86	81	56	54	70	74	78	94	77	72	73	80	68	61	67	81	77	78	89	62	56	80	68	67	55
67	58	64	58	52	65	58	55	57	66	72	69	66	37	80	71	65	57	77	76	48	68	44	64	75	76	64	50	41	61	61	64	75	67	59	56	61	60	54	58	64	65	65	77	63	53	68	66	52	41
48	39	40	40	38	42	42	39	41	52	49	56	47	26	55	51	46	40	57	53	41	44	27	48	52	53	45	35	24	43	48	46	55	46	37	42	42	45	38	42	44	44	44	57	51	38	50	45	31	31
25	22	19	22	20	24	26	21	19	28	26	29	25	15	29	26	22	23	29	29	24	24	18	25	27	25	24	21	15	22	27	24	30	25	19	24	23	26	21	23	22	26	24	31	26	21	26	22	16	20
7	7	6	7	7	8	8	6	6	8	8	9	7	5	8	8	8	8	9	8	8	8	7	7	8	8	8	7	5	7	7	6	9	7	6	8	8	8	6	8	6	7	8	9	8	7	8	7	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	4	4	3	4	4	5	3	4	4	4	4	4	4	4	4	4	4	4	2	4	3	4	4	3	2	3	4	3	4	4	4	4	4	4	4	4	3	4	4	3	4	4	4	3	3	4
17	18	21	22	18	16	15	20	19	21	17	19	19	15	20	20	18	18	20	17	19	21	11	21	15	21	20	11	9	15	19	17	20	21	20	18	20	20	18	19	17	21	19	16	18	20	19	16	14	16
40	40	44	45	40	35	35	41	47	45	41	41	46	33	36	42	40	37	44	40	42	47	28	44	29	43	44	26	18	26	44	35	45	49	37	44	43	44	38	38	36	41	45	42	45	46	43	37	31	38
48	56	67	70	58	54	54	59	69	68	65	62	67	38	54	63	67	61	65	62	66	66	37	65	53	69	72	38	34	49	68	55	69	72	57	70	67	66	59	55	60	69	66	56	73	70	66	64	52	57
63	75	75	79	78	67	65	74	93	84	77	82	84	48	71	82	82	75	78	79	81	84	47	72	72	88	88	43	44	55	79	64	91	79	75	84	86	83	80	65	78	85	82	64	87	86	86	76	72	74
74	91	88	92	85	86	76	79	105	96	88	89	98	47	80	95	101	91	80	89	102	97	67	79	87	100	101	50	53	68	96	75	102	86	91	94	102	94	81	66	87	93	92	78	101	97	92	88	80	87
59	97	95	101	91	90	82	85	106	111	92	98	105	46	74	104	106	96	88	84	105	97	74	99	81	102	102	58	53	68	96	80	105	94	103	103	111	107	72	78	92	90	107	86	104	85	98	99	93	102
72	100	91	97	79	88	77	92	106	106	85	91	104	54	73	109	110	96	93	85	99	92	84	94	84	104	97	72	69	78	101	69	102	93	107	99	109	102	77	76	82	99	112	88	104	92	98	99	101	103
67	89	88	88	88	98	74	91	100	106	83	88	99	58	70	98	99	87	101	84	98	76	74	89	86	88	90	67	64	71	91	49	100	87	103	95	105	95	75	87	80	79	108	91	92	77	89	93	99	99
54	91	74	82	79	91	64	90	90	95	71	83	84	63	57	90	89	77	81	70	87	72	75	79	82	85	76	70	51	72	79	46	87	80	85	91	93	91	70	77	73	72	94	66	78	79	86	76	91	93
45	78	63	62	65	74	46	73	73	76	60	73	71	47	53	75	71	68	66	45	74	61	63	66	66	69	59	63	43	64	71	41	68	62	74	75	72	76	61	58	59	59	80	58	60	59	67	61	77	76
42	53	50	47	42	52	32	52	50	52	41	52	55	31	33	52	55	44	48	36	48	39	44	46	50	43	39	49	25	48	50	36	43	44	56	52	48	53	52	44	40	47	56	43	42	43	48	41	54	55
24	29	27	26	23	27	18	29	28	29	24	28	29	20	19	29	29	25	23	19	24	23	24	25	23	23	21	27	19	25	24	20	26	22	28	26	24	29	24	24	19	27	30	22	26	21	26	21	29	27
7	9	8	7	5	8	6	9	8	9	6	8	8	6	5	9	9	8	7	7	8	7	8	9	7	6	8	8	5	8	7	6	8	7	9	8	8	9	8	7	6	9	9	6	8	6	8	7	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	3	4	4	3	4	4	4	3	3	4	4	4	4	4	4	4	3	5	3	4	5	4	3	3	5	1	5	3	3	4	4	3	4	4	4	4	5	3	4	4	4	4	3	3	4	4	4
14	19	16	14	16	17	16	21	18	19	15	17	17	19	18	17	16	17	18	17	21	17	21	22	21	14	16	22	8	21	16	14	19	18	18	19	18	21	19	19	13	18	21	17	19	18	13	19	20	15
33	40	35	29	36	38	36	48	40	40	37	38	37	43	43	37	35	36	41	36	47	41	43	47	46	38	33	47	21	46	37	31	42	38	36	37	38	42	42	43	24	37	45	39	45	37	36	43	43	37
47	55	56	48	54	61	50	75	71	55	57	61	54	60	49	56	52	45	66	50	71	63	66	68	67	67	49	62	37	67	52	50	65	56	58	56	56	65	66	67	26	52	65	53	70	57	51	65	71	51
71	63	72	59	67	80	53	93	85	63	67	79	62	80	71	69	71	42	83	64	82	83	83	91	84	81	57	75	46	81	71	62	78	74	70	70	61	78	82	70	32	56	76	59	89	74	60	79	84	57
82	82	81	73	83	87	61	107	100	71	67	100	79	86	85	88	72	44	89	68	87	91	98	95	91	84	73	72	69	92	76	77	95	86	73	78	72	86	90	79	42	75	86	66	96	88	64	78	98	73
83	91	86	81	82	73	75	109	103	84	70	99	83	83	96	93	82	42	93	81	90	103	95	105	100	90	76	68	76	91	85	84	96	76	82	83	79	86	97	80	52	78	95	68	102	88	72	86	106	82
78	95	86	76	91	79	76	108	101	80	73	110	79	86	100	87	87	57	86	88	92	101	88	106	100	86	76	75	67	88	86	82	98	88	84	86	75	87	80	82	58	82	94	77	102	67	71	90	101	82
77	90	77	77	97	82	73	103	100	82	64	101	76	83	94	84	85	64	89	94	78	96	82	100	88	82	56	72	71	84	74	73	92	88	76	83	68	82	70	89	60	85	88	81	100	74	66	79	95	74
66	81	62	67	88	70	60	89	93	80	57	91	80	68	90	71	83	61	75	80	65	80	72	97	83	66	47	69	68	73	58	66	81	76	72	81	75	72	65	91	51	86	70	69	91	70	59	69	87	84
47	78	52	62	73	57	55	70	80	64	47	74	65	61	77	53	63	45	65	71	50	65	59	79	73	46	48	56	56	66	45	56	70	57	64	70	53	58	45	78	49	71	65	61	76	54	47	62	68	71
41	54	39	43	53	44	37	45	50	43	31	52	39	44	53	35	45	34	43	44	34	53	35	54	53	42	32	41	40	44	29	42	49	38	43	52	40	41	31	55	34	51	45	42	49	44	38	42	51	46
18	26	21	23	27	23	18	21	26	25	15	28	23	24	27	16	22	18	22	27	19	26	16	28	26	22	18	24	21	20	15	19	27	17	22	27	18	21	18	29	13	27	23	24	26	23	19	25	24	27
6	7	6	8	9	6	4	6	7	8	5	8	7	7	8	4	7	6	7	7	7	8	5	9	8	7	5	8	7	5	4	6	8	5	7	9	6	6	5	9	5	8	7	6	8	7	6	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	4	4	4	4	4	4	4	3	4	5	4	3	4	3	4	3	4	4	4	3	4	4	4	3	3	5	3	3	3	4	4	3	4	3	4	4	4	3	5	2	4	4	3	3	4	2	4
16	15	12	19	19	19	17	21	21	18	15	20	21	20	14	15	15	18	16	21	20	20	14	20	21	16	17	15	21	13	15	19	19	17	14	16	15	19	18	21	18	22	11	19	18	15	13	17	10	22
38	31	20	41	41	41	35	45	46	39	36	44	44	43	30	35	35	39	40	44	45	45	36	46	47	35	31	31	45	30	37	43	42	37	35	38	30	39	41	48	37	44	24	41	40	31	33	31	17	46
61	51	34	59	68	68	57	65	72	60	56	69	72	60	49	52	54	55	61	67	69	72	57	71	68	46	47	45	72	46	61	61	59	54	51	55	51	59	65	73	63	70	39	64	62	58	55	49	33	72
80	65	43	82	90	90	61	79	88	80	75	86	94	71	63	70	66	71	73	81	86	87	66	88	91	65	51	57	93	59	79	81	76	65	67	71	62	81	78	92	89	85	53	76	84	68	71	68	42	92
80	78	60	101	96	100	72	87	99	94	87	94	104	82	74	71	79	70	85	82	99	94	82	100	101	86	56	65	105	66	98	89	83	68	86	85	79	86	86	99	101	92	55	78	97	79	75	80	62	101
83	83	71	99	92	98	75	96	106	102	94	96	103	92	80	75	94	76	89	76	97	94	97	102	105	96	66	69	103	69	104	94	90	73	93	89	88	96	97	109	107	93	67	88	102	72	56	86	83	111
94	81	66	104	93	103	80	95	105	103	92	105	102	92	79	76	87	73	96	78	86	79	96	99	103	87	67	62	106	65	109	84	88	62	93	97	94	95	91	107	111	92	58	85	102	72	64	84	93	110
