0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	3	3	2	3	3	3	3	2	2	2	3	3	2	3	3	2	3	3	2	2	3	4	3	1	4	2	2	4	2	2	1	2	3	4	3	2	2	2	2	3	2	4	3	2	2	3
8	15	12	12	13	13	9	13	13	13	13	10	11	13	13	12	12	11	15	9	15	16	12	9	12	18	17	7	15	9	11	15	13	9	6	14	10	19	13	7	9	13	9	14	9	17	16	8	10	16
21	33	27	25	27	25	27	27	29	28	30	16	23	31	25	27	27	28	34	24	35	36	28	18	31	39	40	20	34	18	25	37	28	21	17	37	25	42	27	18	25	26	24	28	19	39	34	18	22	33
38	54	38	41	43	38	42	37	49	48	42	24	39	45	40	37	41	48	52	34	55	60	39	25	44	58	60	34	51	38	28	55	48	39	35	53	41	62	33	30	38	42	47	45	32	59	54	30	41	42
48	69	41	57	51	60	55	44	62	64	49	32	49	62	57	48	60	60	61	37	61	77	59	44	56	69	77	41	58	45	44	63	54	54	37	63	57	84	51	34	53	57	52	55	39	80	65	38	51	58
56	80	51	55	46	63	55	51	65	70	51	48	62	72	59	50	64	69	63	37	69	85	54	54	69	69	87	63	63	53	38	73	72	60	51	69	59	95	75	29	57	56	49	62	46	85	70	46	60	71
58	73	55	63	50	61	56	52	69	71	46	55	67	76	67	52	59	82	74	45	76	84	52	45	77	76	92	69	74	68	43	73	78	69	51	61	58	85	68	29	59	62	43	62	48	88	79	48	71	80
55	68	60	62	51	60	55	55	67	68	51	53	57	83	63	43	61	85	68	42	76	88	56	43	85	68	89	60	78	68	39	68	75	69	47	62	62	76	69	24	58	65	42	58	61	93	83	46	68	68
56	71	65	62	44	65	50	67	62	63	48	54	60	80	68	49	58	72	55	42	87	84	64	41	82	72	89	56	76	70	45	67	70	69	57	65	58	73	62	28	62	69	49	59	56	90	67	56	72	71
54	71	67	62	54	58	45	63	47	69	50	52	45	75	65	45	54	62	51	36	84	81	68	34	77	61	82	47	63	65	46	64	54	62	57	49	57	74	62	36	54	72	52	45	64	80	54	59	66	63
42	56	55	50	42	50	39	48	32	60	47	47	39	56	54	37	46	40	44	26	64	58	57	24	62	42	59	39	55	48	42	57	53	53	51	53	49	61	54	35	35	53	34	35	51	65	50	52	61	46
33	44	38	28	29	39	26	37	26	39	37	30	30	32	39	29	38	38	35	22	45	38	34	25	39	41	37	33	41	41	31	37	40	37	38	38	28	41	39	28	30	36	15	26	43	41	36	36	46	31
18	23	25	17	18	24	13	19	17	21	19	18	14	15	20	15	20	19	19	13	25	17	20	14	22	18	23	19	20	19	16	21	22	19	21	19	16	21	22	16	15	19	11	14	23	19	19	22	25	18
5	6	7	5	5	7	4	6	5	6	6	5	4	5	6	4	6	5	6	4	8	5	6	5	6	6	6	7	6	6	4	6	7	6	6	6	6	7	5	3	4	5	4	4	8	6	6	7	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	3	3	3	2	4	3	3	4	3	4	2	2	3	4	3	2	3	3	3	2	3	2	3	4	3	3	3	2	3	3	2	2	3	3	3	2	2	3	3	3	2	4	3	2	3	3	3
8	19	19	15	15	14	12	16	16	14	17	12	17	11	11	19	15	14	10	17	12	14	14	14	10	13	16	15	15	13	13	13	13	10	13	12	14	14	10	8	12	13	16	10	17	16	13	13	16	14
22	41	40	37	32	28	28	35	36	36	39	26	36	29	23	41	35	27	25	40	28	32	33	40	19	23	34	32	34	31	31	28	25	22	31	26	33	32	21	20	27	34	33	26	38	37	27	30	40	33
36	58	59	56	47	40	45	62	57	61	63	37	51	48	41	56	54	42	42	62	46	51	52	65	29	38	54	50	56	40	40	42	41	35	48	35	49	50	40	35	42	52	46	43	58	56	45	44	63	54
36	67	69	76	59	45	62	82	70	72	81	43	62	63	59	67	65	47	51	77	55	65	68	80	36	54	63	60	75	59	53	48	51	41	66	41	54	55	51	46	52	63	49	61	75	64	49	57	73	75
46	70	77	80	81	48	67	91	76	87	91	62	71	70	67	80	77	51	68	85	60	78	77	87	39	60	66	74	77	58	62	66	52	40	82	60	70	61	60	44	63	64	75	62	86	76	57	72	83	87
55	76	81	77	86	51	63	98	70	96	98	69	65	71	80	81	98	57	70	88	77	81	81	99	35	72	67	80	87	60	70	76	49	53	85	72	80	74	67	44	66	60	71	68	88	78	69	75	84	97
54	73	72	79	89	42	70	101	64	89	99	68	58	62	80	71	95	51	81	79	73	68	61	101	55	66	76	91	81	54	64	65	52	60	96	70	90	70	62	40	70	53	82	67	88	68	70	77	84	92
50	54	59	73	77	36	74	85	53	78	99	69	64	53	75	63	92	39	80	67	67	62	52	98	55	72	71	93	78	46	68	57	49	64	92	57	86	64	69	41	66	57	80	63	85	62	64	60	77	80
43	58	62	70	69	38	63	74	50	65	85	66	54	48	71	63	86	38	75	66	55	55	53	76	60	59	57	86	66	41	61	54	49	50	85	47	69	44	59	34	53	57	78	57	80	54	62	49	71	78
39	46	43	63	51	37	50	65	40	47	74	57	48	35	50	51	68	35	59	48	51	49	38	65	46	52	36	64	53	41	46	45	38	42	77	34	48	45	43	28	42	47	64	56	58	48	46	47	61	59
27	33	31	47	39	26	30	48	24	30	52	39	38	27	39	32	48	27	45	35	38	29	31	41	30	41	21	45	40	30	36	28	30	30	51	23	39	36	31	24	29	40	43	39	46	35	34	36	45	43
18	16	17	26	17	13	17	23	13	16	27	20	19	14	22	18	25	12	23	21	18	16	16	24	18	21	11	24	21	18	19	14	19	16	26	10	17	19	16	14	17	20	16	18	22	18	20	17	23	22
5	5	5	7	5	4	5	7	4	5	7	6	5	4	6	6	7	4	8	7	5	5	5	7	6	6	3	7	6	6	5	5	6	5	8	3	6	6	5	4	6	7	4	6	6	5	5	5	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	3	2	2	4	2	2	3	2	2	3	3	1	4	3	4	3	2	2	3	3	4	3	2	3	2	4	2	2	3	3	3	3	2	3	3	2	4	4	3	2	3	3	3	2	3	3
13	10	17	16	17	6	7	18	11	10	14	10	11	14	12	8	20	15	16	13	13	11	15	14	17	14	9	14	11	17	10	11	14	17	14	14	15	15	15	14	17	16	15	10	13	14	14	9	14	14
27	21	38	37	37	15	16	38	25	23	28	20	23	36	28	18	46	31	33	31	28	20	38	33	36	30	18	31	19	35	22	27	33	31	33	35	33	39	34	35	40	35	33	24	25	34	33	23	36	32
37	35	55	51	57	32	27	61	43	37	45	28	34	53	41	28	64	49	50	48	39	36	60	43	53	47	38	50	34	50	33	47	43	51	47	56	50	55	53	51	65	57	53	39	46	58	54	28	54	54
50	50	74	68	66	43	33	76	47	38	61	33	39	55	47	40	78	60	53	59	52	46	74	42	59	52	55	60	44	66	44	68	50	65	60	64	68	74	67	70	83	72	69	44	52	80	62	39	76	69
50	52	90	80	69	50	39	85	63	46	71	42	39	74	45	48	88	64	64	60	50	61	84	54	76	59	65	74	51	82	51	77	54	62	76	72	71	92	76	75	96	81	70	61	54	93	72	34	91	74
56	52	90	93	72	48	48	88	64	47	82	42	51	82	53	72	85	69	62	69	66	60	79	48	74	73	63	77	56	90	53	80	56	57	77	71	79	93	81	80	101	81	81	61	56	91	84	40	100	65
48	51	91	89	73	49	46	95	70	47	91	42	53	83	55	73	68	70	62	70	67	64	80	47	73	67	65	76	59	95	51	84	54	65	67	79	83	100	80	76	94	79	72	66	63	93	88	41	95	75
42	48	91	71	59	66	48	83	81	45	86	43	48	78	56	69	63	61	66	69	70	70	65	61	70	59	58	73	57	80	56	87	54	52	70	65	83	94	72	86	92	74	70	62	68	91	86	54	95	59
49	39	84	58	42	72	43	69	78	44	67	40	34	64	51	65	61	51	64	64	67	67	61	62	63	54	54	65	52	72	45	70	47	49	65	60	72	75	68	71	80	72	59	50	58	79	74	50	89	51
42	32	57	48	32	56	43	57	58	37	52	31	31	51	33	52	46	39	54	52	56	55	49	51	57	46	37	45	36	61	35	56	39	45	54	47	59	65	58	65	66	62	41	47	54	67	61	47	69	42
28	26	40	36	20	40	30	41	43	26	42	21	22	32	24	38	32	28	37	35	43	37	35	37	36	34	26	34	27	46	29	40	23	30	39	35	43	45	41	44	46	47	24	33	38	46	42	35	46	37
17	11	22	16	12	23	18	21	23	13	24	12	14	20	13	17	19	17	19	17	22	18	19	20	18	18	13	20	15	27	17	22	14	18	22	16	21	25	21	21	21	24	12	17	19	25	24	21	24	17
5	3	7	5	4	6	6	6	6	4	6	4	4	5	4	5	5	6	5	6	6	6	6	7	5	6	5	5	5	8	5	6	4	5	6	4	7	6	5	6	6	7	4	5	7	7	7	6	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	2	2	2	3	1	2	3	2	3	2	4	4	2	4	2	4	3	3	3	4	2	3	2	3	3	3	3	3	3	3	2	4	3	4	3	3	2	3	3	3	2	3	3	4	2	3	2
10	12	13	10	11	12	10	6	9	15	12	16	13	17	18	7	18	12	16	13	11	15	16	8	14	12	10	15	16	14	14	13	13	13	18	14	14	13	14	9	13	16	13	10	17	14	17	11	13	12
21	27	27	21	21	28	28	10	24	31	29	36	25	38	43	19	39	29	36	27	24	30	34	21	33	23	22	29	36	29	28	28	30	25	43	31	31	29	30	19	29	36	34	25	43	32	34	25	28	30
42	46	45	37	32	46	50	21	36	54	49	64	39	51	65	32	54	46	42	43	34	47	52	46	49	36	38	45	59	46	46	40	50	41	59	50	52	44	35	32	47	54	49	44	73	45	52	42	45	50
48	57	62	44	38	61	69	32	47	70	69	84	38	68	83	38	76	56	47	63	45	55	59	57	63	45	51	55	81	55	53	53	59	49	77	66	66	56	40	27	62	63	67	56	86	66	76	56	56	51
46	72	65	66	36	73	73	41	40	65	74	80	44	82	94	48	86	76	57	76	53	55	74	62	66	56	63	60	97	51	70	55	65	51	87	67	85	64	57	33	75	67	80	52	97	71	84	53	61	65
52	86	72	61	44	86	71	49	42	72	73	81	47	83	95	47	86	80	61	68	64	50	74	72	63	61	67	63	102	55	70	76	73	54	88	72	78	73	59	42	70	66	83	69	98	75	92	37	57	67
47	86	67	60	41	79	78	41	46	76	67	78	48	76	92	59	91	80	64	73	61	52	70	64	68	72	67	66	98	60	71	79	78	51	82	78	82	78	63	48	64	78	78	72	96	81	93	29	61	66
39	74	66	54	38	87	69	54	51	77	61	80	58	66	94	59	86	70	58	83	55	52	71	60	82	65	56	70	92	45	65	90	82	61	79	76	86	68	59	52	52	81	77	59	84	83	88	25	60	61
27	70	57	48	43	78	61	58	51	66	49	63	50	56	80	57	76	59	59	72	43	46	65	59	72	54	47	59	73	48	64	82	74	43	76	74	77	51	52	56	61	72	68	55	75	74	75	23	44	51
27	61	51	39	42	59	49	45	39	53	34	46	38	46	68	53	61	46	49	55	30	41	46	53	60	55	40	51	61	43	46	70	63	38	55	59	59	36	42	41	49	61	60	46	64	55	59	25	30	43
20	43	36	27	25	40	32	33	25	41	20	41	20	38	48	36	45	36	32	34	19	32	33	40	42	43	25	41	43	37	30	51	45	27	39	44	39	32	35	24	33	42	38	39	46	38	43	19	25	29
8	22	18	16	14	21	19	18	10	21	11	20	8	19	21	19	23	19	20	19	12	17	17	22	21	26	18	22	22	17	13	28	24	14	18	24	21	17	20	13	17	21	20	19	24	20	21	9	14	12
3	6	6	4	5	6	6	6	4	5	3	5	3	5	6	5	6	6	6	6	4	5	6	7	6	8	5	7	6	5	4	7	7	5	5	7	7	6	6	4	6	6	6	6	7	7	6	3	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	3	3	2	2	2	2	3	2	3	3	3	2	1	3	3	3	2	3	2	3	3	3	4	3	3	3	2	3	3	3	2	2	3	3	2	2	2	3	3	4	3	2	3	3	3	2
11	13	17	11	12	15	13	10	11	8	17	8	13	14	14	10	8	14	16	13	11	12	11	13	17	14	18	14	12	12	7	14	10	12	14	8	12	16	12	12	11	11	13	20	14	10	14	13	15	9
26	33	38	26	28	35	28	24	21	18	39	20	32	27	33	20	18	35	40	29	26	30	28	25	37	31	41	30	28	28	19	32	27	32	29	18	23	30	27	31	19	23	24	40	31	19	33	27	35	23
46	59	57	42	46	55	47	39	28	33	59	31	48	38	47	33	27	59	60	48	39	48	45	29	58	50	62	54	40	41	27	52	46	52	43	35	35	50	49	50	43	38	42	53	45	25	49	38	52	42
57	63	78	56	69	64	46	51	30	42	78	39	54	44	47	33	41	76	73	62	44	56	65	37	68	56	70	67	52	55	40	65	56	67	64	53	42	65	65	64	46	41	59	68	61	35	55	42	67	37
56	72	90	66	63	67	56	59	36	50	91	37	65	43	54	35	56	90	90	56	57	72	72	48	82	51	73	71	60	67	59	70	60	82	73	46	59	71	80	71	58	52	69	70	68	42	63	48	78	43
65	76	88	62	66	75	55	61	42	49	93	33	77	59	49	31	77	98	89	63	58	77	74	43	90	52	77	66	70	73	60	59	71	84	85	38	57	80	74	77	68	59	72	78	67	63	50	60	83	44
76	79	97	63	67	69	61	59	56	57	86	40	73	46	44	35	86	101	91	64	62	76	75	52	92	48	82	66	75	71	62	50	60	85	89	28	51	75	73	69	63	57	70	83	65	51	47	61	91	45
60	74	87	62	70	67	61	56	58	59	77	39	71	46	49	38	88	89	96	58	74	84	84	61	93	52	73	62	66	63	51	51	65	93	80	30	50	77	71	56	70	58	61	79	81	56	53	51	90	38
67	70	74	52	53	62	59	49	61	57	70	34	64	39	47	32	75	78	85	64	71	87	77	59	92	42	65	57	73	61	39	55	57	85	72	29	50	73	74	61	66	64	53	69	78	56	42	64	80	38
56	54	61	39	52	50	46	44	42	48	55	33	51	30	34	31	54	61	69	54	60	74	64	45	71	41	47	48	56	56	38	41	40	70	60	27	39	58	59	46	56	44	44	57	69	48	36	49	65	34
39	41	42	25	35	39	33	37	24	35	34	27	38	21	26	22	31	49	49	35	37	51	42	33	55	31	32	31	36	34	31	31	31	43	44	17	25	41	36	36	39	26	29	39	49	33	29	32	47	30
23	21	22	14	19	18	21	15	11	15	18	16	21	14	13	13	20	25	25	19	20	24	21	16	26	16	15	15	19	18	15	15	16	22	24	8	16	21	24	19	17	15	14	22	26	18	17	20	24	18
6	6	6	5	5	5	6	5	3	5	5	5	6	4	3	4	6	8	8	6	6	7	6	5	8	5	4	5	6	6	5	4	5	6	7	3	5	6	7	5	5	5	5	6	7	5	5	6	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	5	5	6	6	8	6	6	8	4	5	7	6	5	7	6	6	7	5	8	7	6	3	7	6	7	5	5	7	5	7	5	6	7	4	6	8	3	8	4	6	7	7	8	6	7	7	8	6
21	16	14	13	21	20	25	19	17	26	13	16	19	21	17	23	18	20	18	17	24	20	17	14	22	19	21	17	19	21	15	23	16	18	22	11	17	24	14	25	17	22	18	24	23	23	20	20	26	20
42	34	30	30	41	37	52	35	33	52	22	33	42	41	31	45	41	42	33	36	50	44	30	31	37	33	45	35	39	40	30	46	31	38	45	21	37	49	34	50	33	47	36	50	49	46	42	44	53	36
60	51	56	34	49	60	78	46	51	75	31	44	60	67	46	65	64	70	45	49	77	63	49	49	51	48	67	53	56	52	43	63	46	56	65	36	56	70	55	76	49	76	56	73	69	61	68	63	77	53
71	67	73	59	71	64	96	71	55	84	38	56	72	76	68	76	72	82	54	62	92	77	69	58	65	71	74	70	58	59	40	72	52	78	72	48	79	87	75	91	62	94	69	88	86	81	84	84	94	52
78	56	86	74	78	80	110	90	64	93	47	58	95	74	78	89	87	91	56	78	107	89	93	64	75	74	99	71	67	74	53	66	77	92	88	64	97	95	94	104	79	112	66	99	100	101	97	101	103	68
84	61	88	75	75	83	114	108	73	90	48	73	100	77	91	79	89	87	60	71	116	91	96	56	85	72	89	87	69	89	52	60	84	103	84	82	97	104	94	108	83	117	73	111	110	107	105	103	105	71
81	50	79	65	84	91	108	99	76	92	54	80	104	78	86	90	87	103	61	77	110	97	88	56	80	87	92	94	74	82	51	73	90	106	89	84	89	105	87	103	79	115	82	100	100	96	103	107	111	70
85	63	74	64	79	83	106	86	53	83	64	81	96	81	77	90	88	100	71	84	90	105	82	45	75	75	85	82	72	71	47	80	93	110	84	93	84	101	80	91	76	108	75	103	89	84	103	105	99	62
82	56	70	59	65	71	100	73	62	75	72	71	90	65	68	82	87	89	72	76	80	96	86	34	72	64	86	80	65	65	44	64	85	103	80	80	73	82	76	79	64	98	61	96	82	83	96	88	93	57
64	48	55	53	65	65	77	60	55	65	58	55	75	60	49	61	78	75	56	62	64	76	68	39	68	53	74	68	60	58	46	53	70	86	75	51	65	75	69	67	52	78	46	78	68	68	85	68	77	51
46	41	35	36	49	47	54	36	39	49	44	46	52	47	41	47	57	52	42	47	48	52	56	31	51	37	56	52	47	40	29	37	52	60	52	48	53	55	53	50	41	55	37	58	49	46	60	49	52	41
22	24	22	23	26	24	29	27	23	28	23	28	30	29	20	24	33	29	26	26	28	30	31	22	29	20	31	30	28	25	18	22	31	32	32	26	29	29	29	28	26	32	17	33	30	25	34	29	31	27
9	10	10	9	10	10	12	11	10	12	9	12	12	10	8	11	13	11	10	11	11	12	13	9	12	10	12	13	12	8	7	9	13	12	11	11	10	11	12	11	9	13	9	13	11	11	13	11	12	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
