650	633	776	619	725	1012	527	731	785	1057	911	1041	583	763	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	763	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	763	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	763	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1008	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	658	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	919	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	527	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	676	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
650	633	776	619	725	1012	528	731	785	1057	911	1041	583	764	616	739	912	914	570	904	967	676	854	738	1241	483	634	729	1044	548	795	716	721	748	713	910	741	822	780	849	832	846	701	657	658	998	1008	919	845	867
649	634	776	619	725	1013	527	732	784	1058	912	1042	582	763	617	739	912	914	570	904	966	677	854	738	1241	482	634	729	1045	548	795	716	721	748	714	910	741	821	781	849	832	845	701	658	659	999	1009	920	845	868
