763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	706	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	675	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	678	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	927	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	783	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	736	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	737	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	737	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	857	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	737	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	858	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	737	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	589	748	869	865	672	742	631	891	989	611	858	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	737	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
763	782	1122	708	776	538	700	875	736	675	1030	896	574	1023	678	926	590	748	869	865	672	742	631	891	989	611	858	680	860	860	661	651	740	848	1402	809	655	901	594	947	972	812	707	812	862	730	1028	576	675	804
764	783	1121	709	777	539	699	876	737	674	1031	897	575	1024	679	927	589	747	868	864	671	743	630	892	990	610	857	681	861	861	660	650	739	847	1403	808	656	902	593	948	971	811	706	813	863	731	1027	577	674	805
685	758	1102	677	884	581	706	857	798	768	799	893	694	827	694	945	591	708	883	836	752	845	633	819	754	615	938	722	888	845	689	720	719	1010	1228	813	720	881	631	774	1054	755	806	789	883	598	940	554	710	829
