968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	707	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1024	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	747	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	963	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	551	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1164	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	783	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	760	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	761	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	761	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	761	727	679	664	725	1001	765	715	737	921	748	762
968	783	963	745	1081	930	690	953	778	861	781	808	971	505	798	647	928	940	1121	699	896	680	746	1107	1025	787	749	552	1088	608	707	1164	1018	905	805	1000	770	929	760	726	678	663	724	1002	765	716	737	921	747	761
968	782	962	745	1082	930	689	953	779	860	780	807	972	506	797	646	928	941	1120	700	897	680	745	1107	1024	786	749	551	1087	607	706	1163	1018	906	806	1000	770	930	761	727	679	664	725	1001	765	715	737	921	748	762
