12776	11497	13010	14724	14634	14062	12317	14715	14141	12337	15855	14516	14689	13718	10780	10194	15978	15248	17443	14877	14911	14570	11010	16843	17796	10386	12693	15928	14729	16345	15380	11673	16175	13099	14506	12476	16865	15884	15291	14192	9893	11945	16344	15662	18766	12081	14090	16248	16027	15503
12018	10589	12113	13640	13785	13273	11481	13689	13184	11599	15071	13713	13903	12682	9788	9536	15112	14527	16474	14084	14154	13731	10120	16022	16923	9455	11841	15070	13895	15429	14404	10889	15375	12098	13715	11349	15986	15252	14396	13406	9122	11168	15618	14839	17869	11314	13118	15340	15205	14807
9760	8152	9470	11246	11315	10844	9067	11166	10703	9296	12799	11366	11788	10205	7310	7264	12742	12241	14144	11626	11969	11419	7589	13735	14582	7075	9454	12689	11405	12818	12088	8504	12994	9772	11358	8902	13628	12824	11817	11044	6647	8626	13274	12534	15326	8950	10705	12859	13011	12609
6887	5203	6450	8433	8377	7992	6249	8167	7720	6367	9834	8346	9022	7241	4311	4271	9673	9348	11225	8681	9074	8600	4396	10892	11727	4132	6527	9818	8322	9602	9295	5460	10183	6783	8590	5872	10546	9790	8748	8064	3628	5512	10416	9744	12210	6121	7798	9871	10283	9915
6948	5324	6391	8719	8412	8342	6422	8431	7768	6372	9787	8364	9224	7254	4343	4214	9582	9457	11359	8723	8989	8705	4390	11174	11946	4031	6731	9993	8258	9368	9550	5412	10335	6855	8870	5842	10579	9721	8785	7939	3570	5453	10436	9920	12168	6365	7951	9982	10435	10023
5974	4562	5539	7912	7592	7569	5575	7719	6726	5430	8877	7476	8321	6277	3274	3288	8560	8599	10307	7766	7825	7865	3423	10411	11117	2919	5983	9173	7424	8410	8489	4522	9492	5769	8035	4872	9602	8717	7877	6775	2531	4492	9455	9095	11152	5756	7139	9147	9489	9020
5818	4587	5331	7934	7439	7459	5535	7736	6507	5275	8971	7491	8270	6119	3024	3306	8490	8461	10058	7560	7604	7827	3307	10388	11065	2595	5915	9146	7460	8351	8201	4373	9478	5580	7861	4813	9610	8574	7668	6373	2316	4245	9203	9034	11043	5818	6915	9031	9259	8722
5484	4177	4761	7582	6912	6887	5089	7293	5954	4807	8812	7081	7925	5620	2452	2889	8047	7983	9564	6918	7110	7503	2970	9940	10611	2000	5458	8634	7124	8037	7556	3888	9227	5026	7270	4459	9099	8079	6979	5673	1809	3616	8611	8581	10639	5442	6315	8485	8758	7983
5138	3714	4080	7198	6440	6511	4793	6874	5582	4325	8462	6646	7504	5160	1987	2430	7679	7421	9138	6190	6755	7118	2632	9643	10142	1361	5065	8198	6741	7581	7027	3463	9067	4618	6831	4037	8469	7524	6260	4942	1475	3025	8027	8254	10175	4885	5718	7976	8214	7437
3672	2062	2308	5681	4791	5070	3398	5316	4228	2713	6999	5176	6021	3720	368	793	6082	5761	7721	4413	5126	5593	1177	8170	8632	-225	3456	6618	5271	5962	5397	2101	7743	3100	5402	2476	6687	5869	4456	3175	156	1386	6326	6804	8501	3242	4125	6542	6583	5839
3130	1546	1763	5232	4251	4725	3127	4741	3967	2207	6525	4942	5585	3457	-76	426	5738	5077	7267	3884	4579	5143	673	7787	8275	-574	3033	6179	4880	5453	4978	1826	7534	2701	5089	2084	6078	5410	3858	2590	-105	886	5800	6490	7814	2761	3562	6286	6113	5565
4703	2992	3412	6937	5672	6460	4728	6215	5621	3770	8093	6587	7345	5118	1508	2130	7335	6404	8994	5483	6018	6825	2166	9303	9962	1074	4679	7757	6386	6894	6715	3478	9083	4350	6772	3798	7636	7007	5397	4160	1541	2306	7293	8067	9039	4370	4908	8040	7729	7226
7031	5346	5948	9353	8000	8851	6893	8408	7988	6135	10384	8827	9646	7354	3929	4572	9747	8528	11357	7926	8284	9183	4496	11569	12242	3458	7023	10042	8638	9215	9200	5818	11284	6741	9231	6307	9883	9376	7639	6542	3761	4559	9553	10411	10980	6834	7053	10406	10083	9666
12026	10060	10879	14278	12790	13746	11530	13153	12834	10966	15196	13442	14350	11987	8782	9592	14607	13328	16248	12849	13169	14116	9333	16269	17074	8405	11701	14990	13329	13896	14073	10628	15945	11627	14149	11064	14579	14005	12505	11413	8416	9254	14292	15227	15451	11642	11990	15273	14855	14532
13411	11335	12098	15484	14039	14981	12723	14259	14105	12143	16522	14590	15424	13286	10032	10894	15898	14577	17489	14372	14479	15425	10572	17433	18380	9916	12646	16384	14536	15117	15305	11933	17205	12802	15506	12249	15856	15236	13770	12742	9522	10473	15433	16586	16581	12841	13459	16567	16107	15856
13298	10985	11772	15213	13846	14750	12505	13979	13776	11765	16219	14378	15198	13201	9763	10768	15667	14443	17188	14408	14431	15429	10321	17261	18238	9810	12220	16366	14311	14617	14967	11791	17034	12477	15289	11994	15727	15018	13735	12458	9305	10118	15101	16470	16396	12516	13478	16507	15996	15754
12854	10509	11384	14779	13642	14453	12185	13556	13336	11310	15747	13982	15149	12969	9346	10351	15313	14049	16721	14430	14201	15283	10007	16924	17913	9389	11675	16205	14050	14063	14439	11554	16644	12011	14976	11734	15656	14748	13544	11961	9087	9789	14675	16309	15973	12210	13119	16312	15720	15446
12670	10216	11260	14647	13715	14319	12015	13265	13159	11108	15441	13739	15175	12749	9099	10136	15085	13909	16463	14487	14292	15221	10005	16918	17796	9297	11522	16261	13904	13729	14091	11248	16432	11864	14834	11626	15586	14711	13424	11596	9152	9620	14498	16259	15744	12248	13023	16425	15578	15360
11854	9320	10360	13866	13021	13528	11262	12134	12370	10245	14393	12806	14431	11857	8201	9166	14227	13074	15697	13795	13489	14370	9380	16048	16962	8589	10689	15676	12924	12966	13180	10078	15544	10990	13985	10696	14824	13936	12554	10677	8488	8741	13739	15509	14762	11504	12300	15761	14514	14503
11474	8836	9853	13449	12560	12890	10904	11285	11827	9676	13741	12222	13727	11280	7582	8501	13735	12589	15278	13364	12906	13739	9090	15577	16261	8290	10122	15317	12294	12539	12713	9266	14916	10464	13483	10001	14318	13590	11882	10060	8064	8104	13228	14973	14207	10952	11853	15384	13822	14030
10551	7737	8898	12526	11445	11802	10031	9941	10674	8715	12645	11195	12534	10185	6474	7479	12811	11688	14368	12556	11660	12614	8233	14446	15053	7237	8873	14304	11237	11423	11696	8064	13737	9420	12391	8823	13296	12722	10883	9028	6994	7072	12343	13847	13023	9795	10652	14368	12725	12977
9324	6436	7789	11389	10116	10315	8707	8430	9341	7637	11452	9905	11179	8860	5096	6226	11652	10533	13035	11561	10185	11229	7084	13200	13575	6066	7431	12932	10029	9926	10421	6627	12247	8179	11076	7456	12082	11669	9606	7691	5743	5949	11089	12541	11656	8472	9200	13019	11584	11653
9256	6316	7752	11268	9835	10141	8276	8097	9281	7570	11286	9702	10899	8730	4899	6150	11668	10501	12815	11448	9877	11039	6932	12994	13476	6019	7074	12623	9997	9546	10261	6444	11957	8133	10753	7298	11929	11618	9502	7533	5585	5777	11065	12322	11366	8371	8924	12735	11445	11408
11984	9059	10420	13900	12376	12617	10659	10536	12081	10186	14011	12372	13613	11492	7683	8800	14472	13265	15443	14038	12491	13882	9621	15585	16066	8835	9727	15158	12711	12131	13039	9226	14540	10971	13321	10004	14599	14351	12261	10191	8251	8497	13816	15005	13988	11138	11758	15320	14030	14053
14122	11193	12594	15883	14311	14596	12582	12554	14215	12074	16214	14395	15713	13483	9911	10815	16681	15452	17541	15934	14694	16207	11591	17638	18055	10977	11714	17280	14782	14042	15192	11488	16450	13055	15436	12177	16591	16357	14428	12285	10186	10581	15984	16983	15901	13204	13827	17359	15993	15909
13346	10344	11848	14940	13400	13597	11719	11818	13253	11134	15539	13595	15040	12601	9209	9830	15864	14651	16735	15042	14077	15635	10664	16754	16960	10178	10875	16496	13868	12989	14437	10681	15428	12092	14757	11391	15722	15484	13541	11532	9188	9844	15298	16048	14948	12227	12949	16421	15053	14970
11014	8055	9680	12436	10940	11250	9231	9654	10805	8679	13148	11112	12783	10081	6784	7275	13536	12196	14369	12511	11929	13262	8195	14323	14277	7887	8385	14251	11453	10272	12011	8180	12949	9496	12444	8987	13456	12946	10928	9282	6590	7377	13159	13534	12394	9655	10329	13999	12624	12388
8103	5236	6802	9426	7983	8333	6233	6838	7773	5792	10119	8087	9935	7090	3771	4269	10527	8986	11347	9441	9130	10249	5174	11298	11167	4969	5377	11334	8553	7245	9094	5295	10140	6580	9486	6040	10661	9960	7840	6554	3563	4407	10520	10530	9300	6624	7273	11232	9591	9483
8161	5383	7068	9652	8090	8295	6303	7036	7908	5893	10176	7907	10030	6984	3873	4255	10589	8910	11345	9461	9336	10223	5338	11402	11144	5116	5485	11352	8776	7276	9168	5432	10270	6800	9566	6158	10904	9923	7900	6788	3678	4404	10656	10672	9327	6780	7164	11564	9587	9431
7173	4316	6086	8959	7257	7238	5481	6187	6854	5112	9322	6803	8971	5963	3045	3193	9563	7855	10377	8602	8416	9237	4532	10513	10204	4169	4533	10287	7875	6366	8198	4745	9227	6016	8718	5289	9985	8840	6934	5845	2912	3429	9589	9662	8428	5906	6177	10684	8487	8396
7045	3981	5925	8955	7231	7049	5427	6038	6618	5090	9223	6540	8703	5670	3018	2788	9416	7832	10414	8578	8298	9040	4691	10313	10008	3995	4288	10049	7764	6192	7990	4565	8961	6095	8717	5256	9801	8567	6736	5687	2801	3147	9246	9466	8395	5887	5836	10455	8313	8215
6493	3457	5224	8505	6841	6638	4897	5369	5857	4847	8731	6139	7980	5081	2575	2062	8794	7502	10035	8204	7820	8442	4420	9667	9454	3418	3601	9510	7205	5667	7484	3973	8491	5751	8385	4816	9200	8064	6279	5271	2367	2547	8666	8821	7908	5596	5232	9832	7932	7687
5980	2984	4576	7950	6408	6216	4390	4611	5183	4484	8205	5755	7251	4456	2073	1448	8159	7118	9629	7751	7316	7793	4074	9055	8876	2969	2960	8953	6733	5245	7163	3279	8218	5445	8004	4246	8742	7785	5910	4919	1968	2023	8222	8345	7479	5262	4460	9352	7707	7208
4361	1481	2974	6438	4827	4761	2689	2918	3394	2977	6699	4294	5483	2803	549	-214	6393	5537	8059	6165	5839	6141	2534	7435	7212	1570	1365	7139	5067	3540	5623	1593	6879	3879	6442	2476	7365	6211	4418	3460	544	474	6672	6622	5910	3811	2781	7805	6310	5535
3939	963	2538	6031	4175	4435	2274	2377	2898	2481	6361	4003	4857	2193	73	-650	5786	5067	7646	5739	5501	5676	2042	7025	6668	1299	840	6421	4426	2972	5298	1160	6494	3494	5798	1820	7201	5681	3985	3098	279	183	6218	5909	5507	3289	2261	7393	5874	4948
5470	2565	4409	7688	5627	6147	3901	3950	4499	4059	8057	5867	6290	3479	1641	842	7251	6647	9263	7398	7236	7257	3746	8715	8241	3032	2378	7901	5778	4384	6958	2821	8011	5153	7233	3366	8989	7059	5586	4820	2068	1956	7642	7274	7088	4930	3897	8887	7371	6362
7686	4926	6944	10017	7799	8655	6420	6228	6888	6379	10361	8325	8439	5554	3794	3163	9427	9154	11576	9727	9567	9527	6247	11204	10627	5396	4717	10228	7905	6703	9501	5225	10072	7554	9477	5631	11364	9311	7746	7204	4537	4436	9906	9611	9492	7205	6118	11027	9593	8578
12333	9780	11947	14780	12602	13703	11232	10962	11751	11134	15185	13327	13158	10225	8463	7984	14141	14012	16288	14498	14300	14313	11291	16121	15426	10280	9475	14988	12597	11553	14262	10074	14785	12348	14395	10445	16141	14175	12359	11884	9430	9297	14680	14638	14310	12067	10805	15704	14371	13442
13428	11186	13198	15967	13863	15200	12398	12191	13152	12291	16377	14706	14368	11572	9726	9356	15291	15346	17437	15632	15628	15550	12593	17479	16662	11507	10600	16202	13792	12891	15366	11459	15956	13606	15646	11680	17376	15421	13557	12927	10746	10587	15998	16124	15599	13268	11972	16950	15557	14714
13172	11067	12952	15732	13642	15035	12050	12054	12972	12064	16198	14749	13987	11578	9668	9264	15189	15074	17161	15523	15574	15376	12371	17347	16337	11258	10196	16100	13434	12750	15005	11481	15824	13519	15482	11551	17184	15195	13592	12621	10687	10475	15799	15933	15359	13102	11696	16788	15169	14475
12839	11030	12534	15387	13397	14556	11679	11947	12567	11691	15708	14475	13393	11356	9426	9060	14941	14555	16706	15182	15526	14995	12093	17109	15963	10878	9870	15920	13037	12440	14552	11343	15521	13238	15129	11446	16916	14667	13472	12205	10442	10295	15473	15561	15061	12870	11365	16378	14648	13941
12837	11004	12324	15186	13331	14178	11570	11971	12168	11444	15431	14407	13016	11270	9260	9128	14946	14244	16376	15172	15511	14852	12034	16982	15770	10756	9860	15716	12874	12246	14303	11313	15473	13099	15088	11517	16824	14322	13397	12042	10446	10228	15259	15457	14882	12929	11126	16106	14328	13674
12138	10320	11487	14169	12504	13264	10749	11292	11156	10352	14449	13709	12016	10383	8452	8490	14210	13190	15331	14573	14803	14007	11393	16036	14877	10020	9113	14719	12106	11328	13458	10425	14615	12220	14145	10831	16132	13276	12534	11208	9699	9440	14420	14874	14097	12336	10252	15106	13589	12785
11729	9674	11041	13455	11891	12732	10256	10758	10499	9726	13725	13378	11398	9832	7969	8036	13717	12600	14701	14325	14311	13442	10929	15490	14288	9619	8609	14186	11640	10781	12976	9904	14077	11692	13537	10241	15595	12679	11968	10801	9208	8937	13789	14594	13568	11846	9559	14467	13172	12332
10697	8549	10103	12299	10753	11752	9214	9729	9472	8593	12500	12541	10205	8733	6966	6911	12690	11426	13578	13466	13349	12414	9916	14503	13257	8573	7435	13246	10593	9644	12021	8799	13029	10660	12456	9096	14565	11726	10654	9871	7966	7906	12556	13613	12445	10758	8343	13125	12240	11376
9333	7126	8875	10991	9471	10714	7923	8256	8302	7273	11047	11389	8854	7457	5602	5497	11310	10082	12353	12136	12139	11078	8488	13387	12039	7280	6178	12096	9341	8419	10636	7523	11780	9421	11218	7715	13210	10605	9196	8629	6572	6569	10907	12342	10972	9369	7027	11547	10996	10096
9035	6962	8795	10785	9397	10773	7749	8072	8288	6995	10937	11348	8697	7389	5352	5204	11041	9917	12277	11819	11973	10940	8159	13242	11972	6944	6110	12060	9204	8395	10365	7358	11641	9383	11025	7535	13011	10601	9027	8726	6386	6301	10437	12292	10570	9220	6804	11185	10946	9837
11661	9600	11540	13442	12216	13602	10313	10654	11036	9548	13597	14087	11499	10169	8018	7775	13611	12568	15069	14408	14812	13576	10778	15740	14692	9608	9093	14893	11992	11397	12941	10037	14187	12219	13698	10242	15683	13346	11912	11588	9173	8910	12937	15054	13119	11858	9508	13956	13898	12275
13758	11727	13587	15498	14353	15683	12306	12727	13147	11665	15666	16214	13649	12220	10193	9739	15749	14653	17145	16358	16871	15649	12870	17618	16804	11754	11475	16975	14229	13654	15026	12131	16186	14339	15817	12246	17690	15349	14043	13930	11268	10905	15013	17155	15069	13861	11642	16278	16234	14285
12975	10811	12862	14823	13502	14878	11442	11754	12447	10905	14895	15445	13002	11415	9627	8889	15028	13827	16256	15580	16085	14759	12104	16706	16010	11130	10868	16150	13535	12916	14187	11309	15264	13560	15047	11326	16841	14381	13219	13153	10534	10067	14327	16211	14249	12915	10919	15678	15621	13399
10421	8318	10516	12630	10889	12394	8982	9307	10216	8681	12549	12934	10636	8926	7290	6370	12645	11440	13656	13086	13461	12248	9565	14356	13585	8800	8443	13586	11165	10535	11704	8940	12860	11166	12605	8714	14298	11702	10686	10716	8158	7566	11998	13625	11834	10509	8546	13301	13245	10955
7279	5228	7690	9955	7840	9369	6052	6418	7336	5869	9730	9880	7841	6049	4340	3269	9643	8437	10502	10155	10546	9213	6483	11442	10527	5755	5478	10719	8230	7608	8673	6061	10055	8282	9626	5756	11225	8509	7784	7736	5404	4671	9168	10543	8934	7629	5615	10401	10293	7883
7376	5409	7717	10202	7826	9466	6024	6681	7362	5993	9869	9883	8116	6144	4406	3291	9775	8496	10431	10391	10852	9323	6421	11582	10503	5887	5617	10983	8458	7684	8649	6224	10356	8495	9802	5869	11273	8496	7830	7834	5701	4792	9342	10611	9193	7817	5758	10575	10422	7997
6507	4503	6628	9429	6916	8632	4961	5827	6245	5027	9035	8905	7256	5251	3495	2323	8912	7422	9323	9686	10278	8278	5452	10657	9422	5113	4807	10263	7536	6729	7566	5268	9585	7669	8916	4934	10411	7518	6969	7044	4985	3931	8429	9733	8290	6905	4824	9719	9461	7092
5553	3491	5372	8576	5908	7589	3859	4817	5142	3924	7939	7968	6195	4152	2536	1346	7919	6325	8039	8735	9464	7144	4390	9628	8298	4263	3818	9302	6371	5702	6255	4168	8593	6818	7916	3768	9344	6440	5904	6037	3985	2858	7246	8874	7445	5826	3676	8683	8300	6027
4834	2726	4512	8213	5396	7014	3279	4220	4551	3354	7251	7434	5391	3497	1807	551	7322	5680	7150	8208	8881	6468	3686	9038	7657	3625	3354	8550	5521	4985	5340	3487	8006	6428	7216	2971	8501	5853	5171	5414	3114	2187	6348	8219	6816	5234	2859	7974	7400	5274
3821	1871	3500	7516	4627	6240	2422	3421	3821	2566	6320	6797	4495	2638	898	-483	6450	4996	6110	7433	7969	5720	2746	8274	6811	2604	2773	7619	4717	4073	4209	2531	7136	5767	6336	1996	7368	5025	4093	4575	2000	1268	5303	7452	6191	4457	1901	7202	6354	4373
2421	715	2221	6279	3392	5082	968	2165	2610	1418	5039	5642	3292	1441	-487	-1954	5209	3874	4866	6344	6636	4566	1407	6977	5546	1072	1819	6355	3656	2655	2941	1359	5905	4693	5112	649	5945	3927	2693	3349	508	-53	4016	6170	4955	3330	491	5946	4972	3190
1406	-200	1332	5290	2383	4093	-195	1153	1558	531	4006	4848	2397	480	-1476	-2943	4309	2891	3910	5302	5674	3696	244	5835	4459	-78	1084	5478	2865	1617	2066	517	4997	3811	4281	-250	4890	2811	1640	2444	-528	-1010	2999	5371	3985	2396	-657	4974	3912	2348
1710	-41	1577	5501	2544	4322	-82	1367	1634	762	4115	5208	2704	750	-1162	-2583	4561	3057	4294	5464	5879	3973	222	6001	4466	39	1482	5769	3072	1854	2372	857	5366	4073	4663	75	4962	3018	1977	2688	-169	-776	3217	5839	4196	2620	-619	5164	4055	2664
2776	787	2436	6463	3387	5303	841	2344	2506	1701	5057	6205	3581	1713	-113	-1366	5606	3943	5253	6448	6820	4968	940	7077	5340	1059	2543	6826	3924	2996	3319	1809	6443	4897	5694	1150	5890	3823	3027	3611	917	119	4062	7110	5192	3531	233	6126	4975	3711
4531	2342	4034	8221	4990	7012	2376	4100	4182	3385	6764	7796	5110	3471	1619	616	7369	5685	7047	8285	8468	6566	2516	9017	6939	2739	4322	8582	5422	4970	5051	3485	8191	6569	7356	2883	7650	5537	4914	5181	2859	1629	5659	9031	6952	5152	1908	7929	6653	5524
6399	3947	5496	10037	6564	8659	3950	5883	5978	5209	8710	9387	6709	5238	3222	2492	9188	7567	8724	10160	10186	8184	4226	10817	8753	4509	6134	10546	7056	6958	6971	5359	10012	8265	9005	4653	9460	7216	6772	6845	4625	3284	7370	10785	8636	6810	3638	9665	8364	7412
6264	3643	5130	9960	6223	8378	3590	5762	5752	5050	8615	9230	6396	5087	2941	2420	8965	7463	8558	10003	9944	7923	4043	10553	8612	4295	6064	10461	6809	6803	6920	5238	9919	8114	8694	4531	9359	7119	6732	6646	4448	3155	7037	10356	8437	6621	3381	9439	8103	7263
6222	3416	4825	9816	5937	8259	3319	5754	5662	4981	8593	9147	6217	4967	2708	2315	8743	7365	8358	9908	9841	7801	3964	10313	8620	4223	5940	10412	6760	6647	6960	5061	9910	7973	8600	4425	9409	6977	6560	6651	4344	3181	6839	10023	8413	6571	3134	9306	8017	7156
5983	3151	4678	9487	5620	8164	3003	5735	5444	4702	8345	8905	5889	4693	2495	2041	8513	7089	8050	9770	9516	7695	3779	10003	8348	4031	5676	10114	6511	6206	6893	4748	9698	7839	8438	4281	9464	6766	6286	6568	4250	3166	6363	9694	8261	6448	2820	9192	7839	6955
6267	3353	5105	9860	5930	8671	3240	6322	5885	5129	8765	9174	6207	4927	2782	2357	9035	7466	8267	10282	9991	8175	4241	10416	8607	4498	5965	10519	6928	6564	7339	5169	10155	8397	8987	4668	9991	7115	6512	7077	4821	3522	6757	10226	8517	6962	3322	9751	8256	7400
5198	2277	4079	8953	4814	7665	2146	5452	4882	4240	7747	7971	5091	3836	1651	1287	8028	6523	7161	9389	8960	7094	3264	9341	7347	3425	4922	9565	5804	5480	6214	4273	9226	7487	8031	3538	9008	6130	5599	6118	3955	2435	5800	9456	7386	6041	2543	8911	7303	6416
4991	1968	3868	8858	4537	7397	1874	5216	4652	4271	7460	7625	4676	3729	1250	1099	7786	6327	6986	9402	8926	6676	3179	9062	7032	3141	4825	9379	5481	5342	5680	4177	9162	7360	7802	3033	8790	6076	5443	5927	3860	2069	5801	9420	7051	5876	2370	8834	7040	6332
4166	1001	2851	7881	3577	6274	915	4181	3814	3354	6452	6425	3592	2905	154	143	6689	5358	6061	8578	8056	5422	2280	8054	5992	1912	3976	8428	4297	4382	4417	3238	8240	6435	6664	1909	7877	5230	4448	4965	2999	1134	4913	8538	6032	4865	1280	7913	5969	5457
4060	939	2599	7492	3635	6005	687	3916	3819	3000	6337	6132	3250	2724	-58	10	6590	5197	5964	8465	8008	5110	2197	7948	5747	1589	3939	8350	4155	4345	4111	3087	8063	6338	6472	1791	7832	5105	4183	4839	2843	1143	4799	8425	5820	4727	953	7837	5636	5546
6037	3141	4554	9328	5943	8038	2835	6009	6126	4955	8490	8138	5276	4628	2061	2183	8767	7473	8049	10377	9975	7194	4268	10100	7768	3492	5963	10637	6186	6478	6277	5185	10045	8579	8509	4119	10007	7076	6244	6952	4931	3355	6860	10588	7983	6832	2952	9958	7677	7739
7050	4422	5585	10220	7388	9301	4105	7234	7365	6120	9631	9314	6264	5563	3245	3484	10010	8823	9247	11340	11043	8418	5502	11325	8827	4656	7105	11927	7373	7630	7571	6346	11100	9868	9797	5339	11317	8193	7445	8311	6106	4681	8085	11803	9280	8085	4144	11222	9006	9010
6818	4305	5420	9889	7429	9319	4220	7072	7280	5945	9346	9078	5971	5306	3122	3423	9862	8798	9076	11048	10865	8311	5572	11240	8765	4569	7032	11708	7102	7435	7502	6137	10837	9807	9677	5084	11263	8143	7329	8333	6066	4597	7973	11631	9324	7988	4112	11098	8972	8899
5130	2636	3756	8037	5966	7618	2587	5373	5562	3972	7573	7126	4049	3479	1371	1806	8082	7041	7313	9163	9310	6583	4183	9585	7055	2944	5637	9851	5416	5717	5716	4261	8969	8195	8038	3238	9614	6550	5612	6830	4442	2941	6372	9816	7750	6291	2631	9426	7432	7193
4515	2152	3233	7299	5568	6860	2016	4844	4918	3033	6939	6317	3214	2967	783	1105	7333	6341	6583	8421	8883	6016	3731	9058	6488	2219	5285	9073	4943	5199	5073	3418	8265	7674	7533	2534	9016	5994	5110	6321	4008	2241	5813	9072	7248	5630	2186	8805	6814	6648
5469	3270	4364	8165	6697	7619	3123	5926	5741	3715	7882	7243	3999	4031	1813	2092	8351	7264	7452	9275	9929	7125	4844	10139	7447	3153	6395	10092	6084	6138	6009	4215	9187	8727	8576	3601	9961	6919	6166	7245	5030	3160	6875	9897	8164	6568	3272	9761	7850	7609
5425	3187	4357	7832	6554	7319	3034	5680	5397	3374	7565	7058	3778	3951	1654	1684	8214	6928	7107	9010	9811	7080	4627	9963	7158	2983	6108	9991	6004	5793	5876	3892	9096	8366	8482	3460	9703	6643	6093	7008	4960	2919	6674	9558	7865	6480	3153	9595	7672	7437
3810	1447	2701	5943	4901	5523	1294	3748	3517	1464	5660	5236	2110	2068	-24	-163	6459	5129	5295	7212	8009	5387	3034	8210	5201	1359	4296	8367	4243	3938	4151	2045	7439	6474	6774	1771	7781	4845	4314	5181	3059	1030	4841	7736	5906	4785	1410	7840	5936	5627
3628	1099	2334	5484	4653	5316	897	3359	3089	1161	5289	4847	1908	1504	-225	-617	5878	4594	4940	6837	7704	5096	2901	7795	4649	995	3870	8085	3952	3558	3797	1724	7293	6002	6503	1389	7390	4565	4050	4941	2707	627	4496	7330	5509	4494	1115	7510	5619	5199
2760	158	1393	4546	3913	4628	-21	2551	2027	267	4395	3882	959	260	-901	-1369	4727	3576	4186	5991	6794	4154	2203	6863	3712	137	2823	7099	2975	2756	2775	957	6464	5091	5553	406	6430	3682	3126	4023	1702	-401	3668	6387	4556	3401	143	6597	4603	4315
1487	-1078	73	3293	2768	3564	-1221	1426	611	-917	3016	2624	-477	-1389	-2101	-2578	3307	2104	3018	4689	5440	2786	1058	5467	2524	-1104	1262	5542	1546	1449	1367	-279	5220	3808	4045	-941	5196	2189	1791	2783	439	-1747	2540	4827	3236	2092	-1182	5234	3237	3031
322	-2189	-984	2321	1824	2516	-2279	463	-508	-1977	1719	1588	-1671	-2699	-3221	-3642	2267	1006	2045	3553	4299	1533	-19	4307	1502	-2048	-227	4301	282	405	350	-1362	4223	2727	2775	-2099	4092	842	502	1815	-574	-3020	1645	3540	2077	955	-2263	4111	2050	2031
-116	-2536	-1178	2196	1670	2325	-2354	374	-735	-2210	1303	1463	-1981	-3116	-3446	-3818	2111	846	1867	3260	3890	1250	-159	4075	1487	-2255	-641	4078	74	327	267	-1636	4110	2546	2589	-2235	4014	555	132	1774	-687	-3316	1585	3223	1875	848	-2377	3846	1792	1809
-153	-2516	-960	2467	1818	2516	-1922	631	-642	-2087	1413	1663	-1823	-3143	-3145	-3563	2248	1122	2122	3482	3899	1394	127	4316	1689	-2015	-654	4358	277	743	564	-1422	4381	2772	2938	-1985	4280	886	271	2146	-425	-3049	1859	3404	2257	1005	-2085	4031	2034	2118
462	-1858	-180	3263	2693	3271	-960	1465	-44	-1269	2305	2430	-1053	-2723	-2205	-2631	2887	1932	3108	4273	4534	2210	1134	5153	2493	-1205	135	5072	1077	1742	1410	-557	5145	3614	3832	-1067	5037	1827	1102	2956	359	-2146	2730	4034	3231	1770	-1217	4807	2917	3091
1296	-792	674	4249	3596	4058	-28	2348	610	-227	3171	3379	-130	-1968	-1130	-1719	3738	2759	4212	5168	5406	3113	2278	5977	3198	-302	895	5851	1993	2688	2293	401	5988	4544	4720	-191	5684	2760	2058	3829	1194	-1187	3655	4639	4233	2538	-240	5632	3874	4131
3405	1347	2725	6291	5817	6207	1953	4366	2604	2006	5198	5583	1866	67	1014	508	5773	4822	6374	7074	7548	5199	4561	7892	5192	1725	2930	7777	4018	4739	4441	2534	7941	6576	6667	1912	7507	4819	4167	5704	3273	764	5899	6573	6429	4588	1853	7668	5908	6227
4136	2083	3274	6856	6499	6912	2548	4789	3226	2707	5668	6270	2412	702	1537	1181	6202	5400	6975	7684	8123	5724	5198	8256	5721	2261	3529	8238	4585	5207	5062	3177	8337	7244	7227	2476	8044	5421	4873	6222	3825	1109	6543	7186	7066	5157	2450	8104	6395	6621
4838	2498	3769	7197	7165	7415	3121	5056	3903	3251	6223	6893	2804	1180	1736	1816	6287	5800	7471	8162	8595	6080	5786	8451	6169	2692	4043	8514	5054	5531	5549	3671	8749	7744	7836	2887	8510	5937	5414	6721	4332	1257	7128	7792	7507	5756	2976	8517	6800	6988
5580	3081	4412	7615	7900	7925	3853	5510	4540	4023	7002	7646	3355	1680	2058	2363	6591	6238	8188	8963	9202	6548	6403	8813	6814	3168	4635	9025	5696	5999	6032	4392	9312	8340	8555	3373	9046	6512	6045	7345	4998	1622	7720	8439	7962	6348	3588	9146	7325	7507
4733	1962	3618	6442	7029	6895	3054	4561	3614	3198	6226	6856	2283	754	997	1420	5612	5219	7280	8172	8282	5446	5615	7519	5997	2116	3572	7993	4735	4934	4884	3498	8365	7259	7649	2362	8032	5555	4979	6393	4206	638	6707	7478	6989	5370	2658	8228	6311	6611
2646	-338	1520	4167	4863	4681	905	2489	1488	1063	4179	4839	79	-1454	-1180	-827	3500	2945	5172	6207	6154	3297	3445	5258	3924	-76	1347	5844	2549	2638	2534	1464	6114	4948	5409	261	6001	3311	2780	4070	2214	-1470	4394	5284	4855	3168	407	5986	4110	4447
