765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	864	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	864	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	864	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	864	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	997	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	798	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	939	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	704	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	691	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	720	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	932	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	784	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	749	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	857	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	838	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	837	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	837	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	837	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	628	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	837	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	627	502	1158	932	703	689	840	542	740
765	730	817	925	691	838	785	897	938	864	834	533	795	979	856	999	566	1244	1085	1072	782	828	939	824	665	900	748	1068	798	750	639	854	743	997	673	779	721	836	955	1146	803	628	502	1157	933	704	690	839	543	741
765	729	816	925	692	837	784	896	938	865	833	533	796	979	857	998	565	1245	1086	1073	781	827	938	825	664	900	748	1069	799	749	639	853	744	998	674	778	720	836	954	1147	804	627	502	1158	932	703	689	840	542	740
