1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	788	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	985
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1000	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	995	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	690	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	894	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
1040	739	895	885	886	742	1113	598	1053	816	1000	610	988	889	841	1030	629	1006	933	847	630	870	897	851	610	894	857	731	759	985	756	839	579	897	690	719	908	939	826	1027	789	763	753	894	994	916	801	830	706	984
1040	740	894	885	885	742	1113	598	1052	816	1001	609	988	889	841	1030	628	1007	933	846	631	869	897	851	610	893	857	731	759	985	755	839	579	897	691	718	908	938	826	1027	788	763	754	894	995	916	801	830	706	985
