762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	900	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	900	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	900	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	900	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	900	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	900	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	838	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	823	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	674	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	741	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	776	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	893	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	954	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
763	788	1263	757	922	1027	980	823	845	761	758	797	701	800	827	786	839	704	1003	774	1039	701	901	826	675	847	769	776	651	721	518	642	664	776	674	954	1039	740	991	893	741	678	897	722	746	923	889	710	766	977
762	788	1263	758	922	1027	981	822	845	760	758	797	701	800	828	786	838	704	1002	774	1039	701	900	826	675	847	769	776	652	722	517	642	664	777	675	955	1039	741	991	894	740	677	897	722	747	923	890	711	767	977
