790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1187	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1187	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1187	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1187	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1187	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1020	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	778	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	970	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	793	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	886	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	812	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	970	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
791	777	671	798	833	740	886	792	659	702	1019	619	1017	1038	862	806	528	1187	1099	986	714	970	786	774	678	682	948	939	844	690	899	812	840	964	692	820	1044	888	969	1285	793	649	563	1083	805	690	649	731	665	877
790	778	671	799	834	740	887	792	659	701	1020	618	1017	1039	861	806	527	1186	1098	985	713	969	786	773	679	681	948	939	844	691	898	811	839	964	692	819	1045	887	970	1285	794	650	564	1082	804	691	648	730	666	878
