1185	3966	1296	2851	3019	843	4475	453	161	216	1358	424	1067	118	654	2949	756	1118	670	392	851	209	53	639	922	1658	3561	503	2674	233	4041	108	751	769	1094	608	44	892	392	340	573	66	2016	832	129	14	1047	1089	289	3371
1086	4740	2043	3521	3970	1237	4995	856	456	178	1086	250	1463	503	462	3674	1011	677	1162	393	875	159	70	1025	619	1557	4659	760	2492	405	4352	133	950	447	1365	609	8	1577	256	338	473	64	1556	1500	166	9	807	866	433	3635
1760	4636	2528	3495	3876	1059	4444	503	603	45	1435	490	1087	869	1285	4035	1078	373	1347	552	1140	115	110	929	646	1781	5601	1748	1506	591	5083	95	1377	301	1366	426	19	1300	383	24	414	251	2122	1145	7	9	998	681	81	3925
1996	4818	2195	2954	4583	843	3775	118	1259	115	1581	530	1353	1100	1714	2877	658	930	1209	568	742	378	145	864	241	1627	6000	2069	1382	618	4752	71	506	403	1444	413	67	1674	79	14	639	268	2625	1409	0	46	582	946	36	5007
1054	4618	2311	3462	4662	576	4386	473	547	235	1673	793	1357	1494	1286	3809	912	864	1286	308	1038	96	90	474	277	2532	5569	1829	1262	688	5480	32	187	161	603	218	74	1596	271	55	756	17	2050	1670	224	200	880	870	41	6000
1267	4850	3301	3547	4813	533	3313	378	397	339	2597	826	1137	1616	1632	3663	1050	373	1833	336	220	186	52	686	177	1919	4613	2588	1047	888	5106	11	317	555	478	297	425	1909	162	148	655	87	2411	2312	294	641	237	1312	5	5973
1648	4911	3490	4577	3898	585	3331	554	619	700	2029	1011	1672	1318	1482	3475	1658	33	1648	122	109	55	151	1794	207	846	3454	3126	1248	1077	4356	87	304	582	576	325	792	2178	171	103	1266	122	2198	1963	211	605	179	1178	0	6000
1047	3630	3728	2821	3344	1205	1905	1117	900	803	2597	820	1453	902	1571	3873	1273	66	1823	56	187	229	284	2045	50	509	2736	2611	1716	691	4044	564	314	987	712	654	882	1781	98	526	982	454	2439	2380	50	383	460	956	0	5863
882	3887	4541	2121	4030	1824	1014	1645	916	816	3503	1166	796	853	1799	2855	1394	640	1232	54	257	783	294	3076	18	443	2686	3592	1789	512	4703	417	806	1065	893	621	872	849	57	488	448	613	2526	3021	119	686	2	1044	52	5433
1153	3881	4484	1992	4619	1449	675	1511	1675	747	4341	1595	1333	728	1614	3337	709	133	615	171	227	1374	367	2835	119	774	2586	3476	1851	443	4479	120	1139	2015	1347	1076	1592	1005	421	285	597	908	2416	1631	3	745	12	784	322	4641
818	3944	4315	1843	4064	1050	192	1274	2336	1173	3949	1874	313	565	1231	2373	818	0	230	521	530	1281	25	2234	600	709	2460	3088	1619	248	3475	39	2131	1330	1630	1014	901	674	648	817	389	938	1102	1011	70	396	27	777	135	4353
710	3439	3372	1320	3064	1016	238	1473	2672	756	2790	2350	167	326	1395	2229	994	22	321	501	166	299	116	1693	781	793	1633	2618	787	19	2807	82	2734	1620	1155	461	268	560	1345	340	324	1429	992	48	3	231	147	498	328	3905
500	2567	2782	1110	2187	374	23	2144	2337	370	2089	1168	249	545	933	1754	363	148	114	422	14	329	267	1193	748	811	1400	2511	462	54	1891	41	1611	1930	1151	361	808	374	1430	196	127	1735	1065	10	21	201	168	596	255	2840
171	1552	2422	988	1415	579	29	1670	2335	376	2053	1028	833	774	500	1425	553	31	42	286	118	266	5	907	507	758	1045	1792	197	11	1186	0	1284	1861	698	220	831	614	1805	11	238	1878	1184	18	115	18	452	441	438	2446
116	1581	2488	479	1045	699	7	1557	2477	830	2081	705	950	723	187	1593	479	114	4	279	218	236	76	996	694	753	678	1759	359	34	1181	53	1077	2037	698	216	930	395	1358	0	74	1791	1522	119	52	274	346	468	447	2553
53	1427	2458	714	1456	863	62	1838	2702	521	2156	1021	456	726	410	1388	434	179	4	491	101	523	86	1039	1103	484	563	2041	211	92	1697	103	666	2889	691	493	788	266	1859	90	70	2330	1552	453	22	68	84	938	481	2856
14	1428	2157	304	1806	707	134	2019	1870	191	1531	905	253	760	144	1170	684	49	58	184	253	102	36	494	1008	613	451	2096	336	153	2172	138	731	3296	590	462	1402	420	1859	201	26	2170	1348	301	17	12	304	963	262	2772
27	947	2098	316	1640	658	227	2130	1811	66	1838	1175	483	523	15	954	732	103	363	237	275	110	54	382	969	878	483	1841	309	245	2613	424	871	3333	441	307	1336	224	2002	61	124	2199	1538	330	5	18	209	1056	156	2479
7	673	2547	52	1384	699	183	1919	2455	70	2632	639	341	636	232	930	456	107	265	166	596	479	13	244	643	1071	426	1543	207	433	2990	292	601	2933	545	230	1277	202	1967	96	306	2293	1298	309	35	6	225	1031	4	2006
37	704	2113	85	1640	701	366	2255	2028	129	2011	914	35	582	174	126	370	298	412	496	685	190	32	279	887	619	701	1884	5	385	2626	478	883	2838	383	393	1640	180	1298	191	595	2579	1245	218	153	5	436	1103	11	1791
69	408	1867	217	2254	539	365	2200	2588	39	2385	1140	17	879	0	66	343	31	698	441	1041	53	75	59	1511	813	963	1941	5	729	2242	436	864	2514	433	508	933	212	1461	125	554	2032	1267	339	560	44	247	1524	65	1287
48	601	1196	264	2385	350	174	1627	3245	47	2778	861	11	909	51	39	746	95	1212	216	673	231	74	144	1356	881	1551	1927	49	658	2338	402	1015	2203	916	398	739	121	2037	13	424	1520	1260	327	595	125	496	1487	378	1005
311	634	1922	324	2224	774	36	1364	3429	5	2796	941	32	634	155	21	222	39	1412	336	641	291	59	361	1192	642	1476	2455	0	675	2032	426	839	2258	639	672	620	16	2117	1	400	1672	1430	619	1064	91	413	1219	6	1535
130	849	2456	441	2423	1481	143	1434	3104	15	2442	1041	52	684	644	4	253	55	1029	182	900	449	408	388	1299	711	1397	1576	18	311	1933	600	822	2453	644	614	1412	151	1991	54	627	1675	1425	490	422	132	533	1027	134	1481
54	989	2243	194	3123	1920	34	2060	4187	33	2373	1329	90	585	367	22	161	65	989	249	1420	867	662	203	2211	1149	1683	1635	146	821	2357	172	595	2967	656	384	1042	83	2648	156	543	1792	2120	642	569	52	663	390	161	2136
80	722	1989	740	3857	2343	151	2648	5342	15	3120	1490	133	576	481	8	138	18	1003	476	1289	657	760	422	3183	1613	2154	1829	67	831	2684	353	1008	2939	987	511	667	284	3554	10	777	1653	2482	756	717	25	823	653	254	3125
143	772	1361	905	3905	2906	38	2595	5134	74	3251	1705	242	483	343	111	290	349	988	599	2183	631	1340	560	2846	982	2886	1151	42	560	1977	336	657	2560	1217	509	132	266	3817	128	592	1213	2507	223	399	12	433	320	308	2556
98	934	1881	445	4390	3609	55	2675	5516	97	3471	2380	474	427	672	56	82	530	623	780	2189	642	2210	58	2751	888	2785	994	121	365	3290	288	644	2243	925	89	7	57	3935	226	248	1537	3319	417	640	61	86	311	247	2233
221	549	1660	309	4294	2453	67	2983	5790	221	2991	3271	594	951	948	244	382	517	1303	850	1556	767	1774	715	2494	550	2468	1176	18	647	3256	287	224	2594	958	72	42	115	3655	534	267	1403	4232	580	328	132	322	343	50	2156
590	251	1637	745	4765	2268	101	3831	5986	106	3157	2196	296	369	1938	394	759	745	1133	1390	767	1009	2170	731	2237	598	1778	857	107	744	3081	180	404	2232	1174	13	142	62	4014	846	169	2758	3107	359	410	100	270	448	217	2014
507	454	2543	1277	4814	2277	68	3348	5696	29	2256	3743	741	485	1297	311	353	579	1370	1861	829	1101	1086	487	3119	547	1637	459	232	1071	3462	80	480	3352	414	0	95	98	4322	975	290	2154	2231	539	607	81	470	199	210	2076
178	535	3828	835	5395	1727	18	3584	5462	9	2139	3972	592	67	1491	275	445	526	744	1098	539	1278	456	389	3388	232	1873	1031	111	776	3631	191	592	3498	624	52	42	244	2864	998	85	1136	1629	833	832	71	179	407	298	2654
262	712	3573	625	4631	1180	245	2851	4256	21	1012	3306	197	101	1220	389	179	584	651	941	98	1629	558	141	2695	129	1962	1462	261	885	2542	110	1801	3867	449	288	0	1204	3165	278	208	873	2034	996	1483	57	156	595	264	2528
1187	1121	4571	850	4626	962	33	3316	3489	96	1245	3371	705	546	1038	583	0	813	334	564	100	1088	10	100	2724	18	1761	1448	405	1653	1833	552	1858	3131	484	246	68	2162	2108	609	602	521	1956	935	1313	149	295	419	219	1831
1130	474	4275	1117	4508	1715	46	3852	3541	110	814	4153	608	705	1449	373	108	165	490	801	61	1823	81	103	2418	39	1850	2021	461	2135	1547	900	1921	3277	720	15	336	2016	1930	705	1153	84	1420	373	1545	0	673	1012	140	2096
910	359	3814	1125	4339	2165	47	2693	3818	4	237	3088	446	1315	736	222	263	132	550	688	500	2213	81	267	1441	99	2439	1114	837	2483	1414	767	2075	3543	823	28	688	1962	1632	44	1117	128	1769	434	849	55	1147	971	235	928
604	63	2851	1115	4075	1057	5	2246	3313	10	145	2490	324	1208	576	55	53	42	866	662	684	2843	160	13	1217	108	2082	660	883	2204	1130	441	1588	2859	849	6	947	2326	1725	45	812	122	1047	754	273	329	957	1077	24	1401
952	139	1776	1348	3541	702	7	1983	3185	169	144	1934	338	948	645	65	2	242	1120	262	972	2181	204	179	1240	17	2077	574	928	1201	927	208	1019	1973	595	22	475	2124	1068	67	600	30	1692	1035	234	423	781	1121	15	1489
718	478	2286	653	4129	875	24	2211	3320	18	19	1534	402	1204	1142	67	72	93	1845	298	1646	2372	5	230	1454	32	1324	853	960	699	931	18	436	1745	755	55	244	2094	802	126	615	121	1499	861	186	300	908	856	1	1871
1058	284	2847	718	3609	795	63	2073	3919	31	83	1411	464	1068	1169	29	156	84	2630	89	1213	2038	37	71	1661	170	1212	1157	1030	957	942	161	348	2013	974	22	207	1674	658	78	688	242	1532	347	271	429	1037	665	8	1755
1337	311	2059	382	3686	412	104	1782	3807	248	101	1537	758	1949	1341	47	126	129	2988	287	1554	2867	101	92	1324	195	1101	595	1395	1123	638	75	426	1447	542	134	71	1371	409	9	884	239	1353	398	348	142	963	356	45	1398
1492	230	2279	632	3123	1048	257	1553	3529	131	26	1489	752	2102	1154	26	67	42	2217	546	1537	2301	6	3	1162	329	1683	89	1155	1047	398	7	612	1239	577	40	87	1737	220	63	664	348	1535	265	585	317	1039	297	90	1567
1194	1	1988	730	2711	815	208	950	3080	294	7	1223	864	2005	1091	58	360	119	2668	472	2161	2644	143	18	730	273	1489	5	1059	816	502	1	699	1461	343	214	352	1646	174	62	445	186	1563	261	437	122	829	467	166	1369
1062	24	1978	1257	2311	1305	142	931	3117	384	30	1680	790	1577	1053	194	216	185	3041	427	1757	2982	257	0	387	77	1354	3	848	708	447	47	1272	1055	373	328	768	1101	105	23	370	312	1433	180	228	8	285	532	51	1361
1381	32	2438	649	2436	1465	472	750	3157	353	116	1829	790	2120	995	420	278	249	2518	655	1785	3591	646	61	509	65	1394	36	1203	544	731	262	1147	1197	300	872	409	1222	185	8	261	277	1197	330	195	2	322	995	65	1116
1608	101	2284	502	2901	1296	771	644	2790	34	310	2033	491	1735	917	186	430	554	2387	984	1543	2963	681	273	365	65	2003	0	649	363	399	181	1192	1211	222	1187	291	1077	363	19	505	391	404	891	100	15	87	1231	42	1245
1697	207	1998	620	2941	886	773	1498	2577	201	242	1914	64	1912	1350	580	342	517	1470	1056	2125	2806	447	374	318	59	2296	9	487	282	219	279	1283	1199	15	1350	345	611	286	13	907	212	283	740	135	197	365	819	160	1065
1789	287	2455	697	2703	1150	997	1171	2593	133	293	1428	57	1562	859	233	370	442	1680	439	2304	1933	620	526	222	4	2793	15	1193	285	22	249	1231	908	6	1066	199	288	450	169	1608	499	520	667	177	186	237	957	377	1077
1721	532	2731	734	2477	748	1098	841	3297	220	700	1472	62	2064	789	157	314	274	733	483	3020	1964	1032	393	137	78	2830	15	2485	674	112	202	1097	1361	23	1662	116	365	571	408	2248	542	479	291	428	356	270	1113	306	1558
2425	685	2876	1121	2896	1053	1028	1098	3726	318	645	1537	159	2093	1213	8	233	274	970	780	2889	2016	930	480	42	8	3666	113	2772	698	308	732	1464	1668	15	1412	296	545	315	349	2614	294	697	27	522	168	659	1297	28	2244
3125	313	3399	1641	3399	1549	1539	783	3853	609	830	1885	0	3315	1399	58	480	99	2221	447	3849	2427	867	689	153	52	4945	259	3308	692	501	973	1073	1939	52	1448	38	863	860	344	2764	210	148	179	899	238	1299	1658	0	1864
3840	482	3661	1087	2345	1320	2025	957	4612	546	1159	1704	166	3458	2241	14	212	40	1802	376	4482	2742	1246	672	299	386	5437	365	3627	102	386	391	842	2712	50	1637	429	490	1071	587	3382	566	191	469	1047	40	1582	1593	167	1876
3576	693	3854	1274	2448	1723	2085	568	4389	516	981	1718	120	3677	2698	8	138	128	2680	229	4856	2163	1868	316	463	346	4818	641	4449	37	718	432	745	2165	227	1728	411	706	953	1122	3405	1477	139	909	1078	55	1623	2300	155	2464
4048	347	4544	1838	1771	1373	2001	506	5481	847	1129	2116	111	3744	2875	377	600	75	2581	629	4360	3702	2379	133	130	542	4766	495	5599	1	522	449	1020	1135	139	1931	688	910	1240	1252	3657	1294	143	1233	818	234	1351	2142	13	1384
3316	715	4258	1602	2864	1186	1294	391	6000	284	598	1647	440	5627	3006	8	336	257	3013	771	4177	4159	2388	160	64	684	4124	461	6000	16	1181	838	460	1338	0	1653	869	1338	2054	501	3557	1211	38	1249	996	47	1942	1741	86	1846
2450	663	5028	1027	3245	2725	861	932	5574	128	1194	2423	485	6000	3395	167	692	230	2597	601	4354	3788	1297	37	61	790	3798	303	6000	67	1317	585	666	1130	176	2783	596	2299	1877	731	3682	1829	81	1125	383	58	2773	1218	11	1969
2934	1127	4520	453	3448	2653	510	798	4760	236	1008	3258	811	5312	3264	257	1840	1034	2022	1167	3606	4189	1002	29	187	1171	4452	419	5242	69	2150	939	676	897	524	2723	257	1863	623	504	3124	2173	52	1712	543	468	2788	989	29	1444
1426	510	3407	807	3908	2967	47	1155	4483	770	2253	3954	299	5170	2640	0	1969	2327	3131	920	4376	3731	802	153	704	979	4530	461	4225	489	1410	347	779	1204	249	2715	661	1249	156	292	4243	1864	123	2066	375	472	2566	1402	184	311
1805	222	3392	146	3523	2982	0	1333	4177	596	2321	3848	469	5467	2462	56	1670	2049	2901	417	3793	3513	786	146	849	1079	3828	468	3888	649	1214	240	270	453	178	3663	38	1953	596	245	3124	1766	142	1961	369	26	2833	1477	204	19
1793	27	2112	73	3245	2006	233	956	4321	692	2095	2863	281	4453	1382	8	820	1546	1853	629	3129	3621	416	526	95	1568	4472	439	3509	589	1223	104	197	104	96	3635	50	984	852	44	2664	1301	53	2103	264	213	3050	1052	73	29
1878	257	979	159	2316	1279	209	993	4009	805	1735	2459	229	3447	1033	195	287	1562	2296	757	2336	3513	393	247	221	1601	3854	72	3369	360	694	176	364	175	411	3490	74	861	933	98	2429	798	76	1727	208	209	1941	815	44	0
1896	176	859	165	1983	1222	466	1016	2288	909	1303	2099	359	2604	896	219	23	843	2206	792	2098	3359	217	304	179	942	3041	90	2714	332	613	463	130	80	193	2766	132	635	749	133	2078	896	74	1554	261	108	2064	622	8	262
2081	135	228	310	1785	1004	439	949	2072	943	1646	1555	490	2758	1121	344	31	664	1966	745	2128	3039	164	191	424	826	3445	199	2435	312	189	286	142	39	48	2755	260	505	931	188	1728	740	25	1760	420	103	1960	815	126	52
1987	142	395	128	1467	872	713	843	2424	1423	1357	1002	929	2581	836	546	30	329	1360	860	1797	2710	42	212	363	793	3300	284	2114	109	132	231	170	310	0	2723	541	497	1008	285	1297	557	84	1741	479	343	2945	1074	193	110
1991	320	728	33	1543	998	546	818	2330	1659	1552	593	1054	2285	570	657	134	448	1052	1669	2027	2254	25	172	382	660	3156	312	1992	4	105	245	211	1032	84	3004	306	386	1009	76	1038	1029	119	1906	1026	266	2766	1395	32	276
1568	210	792	82	1431	906	729	1098	2509	1733	997	935	851	1946	800	1131	35	172	1127	2287	2414	2108	109	58	470	1017	3021	312	1174	38	166	366	212	545	141	2972	526	525	675	5	942	822	334	1133	1227	669	2829	1821	19	236
1536	28	1005	138	1902	1213	1004	1232	2601	1719	1406	931	493	2221	1012	378	277	658	1486	2381	2400	1997	136	6	122	908	2324	283	1523	14	21	357	58	736	179	2968	785	317	651	26	897	1702	301	667	1813	898	3115	1818	68	31
1610	45	752	11	1523	1246	934	1670	1931	1618	2032	554	701	2385	1120	806	727	121	1129	3036	2497	2028	180	47	55	1058	1335	101	1082	8	73	248	140	1090	134	3412	1164	462	786	140	956	1714	645	474	1757	771	3338	1964	43	11
1271	107	578	0	1853	1720	966	2019	1709	1856	1876	678	618	2341	696	1355	744	307	1026	3127	2524	1971	241	27	9	1007	1118	71	1362	56	90	63	140	1070	117	3703	1412	204	446	210	1340	1465	628	548	2077	845	3382	2114	172	35
1277	172	436	91	2371	1703	1349	1969	1184	2157	2222	918	653	2445	1184	1077	485	146	1274	2800	2641	1904	67	7	8	1268	1239	262	1453	64	99	8	408	1059	192	3368	1938	292	330	212	1157	1380	493	470	2328	637	2866	1952	1107	160
1204	78	95	33	2141	1469	786	1811	796	1592	1555	878	970	2581	1559	838	718	414	1397	3112	2916	1652	80	61	11	1285	1135	57	1480	236	6	102	340	1135	173	3030	2104	293	371	366	1685	1157	446	428	1786	609	2993	739	977	319
746	240	157	63	2356	1512	536	1765	872	888	1856	840	697	2316	1533	678	361	336	1634	2705	2804	2214	95	10	67	1409	983	4	1330	772	11	21	556	1314	117	2681	2387	214	645	195	1739	2202	195	715	1726	923	3268	1159	949	800
1163	121	93	208	2686	1555	615	1672	1057	484	2080	692	449	2802	1617	464	258	458	2329	3756	3484	3249	328	218	29	2186	1040	49	1661	659	215	26	517	1513	58	2758	2897	79	881	288	1837	1545	354	879	1348	697	3606	2043	1029	803
1762	229	46	320	3746	2126	334	1908	1383	611	2974	1068	373	3552	2158	535	269	882	2371	3812	4306	3166	67	546	27	3123	1947	451	1655	1039	238	10	1049	1496	154	3348	3513	205	963	654	2448	1886	716	1183	1092	1502	4457	2102	1104	436
2557	94	37	441	3304	1694	831	1654	1031	1426	3543	1190	465	4521	3626	239	35	113	3312	4337	5355	3203	68	537	6	4105	2141	934	1713	1021	389	26	1513	1251	342	4007	3138	145	612	906	2744	2325	81	1527	944	1651	5804	2110	1270	1121
2081	94	223	552	4210	1692	1243	2354	272	1776	3205	1489	307	4305	3605	147	140	109	4138	4444	5496	3097	58	668	20	3112	2313	836	845	1152	360	56	1594	1894	431	3960	2258	64	777	719	2103	2554	125	1376	1796	1318	5545	2045	722	1716
2608	284	622	517	4433	2464	1399	2170	547	2788	3022	1715	93	4895	3623	21	242	302	3221	4390	5753	3655	9	567	59	3072	2164	714	828	1930	106	201	2057	1793	145	5044	2770	112	725	1172	3197	2162	263	1468	2353	1808	6000	2496	1105	994
3074	1110	606	233	4893	2543	1605	1828	982	2354	3543	1497	6	5420	3287	150	84	582	3450	3897	5795	3935	7	404	65	3806	1736	549	1223	2176	226	332	1739	2500	287	3976	2500	410	981	990	4087	2656	33	1567	3254	983	5546	3646	738	1214
3232	776	760	486	4410	2871	1140	2237	932	2590	4210	906	9	4909	2914	604	96	708	3300	3950	6000	2712	63	170	37	5270	1237	505	770	2473	347	626	2094	1791	303	3660	2604	895	749	488	4129	3094	139	1348	4345	641	6000	3438	1290	1559
4182	1259	1058	1115	4116	1613	1145	2664	1226	1753	3414	1453	1	4605	3678	494	55	399	2146	4416	5046	3092	72	167	197	4165	1272	475	1095	3387	738	600	1170	2072	233	3140	3081	1825	880	645	3336	3804	177	2188	4988	651	6000	3057	1383	2485
4375	1621	1941	1029	3290	608	1312	2355	1538	2015	2929	1133	21	3565	4438	938	34	293	1626	5265	4833	2226	428	0	156	5583	1701	450	1296	3946	386	1214	1190	969	13	2883	3289	1774	0	163	4065	3588	592	2292	5371	997	5913	2973	1332	2608
3848	1660	2870	912	3347	681	1204	1935	1426	1546	2958	479	54	4042	4618	1070	92	70	1138	4272	5567	1336	818	13	63	4569	2061	188	851	3990	791	1885	862	717	21	3944	3370	2351	81	11	4163	3435	483	2139	4022	946	4451	2698	1529	2650
2917	2436	2316	877	2896	507	920	1462	2150	902	2782	6	118	3213	3839	703	221	10	1185	3476	4699	2327	345	115	109	4779	1799	1124	1351	2361	643	2094	954	365	83	3500	3055	1983	39	89	3147	3921	533	1383	3981	947	4658	2742	1032	1588
2407	1663	2951	987	1726	86	996	1582	2557	1792	2949	33	77	1382	3622	207	176	184	947	3277	3089	1678	535	118	0	3793	2258	887	966	1819	438	2218	911	0	198	2818	2802	1769	310	102	1395	3186	706	1459	3245	1765	3630	2063	416	1342
1569	1089	3140	932	1305	190	495	1370	2924	1506	1803	150	0	2055	3176	427	83	490	691	3112	3171	1573	420	17	61	3083	1011	592	294	1080	604	2176	1733	176	341	2499	2150	901	539	260	1714	2696	162	1470	2548	1969	2839	1781	404	1220
1425	771	2540	945	1116	17	239	1145	2180	1020	1210	202	98	1789	2594	602	0	452	417	2224	2803	1605	180	171	174	2931	702	724	341	1165	354	1648	1454	90	620	2626	1795	967	619	522	1114	1957	440	1590	1606	1519	2273	1887	445	724
2052	745	3028	582	826	148	370	1084	2687	1094	1241	188	37	1678	1784	898	4	218	358	2480	2599	1431	31	75	201	2471	662	1160	509	748	524	1798	1218	89	653	3041	2371	843	513	396	1089	1132	319	1331	1096	1603	2557	1692	175	567
2353	911	3465	626	530	201	124	887	2332	1024	1252	185	175	1740	1927	1301	69	198	239	2366	2568	1418	0	333	342	2639	1133	2026	377	1554	1261	1753	502	178	747	3082	2301	1113	601	200	2331	1382	475	2029	897	1544	1893	1640	182	420
2047	677	3857	477	599	121	203	871	1915	1310	1193	363	144	1882	1879	1033	134	31	101	2114	2318	1288	13	606	338	2881	668	1727	94	1466	1024	2224	811	290	1212	3118	1924	533	650	340	1939	1672	460	1571	1485	1244	1746	1523	227	407
2000	762	3789	69	572	214	117	685	2062	1315	503	315	106	1274	1378	762	29	274	198	2150	2090	1413	6	333	21	3556	706	1851	41	1483	848	1161	439	375	986	2706	2148	942	394	314	2235	702	402	1112	1732	969	2386	1809	516	276
1481	815	3904	18	504	87	1	863	1390	929	559	264	263	2059	1097	669	34	221	234	1535	1814	1927	148	285	46	3286	680	1955	4	1092	999	1109	880	301	629	2016	2388	866	766	761	1943	580	101	1052	1280	1547	2315	1866	563	279
727	1017	3435	0	788	201	42	699	1497	602	343	173	423	1610	1270	539	16	179	281	1774	2323	2208	223	647	101	3455	769	1995	110	1210	382	1238	1171	855	650	2221	1488	669	1056	1078	2122	973	9	897	1340	1688	2785	1845	812	400
978	1613	3195	32	843	214	312	464	1376	494	338	162	253	1900	1214	248	183	247	681	889	2305	2052	475	422	251	3260	1113	1562	41	753	429	1574	594	820	292	1871	1639	754	1059	1279	1433	682	18	887	1149	1574	2776	1859	416	418
1248	1985	3019	210	1801	114	277	406	1762	961	201	0	136	1640	964	74	247	200	620	992	1992	2068	467	415	106	3117	1105	1701	5	785	219	1413	620	1016	247	1842	1341	1377	1081	938	752	763	107	1081	1139	1746	2744	1884	571	454
1191	1907	2968	92	1820	438	267	115	2077	1125	209	7	15	2059	760	14	112	38	351	1145	2094	2005	395	224	177	3069	515	2066	9	851	455	1565	339	1254	883	1333	1160	1070	1183	970	935	893	62	1258	1401	2192	3132	2238	859	686
1610	1288	2380	128	1503	235	411	80	1464	1337	341	0	0	2025	1095	6	71	0	726	714	2084	2267	693	27	31	3026	381	1730	29	586	480	742	617	867	1099	1488	1068	728	1216	665	662	1348	21	1285	1481	2340	2979	2975	618	786
1725	1573	2810	241	1806	196	672	178	1567	1015	582	21	103	2367	1319	83	352	2	1023	1208	2444	2846	1175	135	7	3674	293	1911	12	609	126	431	679	1296	1345	1404	1652	1230	1402	357	818	1494	53	1667	1614	2275	4222	3269	735	712
1898	1907	2787	51	1963	60	1207	334	2220	616	496	166	129	1528	2215	290	834	86	1588	1085	3463	2922	752	31	31	3690	100	857	58	735	109	167	1150	2016	1224	1456	1199	628	1346	446	1005	1695	84	1985	1396	2522	5296	3305	734	281
2502	1298	2727	268	2028	513	1259	349	2682	986	811	79	37	1693	1329	416	459	0	1166	1697	3057	3051	621	18	239	4483	97	1805	17	771	10	759	813	1878	321	2218	1856	347	1153	1270	1012	1633	32	2623	1482	2424	5366	4083	1080	292
3271	1168	3309	485	1274	733	1452	170	2912	836	555	169	54	1666	2017	734	988	493	1024	1624	3276	3322	777	231	557	4512	23	2017	63	1619	135	926	931	1222	371	3118	1229	228	840	1359	1780	1227	8	2264	1409	2687	5610	3938	460	473
3406	1852	3478	360	1278	918	997	119	2278	1188	424	80	38	1780	2276	877	1270	529	1116	1154	3841	3358	751	927	649	4107	45	2674	11	2583	118	878	1452	1369	600	3409	811	189	288	1916	1457	805	109	2630	1603	3118	5916	3210	649	501
3015	926	3963	418	1243	1180	695	36	2321	780	154	111	59	2758	2686	1457	942	452	274	1582	4297	2399	771	1242	480	4276	0	3178	252	2804	1472	979	1282	1888	982	3790	1316	563	1135	2334	820	787	62	2333	1345	2135	6000	3030	1224	795
3216	540	3221	164	1769	1489	1570	219	2794	2717	528	171	85	3179	3250	1277	1102	812	239	2290	4056	3581	695	923	496	3305	115	3238	142	2983	1991	1037	1186	1205	1555	3789	878	19	1259	1084	753	676	47	2429	1429	2256	6000	2373	388	1789
4268	555	3083	693	1423	2145	1379	318	2186	3376	705	131	43	2684	2869	1160	1411	1281	217	1738	4520	4271	779	817	535	2393	128	3218	0	2678	1436	1190	656	794	788	5314	620	109	1710	1645	924	695	60	3236	1792	3031	6000	2612	535	2254
3928	177	3469	494	1652	2394	899	1025	2537	2975	627	306	502	2464	1931	1619	1268	551	220	1012	4881	3441	515	503	760	1953	57	2977	0	2934	1097	1327	129	522	1497	5113	295	311	1377	2230	1725	789	478	2515	2451	3246	5913	2031	494	1182
3561	426	2901	1020	1669	1856	856	788	1992	3319	605	76	1222	2656	972	1867	1115	585	1009	1037	4434	3296	172	641	529	1312	238	2510	33	2679	714	826	7	443	1789	4398	1017	550	1225	2067	1949	1687	373	2826	2746	2924	5960	1123	852	338
4252	135	1965	571	1366	1503	496	942	1484	1906	372	155	1231	3050	1225	2572	352	728	790	604	4303	3501	87	218	571	1857	47	2721	230	2590	303	127	95	372	1408	3272	1286	812	1077	1184	1636	2097	1074	3597	3413	2858	4692	1421	688	117
4889	10	976	704	1040	1886	349	1007	1317	1639	634	313	1591	3278	1102	3703	11	436	1671	566	4075	3262	7	225	227	2525	8	1408	67	2058	148	12	94	583	1226	2227	933	785	1197	746	1011	1931	557	3675	3404	2326	4103	1444	426	144
3870	48	777	454	625	1213	58	859	1013	1747	467	161	1023	2796	475	3309	120	749	1464	190	3145	2873	113	416	112	2320	12	1120	9	971	243	71	30	873	916	2363	793	1034	1610	1304	534	1192	916	3103	2919	1608	3296	1982	602	229
3104	59	1000	218	699	1085	28	1000	843	1432	331	389	1070	2341	202	3313	176	670	1124	505	2693	2794	7	491	55	2092	26	828	112	685	188	8	180	538	522	1947	709	977	1510	2076	594	936	764	2055	2161	1710	2666	1040	854	96
3554	49	664	449	757	1457	0	1185	1091	1299	451	588	991	1659	336	3248	7	1215	1675	611	2587	2514	43	417	233	1911	18	892	115	669	63	7	82	419	836	1740	359	1172	1106	1780	518	964	729	1722	2095	1554	2326	631	1067	234
3235	125	592	428	352	1902	29	1256	974	1133	417	816	738	1492	46	3241	5	1286	1729	430	2711	1880	24	372	243	1377	0	1253	6	348	19	19	29	362	1161	2179	209	1604	996	2117	562	1418	606	1103	2243	2267	2683	226	1011	93
3508	118	655	450	280	1477	49	572	1452	1363	147	747	485	1882	46	2773	139	1135	1871	294	2590	1939	50	989	321	1605	7	1109	4	320	56	6	31	384	502	1610	152	1085	1264	1956	776	1993	449	539	1732	2176	2456	140	937	327
3410	163	326	176	443	1489	153	1073	1650	1569	323	813	426	1574	91	3022	78	374	2195	232	2720	2172	46	1320	578	1895	91	1727	138	726	103	15	23	231	228	1625	153	1679	1084	2272	417	1934	788	779	1370	2281	1679	113	821	240
