418	691	641	383	537	802	430	696	554	444	201	399	322	622	766	760	563	519	614	443	240	859	593	546	206	367	772	869	514	693	534	572	620	728	393	290	569	516	341	691	219	539	525	457	734	488	268	766	780	349
446	669	593	386	601	804	401	704	564	439	185	377	309	612	755	723	580	535	572	484	289	846	666	598	259	379	679	879	507	675	518	563	582	706	390	283	554	469	298	642	227	494	568	403	753	473	302	793	741	331
423	637	564	339	588	801	421	764	590	449	178	386	279	598	727	730	589	502	556	516	287	841	663	617	267	367	649	830	481	680	472	577	583	650	379	300	548	517	277	621	206	475	609	433	768	472	354	785	685	301
435	658	611	315	577	800	423	786	545	442	195	383	275	545	704	745	590	497	546	544	289	873	709	662	261	377	692	875	462	697	492	570	536	692	365	299	579	547	269	631	205	451	560	427	798	495	341	830	694	284
424	670	622	370	566	816	457	784	557	479	228	418	285	593	744	736	643	506	519	647	259	907	755	712	214	428	696	939	505	743	495	556	530	720	425	301	668	574	242	645	216	394	543	475	919	556	332	830	728	303
489	756	641	405	601	855	585	814	622	546	252	440	293	629	813	749	732	521	541	670	255	887	823	729	245	490	722	954	575	808	516	538	602	784	416	341	692	552	263	641	209	447	476	539	942	562	325	899	738	275
519	776	680	451	633	979	610	909	631	530	236	440	332	676	906	796	792	596	654	760	237	893	889	717	282	468	683	1054	566	900	589	581	640	855	457	357	769	603	314	687	198	558	541	563	975	594	304	947	747	334
555	939	650	508	728	1040	665	969	650	555	220	527	360	712	978	848	844	610	734	784	278	956	1005	830	313	448	816	1110	624	957	583	618	653	932	498	414	807	653	334	728	235	613	663	526	1073	642	271	961	869	371
560	973	642	561	849	1241	751	1024	751	581	249	596	432	866	1067	936	932	663	769	855	332	1048	1078	894	305	446	923	1194	715	1026	666	660	695	976	495	434	839	700	356	770	267	664	710	617	1181	644	302	949	969	407
631	1071	618	605	853	1320	834	1061	772	621	313	598	487	884	1143	1017	1059	735	801	844	369	1040	1134	941	313	473	935	1276	772	1101	670	758	681	985	519	470	881	680	412	827	281	737	740	644	1266	674	335	1062	1041	432
716	1162	628	607	922	1377	810	1150	853	743	401	529	463	916	1251	1118	1093	750	831	927	326	1097	1279	1001	387	499	1059	1340	843	1160	711	809	764	1009	541	478	948	674	416	782	317	756	717	582	1319	687	409	1103	1053	459
709	1161	578	581	876	1335	757	1168	843	823	403	541	440	911	1222	1189	1134	732	909	891	314	1077	1360	1123	383	471	1032	1277	832	1155	746	807	846	963	545	525	952	637	457	818	299	725	717	572	1218	706	376	959	997	428
725	1173	516	672	796	1398	840	1171	789	815	403	587	469	957	1289	1144	1184	739	910	943	304	988	1403	1107	457	441	1098	1333	844	1241	735	794	831	872	572	472	956	653	452	762	312	702	708	509	1114	811	447	998	1108	466
745	1155	522	712	738	1362	854	1085	836	826	342	567	490	1007	1338	1238	1174	785	955	930	330	962	1396	1095	523	438	1162	1314	909	1264	803	843	894	787	496	512	1013	634	467	727	277	656	774	487	1146	832	530	998	1113	482
759	1258	506	755	700	1250	840	1068	723	727	263	524	431	886	1333	1103	1177	736	966	848	259	903	1334	1028	552	432	1179	1307	873	1243	758	795	900	664	445	500	933	582	469	633	219	597	808	504	1163	798	467	961	1087	474
721	1272	508	698	697	1276	828	1027	658	722	258	542	429	882	1276	1017	1162	715	937	877	272	880	1266	1174	480	397	1155	1265	913	1256	808	801	869	714	440	551	935	577	536	631	251	528	768	434	1100	770	474	976	1117	492
683	1274	460	689	680	1251	779	977	620	662	280	492	409	815	1244	1022	1045	651	891	898	216	915	1207	1123	429	341	1139	1267	876	1239	868	799	874	693	394	542	907	513	523	613	210	582	682	341	1033	712	491	957	1039	478
652	1244	422	667	690	1235	721	991	609	628	327	488	396	805	1210	993	1006	535	876	885	158	823	1150	1051	438	327	1074	1186	850	1195	883	755	833	644	452	502	885	507	512	609	202	497	662	294	925	642	455	936	981	471
599	1116	418	659	658	1209	648	933	552	650	303	491	412	708	1158	891	1010	483	863	885	148	744	1114	905	411	348	1029	1096	778	1064	823	705	800	594	368	554	858	445	436	618	212	499	627	299	842	639	474	922	890	425
566	1081	387	663	712	1118	665	886	544	589	294	450	443	670	1099	880	984	502	726	864	166	719	1004	956	398	330	1002	969	725	997	760	672	795	611	340	525	794	399	438	616	216	488	613	286	775	589	432	930	820	378
528	966	382	642	688	1054	609	892	568	523	298	417	396	650	1095	831	968	503	728	852	186	628	981	903	338	402	878	937	684	953	731	618	798	570	370	481	713	371	421	604	189	487	587	317	745	572	482	832	765	345
526	942	384	628	630	1045	579	870	541	494	308	412	363	625	1119	786	892	534	729	869	158	581	917	857	401	372	820	925	641	877	716	622	756	598	388	443	710	368	471	521	159	447	549	275	685	477	471	790	735	343
589	881	362	698	614	932	489	849	549	471	342	392	353	636	1065	711	819	549	734	794	130	533	846	745	387	363	833	832	573	789	683	627	764	556	376	512	641	403	429	516	158	458	549	288	624	446	523	751	636	339
530	854	333	639	552	888	479	771	550	498	339	409	310	566	1008	703	834	538	711	776	92	545	788	691	338	290	892	743	525	802	664	556	729	561	349	466	586	380	429	459	148	441	493	243	556	402	485	780	560	316
535	852	306	617	511	850	486	727	550	499	290	363	267	546	994	634	762	558	671	734	107	614	748	667	389	282	816	673	475	782	679	533	688	523	334	469	571	382	428	458	132	414	471	240	494	375	432	776	570	333
525	814	294	611	513	855	495	722	519	446	306	312	235	480	897	583	732	594	677	688	95	584	697	676	374	244	815	689	508	727	656	554	621	544	347	472	554	346	369	435	118	408	538	256	489	364	386	661	551	358
516	765	266	568	501	905	503	723	556	446	308	316	244	511	916	581	683	560	713	711	84	593	681	701	425	273	855	668	471	652	607	505	530	516	340	455	485	348	363	453	120	406	552	243	439	395	379	638	594	355
544	785	277	525	520	889	475	735	567	430	304	295	273	561	963	592	695	564	728	724	111	653	667	723	443	304	885	673	462	693	649	505	581	473	322	459	456	377	408	456	136	416	605	290	433	458	411	653	627	375
587	823	319	617	576	968	502	746	572	484	322	346	336	620	1004	674	653	562	773	786	130	637	727	808	464	306	929	654	477	664	596	515	632	495	335	534	474	408	458	490	154	433	639	347	452	496	434	638	627	373
640	827	388	649	588	1036	511	770	634	515	293	376	390	642	1057	738	677	555	799	792	112	629	765	810	470	241	992	740	455	683	626	565	629	510	383	579	475	418	558	513	171	482	641	366	486	543	521	710	640	377
674	815	366	731	630	1080	587	755	697	579	314	407	395	717	1120	757	715	578	858	806	152	663	858	862	552	230	1018	739	428	680	655	622	599	530	394	619	530	441	565	512	152	524	706	381	556	604	555	761	722	490
758	852	410	811	660	1147	697	829	751	624	348	421	450	751	1143	802	784	630	976	899	123	714	885	932	589	248	1206	793	443	640	681	658	699	558	430	695	596	445	623	609	186	562	766	461	664	631	616	853	838	518
869	930	426	841	770	1244	766	960	845	632	410	507	533	822	1271	889	866	688	1033	921	145	775	978	1040	596	237	1257	851	530	672	701	769	731	652	468	730	653	485	683	639	181	552	813	473	699	683	602	984	943	512
885	1065	417	863	780	1434	729	1012	774	690	468	613	575	808	1286	908	861	681	1106	918	180	826	1054	1096	609	247	1330	992	571	726	767	809	786	635	507	732	732	475	748	780	204	561	927	514	748	711	716	1103	975	532
814	1211	470	902	828	1495	777	1059	775	675	523	632	612	877	1281	931	763	684	1075	943	194	894	1018	1186	637	226	1433	1070	613	876	808	870	795	671	526	722	735	437	828	813	180	600	995	518	730	752	689	1157	1051	562
814	1200	381	912	788	1398	806	1003	807	762	491	563	612	822	1275	815	777	731	1123	1006	192	862	964	1168	607	245	1331	1209	587	862	802	915	671	682	458	632	679	410	853	849	186	612	993	479	710	696	683	1116	1086	613
815	1156	389	790	766	1380	799	1003	902	715	448	569	635	860	1349	851	882	718	1124	1094	210	789	958	1223	635	232	1330	1197	611	808	841	926	729	689	428	586	736	449	789	812	180	582	1074	465	704	675	644	1059	1047	598
837	1187	344	848	811	1389	773	1022	934	791	487	560	744	874	1410	869	827	771	1092	1121	241	691	1002	1190	697	267	1363	1271	602	900	841	889	722	682	404	601	816	544	817	835	147	648	1103	462	637	696	613	1036	1059	539
746	1134	389	796	753	1357	711	993	903	745	426	553	748	862	1380	811	743	691	1080	1037	263	656	1081	1182	618	250	1334	1182	551	907	753	908	738	685	425	581	805	536	846	856	169	608	1074	399	549	636	633	1046	1061	471
706	1073	366	666	784	1218	676	940	971	798	443	554	714	762	1316	817	662	706	966	1006	290	609	989	1265	594	237	1337	1157	517	944	762	938	690	648	493	509	784	527	794	867	212	656	1039	368	574	646	604	1185	1000	460
663	999	373	711	744	1108	591	859	938	773	415	546	664	755	1335	745	685	706	959	938	286	549	913	1258	564	230	1251	1084	451	876	757	856	591	629	490	476	703	549	837	844	172	611	1056	391	584	600	521	1112	985	487
650	977	396	641	737	1053	546	795	919	764	433	535	626	740	1249	781	629	588	896	873	298	502	816	1175	567	244	1249	998	451	797	719	847	530	609	455	411	610	537	792	811	166	546	1007	384	520	564	517	1087	951	443
660	887	387	533	742	1044	500	711	883	709	413	496	575	764	1117	755	547	518	872	886	274	466	798	981	562	243	1125	1000	402	751	585	805	542	522	474	416	560	598	763	805	178	494	931	376	483	516	478	1048	889	353
612	821	405	465	638	1074	485	675	843	731	388	489	553	695	1068	769	521	550	925	878	299	437	795	973	526	270	1089	958	413	784	564	832	582	513	450	391	580	610	711	740	151	468	887	357	495	511	434	1115	837	371
552	850	369	474	616	1139	463	679	837	683	342	455	554	659	1025	758	534	523	933	817	314	499	808	922	499	323	1064	905	460	712	532	795	553	556	413	399	530	611	658	711	167	446	811	359	485	479	419	1085	736	308
566	762	360	482	570	1106	396	630	804	640	369	482	519	600	947	712	526	467	846	854	325	453	746	953	417	329	1079	859	401	698	546	775	497	559	374	352	530	566	643	691	176	439	732	336	515	490	416	1083	714	289
465	662	322	450	593	1009	356	600	810	535	347	431	513	614	906	671	526	463	884	804	283	365	703	883	432	338	1014	759	367	636	491	738	501	522	364	352	526	569	666	673	187	373	687	328	559	455	390	1031	695	307
475	625	302	438	576	907	329	622	728	557	312	433	468	573	902	684	495	433	832	776	270	387	638	811	374	328	915	694	354	554	479	723	478	436	357	336	489	538	592	633	192	349	681	299	519	463	364	1008	731	262
466	550	254	459	600	878	343	607	720	560	268	456	432	592	835	627	435	436	822	749	257	389	632	753	369	359	863	668	325	517	429	636	455	371	350	304	474	548	578	602	189	328	677	331	483	459	318	955	692	253
487	515	220	435	587	888	324	581	673	516	282	437	398	554	851	634	392	373	811	729	239	353	601	788	359	377	850	696	335	555	413	628	420	375	372	293	455	542	572	609	200	256	645	297	499	434	298	922	622	255
453	500	239	397	632	888	298	587	665	521	271	452	396	545	912	571	402	323	851	705	249	354	620	758	352	382	852	666	328	554	363	638	469	375	338	309	435	507	522	589	199	273	692	265	536	464	309	844	618	259
483	529	268	458	658	892	309	610	634	563	272	454	433	532	936	602	404	360	882	704	250	336	598	770	382	372	849	694	378	636	388	676	458	368	325	295	454	458	523	618	198	293	643	244	559	495	310	849	628	262
514	554	311	496	692	944	288	621	671	591	316	466	468	534	945	612	431	362	988	722	292	342	587	805	434	389	915	705	382	660	375	666	434	343	360	291	473	473	535	643	197	355	640	244	546	486	343	877	698	305
508	631	377	553	747	997	270	642	631	610	319	477	441	554	999	713	441	344	1051	785	371	381	634	861	421	430	954	702	437	716	461	751	433	341	390	271	474	587	619	639	193	402	652	227	579	502	347	899	715	286
477	671	350	581	846	983	288	706	731	634	348	548	492	565	1112	727	548	349	1076	856	404	358	713	916	480	491	994	770	433	735	440	734	427	362	441	292	478	619	722	692	235	445	684	297	630	562	345	983	715	361
518	790	347	691	882	1051	253	831	842	702	406	679	552	620	1162	789	566	326	1146	934	443	419	714	949	512	519	998	827	477	773	466	810	506	420	500	377	467	613	855	668	272	527	699	356	682	616	383	1029	822	355
510	834	320	683	931	1095	317	905	853	755	480	666	602	638	1222	788	640	366	1251	978	526	473	810	1014	613	576	1048	961	504	775	496	851	570	488	598	431	486	631	954	715	260	634	750	421	832	698	351	1128	857	360
580	898	324	642	972	1273	336	934	854	807	441	664	687	690	1337	882	620	383	1441	1099	605	490	837	1116	633	658	1148	1023	554	836	507	893	612	512	690	518	610	650	1071	784	275	714	819	475	827	762	380	1162	924	383
633	944	331	768	1084	1364	325	928	1038	861	513	729	723	701	1438	1012	672	396	1508	1229	687	555	796	1188	685	662	1285	1134	625	965	600	902	642	566	779	652	719	643	1203	834	335	753	764	552	863	852	420	1196	993	398
632	944	276	706	1054	1334	249	889	989	759	470	700	703	702	1480	1020	733	407	1479	1238	597	546	753	1153	721	633	1301	1086	671	925	545	903	582	574	749	629	752	628	1155	793	339	790	754	526	898	836	421	1173	949	441
638	984	299	758	970	1321	274	889	1009	865	475	707	659	659	1449	984	791	365	1427	1185	547	620	774	1099	730	621	1308	1078	645	914	500	882	527	597	706	668	696	634	1128	810	370	799	694	541	955	867	439	1146	993	410
719	946	311	757	936	1237	226	822	1118	906	517	707	644	615	1441	991	874	386	1372	1156	530	582	769	1106	714	634	1243	1090	631	851	476	884	528	655	770	706	649	702	1132	858	387	790	601	458	986	896	477	1217	1084	444
677	976	276	861	941	1236	234	809	1055	942	486	726	673	587	1459	986	854	371	1315	1144	594	551	752	1048	732	642	1170	1002	669	899	404	819	520	611	810	670	588	685	1077	834	373	771	551	434	946	927	484	1267	1049	461
747	867	283	911	923	1269	257	742	1103	993	502	746	680	562	1375	949	828	376	1307	1139	558	524	706	1133	778	671	1186	994	685	914	382	757	568	611	776	674	636	693	1002	869	386	694	510	434	877	1021	479	1261	995	500
689	906	263	856	850	1237	288	635	990	962	551	747	661	565	1390	930	792	351	1283	984	484	472	659	1007	788	686	1118	893	705	837	346	763	576	543	654	655	603	693	965	855	396	647	538	487	787	976	549	1214	990	455
684	873	291	845	805	1112	272	594	900	936	543	725	690	530	1352	858	719	337	1249	878	482	461	652	984	828	639	1079	950	671	717	348	706	560	536	641	671	595	613	863	889	399	624	488	457	811	939	530	1159	928	428
724	768	331	757	802	1045	253	566	794	954	510	669	655	492	1345	823	710	359	1138	894	455	409	600	874	778	553	1032	912	708	671	312	697	586	515	600	633	506	556	786	827	367	591	472	479	788	884	533	1118	942	461
618	697	273	745	764	1071	239	548	768	942	458	546	629	447	1281	852	681	307	1114	885	443	461	530	805	705	526	1003	899	657	640	312	678	588	513	596	651	535	535	750	831	376	580	398	432	720	885	499	1044	888	460
588	725	253	707	787	999	196	497	762	901	387	469	614	396	1267	860	617	306	1149	811	414	430	494	667	637	514	962	805	612	664	303	609	555	539	600	627	569	499	749	798	378	594	408	437	734	869	471	975	831	476
543	683	274	730	751	942	201	532	727	802	359	471	571	493	1192	806	599	318	1108	771	458	400	448	636	524	517	952	778	560	675	282	642	531	511	537	617	549	431	699	747	349	520	340	407	704	891	467	982	778	504
541	628	252	751	689	862	213	529	710	753	333	454	562	460	1102	778	538	300	1022	732	429	371	475	602	515	513	903	718	450	666	260	620	526	496	475	566	524	372	669	690	328	474	319	322	654	815	410	925	773	471
492	573	226	745	691	872	181	497	732	759	280	405	527	420	1088	704	534	333	989	740	381	340	478	524	458	491	885	688	407	632	258	539	493	487	455	528	524	386	574	657	305	420	288	305	636	780	416	888	762	426
513	599	212	723	705	783	170	445	708	716	231	362	478	458	1048	724	490	348	952	677	301	348	492	462	451	487	829	730	393	628	220	458	445	407	473	506	414	371	557	692	348	403	332	293	584	844	378	846	727	426
457	572	224	678	687	734	151	426	709	681	225	311	483	465	961	668	538	324	944	642	316	365	484	429	432	483	804	716	360	623	179	425	475	410	503	561	401	330	531	693	379	436	321	281	524	863	355	797	701	390
504	550	240	698	664	793	123	447	660	647	188	303	464	481	974	659	548	335	901	647	326	350	466	463	417	542	786	683	344	640	198	429	494	397	575	537	395	332	481	659	407	449	357	274	505	838	347	821	662	422
507	629	204	697	677	780	122	460	716	647	186	310	446	482	959	655	572	360	942	731	330	377	477	480	401	505	841	663	280	692	203	428	450	416	542	557	392	358	482	694	444	460	341	251	523	857	366	807	736	445
576	666	218	705	694	778	86	486	708	693	208	350	424	509	1006	653	580	387	927	748	281	410	481	484	449	534	880	670	293	715	198	441	469	414	526	609	405	427	533	695	448	504	370	268	521	858	351	769	725	491
590	647	244	744	701	814	109	541	700	742	189	354	492	544	1037	677	602	433	972	810	257	483	538	529	456	584	834	691	342	714	213	454	461	457	529	600	444	477	537	744	480	493	440	245	575	915	308	750	714	514
567	661	283	839	719	882	159	598	739	875	220	353	554	582	1073	646	681	475	1013	887	267	541	592	578	453	640	824	731	357	737	198	428	539	487	569	684	466	535	636	825	550	448	464	268	582	995	299	746	803	562
604	747	352	959	781	952	192	589	742	912	242	386	611	599	1163	726	729	587	1067	978	226	614	668	689	511	736	910	824	387	783	210	508	539	568	624	749	516	616	722	957	640	529	492	310	567	1026	310	810	848	665
685	785	459	1077	864	965	173	690	814	905	263	438	650	586	1240	824	794	687	1118	994	234	659	829	736	610	747	943	930	400	910	227	610	575	613	694	794	538	685	736	990	564	617	513	344	682	1132	377	973	859	678
720	846	556	1171	919	1060	161	776	824	970	287	456	698	555	1282	883	847	718	1088	1090	235	702	861	844	649	804	1006	1012	373	956	284	688	585	641	851	908	573	732	763	1023	617	691	607	418	793	1212	392	1025	1025	765
867	852	596	1183	1019	1049	189	829	889	968	301	588	778	550	1323	836	880	761	1161	1264	259	694	945	868	809	822	1006	1045	403	968	302	780	582	797	914	994	641	796	721	1116	744	661	690	419	770	1223	429	1040	1069	766
812	827	640	1147	1020	1089	231	868	947	972	283	596	783	495	1355	773	870	699	1167	1186	253	626	1075	821	780	868	889	1082	400	928	341	678	533	787	816	954	602	776	729	997	738	662	662	437	872	1216	429	1079	1019	835
809	790	631	1204	1002	1129	294	884	936	950	192	591	768	498	1339	798	903	689	1211	1193	240	567	1097	849	803	835	896	1095	460	964	347	694	564	894	871	944	640	799	712	1043	786	629	744	492	827	1169	475	1032	1072	885
919	818	631	1252	879	1082	297	866	898	949	240	629	779	477	1346	830	926	656	1221	1250	228	691	1085	849	763	906	878	1102	513	1001	355	763	618	822	908	906	655	889	718	1075	793	575	729	460	817	1131	560	957	1098	837
869	790	574	1178	879	1051	266	816	812	931	288	539	708	423	1334	778	909	618	1210	1239	221	720	1142	811	736	784	827	1049	456	924	378	742	582	798	831	910	682	847	744	1058	843	507	658	417	857	1140	607	927	1086	692
826	776	654	1130	868	1018	257	884	717	873	292	512	669	399	1192	674	889	606	1172	1194	208	735	1214	844	760	718	819	988	461	844	351	745	541	780	806	976	729	830	669	942	771	484	639	396	830	1115	567	921	1068	724
833	815	653	1079	839	969	239	835	712	884	349	525	696	369	1161	673	857	547	1076	1181	144	731	1140	830	745	656	756	960	438	822	339	762	495	779	735	882	710	735	643	907	725	429	667	350	812	1070	588	953	1035	772
817	849	652	1027	871	892	202	738	658	867	394	527	645	364	1061	635	791	548	1049	1098	112	645	985	766	690	597	686	954	388	719	356	772	408	706	680	790	695	736	591	858	707	375	635	319	777	980	538	884	919	715
788	781	642	898	888	793	245	752	626	720	343	530	606	315	967	607	749	478	978	1114	114	620	931	713	639	591	734	877	348	658	361	721	389	641	580	778	624	720	584	794	712	279	516	340	763	881	558	820	921	692
792	720	588	912	884	722	240	732	603	659	314	543	640	309	965	532	693	425	935	1121	118	563	856	697	587	644	742	880	297	630	338	715	353	684	501	754	522	677	566	737	655	312	476	372	688	899	528	793	1006	692
764	627	558	864	853	706	231	704	551	616	290	508	599	295	944	536	645	438	900	1015	93	499	844	668	574	618	693	835	300	680	292	628	328	664	469	693	497	629	549	704	671	219	467	284	653	856	466	758	918	700
719	628	543	822	856	733	212	672	572	541	236	530	566	291	930	517	650	432	854	927	112	474	752	685	455	617	707	833	296	616	267	616	333	556	443	680	477	578	528	664	627	225	455	258	606	765	439	723	916	642
746	595	567	820	777	700	226	617	576	477	251	513	564	282	833	508	602	382	861	834	123	453	697	667	449	568	709	817	279	567	335	574	322	512	449	651	489	578	568	611	582	256	397	266	658	641	443	687	822	560
741	578	523	781	816	695	235	573	544	478	275	451	519	295	789	473	523	359	825	820	120	421	701	632	435	524	651	807	293	529	304	512	270	481	439	619	478	542	515	588	519	236	397	209	668	629	408	728	742	465
662	587	506	764	849	643	199	595	524	395	286	365	502	291	835	471	498	311	771	831	118	449	642	625	453	518	711	816	259	522	276	469	253	500	473	591	488	486	481	618	533	218	430	211	637	646	411	759	719	416
663	586	515	716	819	627	178	593	480	437	245	347	445	311	793	483	436	330	723	824	131	436	611	592	411	549	650	780	225	508	265	524	248	512	427	596	498	431	445	574	481	275	434	203	674	632	394	725	689	424
633	544	542	694	704	623	197	651	462	395	269	355	441	346	766	476	422	317	747	855	127	450	614	650	415	506	650	801	210	510	303	523	275	532	407	596	511	425	434	542	422	267	418	214	699	636	441	769	678	439
613	559	543	726	735	594	218	649	458	370	235	331	486	321	808	477	424	336	823	831	126	460	572	719	438	507	642	844	208	490	280	521	294	546	418	620	496	378	432	531	454	289	440	206	681	604	456	798	672	470
599	547	565	784	695	587	201	673	489	415	265	378	542	374	820	525	438	332	863	877	96	468	565	767	467	602	649	863	223	491	286	482	282	589	461	638	503	395	444	553	475	296	436	220	759	624	495	854	686	522
653	594	655	859	705	609	224	681	508	447	291	440	534	352	844	538	385	369	930	859	89	489	563	824	545	701	718	904	235	528	277	546	312	571	471	627	459	353	452	611	534	259	431	213	763	720	558	860	784	532
741	643	666	868	723	674	261	729	553	464	273	449	576	381	853	567	424	425	959	933	112	498	559	896	631	742	782	969	206	439	339	601	361	677	525	687	474	419	470	688	626	263	486	198	805	811	616	941	897	536
828	705	690	962	772	814	326	779	619	504	330	487	523	424	963	617	476	525	1099	957	142	557	729	994	650	792	885	1028	249	462	411	609	353	726	553	735	483	484	546	767	733	331	513	252	850	839	650	1039	965	610
920	779	750	1027	866	872	305	881	687	559	374	493	561	479	1023	634	555	641	1171	1141	103	565	730	1013	746	904	936	1139	236	477	454	666	404	814	658	772	478	564	589	811	723	363	496	290	944	903	739	1110	1028	677
1004	766	796	1076	901	963	328	896	758	669	410	516	698	507	1159	695	573	692	1239	1201	104	561	858	1066	742	957	1080	1252	286	504	527	734	467	892	739	868	492	552	678	894	785	394	532	305	1018	983	864	1222	1035	714
1082	781	832	1144	960	1021	288	881	757	680	459	516	795	535	1241	715	617	720	1368	1280	101	514	905	1230	765	973	1193	1398	356	542	631	765	522	954	766	918	499	621	718	891	862	464	513	251	1037	1027	964	1175	1036	744
991	763	724	1066	834	1001	235	796	694	682	449	622	756	529	1170	720	574	810	1413	1299	136	578	953	1167	689	1085	1119	1346	353	539	619	746	516	983	823	892	544	600	717	796	890	480	549	279	999	1076	924	1151	1068	748
985	756	694	1001	801	1054	226	786	664	684	480	640	798	540	1211	731	527	827	1474	1345	221	623	1019	1169	703	1097	1057	1373	363	500	585	747	522	961	864	935	590	619	753	789	854	475	562	280	1054	1074	943	1157	999	827
1046	645	749	1029	874	910	255	830	614	697	484	683	787	545	1291	703	522	814	1516	1378	198	637	1010	1232	646	1082	1010	1407	378	549	647	801	485	956	911	953	582	631	729	839	830	511	494	259	1121	1143	891	1211	945	798
1063	574	758	985	809	867	285	801	615	594	463	687	788	578	1277	741	522	791	1393	1261	159	710	966	1236	636	1076	1002	1344	400	514	579	800	511	926	836	957	550	661	646	777	725	538	483	224	1135	1171	830	1243	981	740
1027	455	724	939	837	825	243	870	548	637	494	690	794	564	1229	744	606	837	1371	1179	155	736	935	1177	672	991	980	1313	383	471	536	742	458	828	832	913	540	611	704	787	714	540	419	196	1073	1131	893	1215	932	677
974	425	702	907	742	766	238	874	516	631	520	654	841	525	1164	681	557	865	1276	1157	151	704	936	1177	616	1013	938	1254	407	451	530	757	413	765	711	934	592	616	765	695	689	480	355	202	963	1110	931	1207	933	649
929	373	697	872	740	721	218	841	469	581	503	635	809	492	1127	649	495	910	1176	1116	183	629	908	1043	534	924	945	1204	392	440	581	781	449	753	669	867	589	612	671	720	637	460	380	210	968	1003	866	1145	845	560
899	357	678	753	632	756	247	814	437	564	461	574	813	477	1033	566	471	917	1143	1018	202	563	853	979	496	804	857	1117	390	533	543	871	406	717	621	779	585	525	727	729	620	435	351	206	940	959	841	1131	757	532
800	347	669	710	610	702	204	811	453	491	369	550	922	491	996	520	477	843	1097	995	219	523	893	873	493	812	815	949	343	560	550	805	412	708	559	754	570	458	647	624	581	400	330	214	951	883	846	1077	755	544
749	350	662	683	540	626	231	769	474	482	350	462	817	440	878	493	450	802	1020	943	201	489	831	854	446	804	746	841	357	545	546	794	343	705	546	741	508	464	639	638	506	376	331	221	892	811	718	1031	704	548
769	299	693	625	555	552	209	722	462	503	299	481	812	413	829	483	470	812	991	919	201	453	789	807	410	719	656	786	396	552	569	816	331	607	486	751	467	421	635	559	510	372	323	249	861	793	660	1025	655	458
671	286	630	591	508	487	256	747	465	474	279	512	713	458	716	521	471	730	953	915	125	485	730	740	390	681	629	761	406	559	584	758	322	604	454	716	448	410	583	541	550	413	361	255	756	816	667	1018	573	444
593	252	623	578	483	444	287	705	459	461	245	487	735	508	642	500	435	691	906	929	131	408	680	711	408	605	670	755	399	468	601	682	305	601	412	690	409	372	575	536	570	449	371	244	708	773	582	994	585	417
552	233	659	574	424	446	273	636	509	509	238	401	723	428	619	475	355	669	903	915	144	415	650	677	383	579	669	742	393	401	565	694	294	575	384	685	426	356	563	521	578	395	352	276	660	792	600	965	555	423
573	263	588	526	426	428	317	617	506	550	221	357	753	406	577	460	394	655	895	856	150	342	606	646	352	551	686	764	380	371	581	662	293	595	358	656	424	365	537	491	524	401	358	221	686	769	573	908	538	399
560	276	574	601	408	430	338	606	520	542	198	412	738	387	530	514	401	664	816	825	174	350	608	659	351	563	622	736	363	410	582	681	320	587	390	643	365	318	580	496	530	438	309	227	706	849	590	873	513	425
564	259	528	642	382	466	362	575	496	579	182	434	728	356	572	577	351	687	762	766	165	371	623	668	324	575	641	705	378	393	569	690	355	567	396	640	379	282	635	521	523	462	334	215	685	867	594	953	481	394
530	254	556	690	371	525	380	603	547	574	175	452	746	328	564	630	372	740	790	818	189	436	686	731	359	624	715	729	376	456	614	739	382	566	417	679	406	290	657	512	540	457	352	217	768	862	633	1014	518	348
557	279	566	719	412	583	404	596	559	650	207	517	802	410	635	686	372	708	864	876	191	494	723	764	379	594	713	726	402	449	630	758	392	626	431	698	469	329	692	553	601	519	351	252	756	910	660	1043	515	356
659	318	612	775	432	591	399	657	573	681	225	523	859	435	707	757	395	778	949	947	208	431	808	789	409	634	730	838	451	437	650	866	471	682	475	728	504	348	708	565	633	567	338	298	767	926	697	1109	503	396
719	376	683	846	530	632	469	733	670	655	222	535	970	435	759	804	479	821	1064	1036	203	467	804	815	488	716	725	913	450	411	760	980	524	700	461	784	568	389	717	615	722	619	350	398	859	1031	755	1169	564	447
710	455	721	948	560	644	584	857	792	720	238	628	1103	472	899	846	460	818	1112	1075	233	494	817	905	529	736	808	975	469	444	776	1060	545	863	501	798	548	401	709	706	795	647	377	397	998	1096	879	1277	648	461
785	470	825	1039	663	721	716	916	944	814	282	632	1208	462	989	921	467	896	1184	1075	248	471	873	1000	536	665	843	1014	454	496	858	1106	557	817	502	880	597	446	774	771	784	705	338	386	1063	1225	831	1337	630	452
878	521	930	1079	645	772	739	1008	977	791	324	778	1279	564	1106	1029	507	976	1285	1086	298	469	836	1032	574	865	964	1107	441	537	1014	1185	636	861	541	1011	734	476	837	792	834	709	299	501	1119	1308	899	1434	655	464
816	581	972	1060	603	746	877	1044	911	800	364	761	1352	604	1113	1036	518	997	1224	1003	344	415	819	1004	616	938	932	1051	472	562	1108	1131	684	873	525	1021	816	418	914	835	860	713	318	605	1103	1219	885	1493	612	503
876	554	913	1096	633	715	934	1017	915	908	383	787	1346	593	1152	1037	459	1068	1256	1030	388	421	897	975	622	859	917	1019	514	587	1061	1142	675	805	502	1053	848	387	918	844	767	673	308	637	1073	1114	862	1503	669	550
