3553	1108	2534	5172	1749	2477	3785	3670	1113	601	3763	774	197	1474	2233	2105	578	873	499	2941	552	1153	79	2032	6532	2499	541	2215	4022	2100	3928	436	2134	2712	1573	417	65	464	1616	909	3554	2660	1555	1530	1190	1243	1775	1224	205	2038
2818	868	2592	4623	1473	2028	3472	2866	1166	445	3297	694	208	1626	2451	1762	633	935	678	2176	729	1114	59	1824	5857	2097	576	1744	3800	2027	3175	405	2172	1818	1331	452	53	329	1710	909	2937	1969	1419	1291	981	1231	1323	904	143	1936
2413	705	2572	4328	1345	2038	3713	2669	1529	539	3117	631	207	1708	2590	1578	734	911	717	1653	999	937	95	1672	5498	1993	624	1533	3300	2269	2585	320	2320	1316	1278	528	35	244	1723	805	2758	1374	1190	969	932	1270	1090	599	328	1837
2330	718	2566	4095	1107	2227	4053	2580	1754	654	3063	612	203	1799	2648	1448	967	944	754	1501	1120	835	84	1633	5507	1954	687	1312	2652	2593	2277	297	2484	874	1072	624	31	155	1921	559	2478	1208	816	847	836	1241	1338	515	643	1766
1853	796	1703	2945	545	2297	4115	2839	1625	793	2618	459	169	1466	2031	1077	832	954	511	1038	531	415	4	1202	5208	1566	496	835	1401	3041	1602	179	2068	309	437	459	47	22	1758	223	1140	838	19	662	520	860	1790	412	914	1214
1817	823	1715	2949	548	2237	4034	2858	1552	769	2444	411	176	1262	1996	1076	617	1210	506	1075	492	411	22	1205	5125	1433	658	686	1435	2885	1398	142	1976	447	518	361	75	23	1801	177	1057	904	59	534	693	741	1855	431	874	1160
1750	932	1895	2728	546	2108	4215	2832	1566	769	2380	420	156	1131	1772	1196	425	1386	600	971	452	487	27	1346	5126	1218	725	895	1747	2496	1284	112	2086	591	629	304	125	25	1876	149	904	913	135	403	799	585	1963	516	830	1050
1916	1086	2196	2665	559	1959	4255	2825	1561	823	2336	542	137	876	1700	1333	353	1710	635	851	362	498	58	1600	5153	887	731	1188	2216	2089	1188	137	2036	646	811	253	143	29	2079	189	831	1023	254	340	1032	515	2172	484	916	968
2025	1208	2187	2650	595	2023	4403	2458	1342	759	2219	728	66	733	1596	1399	368	1864	700	781	442	398	94	1902	5021	494	658	1478	2724	1646	1312	164	2164	734	1018	350	215	25	2088	230	932	1112	480	322	1139	453	2567	408	1055	826
2125	1321	2227	2563	829	1941	4350	2302	1444	797	2223	932	37	542	1508	1455	504	1974	667	572	507	369	133	2277	4933	261	449	1631	3173	1310	1399	209	2315	669	1034	384	251	53	2369	264	939	1353	624	445	1130	386	2469	316	1210	704
2067	1269	2157	2613	1128	1930	3716	2148	1302	782	2150	1022	39	278	1453	1369	570	2052	495	407	594	261	171	2632	4800	104	420	1420	3241	1204	1677	274	2122	475	956	412	198	96	2685	219	1026	1486	702	540	1195	452	2319	162	1466	651
1968	1245	1951	3042	1625	1861	3408	2171	1291	721	2108	1045	83	167	1211	1312	541	2333	466	298	705	186	349	2850	4733	96	502	1220	3032	1096	1941	374	2221	370	732	441	186	118	3101	116	999	1631	710	557	1204	555	2113	137	1620	683
2092	1353	2244	3958	2310	2005	3129	2652	1748	896	2492	1260	227	73	1223	1226	662	3002	380	211	816	172	573	3511	5454	175	664	1258	3031	1149	2407	657	2369	176	514	384	89	216	3760	118	996	1865	632	539	1212	895	2179	216	1971	944
2100	1528	2531	4742	3143	2197	2960	3070	1828	1178	3065	1428	545	121	1096	1572	941	3655	311	291	934	175	826	3877	6181	331	1046	1517	3136	1166	2977	1026	2586	48	455	493	29	425	4222	134	1135	1915	597	541	1164	1245	2681	249	2636	1209
2374	1620	2413	5691	3863	2251	3032	3324	2105	1521	3239	1600	1015	177	1043	1990	1248	4183	248	721	1014	175	1310	3986	6771	456	1150	1603	3137	1227	3430	1652	2704	44	389	522	57	594	4541	219	1128	1945	809	665	1028	1631	3117	283	3154	1419
2401	1594	2434	5985	4057	2571	3125	3416	2430	2153	3636	1802	1560	266	1053	2517	1611	4157	77	1041	1503	166	1542	4038	7385	518	1344	1573	3189	1227	3987	2301	2615	89	373	647	62	952	4648	374	1139	1670	1275	665	926	1874	3797	299	3648	1679
2759	1424	2451	6274	4180	2869	3472	3740	2225	2840	4202	1963	1929	340	840	3300	1732	3731	29	1248	1756	147	1727	3984	7556	492	1509	1359	3214	1304	4194	2749	2346	112	385	708	69	1324	5198	418	1027	1349	1888	820	1007	1689	4068	242	4204	1930
3393	1132	2734	6927	3903	3327	3623	3708	2077	3371	4481	2044	2118	361	643	3418	1543	3142	69	1273	1829	141	2105	4000	7674	324	1368	1202	2877	1357	4746	3707	1948	115	396	579	66	1642	5728	463	689	1064	2495	977	1197	1799	4037	265	4154	1796
3675	953	3150	7052	3421	3540	3767	3791	1684	3834	4757	1986	1860	357	433	3600	1395	2676	225	888	1843	66	2323	3950	7674	225	1527	1250	2422	1031	5032	4103	1573	112	399	506	38	1978	6017	547	434	1256	2588	1003	1182	1795	3769	198	3918	1739
3973	742	3578	6942	3020	3256	3733	3571	1045	3929	4635	1798	1470	310	260	3671	1098	2063	435	652	1289	74	2604	4546	7668	127	1560	1451	2171	830	5000	3999	1278	99	590	302	38	2007	6181	620	423	1935	2618	1364	934	1755	3379	146	3806	1317
4031	604	3746	6398	2695	2645	3148	2901	652	3590	4254	1647	1080	252	111	3567	990	1375	570	448	1081	100	3080	4967	7436	107	1719	1612	1740	489	4967	3789	886	118	674	161	80	1746	5946	702	441	2726	2486	1808	735	2088	3429	111	3583	802
3806	380	3240	5223	2321	1722	2490	2596	369	3125	3606	1408	854	248	81	4013	979	941	739	281	963	45	3479	5071	6985	118	1899	1591	1383	158	4435	3098	521	113	609	180	96	1216	5717	659	496	3414	2168	2471	441	2096	3211	67	3350	548
3345	191	2644	3934	1997	1314	1841	2271	204	2458	3312	1496	852	220	128	3995	937	583	854	335	982	45	3500	5098	6162	73	2231	1590	1184	67	3623	2487	498	201	640	180	164	690	5242	475	561	3669	1892	3070	281	2133	2732	106	2980	257
2638	106	1936	2890	1890	1432	1272	2135	129	1626	2851	1543	760	142	133	3851	1091	618	801	404	1115	105	3527	4707	5334	64	2510	1393	1280	19	2797	2175	560	220	569	326	235	304	4359	274	472	3638	1399	3000	191	1983	2091	92	2322	135
2062	82	1321	2063	1717	1821	1161	1789	167	1025	2436	1303	639	86	117	3534	1231	667	720	466	1079	137	2983	3980	4601	43	2174	1379	1259	24	2069	1903	815	255	587	308	258	168	3308	129	422	3201	813	2606	85	1442	1338	82	1654	83
1728	197	866	1696	1655	2312	988	1425	331	771	2240	1168	517	46	82	3132	1374	544	509	417	1052	153	2448	3719	4049	48	1994	1474	1342	65	1748	1628	908	391	576	286	337	137	2425	59	365	3018	479	2114	77	1282	1078	55	1296	81
1643	300	594	1611	1852	2784	869	1231	536	710	2195	900	453	44	32	3196	1481	478	305	324	1023	237	2316	3572	3889	163	1561	1431	1574	114	1685	1617	936	585	635	359	396	143	1994	77	289	3000	286	1763	91	1080	1268	37	1325	57
1813	487	398	1622	2197	3308	724	1071	751	727	2557	640	465	70	41	3380	1594	316	159	230	1008	206	2288	3524	3959	237	1066	1303	1621	199	1727	1724	928	890	650	459	587	137	1905	60	252	3052	284	1699	119	1085	1544	40	1465	20
2141	529	212	1597	2331	3421	451	1113	824	588	2776	450	567	72	84	3451	1482	145	110	87	914	170	2365	3380	3753	348	861	943	1559	398	1873	1719	881	965	671	610	875	112	1914	59	146	2904	393	1612	114	1230	1742	42	1471	32
2314	589	345	1551	2323	3440	381	1234	651	419	2943	437	679	55	118	3478	1298	108	252	68	737	141	2488	3133	3463	563	718	512	1443	607	1771	1788	993	1077	760	806	1177	82	1811	72	108	2590	435	1498	65	1405	1659	67	1286	24
2839	704	382	1545	2276	3682	328	1486	425	214	3093	434	884	54	150	3224	1306	59	462	59	563	119	2549	3140	3435	796	753	316	1213	667	1751	1704	1137	1373	871	806	1494	49	1748	84	83	2433	552	1345	48	1663	1510	65	889	26
3405	842	351	1360	2034	3905	246	1696	183	120	3042	483	1190	57	156	2985	1214	30	830	23	442	110	2406	2894	3254	999	769	265	871	672	1797	1610	1301	1547	1127	833	1737	44	1702	90	26	2215	465	1157	55	1922	1321	62	550	36
3700	1121	329	1175	1835	4219	331	1924	81	80	2888	491	1540	126	132	3100	1170	53	992	20	331	110	2321	2832	3212	1139	794	362	685	645	1553	1581	1470	1965	1197	817	1677	20	1748	81	36	2210	344	990	78	2039	1139	60	333	28
3770	1131	201	864	1693	4472	266	2311	57	40	2911	347	1941	166	136	3058	1087	172	988	21	340	125	2425	2900	3269	1362	730	327	600	702	1644	1585	1375	2122	1336	800	1721	82	1856	55	40	2189	271	715	213	1841	1049	34	209	48
3539	1174	300	697	1597	4562	199	2401	72	59	2764	277	2296	157	112	3107	1111	169	884	107	340	92	2419	2784	3223	1359	642	253	510	996	1777	1539	1264	2099	1516	1027	1746	208	1959	21	155	2099	153	487	365	1419	940	35	190	44
3202	1305	407	534	1766	4754	164	2638	116	72	2653	167	2598	172	101	3018	1013	174	574	255	276	157	2595	2748	3204	1439	645	205	549	1635	1904	1483	1099	2129	1555	1169	1887	250	2064	12	354	1946	150	437	371	911	931	57	193	34
3183	1718	552	462	2360	5317	45	2939	152	70	2848	113	3164	154	147	2691	1266	190	438	566	351	250	3113	2951	3270	1738	578	152	703	2662	2456	1488	1046	2190	2024	1768	2524	363	2327	15	736	1938	209	495	483	602	1107	63	272	32
3210	2400	636	460	3214	5631	133	3025	182	56	2723	70	3718	184	162	2672	1626	61	288	936	497	411	3125	2762	3565	1792	577	209	826	3605	2713	1542	1335	2530	2376	2152	3054	394	2481	35	1192	2087	302	757	489	490	1458	114	488	20
3188	2897	496	301	3971	5335	295	3229	174	42	2725	46	3999	194	383	2672	1729	84	155	1059	633	483	3115	2353	3788	1662	606	216	1088	4233	2592	1970	1540	2740	2392	2077	3506	341	2216	37	1392	2061	431	1055	407	616	1826	177	761	116
3370	3103	352	283	4649	5132	550	3191	138	17	2757	49	4541	157	685	2885	1939	140	113	1081	796	584	3023	2305	3739	1360	643	196	1393	4174	2585	2493	1857	3088	2658	1981	3862	433	1846	115	1398	1943	434	1134	632	812	2175	160	1184	255
3071	3008	277	198	4786	5215	863	3442	86	30	2781	38	4683	183	830	3443	1780	253	48	807	1112	622	2594	2069	3845	995	794	110	1456	3881	2632	2980	2152	3399	2622	1391	4050	767	1337	197	1092	1869	504	1189	1059	1006	2536	211	1464	467
3166	2898	284	111	4484	5707	1042	3601	66	63	2867	47	4675	261	1044	3753	1328	517	45	475	1335	540	2638	2353	3470	450	936	36	1531	3561	3314	3711	2368	3738	2567	1040	4392	1177	1044	227	635	1531	866	1330	1463	1006	2602	187	1894	574
3324	2708	516	99	4165	6503	1227	3701	100	59	2791	52	4521	396	934	3988	789	796	32	472	1452	538	2762	2382	3290	206	1186	98	1582	3483	3761	3468	2685	3814	2715	783	4516	1410	1096	316	373	1664	1050	1647	1813	1131	2659	117	2238	564
3279	2708	690	128	3631	7086	1355	3577	103	69	2705	50	3908	475	837	3965	392	1013	73	441	1650	396	2628	1998	3330	269	1305	239	1468	3732	3933	3369	3190	3361	2325	546	4154	1416	1164	463	198	2150	1129	1814	2168	1448	2501	153	2242	480
3597	2929	981	157	3532	7146	1275	3045	156	60	2282	60	3296	512	753	3653	88	1018	156	542	1397	379	2505	1568	3084	282	1554	463	1363	3668	3901	3190	3605	3119	2289	516	3991	996	1153	632	136	2375	1123	1803	2258	1475	2144	111	2242	410
3934	3314	1526	137	3394	7054	1121	2290	280	59	1939	52	2702	381	613	3035	36	730	185	529	1275	285	2310	881	3319	466	1573	569	1237	3424	3277	2442	3880	2341	2269	561	3410	623	1106	912	185	2807	883	1548	2362	1431	2026	110	1882	400
4095	3520	1827	105	2963	6554	892	1430	376	286	1503	34	2346	290	609	2384	11	418	248	318	1140	190	2049	652	3457	599	1398	608	911	3033	2721	2561	3693	1595	2092	624	3162	432	927	1139	176	2851	881	1132	2909	1226	1890	97	1241	392
4342	3483	2048	119	2342	5734	766	895	399	477	1083	61	2132	195	618	1901	11	151	248	181	937	126	1840	558	3546	783	1052	545	694	2528	2482	1928	3241	1243	2114	482	3161	370	790	1023	181	3105	974	1140	2942	860	1875	48	716	438
3947	3086	2046	128	1512	4935	737	481	346	555	869	117	1994	126	594	1314	23	18	167	162	945	12	1617	472	3527	866	587	362	657	1820	2090	1429	2636	863	1756	304	2942	308	719	831	140	3330	949	1042	2766	653	1786	26	314	319
3359	2574	1756	138	1083	4144	707	321	260	550	805	176	1728	95	478	916	18	16	132	163	658	3	1395	336	3139	935	354	343	512	1402	1938	1247	2223	740	1418	137	2809	196	736	524	93	3349	864	1035	2334	514	1660	7	51	411
3168	2503	1626	149	1027	4055	710	235	161	480	778	233	1666	55	368	619	36	30	127	189	591	27	1272	242	2793	1177	224	334	495	1177	2070	987	2011	888	1219	40	2914	110	709	294	69	3459	853	1202	1851	426	1470	6	16	475
3111	2389	1435	150	1034	4147	583	192	116	437	813	347	1655	66	209	376	72	31	110	188	469	180	1401	159	2395	1409	186	320	511	983	1992	964	1723	1095	1086	25	3154	64	708	233	28	3291	943	1101	1594	387	1285	6	90	472
3133	2093	1114	107	934	4031	445	166	51	398	719	426	1606	51	155	257	74	27	127	145	300	272	1459	117	2100	1598	152	343	396	894	1865	845	1380	1406	953	25	3346	116	729	228	15	2750	1028	986	1292	336	1083	18	125	488
3214	1814	935	76	824	4078	325	242	14	357	503	497	1566	72	197	206	100	24	132	227	407	295	1613	168	1975	1773	86	329	323	852	1560	689	886	1682	906	16	3497	196	637	356	18	2167	1075	884	1320	353	838	67	150	321
3377	1432	781	48	564	4063	327	448	31	265	484	564	1440	125	306	224	112	14	108	460	503	316	1844	212	1784	1980	36	345	212	791	1376	601	655	1610	1044	19	3631	257	634	428	16	1674	1120	856	1345	383	827	222	266	252
3219	1276	918	7	387	3894	341	660	70	144	450	525	1140	206	369	178	135	52	112	673	688	253	2136	289	1801	2139	51	304	127	982	1435	559	524	1349	1086	53	3677	272	593	385	14	1099	1162	935	1327	433	753	454	313	216
3078	1339	1114	57	369	3634	411	893	133	54	534	452	892	209	362	162	182	142	173	833	923	266	2588	495	1772	2249	69	353	69	1281	1583	646	363	960	1050	105	3703	211	528	319	18	727	1168	1054	1355	573	617	607	457	238
2994	1498	1209	93	373	3477	545	982	182	54	701	308	841	179	324	154	192	222	191	858	1141	247	2928	664	1965	2333	64	419	119	1659	1817	625	326	594	1000	151	3680	148	504	192	86	488	1078	1264	1210	678	687	816	638	385
2641	1662	1219	179	513	3085	615	1028	198	96	909	176	818	144	212	204	189	339	165	801	1316	282	3277	660	2317	2379	66	406	244	1963	2182	487	250	441	1029	218	3395	101	423	108	225	398	901	1367	1103	583	638	827	604	615
2234	1688	1194	373	851	2933	671	1053	155	169	1041	84	895	69	163	536	170	425	147	930	1402	283	3525	600	2741	2543	60	624	299	2014	2513	441	165	587	962	225	3052	162	385	79	366	519	679	1539	1091	468	691	952	567	886
2052	1803	1311	660	1379	3257	795	1157	110	256	1148	58	881	49	122	1155	168	508	97	1133	1386	242	3896	484	3404	3097	59	801	384	2306	3298	378	183	910	1145	207	2977	214	355	64	545	573	581	1879	1103	270	1021	1147	538	1308
1820	1878	1315	947	2155	3395	1012	1463	152	273	1130	165	813	54	92	1871	185	577	114	1429	1330	263	4442	321	3918	3584	93	1038	308	2451	4125	404	232	1522	1530	208	2980	212	258	61	782	522	518	2241	1449	71	1098	1365	518	1562
1383	2069	1440	1020	2534	3576	1006	1507	235	289	984	249	783	98	131	2351	174	602	164	1735	1212	167	5150	290	3941	3705	97	1302	151	2622	4701	785	354	2167	1561	166	2932	206	339	110	823	356	419	2684	1756	87	1178	1754	662	1420
1382	2250	1362	808	2905	4015	942	1647	387	232	991	268	967	159	80	2527	170	603	237	2075	1336	92	5925	273	3965	3644	111	1477	123	3120	5258	939	657	2676	1977	141	3110	157	412	113	899	116	303	3421	2029	84	1200	2072	856	1251
1143	2540	1115	452	3199	4283	867	1556	425	170	1312	227	1208	415	143	2491	111	532	376	2331	1692	110	7044	173	4031	3267	103	1634	148	3377	5333	1131	957	3034	2429	150	3476	233	618	139	927	133	154	3860	2336	63	876	2481	1141	852
801	2645	1163	194	3358	4972	638	1082	391	127	1711	151	1466	757	345	2324	87	450	499	2782	1940	174	7674	101	4050	2854	162	1833	255	3787	5510	1144	1244	2793	2337	153	3774	246	892	304	762	216	220	3942	2309	104	638	2531	1425	602
601	2461	1378	118	3950	5896	751	702	289	75	1948	239	1769	1017	547	2486	73	339	587	3015	2323	183	7674	68	4310	2752	304	1922	318	3899	5762	1219	1752	2341	2472	127	4186	254	949	335	638	405	234	3847	2167	76	412	2352	1721	666
366	2650	1524	156	4204	6517	1171	358	164	81	2111	422	1708	1073	699	2514	41	279	571	2916	2114	202	7404	57	4457	2582	452	1693	318	3628	6164	1555	2079	2054	2578	166	4815	216	1027	563	572	626	296	3495	2002	73	251	1730	1992	711
426	2862	1613	195	4135	7066	1547	306	230	166	1952	754	1808	971	734	2802	47	254	376	2823	1696	211	7010	81	4397	2673	677	1435	262	3793	6494	1654	2290	2202	2402	228	4513	173	915	602	814	1013	328	3285	1795	126	178	1102	1760	932
314	2814	1413	348	3666	7032	1941	521	290	209	1644	1095	1846	889	647	3304	25	337	195	2549	1197	225	6630	82	4584	2549	670	1038	196	3228	6788	1519	2215	2649	2433	209	4236	497	856	421	1022	1380	327	2918	1585	101	157	749	1590	930
291	2624	1279	420	3005	6413	1941	654	420	250	1346	1318	1699	919	505	3487	27	459	106	2169	703	321	6487	81	4401	2039	834	872	263	2888	6538	1009	1975	3242	2080	252	4228	767	862	376	1160	1924	294	2431	1438	202	144	573	1456	853
254	2048	1028	431	2321	5384	1868	562	502	213	1112	1466	1497	1348	400	3363	87	520	89	1816	606	250	5974	63	3913	1691	973	632	451	2618	5870	489	1735	2985	1715	182	3661	1085	769	264	1096	2448	275	1919	1131	382	89	647	1421	771
212	1275	862	416	1915	4078	1480	463	498	131	799	1308	1165	1530	372	2719	89	503	140	1465	601	160	4895	77	3131	1540	1126	431	461	2075	4992	215	1423	2215	1498	163	3160	953	573	215	858	2399	239	1608	978	437	56	939	1523	634
301	984	781	376	1681	3065	1158	291	531	101	556	1047	1065	1544	296	2171	121	503	126	1163	483	182	4079	145	2306	1646	1356	291	465	2014	4327	152	1510	1662	1357	191	2919	816	439	192	702	2259	246	1474	902	537	44	1068	1646	588
460	840	636	426	1495	2610	1130	219	534	68	449	919	1123	1673	248	1727	172	662	144	1050	317	130	3757	228	1857	1985	1380	220	418	2162	4185	237	1512	1331	1519	285	2673	900	309	144	555	2138	277	1507	871	582	38	1122	1837	546
537	914	666	538	1346	2396	1054	157	858	69	236	839	1164	1654	235	1526	179	772	151	820	151	202	3895	277	1516	2198	1356	496	238	2446	4228	477	1479	1639	1570	444	2414	1000	256	80	418	1943	260	1536	1051	597	21	1275	1931	511
515	1031	657	692	1064	2299	1054	95	1266	49	208	775	1372	1642	210	1230	194	814	115	784	84	304	4236	242	1361	2035	1173	745	155	2784	4390	594	1307	1708	1368	651	2208	1231	438	20	261	1676	218	1305	1109	629	15	1264	1950	364
398	1145	680	672	906	2123	961	97	1439	47	266	752	1504	1518	184	1038	173	824	110	853	84	290	4368	199	1316	1876	845	926	146	3094	4563	703	976	1827	1110	763	1831	1437	573	20	157	1708	116	1155	1170	625	13	1484	1659	327
264	1346	703	544	761	1954	891	84	1672	28	297	664	1701	1317	181	1264	196	787	72	888	145	340	4564	108	1579	1860	751	963	122	3346	4524	733	663	1928	773	806	1575	1343	842	39	215	1630	81	863	1125	554	24	2022	1252	289
198	1447	713	435	899	1677	846	113	1610	17	462	599	2044	1122	220	1489	194	886	40	966	236	404	4522	67	2152	1814	720	998	142	3483	4566	618	371	1599	758	809	1569	1170	941	84	390	1682	60	543	1051	532	41	2606	823	251
162	1370	758	248	1081	1303	902	136	1320	19	529	652	2226	912	171	1680	207	1140	20	786	365	417	4174	76	2565	1737	760	1188	128	3362	4680	555	251	1336	797	718	1554	1170	855	189	601	1920	37	367	988	507	85	3053	427	325
203	1291	808	198	1130	1111	1131	183	1115	24	562	704	2428	1034	191	1797	260	1269	15	546	683	343	4027	47	2811	1726	1068	1375	67	3250	4674	479	141	997	955	848	1626	1066	683	272	1045	1943	24	208	1000	621	193	3380	263	314
192	1265	858	212	1326	965	1243	164	1017	57	639	703	2439	1097	241	1832	243	1268	10	420	1060	285	3650	48	2886	1517	1282	1605	40	2799	4756	361	115	587	1344	873	1868	1141	448	305	1507	2150	39	158	1033	712	325	3401	198	335
222	1180	957	161	1294	962	1543	142	991	198	507	644	2484	1286	291	1954	235	1241	20	321	1399	184	3541	51	2834	1721	1477	1912	48	2297	4862	240	152	469	1460	1121	2352	1286	380	384	1864	2393	45	138	1021	811	452	3364	247	292
290	1287	1062	151	1577	1302	2049	161	1214	366	398	530	2698	1635	471	2305	232	1166	58	545	1789	96	4002	126	3246	2344	1923	2060	130	2195	5047	162	212	778	1845	1815	3208	1630	337	514	2426	2705	68	179	1011	1000	607	3745	343	270
378	1258	1145	112	1700	1472	2395	182	1842	550	303	408	2716	1650	749	2874	212	1210	65	714	2021	231	4564	317	3536	2636	2136	2166	148	2041	5348	143	244	943	2294	2598	4108	1901	444	748	2708	3055	94	305	1019	968	687	3945	336	380
509	917	1202	63	1523	1634	2774	245	2381	614	103	308	2604	1660	896	3020	180	1196	71	822	2069	268	4979	580	3838	2765	2403	2222	220	2222	5484	111	236	1138	2321	3892	4518	2108	616	912	2921	3247	102	446	950	1161	681	4417	516	425
832	624	1315	72	1426	1776	3124	286	3037	636	54	236	2607	1433	1078	2941	233	1077	53	1264	1933	246	5297	964	4223	2753	2830	1818	224	2755	5618	271	223	1218	2611	5027	4625	2107	875	958	3386	3250	111	598	895	1166	638	4915	647	693
1164	558	1891	125	1134	1593	3188	384	4058	750	53	203	2643	1292	1186	2977	486	1242	12	1436	1719	235	5232	1180	5171	2610	3104	1723	149	3126	5926	380	193	964	2743	6022	4351	1765	1438	982	3899	3145	103	737	839	1365	597	5337	819	1037
1837	574	2456	223	820	1527	3694	536	5038	806	109	341	2461	1144	1397	2396	562	1421	22	1592	1371	197	5200	1382	6424	2737	3188	1489	266	3433	5838	487	139	894	2931	6936	3747	1542	1697	1097	4350	3144	76	788	859	1623	553	5601	970	1635
2514	792	3134	471	700	1210	4249	547	6149	950	85	480	2263	1006	1711	1797	750	1541	28	1841	782	213	5099	1391	7363	3334	3044	1210	274	3684	5262	618	165	624	3042	7335	3405	1138	1860	1232	4753	2750	57	727	1023	1732	427	5813	834	2461
3006	1178	3945	694	512	682	4519	533	7049	833	85	493	1954	882	2076	1208	872	1893	55	2003	441	366	4611	1687	7674	3818	2837	963	310	3505	4514	589	183	318	3093	7674	2998	1007	1815	1429	4788	2424	113	789	1225	1831	307	6228	618	3275
3455	1244	4429	1066	192	558	5018	478	7278	555	84	430	1691	544	2417	678	786	2126	68	2294	153	544	4704	1745	7674	3927	2743	674	673	3190	4251	622	198	160	3587	7592	2370	909	1578	1619	4654	2583	193	997	1479	1521	200	6626	359	3878
3375	1476	4498	1332	213	509	4947	190	6938	350	25	244	1868	386	2526	504	985	2019	119	2556	16	498	4344	1624	7449	3869	2778	470	689	2724	3962	577	267	31	3785	7223	1874	732	1860	1554	4552	2680	243	1197	1224	1079	120	7082	194	3627
3185	1551	3857	1630	336	629	4552	131	6080	159	8	88	1992	261	2491	407	1052	1914	137	2658	9	489	3777	1431	7128	3355	2563	222	712	2043	4231	485	326	46	4149	6339	1183	725	1964	1286	4284	2608	372	1305	1090	580	104	6563	112	3397
2832	1620	2971	1807	342	792	4153	224	5138	83	2	81	2048	201	2126	503	1058	1840	233	2377	30	344	3431	902	6463	2382	2172	113	581	1886	4474	464	316	89	3805	5098	543	561	2047	960	4024	2133	353	1125	988	230	85	5382	93	3205
2460	1684	1955	1613	408	697	3347	352	4364	180	29	151	1984	169	1891	450	794	1844	268	1939	51	175	2704	869	5599	1679	1714	60	282	1968	3939	396	220	69	3116	3674	336	448	2032	592	3578	1406	284	700	874	61	53	4308	78	2741
2366	1738	1512	1461	413	652	2792	572	3902	206	98	168	1716	197	1748	384	545	1835	245	1611	69	106	2498	820	4971	1187	1390	144	167	2105	3536	333	133	58	2527	2680	247	581	2136	432	3380	786	249	341	1001	33	21	3602	95	2360
2546	2004	1260	1401	351	524	2528	803	3868	201	162	342	1481	205	1725	386	339	2150	344	1361	75	61	2862	990	4917	979	1494	295	172	2585	3343	330	59	65	1921	2201	168	672	2435	598	3434	531	264	162	1045	41	10	3500	104	2069
2616	2230	1112	1228	465	344	2215	983	3932	197	204	417	1188	180	1862	325	125	2428	253	1185	86	56	3290	964	5043	910	1705	478	373	3042	2935	274	88	46	1688	1935	97	791	2865	805	3417	455	271	119	1002	37	43	3743	175	1614
2506	2361	1019	1124	519	243	2041	1039	3755	85	200	452	779	167	1824	388	119	2282	262	1034	88	49	3738	745	4950	712	1891	711	628	3201	2420	270	121	85	1331	1816	29	858	3147	840	3283	457	277	243	1085	35	52	3701	267	1238
2302	2273	702	1108	519	156	1976	959	3587	13	129	581	492	108	1639	484	108	2353	236	962	135	44	3675	560	4885	660	2126	1055	849	3394	1908	269	206	111	1276	1783	7	760	3232	749	2966	472	356	401	1063	33	87	3554	388	999
2029	2268	663	1182	524	162	1934	863	3601	9	79	567	366	66	1404	758	100	2123	116	982	266	56	3329	338	4770	425	2221	1496	851	3466	1398	299	240	107	1263	1856	4	786	3348	529	2695	442	296	517	1191	27	108	3520	538	792
1855	2095	587	1373	491	234	1985	648	3666	22	84	681	212	41	1099	944	141	1958	141	1081	363	66	2740	244	4730	314	2272	1977	765	3354	1054	379	209	130	1210	1794	21	869	3493	296	2500	549	272	721	1308	26	117	3381	579	636
1772	1938	405	1384	642	229	2031	420	3738	23	112	792	198	23	950	951	168	1974	70	1196	427	69	2087	153	4609	387	2291	2347	666	3297	797	372	244	164	1351	1721	108	1165	3532	213	2241	501	224	870	1214	26	140	3211	697	569
1649	1895	347	1247	1046	167	2074	242	3650	35	113	834	148	31	1101	941	156	1894	50	1194	461	140	1731	96	4426	345	2331	2518	787	3168	760	436	206	271	1309	1709	252	1532	3416	166	2042	436	114	931	1169	21	179	3030	589	724
1417	1710	235	1128	1376	110	2212	73	3430	57	120	1037	77	72	1553	697	242	2025	48	1092	512	240	1538	166	4005	360	2379	2705	1068	2878	657	507	174	347	1181	1767	339	1757	3391	158	1724	428	41	1087	894	23	192	2904	437	953
1635	1615	106	1052	1753	97	2179	33	3199	150	82	1338	74	139	2064	509	485	2046	20	989	576	294	1720	292	3633	391	2494	2912	1258	2762	639	563	155	398	1081	2275	376	1944	3148	124	1632	396	36	1082	706	51	204	2956	354	1161
1916	1802	66	1344	2098	245	2409	46	3228	335	42	1702	77	232	2526	455	753	2189	53	952	632	416	2332	491	3536	428	2733	3407	1614	2889	749	672	132	452	932	2996	416	1964	3221	156	1851	692	46	1061	527	113	359	3457	163	1447
2367	1724	52	1740	2333	472	2430	117	3576	458	54	2068	138	366	2930	426	1056	2304	90	928	758	471	3119	702	3150	510	3114	3852	2014	3247	699	723	151	419	928	3551	354	1856	3258	278	1906	1271	50	1347	337	159	405	4025	148	1618
3033	1507	144	1969	2662	633	2364	188	3742	625	34	2097	369	404	3047	444	1675	2147	93	961	808	405	4021	894	2581	614	3268	3950	2107	3692	649	889	219	439	1203	3776	264	1464	3174	433	2095	1940	51	1609	337	179	621	4178	104	1509
3407	1358	265	2350	2710	690	2547	270	3853	619	36	1936	741	481	2864	451	2020	2140	110	1048	923	662	5122	1197	1915	603	3405	3904	2315	4084	606	896	241	528	1420	3649	269	951	3106	632	2599	2523	9	1833	259	176	1010	4482	69	1418
