672	783	699	630	267	1831	1065	980	923	397	153	588	1413	723	948	632	1547	1042	485	289	879	1467	493	1010	395	796	1100	684	1126	571	903	349	489	966	657	657	474	875	669	686	493	577	1155	1082	1527	407	1125	862	1320	1004
677	762	642	683	251	1879	1175	978	996	340	146	575	1484	755	1006	625	1546	1052	529	321	880	1451	482	1095	365	723	1110	664	1175	596	944	425	538	990	613	573	429	944	652	656	445	640	1077	954	1552	471	1072	858	1372	943
743	727	594	600	211	1818	1123	927	1006	296	110	661	1354	723	978	563	1453	980	517	291	945	1376	490	1009	301	706	1095	702	1142	670	828	457	546	966	593	500	492	983	547	582	407	646	1145	898	1466	411	980	881	1352	956
766	695	547	565	259	1820	1072	925	964	247	133	636	1275	735	1029	603	1398	908	522	319	855	1269	476	943	270	670	974	712	1117	691	824	437	537	957	565	534	456	979	520	556	390	641	1071	832	1477	420	964	823	1294	816
684	680	517	535	274	1727	1089	881	935	196	136	596	1250	720	898	580	1339	888	520	288	909	1235	416	938	231	623	1003	788	1003	650	832	434	445	958	574	454	450	970	519	509	335	696	1050	700	1433	393	971	770	1305	834
651	581	535	492	296	1655	1054	773	865	166	114	523	1114	685	837	601	1262	833	490	245	857	1075	362	866	200	610	1012	732	1020	692	817	433	417	914	593	382	436	948	500	499	314	675	936	654	1341	352	1005	691	1141	779
667	603	469	501	300	1568	995	700	761	182	112	446	1096	618	755	538	1215	787	481	255	831	1059	317	813	215	572	990	705	1019	753	774	401	349	834	515	359	404	889	438	474	280	622	978	610	1251	322	1042	588	1049	763
562	578	474	457	259	1506	941	612	743	185	86	423	1073	596	724	530	1158	649	553	241	773	1048	265	716	166	600	1010	680	989	668	754	484	341	716	535	341	362	802	436	456	309	536	957	607	1258	287	1035	558	1021	788
558	540	564	437	234	1481	909	588	714	185	76	413	1049	620	643	509	1091	586	482	248	807	1002	300	621	165	518	1006	729	920	611	744	489	333	712	470	358	365	742	422	408	326	484	860	590	1240	264	945	529	997	745
515	522	572	393	275	1458	907	601	769	166	92	402	1037	600	632	481	1071	568	465	219	759	978	274	650	173	569	959	662	886	633	679	419	346	710	456	342	443	725	384	381	311	441	770	599	1099	295	941	621	990	710
499	528	504	383	232	1336	810	547	736	171	75	392	984	612	642	523	918	554	395	222	688	985	259	598	141	491	950	655	831	650	659	392	355	612	395	294	395	725	319	372	288	392	716	614	1081	264	888	598	885	660
439	532	443	401	235	1263	770	520	711	164	64	332	956	565	645	544	864	535	354	218	680	905	276	596	126	476	889	614	798	643	682	390	365	669	353	315	433	688	322	347	269	382	686	571	1041	254	807	621	841	677
367	583	481	407	204	1227	827	526	708	175	41	311	904	551	582	509	853	512	389	214	619	828	280	581	144	461	813	558	752	591	685	369	369	626	341	349	386	600	330	359	211	350	614	572	982	224	777	620	802	644
354	598	525	381	196	1147	810	555	659	144	40	327	908	501	583	536	823	546	419	253	580	809	265	606	155	449	791	539	709	587	648	331	399	618	351	315	349	585	288	354	235	349	605	563	947	201	787	620	798	621
343	639	551	413	224	1092	793	552	672	157	48	329	936	550	598	519	793	577	408	244	542	740	263	635	171	456	722	525	711	641	693	346	376	624	336	305	373	603	318	366	230	333	566	578	908	228	741	636	710	645
406	646	505	424	226	1093	788	575	639	177	48	401	924	548	615	536	755	590	419	245	567	718	282	689	180	539	732	529	707	647	746	362	351	628	368	334	423	626	275	374	213	298	576	547	894	248	770	640	747	669
417	665	530	373	225	1166	794	627	677	169	64	389	959	565	643	613	789	677	406	292	580	781	283	692	199	544	760	516	704	681	681	363	384	689	416	329	416	661	283	384	216	308	571	537	852	263	843	674	788	689
421	715	517	386	293	1186	839	604	712	174	66	410	985	553	686	620	855	694	463	336	584	844	311	651	197	497	869	523	714	729	714	353	397	720	403	360	504	734	270	424	228	340	566	567	891	298	849	726	866	722
415	782	544	441	300	1277	922	736	731	205	52	438	1048	578	688	690	913	792	478	325	649	854	307	659	233	580	909	538	802	748	774	394	471	728	419	399	500	827	325	487	260	360	588	593	995	351	936	777	965	743
437	838	678	509	383	1337	1044	789	781	268	63	495	1160	624	799	740	968	867	519	343	718	877	321	641	254	615	999	573	945	855	781	458	511	814	448	440	494	881	401	490	292	374	636	658	1104	359	1013	840	1028	811
489	845	732	546	438	1400	1084	833	814	252	49	560	1324	709	811	774	1062	1004	443	374	778	936	387	694	281	660	1055	646	1016	944	834	462	517	809	506	504	546	962	432	541	259	343	627	698	1085	428	1093	963	1188	879
485	879	800	616	444	1543	1191	884	822	299	79	596	1457	669	827	784	1112	1053	516	450	889	962	504	680	388	758	1102	680	991	1093	980	474	564	938	523	547	627	1113	467	540	336	338	635	773	1214	443	1214	1089	1276	968
470	967	848	657	487	1645	1221	943	841	334	127	618	1608	683	822	797	1215	1105	520	476	984	958	568	767	349	814	1094	733	1112	1107	980	505	581	1026	580	603	659	1198	475	537	333	342	795	861	1268	412	1296	1210	1335	1028
467	1016	759	623	431	1626	1163	907	790	346	147	639	1611	663	760	753	1178	1106	555	469	1021	941	616	768	351	891	1035	724	1063	1090	1091	550	527	1076	575	608	670	1311	454	497	339	333	774	859	1233	415	1163	1158	1278	1079
495	1011	738	601	457	1648	1176	874	761	335	166	721	1555	636	745	792	1188	1140	552	476	1028	895	632	807	408	874	1077	737	1106	1104	1209	619	435	1039	508	583	738	1298	420	475	292	379	766	889	1200	399	1061	1160	1252	1028
470	970	715	562	487	1650	1152	875	808	297	185	705	1617	706	873	748	1204	1134	576	484	987	921	670	785	477	866	1050	774	1173	1125	1120	654	470	1021	505	613	655	1389	452	438	248	438	784	846	1219	358	1006	1221	1261	1045
371	919	701	520	488	1675	1139	813	782	273	177	634	1525	634	853	751	1141	1084	520	400	984	821	663	695	419	800	1061	707	1182	1082	1102	627	365	1001	546	606	605	1338	439	426	248	399	757	822	1167	338	1041	1125	1265	978
322	875	690	527	482	1591	1134	794	877	294	206	598	1517	572	790	651	1135	1069	506	421	924	784	727	705	394	801	999	764	1085	1083	1100	640	443	1044	627	527	600	1303	460	472	225	421	862	789	1157	395	940	1152	1197	994
320	836	672	564	421	1526	1088	757	810	259	237	615	1420	575	814	637	1111	1003	519	437	906	776	708	612	331	749	934	701	1026	970	1097	564	433	940	558	577	562	1217	488	417	271	461	890	775	1113	444	870	1104	1079	896
308	777	647	550	430	1479	953	660	708	254	176	586	1347	594	760	636	1004	868	551	326	877	741	719	528	304	688	861	687	975	873	1029	577	418	867	514	517	499	1137	451	402	262	509	781	692	987	389	868	1005	1016	946
335	695	749	532	411	1308	863	699	663	215	169	516	1245	586	758	563	956	748	557	345	842	716	703	485	351	641	880	598	948	772	993	549	398	769	486	479	496	1052	407	371	298	539	792	669	910	361	884	931	995	874
274	687	730	481	428	1268	825	683	562	231	158	473	1131	559	768	559	914	695	503	355	783	710	720	459	248	661	858	605	911	733	963	558	430	798	521	471	464	975	380	378	280	517	800	659	940	336	827	882	945	874
253	665	672	461	452	1243	789	672	549	242	131	412	1077	538	681	519	810	630	485	299	744	622	637	469	193	666	815	568	946	735	855	519	371	673	482	461	473	961	330	371	296	434	731	594	910	314	677	878	941	881
266	651	714	435	402	1215	760	640	556	222	147	427	995	581	648	469	818	564	432	284	772	645	605	477	181	580	781	531	898	721	826	487	349	599	472	435	502	929	302	360	261	435	669	569	850	349	610	773	903	891
282	633	690	362	441	1148	715	626	549	198	131	395	977	540	575	426	795	578	481	234	735	657	522	460	157	526	752	526	824	659	815	481	342	596	477	387	512	846	278	358	246	465	676	534	869	363	596	703	874	810
285	584	636	305	459	1143	679	635	511	175	144	413	962	489	569	420	854	579	459	251	729	639	464	422	164	462	763	507	805	611	765	426	332	559	487	350	483	850	251	336	224	436	688	518	870	368	613	670	828	839
275	542	597	275	484	1078	731	659	502	148	155	336	946	432	497	407	816	507	413	240	655	641	492	422	160	396	735	433	794	580	717	393	388	515	478	372	499	813	229	324	223	394	683	450	832	339	589	641	759	825
240	465	604	313	427	1071	666	664	529	135	156	325	953	436	466	402	827	493	402	256	654	667	530	383	143	391	707	412	773	583	669	401	399	511	492	430	463	776	243	324	214	366	608	469	810	343	572	682	746	781
215	496	627	297	442	1027	655	701	566	123	169	331	911	483	423	403	830	530	378	248	623	701	531	411	160	355	689	403	723	670	692	390	420	533	493	401	495	774	285	323	228	327	572	488	765	388	569	614	796	776
203	500	601	247	446	1057	641	698	601	166	190	329	935	506	406	363	901	558	387	266	630	739	576	404	188	415	730	424	723	706	740	431	392	509	538	414	511	737	286	316	229	282	526	511	782	475	604	597	891	808
221	525	638	315	458	1118	659	731	593	164	204	326	955	559	393	377	948	595	440	297	698	737	639	405	205	419	763	454	687	778	744	412	427	528	535	452	503	730	286	321	258	252	551	526	816	475	598	620	928	828
233	518	639	333	486	1153	741	789	676	176	216	323	1040	580	442	360	992	572	447	351	711	785	638	476	197	465	728	425	668	801	797	423	461	548	566	378	540	759	305	351	245	283	578	491	845	468	647	641	926	854
223	564	580	367	555	1236	781	841	718	216	242	344	1164	657	451	403	1127	703	518	388	713	801	611	559	178	522	751	433	726	854	904	457	508	635	619	392	627	808	406	401	299	294	635	531	922	521	628	697	1044	851
247	626	667	387	612	1359	817	911	780	226	210	343	1276	733	531	414	1200	843	549	378	825	852	636	589	194	536	836	473	791	929	950	484	538	672	649	411	723	905	410	482	304	353	643	560	1011	574	704	784	1193	1037
295	691	731	414	651	1461	897	973	844	219	203	315	1393	794	542	437	1283	962	684	408	886	951	689	650	198	545	876	489	845	946	1013	588	562	685	707	477	803	1011	437	596	340	421	684	569	993	579	783	863	1313	1115
329	765	812	480	615	1567	956	1098	944	242	208	380	1543	886	553	587	1331	978	793	491	906	1097	738	650	254	623	962	556	865	1027	1077	698	580	750	766	545	802	1035	483	685	329	458	706	649	923	618	753	940	1391	1209
428	750	863	499	593	1542	926	1226	949	270	153	389	1727	923	546	716	1409	1119	862	512	939	1169	796	628	298	612	1063	665	927	1133	1087	771	606	839	736	571	868	1064	544	713	326	495	677	704	994	663	687	1012	1512	1278
419	724	804	453	511	1544	958	1260	849	310	175	346	1768	866	585	732	1474	1129	821	524	823	1206	800	657	333	659	1059	610	948	1041	1097	788	605	813	771	564	866	1109	498	667	370	505	694	742	970	608	652	935	1456	1172
401	705	828	479	501	1484	1038	1120	912	369	217	277	1855	875	611	810	1457	1086	792	554	862	1290	902	665	238	615	1037	621	950	1030	1120	811	627	875	794	561	947	1098	503	710	408	503	662	771	1010	603	675	822	1438	1140
436	747	850	486	570	1479	971	1081	917	392	213	352	1863	859	543	786	1543	1141	835	600	984	1212	956	708	207	596	1031	550	908	989	1168	824	579	981	765	569	1041	1136	478	767	390	557	617	667	952	612	653	817	1398	1173
472	739	826	437	631	1370	1014	1125	838	502	167	304	1785	844	598	762	1431	1064	819	526	1086	1212	915	665	193	517	1012	531	896	930	1122	819	510	971	676	582	1030	1030	518	743	386	562	597	620	924	592	680	754	1349	1112
451	702	839	484	706	1320	1038	1071	825	519	156	332	1717	832	531	756	1427	1120	831	496	1048	1160	843	675	237	518	1003	534	875	926	1069	754	505	923	641	593	1064	975	486	759	357	491	589	596	797	534	644	774	1304	1131
478	670	737	484	650	1268	926	931	767	442	166	328	1579	754	491	738	1382	1111	727	525	1036	1019	811	623	218	451	1046	471	838	868	1003	733	437	855	681	532	1091	967	536	709	296	423	513	535	841	556	620	713	1253	1102
484	593	753	413	673	1205	885	926	720	397	138	292	1472	657	441	727	1333	1067	720	567	1067	950	813	573	187	416	981	453	776	814	883	724	500	830	654	498	1031	859	519	732	291	441	515	552	711	563	638	691	1200	1024
470	556	684	395	686	1114	901	872	625	415	149	255	1342	610	453	758	1228	1056	773	609	940	920	773	492	166	403	913	489	679	810	825	635	437	796	562	505	895	817	434	759	288	466	503	544	690	493	654	655	1152	923
400	496	679	389	660	1087	908	849	599	424	147	268	1299	595	498	687	1223	1048	708	607	882	885	759	456	174	390	909	463	613	746	794	615	409	714	551	490	840	724	367	695	246	447	520	567	601	468	642	659	1124	859
405	481	616	348	630	1121	898	839	550	410	127	237	1267	472	506	663	1167	1031	671	553	797	876	739	436	208	381	972	462	618	661	841	618	442	691	531	441	811	615	307	669	220	442	542	533	577	471	617	590	1031	762
421	415	541	378	599	1100	859	771	566	323	127	270	1200	485	432	581	1235	1001	644	556	787	852	719	430	182	377	956	495	557	606	837	691	402	627	449	411	708	624	340	708	233	481	487	525	548	450	633	576	1024	753
355	415	533	359	536	976	772	700	529	283	148	298	1059	499	382	519	1166	1000	657	575	680	799	680	411	155	371	980	473	564	570	750	708	420	635	348	396	657	590	335	631	182	495	426	554	563	509	639	445	978	765
343	389	443	340	514	958	708	711	531	266	162	348	1041	469	397	536	1156	965	610	548	650	805	647	399	170	417	927	430	539	540	757	685	413	595	373	343	558	551	335	619	192	476	476	512	541	437	594	412	889	716
357	360	415	310	471	934	659	668	514	296	187	366	997	433	395	581	1090	964	591	475	618	759	579	378	173	413	885	430	552	584	726	649	389	554	362	294	543	501	307	596	227	462	458	532	485	387	576	412	813	654
342	367	409	334	444	889	646	625	517	287	195	395	991	442	382	591	1059	951	578	471	628	756	523	375	175	387	895	452	485	571	698	607	376	556	336	275	559	461	347	625	236	451	447	578	397	401	501	397	789	687
364	425	456	321	458	829	592	579	460	331	217	392	991	453	405	538	983	887	621	466	643	724	552	358	191	410	896	505	501	581	700	594	411	536	363	283	557	410	323	614	215	534	474	543	396	403	506	343	842	647
350	420	483	354	462	825	560	594	492	344	200	386	995	440	429	536	1008	879	608	478	569	756	585	375	181	379	914	470	522	546	708	546	433	565	364	268	552	425	319	643	209	502	482	568	403	413	505	348	851	637
368	415	447	357	437	864	635	631	502	369	256	405	1088	430	479	569	1086	935	643	468	622	786	682	360	231	408	870	462	548	569	790	528	420	558	397	292	586	441	375	652	253	505	516	607	400	454	510	382	869	704
390	431	483	401	473	901	744	675	520	373	310	432	1137	442	519	690	1099	1003	658	475	634	828	684	404	210	435	935	488	571	612	839	604	409	569	472	365	648	450	429	632	298	493	543	602	430	473	581	346	908	748
448	455	460	421	587	947	780	723	581	361	303	445	1255	517	605	724	1205	1010	687	556	692	904	765	394	234	462	1030	514	630	686	901	694	466	618	531	426	648	484	469	687	295	521	620	595	495	526	584	339	976	882
490	500	467	461	572	1110	808	782	593	379	330	506	1361	553	661	728	1270	1119	747	638	697	933	810	432	255	527	1167	523	649	778	970	784	549	615	521	477	731	574	535	758	335	532	665	645	504	519	620	333	1076	994
497	524	483	466	638	1152	856	882	616	388	329	571	1475	528	678	726	1387	1159	827	638	724	983	930	488	256	535	1136	550	657	851	1101	909	580	677	582	506	838	580	590	811	374	597	648	666	468	552	650	408	1199	1159
546	530	541	530	617	1214	897	944	660	447	393	637	1561	543	818	763	1552	1333	851	632	814	1013	962	525	292	579	1311	591	664	906	1146	954	648	811	568	564	1002	543	644	863	397	678	688	767	481	572	688	468	1267	1280
622	510	608	549	608	1259	910	914	616	485	371	661	1637	556	808	759	1593	1415	992	692	893	1045	941	585	348	621	1405	619	724	988	1224	1077	674	822	633	633	1086	599	778	957	488	738	770	843	464	604	659	487	1283	1294
703	573	555	500	537	1253	882	826	545	474	388	638	1627	604	747	632	1613	1426	1044	728	801	1048	976	515	389	523	1449	623	780	980	1204	1089	625	836	588	704	990	538	731	946	539	682	691	876	420	597	692	500	1284	1334
760	555	524	495	598	1202	873	876	545	553	407	599	1703	616	752	606	1655	1455	1072	807	852	1186	930	527	370	508	1483	553	879	946	1252	1160	607	780	652	679	901	597	749	987	583	724	637	829	451	597	669	505	1276	1315
719	536	530	530	572	1238	845	934	576	532	404	633	1646	640	743	623	1662	1445	1032	752	835	1253	869	517	348	553	1446	437	856	1046	1291	1225	641	765	649	653	886	629	729	1035	552	718	617	801	431	634	712	493	1302	1364
704	502	542	536	538	1140	791	917	544	473	400	605	1633	610	688	632	1639	1490	1015	777	851	1191	776	539	299	523	1437	458	865	982	1234	1169	538	766	572	618	848	589	640	1050	526	661	642	769	420	594	706	495	1281	1314
683	461	481	538	525	1140	830	902	578	471	382	634	1536	609	679	709	1522	1519	1029	755	855	1184	708	561	337	564	1440	504	904	1020	1294	1163	498	784	577	580	842	568	647	977	496	664	573	690	374	670	718	485	1261	1361
652	433	472	507	505	1078	926	830	625	503	324	651	1485	560	639	669	1523	1469	1120	754	883	1186	748	546	326	546	1419	483	821	993	1215	1075	523	727	542	496	781	546	628	911	565	601	571	709	417	647	719	445	1179	1339
559	384	480	434	479	1041	819	854	664	479	326	614	1373	521	597	709	1469	1393	1106	726	824	1077	856	507	286	522	1359	466	841	974	1162	1055	522	674	527	449	686	544	624	803	491	534	537	655	384	645	642	365	1124	1285
539	324	487	345	475	997	833	786	688	490	296	576	1339	502	568	714	1337	1291	988	702	770	989	781	523	268	510	1309	482	786	938	1137	951	454	630	496	404	660	483	595	765	455	527	554	601	362	641	595	353	1035	1251
527	318	475	305	482	974	804	868	621	475	280	531	1263	466	559	683	1242	1235	918	657	692	887	637	562	275	473	1270	423	737	874	1118	919	492	612	430	358	637	372	521	705	472	463	535	563	324	624	648	370	980	1211
510	288	517	244	482	872	764	756	572	458	300	506	1085	415	522	670	1230	1166	888	672	729	780	575	497	252	481	1209	361	630	839	1045	873	518	601	429	375	625	379	447	700	420	452	429	521	301	560	616	436	948	1089
525	329	474	282	461	841	747	706	534	436	271	461	1094	405	547	654	1174	1200	952	576	698	802	577	492	280	398	1088	294	648	774	1013	849	476	613	388	365	609	314	485	640	466	446	442	431	259	548	616	466	901	1001
478	353	468	225	461	803	750	690	544	459	229	447	1103	361	504	528	1221	1123	897	651	694	750	498	460	255	425	1065	286	586	814	993	775	446	593	403	342	596	241	426	563	441	413	423	389	273	513	510	421	910	991
500	290	438	205	424	758	704	678	549	428	191	458	1060	343	504	468	1193	1103	849	575	663	672	487	428	230	484	1031	225	493	796	957	772	432	624	387	297	588	217	367	584	414	416	448	364	238	497	481	361	945	947
516	292	384	184	403	753	713	626	535	431	184	452	994	348	469	454	1156	1094	797	548	659	612	424	401	195	460	998	216	463	738	880	719	392	593	420	344	549	221	365	589	392	382	481	372	222	503	423	371	922	945
510	251	381	176	347	707	712	609	479	449	213	463	1026	308	475	443	1119	1065	760	503	691	580	408	448	191	425	936	239	439	695	908	685	310	550	438	343	496	254	393	586	379	388	465	356	235	528	372	400	954	872
496	290	373	173	323	710	684	574	451	402	196	443	1029	298	449	433	1138	1058	757	511	670	567	415	476	172	450	895	250	448	658	855	667	311	520	414	338	542	241	437	596	424	345	484	321	237	519	391	388	987	881
523	344	341	163	307	731	675	664	423	429	202	500	1055	294	467	433	1140	1080	748	505	701	599	452	470	186	501	876	248	464	685	906	652	349	539	354	314	523	277	414	558	464	327	446	369	204	499	389	393	975	871
575	333	368	149	307	712	657	698	473	397	184	501	1142	263	493	477	1167	1008	741	528	708	618	495	542	190	473	952	269	483	678	954	647	355	547	372	312	579	237	448	554	442	332	447	379	227	527	407	369	1031	864
621	371	379	168	374	731	679	727	472	449	201	538	1222	259	503	481	1235	947	761	559	720	696	512	610	151	479	1015	271	513	691	1009	599	368	571	371	321	621	280	466	617	480	339	550	427	262	574	433	353	1026	931
615	419	371	191	364	753	717	847	515	550	201	669	1295	273	536	499	1324	984	820	608	773	765	588	642	198	526	1082	305	575	707	1032	649	432	659	481	307	671	295	525	653	529	327	585	477	240	599	407	361	1068	986
632	480	359	208	394	812	713	970	595	600	199	808	1363	275	593	584	1543	1054	882	653	900	853	648	752	217	472	1188	305	681	704	1111	671	520	647	512	357	708	329	580	687	578	375	595	546	287	695	423	403	1044	1153
601	553	374	221	405	863	792	985	677	658	205	845	1438	260	661	559	1675	1079	894	681	1005	964	679	846	258	528	1316	351	752	658	1261	737	570	690	512	363	806	357	605	769	630	363	601	555	316	735	439	433	1130	1300
627	614	377	221	377	955	842	976	750	700	203	957	1488	277	702	580	1716	1175	938	656	1076	1107	693	939	272	537	1406	383	813	688	1303	740	618	765	458	402	889	423	609	785	753	403	642	654	317	746	462	464	1211	1366
660	651	356	259	346	986	863	1082	864	687	251	1094	1589	306	705	522	1789	1231	1057	642	1181	1121	749	930	323	554	1515	423	830	662	1439	754	658	844	410	406	970	461	679	843	798	440	667	672	352	788	517	482	1243	1497
615	603	347	275	322	979	823	1080	833	749	294	1111	1591	329	782	542	1708	1135	1046	636	1119	1135	811	880	353	580	1463	377	698	672	1326	701	591	886	382	416	951	448	577	774	770	506	664	716	349	700	453	456	1219	1451
577	543	409	241	346	997	811	1141	748	821	266	1085	1585	403	775	492	1690	1092	1013	624	1043	1093	773	901	350	590	1532	470	706	751	1308	659	527	868	395	463	894	423	687	827	743	508	522	719	331	720	481	441	1194	1447
671	482	443	299	377	1038	690	1160	790	826	233	1051	1605	388	750	578	1726	1035	1045	639	1125	1208	739	923	394	600	1520	537	696	813	1232	653	533	761	395	485	958	398	673	795	689	543	506	756	319	755	453	396	1238	1492
648	462	414	275	326	998	641	1165	816	774	261	1010	1548	384	783	549	1660	1012	924	642	1042	1193	663	851	372	630	1508	513	694	745	1199	595	487	711	388	516	920	378	621	755	754	493	511	772	336	750	423	435	1151	1455
666	461	428	232	374	899	637	1168	796	875	224	952	1534	449	723	521	1667	1111	962	610	1016	1233	678	836	407	734	1563	540	673	756	1237	558	409	689	396	501	877	373	643	763	739	511	521	794	283	754	457	426	1073	1361
639	461	440	236	371	798	612	1064	792	824	255	867	1477	432	772	530	1628	1106	903	561	1026	1279	648	719	353	733	1491	518	720	818	1263	620	352	679	376	520	873	344	643	725	757	470	516	794	273	681	473	418	1083	1275
615	395	427	230	344	723	649	1079	720	781	243	768	1480	421	770	500	1488	1025	885	507	926	1169	558	593	324	636	1410	481	728	728	1129	501	291	584	347	473	802	303	575	827	692	423	516	743	241	641	453	365	965	1257
570	401	335	232	419	678	688	1052	685	731	239	728	1424	361	730	497	1411	956	820	493	819	1151	506	558	295	629	1271	467	660	730	1028	512	291	526	306	458	748	270	545	807	589	364	502	721	242	596	427	360	938	1115
478	459	367	212	394	608	715	937	715	712	217	671	1389	334	697	477	1341	972	720	477	748	1081	506	533	247	516	1206	375	624	688	1013	522	294	544	297	427	661	305	547	723	568	357	446	621	264	542	381	346	900	1077
498	393	340	209	349	608	672	893	689	661	215	614	1311	288	627	428	1312	963	670	467	717	1029	444	562	241	512	1114	331	609	709	946	458	278	536	305	469	637	374	483	685	561	352	428	599	273	556	369	322	848	1037
488	344	350	180	335	606	656	832	682	668	203	566	1287	252	598	426	1254	881	643	452	704	960	343	584	205	515	1023	300	576	625	936	474	286	491	326	444	638	334	472	680	620	307	441	569	306	520	301	323	766	980
481	332	327	173	281	477	622	812	642	622	187	614	1248	301	584	412	1196	814	547	445	716	906	351	558	195	490	961	312	661	600	901	444	281	500	324	415	602	317	419	548	585	300	437	535	313	461	305	305	698	950
482	326	290	159	244	497	559	736	641	668	203	587	1192	263	525	417	1171	811	513	413	720	969	354	519	181	415	937	281	637	552	850	402	294	500	289	360	563	317	431	504	566	309	423	538	322	444	299	253	674	899
472	274	303	134	274	478	549	743	545	591	212	641	1184	261	432	370	1137	767	507	410	652	988	285	507	203	404	916	249	709	546	821	336	302	513	307	338	558	317	386	507	575	303	386	472	311	401	326	260	688	908
459	271	271	130	283	463	426	718	508	602	224	649	1141	276	424	364	1123	752	487	370	630	975	289	512	194	403	888	246	619	492	790	353	314	464	267	329	607	283	326	477	570	320	388	432	316	426	317	216	661	877
423	306	261	140	320	491	458	693	455	622	194	672	1154	295	405	369	1097	748	462	381	668	954	303	444	217	389	899	208	589	472	801	360	278	515	275	326	622	322	318	500	549	313	401	456	279	475	279	207	597	864
370	255	248	164	385	477	452	667	418	639	198	597	1171	294	382	346	1098	735	446	394	714	916	339	431	218	407	924	209	603	513	798	400	278	468	232	305	636	319	299	505	552	301	424	469	279	486	306	220	584	859
438	252	255	189	451	481	436	697	449	654	189	633	1234	250	437	335	1122	732	443	455	749	964	331	437	230	446	895	235	617	514	854	446	269	553	221	311	623	306	321	525	581	343	427	473	291	491	320	229	603	949
463	345	265	210	509	471	475	723	469	680	169	693	1287	304	473	317	1137	702	514	517	795	975	363	469	236	419	1007	245	688	557	902	475	314	594	180	320	688	347	315	543	624	360	449	507	296	571	327	230	664	981
494	380	269	229	585	498	436	738	463	675	152	710	1349	330	501	273	1254	681	582	542	841	1041	390	443	236	489	1107	273	735	586	896	416	310	637	237	336	733	411	299	548	651	440	483	503	316	639	372	305	671	987
619	406	312	251	637	544	441	811	466	713	147	831	1418	352	479	304	1380	706	616	600	931	1164	414	466	318	539	1127	275	807	556	966	410	317	674	257	358	757	456	344	581	748	477	573	613	359	630	362	347	768	1049
661	456	361	248	635	603	378	864	476	796	169	905	1475	369	531	420	1490	793	633	619	989	1230	470	423	359	599	1249	276	1016	611	1059	440	322	707	211	400	853	443	318	626	795	497	563	691	412	674	433	364	835	1057
732	512	392	276	612	658	364	877	487	955	174	1082	1558	415	588	436	1541	813	744	715	987	1284	544	491	347	713	1430	322	1047	688	1105	450	356	669	218	466	856	439	359	689	850	544	633	746	481	631	479	348	874	1112
755	545	433	298	660	695	392	919	479	936	167	1226	1645	384	623	557	1631	853	806	693	1039	1298	540	545	326	739	1466	406	1049	867	1199	531	356	717	297	500	888	448	416	732	820	522	620	742	539	657	475	401	974	1173
797	567	503	347	690	649	356	924	447	939	142	1397	1671	367	611	565	1575	747	860	659	1058	1325	542	552	310	717	1425	392	1089	822	1230	493	395	731	298	520	945	408	385	741	783	550	555	770	477	646	445	376	999	1255
813	599	564	360	622	637	382	982	458	935	108	1450	1548	308	594	556	1602	709	859	628	1050	1289	538	477	396	694	1406	361	1089	919	1236	494	363	725	328	474	856	407	384	750	869	543	573	723	494	790	422	414	971	1240
829	647	548	374	682	637	444	936	466	979	141	1477	1571	275	618	510	1587	791	838	668	1036	1299	529	452	409	600	1480	371	999	894	1281	431	409	720	329	444	876	403	355	755	849	590	659	730	474	840	422	409	956	1295
753	574	463	431	664	660	394	934	477	864	134	1392	1462	275	631	479	1505	701	868	568	1028	1222	469	408	415	678	1397	367	895	918	1310	445	433	736	273	434	844	361	330	707	879	658	637	659	440	809	393	394	883	1230
690	532	450	453	728	672	395	966	446	819	133	1436	1462	277	501	419	1480	654	855	491	1022	1269	457	442	508	685	1390	337	809	907	1322	398	501	590	211	376	826	325	373	683	881	690	609	644	385	870	373	396	803	1277
724	542	433	440	681	653	363	1041	411	886	128	1275	1393	262	498	389	1380	635	831	465	1034	1289	438	445	472	628	1337	322	782	882	1197	363	498	549	254	345	808	319	269	551	817	670	535	674	331	833	357	394	733	1244
693	492	418	507	656	632	290	989	430	811	131	1259	1351	261	503	396	1287	629	774	402	1008	1244	441	440	436	521	1240	296	717	846	1101	394	488	515	231	315	751	358	289	577	807	613	493	614	326	810	361	366	615	1196
680	478	387	487	620	563	293	968	383	806	135	1281	1238	272	502	377	1233	592	750	387	994	1214	331	413	396	512	1194	247	695	872	984	396	466	496	224	276	715	319	274	463	747	559	443	598	330	735	345	358	567	1150
588	466	390	447	649	539	299	920	330	701	120	1143	1126	245	468	342	1218	542	692	363	980	1097	302	321	411	464	1168	252	633	818	927	427	468	480	215	303	734	328	276	422	698	603	438	511	336	725	392	313	548	1079
561	423	389	471	585	495	305	903	280	720	111	1065	1043	227	424	317	1185	526	627	317	820	983	311	277	365	468	1064	254	589	852	855	365	432	428	252	250	667	316	266	475	677	584	406	410	300	695	340	316	462	1062
504	345	368	422	576	493	286	891	253	643	126	1016	1007	201	407	308	1124	524	673	356	770	964	319	259	369	462	1012	253	619	816	817	405	428	411	258	269	692	320	316	474	702	554	377	380	325	656	280	338	443	1076
523	344	352	431	543	469	280	906	243	623	107	980	943	208	370	269	1038	460	669	408	694	919	308	257	298	452	956	241	578	753	851	412	453	380	187	275	706	317	319	501	614	528	395	374	259	585	285	377	418	1087
