970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	728	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	745	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	716	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	886	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	885	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	885	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	885	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	673	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	885	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	674	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	885	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	674	705	626	529	897	571	753	740	853	727	989	872	795
969	855	932	598	818	968	886	982	781	1009	744	774	525	718	777	911	1095	630	686	870	992	633	672	862	691	569	679	746	570	960	675	717	1053	604	952	779	716	673	705	626	529	898	572	753	740	852	728	990	872	794
970	855	932	599	818	968	885	982	780	1009	745	773	525	719	777	910	1095	629	687	870	991	633	672	862	691	569	679	747	570	961	674	716	1053	603	953	778	715	674	705	626	529	897	571	753	740	853	727	989	872	795
