668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	823	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1161
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1150	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1128	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	796	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	703	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	662	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	721	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	563	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	562	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	562	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	667	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	562	704	628	617	857	714	662	802	720	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
668	1002	849	703	667	1167	869	869	870	568	793	771	597	622	1052	799	721	797	1060	795	569	735	563	703	628	618	858	714	661	803	720	749	1150	620	955	865	892	817	824	934	1244	817	733	874	809	885	615	710	1128	1160
668	1001	849	702	668	1168	868	868	870	569	793	771	597	622	1053	800	720	798	1061	796	569	734	562	704	628	617	857	714	662	802	721	750	1151	620	955	866	892	816	823	934	1244	816	732	875	809	884	614	711	1129	1161
