953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	799	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	836	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	710	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	836	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1093	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	702	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	800	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	858	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	916	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	962	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1022	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
953	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
952	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
952	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
952	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
952	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	798	802	973	1121	699	881	896	702	739	806	761	1022	736
953	857	903	750	724	822	773	721	835	677	801	897	971	837	729	1088	606	807	845	798	901	710	916	652	938	735	938	1093	961	951	642	725	1093	872	866	768	961	798	802	973	1120	699	881	896	703	739	805	761	1021	736
952	858	903	750	724	822	773	720	836	676	800	896	970	836	729	1088	606	807	845	799	901	711	917	652	939	736	938	1092	962	950	642	725	1094	872	866	767	961	797	802	973	1121	699	881	896	702	739	806	761	1022	736
