889	643	842	778	716	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	716	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	716	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	759	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	979	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	800	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	816	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	778	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	691	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	842	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	727	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	554	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
888	643	842	778	716	727	785	577	979	862	1039	554	811	816	943	926	594	873	759	875	714	828	1096	801	753	691	759	737	830	734	695	770	627	786	834	904	822	1060	967	999	811	540	572	875	845	645	623	666	545	984
889	643	841	779	715	726	784	578	978	863	1040	553	810	815	942	926	595	873	759	876	715	828	1096	800	752	692	760	736	830	734	696	770	628	785	834	904	823	1059	968	998	811	540	571	875	844	645	622	665	544	983
