711	939	754	760	690	711	694	761	763	976	781	1012	745	840	630	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	860	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1159	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1046	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	896	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	734	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	896	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
711	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	974	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	840	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
710	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	975	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	839	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
710	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	975	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	839	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
710	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	975	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	839	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
710	939	754	760	690	711	694	761	763	976	781	1012	745	840	631	735	643	704	900	896	710	1135	638	809	931	721	1149	957	763	897	806	798	702	943	1158	859	1159	992	896	845	906	819	684	664	928	667	936	975	1047	846
711	940	755	761	691	712	695	762	762	977	780	1013	746	839	630	734	644	705	899	897	709	1134	639	810	932	720	1150	956	764	896	807	797	703	944	1159	860	1158	993	897	844	905	818	685	665	929	668	937	974	1046	847
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	881	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	881	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	857	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	881	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	857	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	767	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	881	958	692	858	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	766	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
841	867	904	745	809	701	661	911	880	959	692	857	673	784	762	802	719	801	955	969	762	1108	568	786	908	680	940	894	767	1196	820	680	838	837	1278	779	1103	1229	852	726	1043	755	726	698	917	738	987	971	842	804
