881	4585	0	1536	1284	790	5838	2460	291	1776	115	355	251	27	11	122	2455	708	3666	17	799	1619	2004	128	769	762	812	85	2509	82	538	137	273	458	879	723	1825	66	3248	2299	625	398	1	420	49	179	964	540	1200	621	20	1857	143	1527	2580	296	13	1115	656	983	186	3658	897	102	1144	1833	3962	967	210	3299	1774	1425	606	2823	0	188	4460	1999	3911	654	885	674	3747	1578	13	1979	1733	518	475	3125	1028	2986	209	1333	592	2441	4593	1311	2047	24
1323	4070	0	1255	1074	1304	5764	3237	56	2527	117	1105	393	126	59	92	2688	369	3661	58	560	2576	2298	220	911	954	1601	170	2220	292	594	356	207	225	1221	888	2547	98	2661	2320	872	300	115	938	353	94	1344	358	1153	359	54	1251	193	1937	2471	15	165	1383	744	1554	399	4135	2190	363	267	807	3678	1014	277	4026	2273	1081	445	4033	8	263	4953	1606	3701	364	879	956	3148	648	52	959	1562	327	176	3102	1072	3622	647	2014	80	2889	4785	1360	1803	25
1032	3060	0	1691	1697	1531	4324	3021	186	2405	160	377	201	582	89	246	2436	211	3955	28	605	2417	2486	537	1333	841	1221	92	826	425	644	380	474	487	1509	1065	2253	730	2152	2643	1087	328	350	704	239	39	1310	249	1187	210	0	953	316	2397	3315	44	442	1213	800	1121	37	4769	2007	167	987	394	3179	997	397	4043	2765	399	502	3862	5	341	5164	1336	4104	703	1391	1344	3045	772	266	552	1798	405	112	2071	474	2083	757	2684	110	2867	5434	994	1480	321
820	3841	12	1322	1224	972	5416	1918	496	2041	104	439	35	211	100	268	3507	200	3639	137	1222	3575	2631	120	1434	858	946	44	631	345	897	566	851	310	1309	943	1814	968	2101	3046	651	190	353	347	135	81	1353	429	974	603	13	1988	973	2368	4601	0	155	819	1171	2202	0	3793	1609	69	1337	25	1828	806	1076	4664	2800	1008	705	2686	29	86	4445	916	4249	595	1663	1569	2607	1491	378	465	3141	312	128	3181	310	1780	13	2757	0	3025	5661	1024	1097	130
271	4547	22	1802	714	1228	4715	2456	810	2502	148	471	41	67	720	338	2766	112	2663	3	954	3983	2461	314	1674	946	410	144	701	508	1010	1195	872	220	1154	1709	983	262	3093	2053	197	47	464	435	541	57	1335	540	997	639	48	1838	920	2171	3248	35	41	757	1105	1309	153	4152	1463	11	1504	0	1918	110	613	4481	3201	484	1305	3545	77	114	4427	572	4466	896	1578	980	3674	1179	708	651	2914	586	67	3020	166	1607	73	3153	190	2794	5743	1194	2088	189
547	5110	157	2299	111	1069	5603	3420	1052	3407	365	545	116	22	1629	217	2258	140	2778	0	437	3783	3517	174	2400	690	571	798	819	530	926	993	922	397	797	354	723	493	3066	2444	237	69	0	649	896	290	2351	399	1154	1231	15	1661	1052	2492	3628	123	22	925	431	1603	54	4213	732	189	1101	95	1941	15	626	4630	1854	826	991	4318	31	716	4126	727	4098	852	2152	1360	3624	506	1470	1287	3305	234	4	3018	133	2009	282	3325	460	1687	5220	1199	2562	539
1019	5693	46	2796	140	2022	5246	3836	415	4601	980	36	124	15	1152	105	2279	75	2732	85	331	3347	3527	168	2523	481	177	995	936	577	2594	1264	799	507	282	622	859	813	4618	1700	345	0	324	225	836	19	2366	373	688	947	41	1761	1456	2615	2712	73	1	683	630	2275	164	4897	768	925	1409	66	2374	22	283	3333	2671	988	1539	3803	39	947	5908	1051	5176	1028	1453	1233	5174	352	1149	749	3261	480	50	4484	372	2086	572	3540	373	2115	5128	1548	2481	777
1465	5740	0	1944	605	2677	6451	3814	843	4320	1389	108	221	27	1530	60	2646	164	2508	551	249	2507	3604	37	2678	544	415	475	1842	410	2111	2305	337	832	211	188	321	782	5823	2332	520	18	325	320	1007	59	2610	229	2027	1507	173	992	1523	1867	2634	54	126	402	703	2380	92	4485	194	407	693	131	1554	28	650	4753	3069	948	1667	3863	50	1025	6856	1304	5506	371	994	1104	4740	623	559	1085	3018	600	403	3122	703	3595	904	3211	258	2857	4562	1610	2629	689
1589	5876	0	2200	1376	2077	6970	3856	1040	4397	1886	1198	514	0	2285	97	2833	0	3247	548	0	3537	4308	170	3143	731	442	256	2282	823	718	2175	382	1486	504	281	422	349	5599	2212	867	189	206	400	679	164	2280	860	2987	1609	261	1708	1508	2519	2103	147	54	129	1003	1885	632	5172	786	981	621	0	2328	48	549	5803	4401	692	1777	5091	82	1315	6662	2501	5051	1191	446	1296	4273	917	1099	2337	3158	781	201	2557	493	3617	899	3825	733	3448	4580	1412	2598	194
1876	5394	235	2603	2703	1246	6016	5195	1225	3523	1796	499	189	136	3561	13	4406	40	4001	681	8	4625	4620	10	4705	532	542	393	1771	849	679	3490	276	3745	277	23	189	489	6814	1610	1317	612	176	17	950	163	1204	466	3780	2007	692	1055	2134	937	1906	55	0	292	966	3524	731	5189	838	1558	366	84	2111	73	675	8343	4546	510	1516	6179	23	1158	6623	2972	4810	1696	404	404	3949	676	633	2470	3511	760	81	2583	504	4141	1511	3907	435	2365	5012	1786	2790	368
2120	6284	18	1427	3489	708	5579	6686	1051	2865	1538	206	315	59	5207	37	3602	0	4361	670	312	5910	5077	1	5264	639	415	390	1324	319	99	4651	272	3036	315	19	391	1104	6782	919	2201	281	378	45	889	226	939	956	3741	2898	1310	1669	1615	949	1963	63	0	736	1164	2640	1431	4368	1319	1670	1410	118	1815	24	1114	9000	4147	484	1641	6210	26	395	7017	2100	3791	1267	16	652	3785	759	1953	2534	5116	1576	19	2946	1082	3422	879	5364	255	2182	4032	1664	1868	1608
1886	6768	20	1119	4065	1011	7536	8745	2564	4060	1877	67	151	60	4623	36	2497	20	3466	371	39	4706	5044	66	4900	1097	381	122	1338	453	221	4450	36	4012	497	69	59	1272	7383	874	2420	100	1076	61	1201	418	581	1080	3738	2936	1841	2138	1771	593	2404	19	42	1436	1086	2757	1085	4670	2089	2803	475	523	2488	204	1873	9000	4319	1572	1254	6673	72	497	5836	2718	2125	1374	47	834	3662	824	1564	1880	3916	2368	142	4119	1442	4510	952	4766	155	1877	3697	1026	3140	1742
2831	6019	33	1778	4031	350	7907	9000	867	4570	2772	546	590	399	4017	376	2286	261	3836	541	18	4992	4667	64	4463	739	4	551	1530	164	239	4081	160	3631	565	134	251	977	9000	979	1836	119	981	91	1091	690	860	1470	3266	1193	954	797	2708	243	3185	8	0	784	1439	3471	1378	5593	1766	3179	354	1024	2164	448	1939	8786	3873	1160	601	6233	34	626	6332	2418	3025	1848	48	763	4109	1560	864	1447	5618	3541	290	3155	1800	4947	598	4931	71	773	2422	708	3580	1510
1806	6920	359	1375	4545	335	7047	7408	254	5065	4110	84	1059	683	3476	230	1244	160	4680	1531	26	4286	2364	163	4880	796	0	850	752	486	579	4400	126	4101	146	280	297	1157	9000	1850	2692	202	457	111	1755	881	209	454	3871	1607	1055	686	2166	356	2941	19	106	443	1762	3343	1360	6247	2018	2266	855	1703	2530	383	931	8982	5648	1902	330	5629	25	2055	5856	3058	3275	2399	300	1560	3657	1905	342	1560	5723	5867	642	3562	3243	5554	1431	5052	136	448	1672	640	4025	1996
2241	5962	112	1336	4010	883	7987	6008	654	6050	3425	432	1607	28	3117	514	713	264	4891	1160	564	4299	3177	65	5369	78	227	1137	125	496	817	4147	44	1245	342	451	926	1184	9000	2639	3587	396	274	49	485	691	549	1356	2242	1936	943	1337	2158	306	2853	248	266	768	2809	2672	2131	6023	3219	2265	583	1834	3205	566	1359	6479	4015	1126	0	6905	22	1482	4374	3260	1920	2141	15	1110	4149	3087	171	2019	5434	6640	1146	2514	2684	6844	1845	6007	29	534	1305	573	4000	2326
2416	5264	0	980	3195	2039	8432	5622	346	6226	3670	1137	4038	434	3024	746	815	717	5066	698	739	5182	3837	268	4614	363	293	2579	34	238	50	5817	107	306	362	1647	1179	2178	8872	2340	3817	983	307	189	318	1426	461	1660	1258	2385	538	1021	1593	1551	2058	414	327	1507	3267	3546	1200	5770	1477	1402	1245	3099	4555	738	869	6017	5502	801	197	6765	36	2368	2377	2365	1664	4343	88	2167	5826	3514	93	1652	5487	7543	524	1884	3907	5533	1666	6478	25	1147	1451	717	2931	2247
1968	2643	25	1035	3167	1035	7472	4503	111	6074	1769	1141	4092	176	2657	316	1012	58	5049	1352	1452	4900	3065	363	4490	220	508	2037	345	0	290	5027	659	939	377	860	999	2462	7956	2231	3277	504	20	0	396	1461	35	1249	1912	3043	273	783	1335	1744	2425	183	0	2102	4107	5396	1810	4166	898	2439	471	1800	4994	12	828	5772	5481	705	381	5351	29	1989	2343	2425	2675	3560	22	2862	6571	3814	373	1770	4845	6484	145	2344	3379	6174	2718	7570	137	1570	1971	964	1258	2345
2667	2310	611	1946	3088	781	8338	3660	504	5724	864	1390	3551	20	2511	192	1012	691	3441	1001	1412	3911	2375	286	2351	65	42	1970	61	114	88	3509	0	514	1064	876	1433	1837	8221	2058	3805	820	110	199	174	595	15	1685	3223	3288	49	2073	845	2035	1996	166	45	2337	4176	6287	1963	2220	594	2047	0	3416	4729	215	1076	5317	4647	382	552	4492	172	1441	1452	1394	1010	2209	24	3293	6114	4468	288	2620	6181	6534	151	1420	2436	6495	1794	5706	347	1172	1140	972	278	1886
1552	2722	91	1109	3373	314	6190	1990	52	4438	1083	943	4240	17	1549	245	1762	1016	4071	407	1926	3493	1492	187	1365	102	122	1564	420	491	249	3741	84	554	1544	1439	1331	1166	8223	2491	3666	1358	12	170	0	273	21	1224	3046	3531	221	2156	898	1293	2123	302	97	1997	3553	4700	2039	1806	717	2468	208	1843	3542	60	1060	5760	4264	15	698	4151	161	1598	1801	1509	1528	2085	6	1978	5129	4371	241	2999	4012	5473	284	367	2032	6125	1877	4830	524	456	668	284	395	3264
1852	2216	593	1911	3345	128	5400	2063	95	4711	656	1035	4418	0	570	396	1057	689	3076	207	1843	4108	1273	256	2503	312	140	2153	518	189	129	2725	0	344	1467	784	1632	1452	6931	2140	3963	2425	56	19	105	815	15	1536	4048	2685	158	1736	1471	1850	3275	334	175	763	4322	4271	2233	2473	959	2620	156	2258	4094	16	1076	4836	3774	0	845	3822	19	2124	1072	1315	1154	1754	134	2537	3041	5053	168	3092	2361	5969	190	717	2045	6489	1734	4197	608	468	602	454	150	3496
1847	1846	476	1723	2341	118	6293	2637	0	5107	596	1747	4126	9	472	165	1909	551	4180	234	1380	4431	2002	425	2137	13	490	1015	486	243	215	1134	3	180	2595	921	1544	1342	6369	1837	3350	2506	85	122	94	1714	38	1989	4280	1874	238	2212	1068	1362	3124	291	720	417	3866	3507	2644	2788	1466	2077	102	1716	2638	242	1379	4018	2812	114	717	4126	58	1308	1329	1049	1613	1517	164	2246	2907	6561	0	3205	2838	5506	190	484	3493	5149	1231	3939	857	0	1176	667	40	2040
927	1489	631	1920	1969	19	5753	3437	26	5501	182	2146	5251	7	640	18	1109	495	5358	195	1014	4657	1803	790	2844	208	358	1443	254	8	222	993	29	127	2725	1521	874	671	5941	2305	2034	2612	134	57	210	1819	156	1779	4880	2285	451	2522	798	1296	3208	471	533	516	4076	3716	1525	2022	1591	2525	72	1504	3059	313	1248	3832	3274	562	833	4247	38	920	2172	1611	1385	1091	492	1788	2138	6317	84	3404	2590	4954	159	464	3473	2272	1282	4159	502	0	1374	182	8	1518
848	1456	196	708	1606	36	5071	3876	118	5306	34	3078	5590	241	200	50	1602	885	5726	453	906	4940	1920	539	2397	793	235	1689	537	26	284	765	44	207	2938	1179	623	820	6258	2133	1098	1852	271	41	287	2755	246	1707	4218	2183	383	1980	450	854	3223	546	1211	771	3705	2268	1147	1727	1778	1756	106	1268	2207	207	1255	4141	3331	427	922	4283	215	987	2012	501	1369	1154	110	1883	2463	5758	0	3222	3343	3306	204	530	1930	1963	1536	4947	230	18	1333	41	59	1391
696	2002	61	947	1443	19	5881	3050	189	5413	89	3721	4603	67	498	99	1260	622	4706	242	1327	4562	1811	249	2172	373	274	1427	648	25	459	604	368	214	2837	805	626	757	6481	1781	252	1680	265	133	437	2604	153	1775	3245	2584	457	2825	364	1105	3242	413	878	306	3656	3040	902	2476	1964	980	34	425	2065	249	1197	3588	2565	882	679	4417	843	660	1586	296	813	789	420	1395	2452	6056	0	3969	2415	4018	200	171	2003	1130	753	3905	186	0	1303	87	19	1817
592	2301	192	683	1806	158	5672	2954	35	5717	36	4385	3995	108	100	107	744	608	4315	778	1332	4545	1174	228	1716	751	206	1710	41	0	516	477	239	602	3111	741	520	944	5849	1440	445	1417	345	84	66	2390	926	1879	3001	3255	366	3241	623	1155	2228	106	1180	840	3539	2927	1342	2551	2015	879	159	432	1629	80	1831	2962	2808	43	583	5432	1075	809	1513	760	826	1004	700	678	1948	5796	12	4371	3148	3884	244	102	2523	1863	433	4124	113	117	1594	0	0	1730
669	2050	235	829	704	56	4431	3466	205	5647	14	4886	3901	73	41	60	565	505	3924	676	930	3243	885	329	2827	711	15	2059	235	12	1153	670	19	796	2355	551	85	1045	6015	1264	381	1032	266	315	135	1372	683	2723	2931	4078	690	3439	585	1794	2389	465	1370	752	4038	2959	1074	2492	1924	926	509	359	1686	179	1500	2607	2740	142	910	5878	587	1469	3127	1190	86	2109	451	591	1538	6156	18	5587	3981	3110	355	398	3036	1724	841	4952	560	68	1699	93	70	2064
798	2140	22	696	1085	51	3726	2897	225	6147	22	4713	3403	150	80	104	949	418	4024	894	655	2911	948	810	2036	509	164	1854	16	30	834	883	194	1932	2429	1070	102	1014	5678	1540	539	368	18	223	107	499	779	2826	1997	4417	389	3800	340	1053	2559	605	1681	1013	3214	2593	1079	2647	1912	1677	368	319	1344	81	2020	1637	4037	40	1170	6094	85	1529	2908	1139	35	2755	680	311	1566	5747	22	5455	3433	3257	340	758	1871	1897	510	5475	11	306	1215	168	46	1541
502	2826	70	1610	1532	12	3967	2864	202	6279	157	4838	5043	289	386	165	549	462	3424	649	258	2781	1119	587	1607	262	3	1523	0	63	927	770	128	1288	2593	1299	114	1955	5230	1395	1039	316	140	311	55	35	688	2865	2236	4739	677	4253	237	1122	2255	167	2238	1075	3716	1424	1100	2028	1363	1106	121	1077	645	144	1400	1675	3808	15	1144	5817	93	1880	2703	708	0	1944	577	1216	1562	5435	141	4854	3942	1289	579	9	2435	1449	643	5445	61	123	711	455	211	1432
794	1442	265	1649	2035	98	4026	3359	331	6902	493	5294	5813	720	99	611	587	411	3679	558	843	3852	788	240	1941	0	31	1345	104	268	1475	745	359	2002	3496	1329	12	1105	4768	1901	743	249	241	592	219	228	352	2304	2040	5567	512	4998	165	1148	2280	162	2115	645	3108	1161	875	2668	1463	1123	121	1494	1020	358	1232	1726	3989	28	599	5560	31	1516	3886	612	302	2505	611	2117	1905	4650	700	4160	4131	1570	584	205	1914	1286	339	4692	95	75	817	683	502	704
731	1680	454	1335	2562	327	3501	2764	543	7113	225	5580	6093	924	74	613	693	261	2612	74	1094	4443	1125	250	1787	15	34	867	94	114	1916	655	758	2797	3678	1803	58	848	3197	1598	890	1697	576	163	291	120	459	2133	2156	5687	741	5674	26	1552	2029	232	1132	1010	3823	1441	1203	3017	2093	2179	292	1956	1504	30	1040	1176	3949	200	906	6161	503	1879	3172	871	23	2416	1183	1337	1388	4522	578	4736	3628	2353	261	111	1775	1441	100	5151	30	312	1236	285	1115	1132
292	1229	349	732	2781	285	2902	4164	439	7054	226	6325	6816	793	342	773	436	904	3208	60	1486	3814	2241	0	2373	0	173	1446	3	16	2797	1088	364	2411	2751	2122	177	305	2262	2379	1387	1168	390	62	145	56	401	2416	2111	5400	808	5713	81	1716	2259	599	691	1382	4179	1976	807	3248	2107	2560	50	1755	1036	57	1389	835	2764	363	818	7267	0	2026	3468	1177	136	1646	893	588	1100	4276	224	4018	3634	2230	70	45	2653	754	347	5774	148	484	620	800	1692	2084
18	786	916	777	3375	585	2202	3379	628	7380	114	5814	6573	1466	1187	989	261	1413	4048	133	1591	5128	1871	0	1240	64	236	1355	76	485	2115	990	491	2626	2717	1238	479	578	2229	3142	986	1267	600	89	17	221	203	3357	2714	5997	2010	4186	145	1595	2001	334	728	672	5096	2822	179	2308	2104	2355	180	1597	1172	121	1625	1997	2253	78	792	7755	96	2599	3183	371	44	1389	1508	683	1363	4534	75	2720	4945	4445	130	49	3236	471	196	4598	89	160	755	1154	2101	1150
138	1955	1557	847	3467	802	1867	5177	1534	8390	162	6136	7506	1567	1123	1563	1173	1233	4012	435	1799	5237	1461	288	1469	178	0	1025	45	442	3466	2102	1489	2454	3652	1472	1165	472	3875	4504	684	1135	410	12	276	164	877	3471	2859	5696	2176	3861	393	1477	1645	334	802	1267	5617	3838	14	2437	2145	2536	925	1445	1278	18	1494	2488	2374	0	809	8590	0	1900	4498	70	217	894	1215	628	1145	4476	238	3723	4821	5362	0	309	3698	347	726	4369	386	7	959	950	1370	875
111	2117	1305	1100	3924	814	2376	5203	1962	8675	145	5404	7414	1606	246	1607	1115	630	4582	342	1929	5087	542	253	1323	469	142	1317	124	76	4025	2017	1204	2375	4745	1960	1055	897	4770	3366	1160	1014	265	41	213	29	791	3214	3440	7011	1069	4555	1006	1295	1507	1189	837	1034	3596	3999	100	1856	2089	1940	671	1023	785	121	2065	2612	2691	19	586	9000	113	1975	4272	37	341	874	2512	1425	724	2945	478	3512	2944	4126	297	73	2998	713	1404	6242	951	305	1103	1657	2158	1399
247	1602	1542	1044	5333	1072	3002	5922	2156	8495	268	7138	8344	1594	45	2566	400	980	4008	75	1340	5655	1255	40	484	481	238	837	118	54	4817	2260	1318	1676	5165	3330	1372	852	4470	3077	2526	2186	889	167	450	168	446	3803	1921	9000	1077	5184	0	1215	805	1689	998	1251	3182	4934	297	2370	1309	631	362	758	1240	112	1243	2318	2056	118	1035	9000	84	2263	3855	414	147	504	4005	1561	1188	3236	559	5417	3572	5883	242	204	2937	279	623	6423	1107	460	909	2073	2471	1359
518	662	1819	714	5833	1143	2552	5067	1535	8926	269	6646	8965	1654	44	2455	972	1765	3622	80	971	4354	1242	11	907	253	15	317	246	515	4527	2803	744	584	3809	3744	1433	451	4911	2637	3725	2098	386	106	181	82	302	4803	2008	9000	784	5216	79	1304	572	1029	1442	1715	3116	5229	709	3353	1946	255	983	260	1168	58	1263	1638	2555	223	937	8094	42	2842	3833	924	356	256	2919	728	738	2763	316	5667	2254	4235	207	0	1885	134	877	5139	2040	453	1411	2132	1924	1443
921	684	1022	336	5227	998	2745	4149	1955	6777	327	6542	9000	2702	157	2843	710	1553	2138	122	541	3861	1591	323	1024	250	108	1258	124	221	4304	2939	669	348	4301	3259	1706	1238	4596	3369	3077	1511	176	110	43	15	852	5155	2301	8385	786	5517	1059	1756	608	835	450	1664	3620	4944	331	2657	3223	312	1474	294	873	18	1770	1666	2788	412	1588	6274	199	3767	3242	438	533	413	1719	1825	1052	3145	860	4337	2948	2548	355	47	1286	28	1106	6421	1316	865	3372	1256	2205	1590
957	895	281	849	3384	506	3389	4893	3930	4909	224	4608	6929	2520	634	2334	1354	3261	816	597	541	5087	3660	395	272	592	176	1920	211	406	3691	2790	670	743	3811	2058	1599	1358	6091	2999	2649	1165	121	111	211	0	989	5855	1826	8538	840	5784	1529	1529	106	505	279	1195	4034	5252	73	3761	3231	18	1827	747	324	206	2678	1451	3249	102	2909	6027	566	5506	3507	712	221	552	1250	1516	862	2984	495	3401	2826	3113	196	141	1482	17	209	6035	747	364	1828	1301	2633	2156
1579	621	460	917	3394	116	3392	5453	2979	5831	222	3360	6234	2869	1003	2833	1064	5076	1091	1964	467	5106	4252	0	521	226	210	1104	0	273	3834	3745	1029	941	4081	1085	1270	1250	7087	3304	4298	767	176	428	1241	122	751	6741	1718	6861	1794	4895	921	779	219	1353	169	556	2376	5949	629	5461	3105	67	1480	578	104	521	2807	1164	834	152	2697	6824	285	4292	2804	989	416	361	1748	2175	1468	3759	19	3311	2114	1466	400	189	1437	186	1458	6322	546	119	1582	803	2437	1691
2148	959	327	823	3216	85	3231	4568	2993	6436	374	4191	5739	2526	238	2780	878	4744	273	706	770	4889	2704	21	934	311	431	886	189	310	3529	3708	1154	1452	3796	1483	1011	1553	5301	2746	6097	184	640	737	1171	154	493	8605	1430	7974	3470	4362	1633	1165	275	800	125	1437	3320	4614	318	5004	2260	127	2224	1070	70	270	1824	1872	1532	777	1288	7141	168	6613	2313	450	791	145	1459	2890	571	3600	102	3639	1506	1585	279	0	634	252	2609	6463	678	107	1501	900	1671	1141
707	1875	448	851	3351	50	3961	4881	2974	6181	800	3429	4903	1190	138	3546	1159	5875	203	805	644	4307	1473	19	1168	53	326	1760	735	150	4050	3657	127	1126	3336	1208	274	1386	6713	2505	6951	398	1016	208	808	501	533	8554	2082	7424	2787	3727	752	155	299	765	314	554	4014	6636	108	4238	2218	572	1518	522	53	137	1065	1535	1116	1099	2231	8334	12	7145	1944	1030	1170	192	1984	1971	1113	3042	85	3722	1233	1701	64	89	1996	82	1977	7134	1698	361	877	99	986	1400
24	1881	388	498	2966	37	3527	5260	2655	5306	565	1657	6385	767	108	4076	248	6575	299	719	1183	4095	2336	33	1602	46	806	3789	667	372	3862	3317	26	1306	1930	1367	1045	898	6392	1578	4204	237	1132	774	1071	746	23	7077	1502	8210	2339	3641	1167	0	0	1089	113	360	2767	6071	52	4166	1538	34	1053	836	36	116	1468	1379	1029	420	2819	7330	12	8111	1512	626	1088	329	866	1957	2597	2186	7	2784	980	1024	303	147	1785	228	2733	5491	1192	278	382	200	984	2409
143	1825	293	311	3066	103	3282	3639	2063	3752	409	608	5648	1124	35	3804	465	6113	871	413	440	2929	2931	19	1267	159	802	2421	1095	124	3223	3659	359	1757	1307	2402	1022	715	5124	970	3957	438	1616	1059	824	776	36	6933	1515	6809	2825	3446	295	0	25	974	119	854	2945	4873	32	3628	1105	12	2125	1231	33	49	1190	1239	1399	247	2474	5038	94	7505	1656	19	1092	165	309	1965	3149	1816	18	2674	474	636	453	180	2784	136	3028	5044	654	777	323	166	966	1455
60	1702	895	242	3539	378	2439	3710	2223	3654	553	370	4975	926	57	3414	898	5374	1279	716	500	2080	3163	36	1472	240	640	2422	1662	101	2269	3564	622	2117	3176	2045	740	972	4624	1050	3001	0	1922	1214	1534	694	348	5967	1594	6404	3233	2981	186	155	43	1363	141	1019	2489	3976	25	3548	494	37	1464	1646	244	59	1693	1069	1064	40	2578	4391	100	7441	554	99	1993	547	484	1614	2757	1640	42	2063	58	513	475	71	2789	24	2574	4902	652	364	543	59	538	1056
17	1057	754	701	4112	486	3036	3824	1836	4325	183	281	3013	91	0	2649	808	5983	900	702	183	2162	1802	2	1796	11	556	2191	809	291	1730	3182	630	1595	3430	3065	1210	1073	3916	1291	3642	51	1746	2051	1463	314	455	4592	709	5989	2553	2649	338	228	119	1206	0	1086	2427	4172	22	2899	200	198	1552	1560	595	0	1184	232	1451	106	2182	3984	118	7750	982	0	1837	818	420	1500	3008	566	11	1722	134	748	330	306	2488	277	2691	5247	933	67	318	100	376	1639
87	1241	979	856	4082	693	1597	4222	1182	3441	15	971	3621	261	187	3361	709	5655	1330	452	0	2070	818	41	1743	34	404	2877	716	323	1757	3387	963	2285	3366	1724	1451	412	3354	1058	4347	15	1652	3083	1830	416	941	3718	198	5603	3162	2909	856	73	448	1136	97	1897	2248	3152	55	3499	32	300	1974	1830	275	10	1092	439	1071	156	1898	4898	45	7122	744	103	2027	910	630	1864	3035	508	26	1237	14	495	19	124	2661	572	3399	5412	92	80	243	383	201	2193
165	1149	1080	1040	4056	50	2339	4555	1287	4543	312	1837	3233	462	0	4572	160	5666	1311	268	54	2623	812	15	2072	87	501	1664	940	16	1137	3950	837	2314	3313	877	1337	186	2842	601	4071	15	1225	2955	1339	634	749	4378	18	5627	2635	1605	627	77	763	1278	200	1905	2192	3870	444	4586	119	210	2157	2908	210	0	1318	89	724	61	1868	3297	50	6961	935	182	1019	848	483	899	3088	754	47	793	22	385	98	60	3307	1065	3142	5664	68	0	0	77	178	1958
16	1486	1120	561	4281	275	2562	5126	1057	5009	280	1087	3870	336	9	4884	207	6140	1204	161	403	2658	703	213	2706	196	412	2371	577	27	1333	3365	1238	3212	4489	936	871	50	3413	186	4634	43	1211	2946	1206	382	1066	3606	170	5897	4297	1607	1096	13	1297	1554	245	2563	1526	4605	417	4665	267	226	2445	2502	0	0	951	6	616	17	2148	3367	35	6398	1711	640	1225	1545	188	764	4513	924	105	673	245	400	579	77	2827	707	2798	5432	65	148	113	131	921	1890
221	2882	1595	881	5681	813	3645	5278	1020	4478	218	868	5650	512	0	2802	398	6015	1222	430	218	2579	906	208	1444	305	157	2817	505	73	1290	3309	575	2844	3441	446	1484	191	3480	181	3900	130	1714	2448	1485	610	1045	3477	0	5862	4567	1573	1876	119	1092	1977	162	1907	3004	4028	102	5319	725	112	3631	2725	298	13	771	123	850	80	2411	1717	9	6678	1102	627	255	954	41	778	2565	990	148	389	0	457	567	28	2040	500	2116	5189	18	357	60	17	706	1584
212	2457	2095	1616	5758	1519	2829	3965	943	5582	321	924	5553	642	61	2593	580	5265	423	672	22	3081	2013	369	1797	880	283	3027	599	14	238	2264	901	3526	2837	335	1245	3	2956	287	3860	227	1041	2630	1908	122	604	2095	60	6004	3606	1719	2695	154	1607	1743	351	2373	2552	4701	50	4821	697	40	4563	2566	853	69	528	242	1232	1	2320	1595	72	5110	1986	490	501	324	321	1101	2956	973	147	90	0	940	264	36	1453	937	2052	4879	103	740	77	0	1004	1063
140	2846	1921	1912	5484	945	2909	4474	1254	6078	300	535	5815	189	46	2614	388	4823	863	750	112	3309	1702	509	1818	218	520	2941	942	8	140	2365	732	2784	4169	1303	1208	153	3604	207	4220	332	403	2564	2239	403	481	1424	187	5543	3059	1601	2574	36	1943	1894	258	2850	3114	4469	65	5455	443	171	3458	2595	837	90	566	34	1075	5	3628	1493	190	4504	1913	282	122	806	370	859	2238	1291	205	56	138	0	591	336	1489	1160	2384	4917	0	1195	211	257	1479	546
165	2687	3178	2815	5510	1443	2292	3527	1362	5219	207	394	4637	457	38	2220	28	4571	1269	354	0	2805	1792	561	951	742	743	2200	1194	103	115	1518	837	3395	2880	2023	713	84	2011	501	4600	92	125	2546	2185	561	422	1069	95	5319	2585	2331	2692	118	2367	2148	240	2179	1863	4654	143	5150	168	139	3814	2141	1546	312	362	119	913	53	4339	1015	648	5221	2474	322	271	1112	644	706	3032	701	769	169	89	135	979	617	579	964	2393	5237	75	2176	256	431	1601	881
10	3464	2694	2722	6201	1400	1647	3749	2245	5392	148	557	4304	345	63	3064	184	3113	1245	635	14	2051	2140	457	1079	386	923	2084	435	309	16	1698	907	3643	3421	1454	914	502	2503	1134	4001	7	241	2135	2609	136	709	1484	348	4726	2618	2191	1752	99	2443	1566	229	3098	1928	3087	103	5177	242	398	4059	2689	866	248	62	381	1237	576	4859	1393	1595	4869	1163	56	105	1156	701	1094	3984	252	844	273	128	448	1088	661	436	1368	1695	4498	265	1711	83	903	3025	375
48	3259	2939	2258	7135	876	1489	3636	1789	6253	224	459	3911	369	232	3461	562	4208	671	392	0	2152	2046	719	575	397	951	1454	686	434	78	1427	1000	3644	3633	1430	594	458	3194	691	3589	12	214	2401	2500	206	506	1774	229	4622	2819	2190	1549	51	3650	1805	58	3763	2634	2895	342	5966	69	496	4339	2675	962	842	150	238	1416	956	4878	1323	2608	5462	2549	17	269	1863	1372	1806	3449	372	1373	407	44	145	1046	720	200	2051	1587	4654	60	798	112	700	3387	233
0	2887	3132	3077	7587	1516	987	2994	1585	5767	439	393	3534	226	592	3640	315	4796	1582	293	163	2950	1885	653	757	897	825	1812	1117	214	71	1724	967	2529	2955	1527	966	312	3895	540	3329	133	384	1187	1815	175	166	3010	331	4219	3126	3916	1946	158	4467	1036	0	4126	3184	3325	843	6016	186	375	4262	2781	929	2504	1271	485	1253	937	6118	1156	1577	5011	2990	123	157	1688	1488	1689	4283	127	1252	398	194	261	1164	1048	824	2628	975	5477	70	1095	455	614	3620	50
